Id,Date,Long,Lat,Flag
54210.0,2005-10-21 00:00:00,-87.88799999999998,-0.095,0.0
54210.0,2005-10-21 06:00:00,-87.98399999999998,-0.112,0.0
54210.0,2005-10-21 12:00:00,-88.02999999999997,-0.123,0.0
54210.0,2005-10-21 18:00:00,-88.08499999999998,-0.128,0.0
54210.0,2005-10-22 00:00:00,-88.13999999999999,-0.098,0.0
54210.0,2005-10-22 06:00:00,-88.185,-0.1,0.0
54210.0,2005-10-22 12:00:00,-88.21699999999993,-0.111,0.0
54210.0,2005-10-22 18:00:00,-88.286,-0.096,0.0
54210.0,2005-10-23 00:00:00,-88.32400000000001,-0.09,0.0
54210.0,2005-10-23 06:00:00,-88.40100000000001,-0.078,0.0
54210.0,2005-10-23 12:00:00,-88.46800000000002,-0.068,0.0
54210.0,2005-10-23 18:00:00,-88.55099999999999,-0.072,0.0
54210.0,2005-10-24 00:00:00,-88.61900000000003,-0.031,0.0
54210.0,2005-10-24 06:00:00,-88.69799999999998,-0.013,0.0
54210.0,2005-10-24 12:00:00,-88.76999999999998,-0.026,0.0
54210.0,2005-10-24 18:00:00,-88.84300000000002,-0.022,0.0
54210.0,2005-10-25 00:00:00,-88.92899999999997,-0.036,0.0
54210.0,2005-10-25 06:00:00,-89.04500000000002,-0.044,0.0
54210.0,2005-10-25 12:00:00,-89.14600000000002,-0.059,0.0
54210.0,2005-10-25 18:00:00,-89.25599999999997,-0.097,0.0
54210.0,2005-10-26 00:00:00,-89.39499999999998,-0.123,0.0
54210.0,2005-10-26 06:00:00,-89.517,-0.162,0.0
54210.0,2005-10-26 12:00:00,-89.64800000000002,-0.173,0.0
54210.0,2005-10-26 18:00:00,-89.77100000000002,-0.2,0.0
54210.0,2005-10-27 00:00:00,-89.85899999999998,-0.204,0.0
54210.0,2005-10-27 06:00:00,-89.95400000000001,-0.181,0.0
54210.0,2005-10-27 12:00:00,-90.055,-0.16,0.0
54210.0,2005-10-27 18:00:00,-90.13099999999997,-0.131,0.0
54210.0,2005-10-28 00:00:00,-90.22300000000001,-0.072,0.0
54210.0,2005-10-28 06:00:00,-90.31700000000001,-0.025,0.0
54210.0,2005-10-28 12:00:00,-90.423,0.013,0.0
54210.0,2005-10-28 18:00:00,-90.553,0.075,0.0
54210.0,2005-10-29 00:00:00,-90.70499999999998,0.113,0.0
54210.0,2005-10-29 06:00:00,-90.82,0.167,0.0
54210.0,2005-10-29 12:00:00,-90.952,0.224,0.0
54210.0,2005-10-29 18:00:00,-91.11099999999999,0.278,0.0
54210.0,2005-10-30 00:00:00,-91.233,0.381,0.0
54210.0,2005-10-30 06:00:00,-91.34500000000003,0.457,0.0
54210.0,2005-10-30 12:00:00,-91.49099999999999,0.527,0.0
54210.0,2005-10-30 18:00:00,-91.601,0.622,0.0
54210.0,2005-10-31 00:00:00,-91.721,0.708,0.0
54210.0,2005-10-31 06:00:00,-91.84699999999998,0.783,0.0
54210.0,2005-10-31 12:00:00,-91.94099999999997,0.846,0.0
54210.0,2005-10-31 18:00:00,-92.089,0.888,0.0
54210.0,2005-11-01 00:00:00,-92.197,0.928,0.0
54210.0,2005-11-01 06:00:00,-92.291,0.943,0.0
54210.0,2005-11-01 12:00:00,-92.41000000000003,0.953,0.0
54210.0,2005-11-01 18:00:00,-92.50900000000001,0.979,0.0
54210.0,2005-11-02 00:00:00,-92.642,0.968,0.0
54210.0,2005-11-02 06:00:00,-92.80399999999997,0.948,0.0
54210.0,2005-11-02 12:00:00,-92.95499999999998,0.938,0.0
54210.0,2005-11-02 18:00:00,-93.089,0.916,0.0
54210.0,2005-11-03 00:00:00,-93.279,0.918,0.0
54210.0,2005-11-03 06:00:00,-93.46100000000001,0.917,0.0
54210.0,2005-11-03 12:00:00,-93.60700000000003,0.915,0.0
54210.0,2005-11-03 18:00:00,-93.81,0.943,0.0
54210.0,2005-11-04 00:00:00,-93.97000000000003,0.966,0.0
54210.0,2005-11-04 06:00:00,-94.132,0.999,0.0
54210.0,2005-11-04 12:00:00,-94.28699999999998,1.046,0.0
54210.0,2005-11-04 18:00:00,-94.44200000000001,1.088,0.0
54210.0,2005-11-05 00:00:00,-94.57299999999998,1.147,0.0
54210.0,2005-11-05 06:00:00,-94.76600000000002,1.175,0.0
54210.0,2005-11-05 12:00:00,-94.93200000000002,1.222,0.0
54210.0,2005-11-05 18:00:00,-95.09199999999998,1.25,0.0
54210.0,2005-11-06 00:00:00,-95.255,1.278,0.0
54210.0,2005-11-06 06:00:00,-95.44799999999998,1.312,0.0
54210.0,2005-11-06 12:00:00,-95.62400000000002,1.321,0.0
54210.0,2005-11-06 18:00:00,-95.79000000000002,1.328,0.0
54210.0,2005-11-07 00:00:00,-96.00200000000001,1.344,0.0
54210.0,2005-11-07 06:00:00,-96.195,1.335,0.0
54210.0,2005-11-07 12:00:00,-96.37599999999998,1.315,0.0
54210.0,2005-11-07 18:00:00,-96.57600000000002,1.285,0.0
54210.0,2005-11-08 00:00:00,-96.791,1.26,0.0
54210.0,2005-11-08 06:00:00,-97.00799999999992,1.238,0.0
54210.0,2005-11-08 12:00:00,-97.231,1.222,0.0
54210.0,2005-11-08 18:00:00,-97.42000000000002,1.184,0.0
54210.0,2005-11-09 00:00:00,-97.584,1.133,0.0
54210.0,2005-11-09 06:00:00,-97.74599999999998,1.048,0.0
54210.0,2005-11-09 12:00:00,-97.94600000000003,0.959,0.0
54210.0,2005-11-09 18:00:00,-98.13499999999999,0.882,0.0
54210.0,2005-11-10 00:00:00,-98.31799999999998,0.851,0.0
54210.0,2005-11-10 06:00:00,-98.50099999999998,0.832,0.0
54210.0,2005-11-10 12:00:00,-98.71699999999998,0.84,0.0
54210.0,2005-11-10 18:00:00,-98.91399999999999,0.839,0.0
54210.0,2005-11-11 00:00:00,-99.113,0.842,0.0
54210.0,2005-11-11 06:00:00,-99.27100000000002,0.819,0.0
54210.0,2005-11-11 12:00:00,-99.43599999999998,0.808,0.0
54210.0,2005-11-11 18:00:00,-99.594,0.757,0.0
54210.0,2005-11-12 00:00:00,-99.76799999999997,0.733,0.0
54210.0,2005-11-12 06:00:00,-99.94799999999998,0.689,0.0
54210.0,2005-11-12 12:00:00,-100.132,0.633,0.0
54210.0,2005-11-12 18:00:00,-100.30799999999999,0.579,0.0
54210.0,2005-11-13 00:00:00,-100.493,0.53,0.0
54210.0,2005-11-13 06:00:00,-100.66899999999998,0.486,0.0
