Id,Date,Long,Lat,Flag
59327.0,2005-10-16 00:00:00,-149.34699999999998,-2.026,0.0
59327.0,2005-10-16 06:00:00,-149.396,-2.022,0.0
59327.0,2005-10-16 12:00:00,-149.423,-2.028,0.0
59327.0,2005-10-16 18:00:00,-149.461,-2.015,0.0
59327.0,2005-10-17 00:00:00,-149.484,-2.006,0.0
59327.0,2005-10-17 06:00:00,-149.516,-1.987,0.0
59327.0,2005-10-17 12:00:00,-149.539,-1.986,0.0
59327.0,2005-10-17 18:00:00,-149.566,-1.955,0.0
59327.0,2005-10-18 00:00:00,-149.575,-1.912,0.0
59327.0,2005-10-18 06:00:00,-149.62,-1.857,0.0
59327.0,2005-10-18 12:00:00,-149.67,-1.807,0.0
59327.0,2005-10-18 18:00:00,-149.696,-1.771,0.0
59327.0,2005-10-19 00:00:00,-149.732,-1.724,0.0
59327.0,2005-10-19 06:00:00,-149.811,-1.673,0.0
59327.0,2005-10-19 12:00:00,-149.88699999999997,-1.603,0.0
59327.0,2005-10-19 18:00:00,-149.982,-1.563,0.0
59327.0,2005-10-20 00:00:00,-150.058,-1.524,0.0
59327.0,2005-10-20 06:00:00,-150.164,-1.509,0.0
59327.0,2005-10-20 12:00:00,-150.224,-1.49,0.0
59327.0,2005-10-20 18:00:00,-150.302,-1.481,0.0
59327.0,2005-10-21 00:00:00,-150.39,-1.457,0.0
59327.0,2005-10-21 06:00:00,-150.494,-1.434,0.0
59327.0,2005-10-21 12:00:00,-150.563,-1.412,0.0
59327.0,2005-10-21 18:00:00,-150.617,-1.39,0.0
59327.0,2005-10-22 00:00:00,-150.676,-1.363,0.0
59327.0,2005-10-22 06:00:00,-150.759,-1.321,0.0
59327.0,2005-10-22 12:00:00,-150.814,-1.293,0.0
59327.0,2005-10-22 18:00:00,-150.869,-1.246,0.0
59327.0,2005-10-23 00:00:00,-150.923,-1.194,0.0
59327.0,2005-10-23 06:00:00,-150.987,-1.131,0.0
59327.0,2005-10-23 12:00:00,-151.038,-1.06,0.0
59327.0,2005-10-23 18:00:00,-151.093,-0.981,0.0
59327.0,2005-10-24 00:00:00,-151.163,-0.9,0.0
59327.0,2005-10-24 06:00:00,-151.22899999999998,-0.834,0.0
59327.0,2005-10-24 12:00:00,-151.29,-0.775,0.0
59327.0,2005-10-24 18:00:00,-151.32899999999998,-0.711,0.0
59327.0,2005-10-25 00:00:00,-151.382,-0.666,0.0
59327.0,2005-10-25 06:00:00,-151.42899999999997,-0.616,0.0
59327.0,2005-10-25 12:00:00,-151.48099999999997,-0.551,0.0
59327.0,2005-10-25 18:00:00,-151.52,-0.51,0.0
59327.0,2005-10-26 00:00:00,-151.571,-0.451,0.0
59327.0,2005-10-26 06:00:00,-151.62099999999998,-0.371,0.0
59327.0,2005-10-26 12:00:00,-151.672,-0.321,0.0
59327.0,2005-10-26 18:00:00,-151.73,-0.239,0.0
59327.0,2005-10-27 00:00:00,-151.779,-0.161,0.0
59327.0,2005-10-27 06:00:00,-151.842,-0.081,0.0
59327.0,2005-10-27 12:00:00,-151.903,-0.023,0.0
59327.0,2005-10-27 18:00:00,-151.983,0.007,0.0
59327.0,2005-10-28 00:00:00,-152.105,-0.003,0.0
59327.0,2005-10-28 06:00:00,-152.225,0.005,0.0
59327.0,2005-10-28 12:00:00,-152.33,0.02,0.0
59327.0,2005-10-28 18:00:00,-152.416,0.058,0.0
59327.0,2005-10-29 00:00:00,-152.504,0.122,0.0
59327.0,2005-10-29 06:00:00,-152.628,0.189,0.0
59327.0,2005-10-29 12:00:00,-152.739,0.253,0.0
59327.0,2005-10-29 18:00:00,-152.818,0.333,0.0
59327.0,2005-10-30 00:00:00,-152.913,0.402,0.0
59327.0,2005-10-30 06:00:00,-153.035,0.476,0.0
59327.0,2005-10-30 12:00:00,-153.15,0.534,0.0
59327.0,2005-10-30 18:00:00,-153.265,0.591,0.0
59327.0,2005-10-31 00:00:00,-153.38,0.631,0.0
59327.0,2005-10-31 06:00:00,-153.529,0.69,0.0
59327.0,2005-10-31 12:00:00,-153.657,0.753,0.0
59327.0,2005-10-31 18:00:00,-153.806,0.8,0.0
59327.0,2005-11-01 00:00:00,-153.94699999999997,0.864,0.0
59327.0,2005-11-01 06:00:00,-154.105,0.898,0.0
59327.0,2005-11-01 12:00:00,-154.25199999999998,0.944,0.0
59327.0,2005-11-01 18:00:00,-154.406,0.972,0.0
59327.0,2005-11-02 00:00:00,-154.584,1.027,0.0
59327.0,2005-11-02 06:00:00,-154.771,1.075,0.0
59327.0,2005-11-02 12:00:00,-154.965,1.129,0.0
59327.0,2005-11-02 18:00:00,-155.135,1.181,0.0
59327.0,2005-11-03 00:00:00,-155.323,1.224,0.0
59327.0,2005-11-03 06:00:00,-155.517,1.276,0.0
59327.0,2005-11-03 12:00:00,-155.691,1.321,0.0
59327.0,2005-11-03 18:00:00,-155.863,1.354,0.0
59327.0,2005-11-04 00:00:00,-156.033,1.385,0.0
59327.0,2005-11-04 06:00:00,-156.205,1.385,0.0
59327.0,2005-11-04 12:00:00,-156.337,1.403,0.0
59327.0,2005-11-04 18:00:00,-156.464,1.399,0.0
59327.0,2005-11-05 00:00:00,-156.595,1.4,0.0
59327.0,2005-11-05 06:00:00,-156.717,1.386,0.0
59327.0,2005-11-05 12:00:00,-156.833,1.385,0.0
59327.0,2005-11-05 18:00:00,-156.974,1.387,0.0
59327.0,2005-11-06 00:00:00,-157.147,1.381,0.0
59327.0,2005-11-06 06:00:00,-157.333,1.342,0.0
59327.0,2005-11-06 12:00:00,-157.529,1.329,0.0
59327.0,2005-11-06 18:00:00,-157.718,1.331,0.0
59327.0,2005-11-07 00:00:00,-157.937,1.331,0.0
59327.0,2005-11-07 06:00:00,-158.153,1.352,0.0
59327.0,2005-11-07 12:00:00,-158.346,1.36,0.0
59327.0,2005-11-07 18:00:00,-158.506,1.356,0.0
59327.0,2005-11-08 00:00:00,-158.633,1.363,0.0
59327.0,2005-11-08 06:00:00,-158.772,1.358,0.0
59327.0,2005-11-08 12:00:00,-158.892,1.346,0.0
59327.0,2005-11-08 18:00:00,-158.991,1.356,0.0
59327.0,2005-11-09 00:00:00,-159.09,1.345,0.0
59327.0,2005-11-09 06:00:00,-159.199,1.333,0.0
59327.0,2005-11-09 12:00:00,-159.307,1.327,0.0
59327.0,2005-11-09 18:00:00,-159.406,1.349,0.0
59327.0,2005-11-10 00:00:00,-159.525,1.387,0.0
59327.0,2005-11-10 06:00:00,-159.627,1.429,0.0
59327.0,2005-11-10 12:00:00,-159.729,1.47,0.0
59327.0,2005-11-10 18:00:00,-159.802,1.514,0.0
59327.0,2005-11-11 00:00:00,-159.884,1.527,0.0
59327.0,2005-11-11 06:00:00,-159.959,1.573,0.0
59327.0,2005-11-11 12:00:00,-160.032,1.613,0.0
59327.0,2005-11-11 18:00:00,-160.082,1.664,0.0
59327.0,2005-11-12 00:00:00,-160.154,1.73,0.0
59327.0,2005-11-12 06:00:00,-160.22399999999996,1.849,0.0
59327.0,2005-11-12 12:00:00,-160.301,1.975,0.0
59327.0,2005-11-12 18:00:00,-160.391,2.095,0.0
59327.0,2005-11-13 00:00:00,-160.53,2.211,0.0
59327.0,2005-11-13 06:00:00,-160.683,2.325,0.0
59327.0,2005-11-13 12:00:00,-160.852,2.41,0.0
59327.0,2005-11-13 18:00:00,-161.041,2.483,0.0
