Id,Date,Long,Lat,Flag
54645.0,2005-03-28 18:00:00,-142.483,-1.988,0.0
54645.0,2005-03-29 00:00:00,-142.459,-2.002,0.0
54645.0,2005-03-29 06:00:00,-142.453,-2.001,0.0
54645.0,2005-03-29 12:00:00,-142.458,-2.013,0.0
54645.0,2005-03-29 18:00:00,-142.459,-2.029,0.0
54645.0,2005-03-30 00:00:00,-142.463,-1.998,0.0
54645.0,2005-03-30 06:00:00,-142.488,-1.986,0.0
54645.0,2005-03-30 12:00:00,-142.51599999999996,-1.983,0.0
54645.0,2005-03-30 18:00:00,-142.523,-1.976,0.0
54645.0,2005-03-31 00:00:00,-142.556,-1.961,0.0
54645.0,2005-03-31 06:00:00,-142.575,-1.96,0.0
54645.0,2005-03-31 12:00:00,-142.627,-1.955,0.0
54645.0,2005-03-31 18:00:00,-142.663,-1.951,0.0
54645.0,2005-04-01 00:00:00,-142.707,-1.953,0.0
54645.0,2005-04-01 06:00:00,-142.729,-1.962,0.0
54645.0,2005-04-01 12:00:00,-142.794,-1.99,0.0
54645.0,2005-04-01 18:00:00,-142.852,-1.984,0.0
54645.0,2005-04-02 00:00:00,-142.909,-1.978,0.0
54645.0,2005-04-02 06:00:00,-142.951,-1.993,0.0
54645.0,2005-04-02 12:00:00,-143.018,-2.011,0.0
54645.0,2005-04-02 18:00:00,-143.076,-2.023,0.0
54645.0,2005-04-03 00:00:00,-143.121,-2.069,0.0
54645.0,2005-04-03 06:00:00,-143.169,-2.101,0.0
54645.0,2005-04-03 12:00:00,-143.216,-2.153,0.0
54645.0,2005-04-03 18:00:00,-143.253,-2.22,0.0
54645.0,2005-04-04 00:00:00,-143.266,-2.317,0.0
54645.0,2005-04-04 06:00:00,-143.298,-2.382,0.0
54645.0,2005-04-04 12:00:00,-143.323,-2.419,0.0
54645.0,2005-04-04 18:00:00,-143.359,-2.479,0.0
54645.0,2005-04-05 00:00:00,-143.385,-2.51,0.0
54645.0,2005-04-05 06:00:00,-143.435,-2.544,0.0
54645.0,2005-04-05 12:00:00,-143.469,-2.571,0.0
54645.0,2005-04-05 18:00:00,-143.516,-2.636,0.0
54645.0,2005-04-06 00:00:00,-143.573,-2.704,0.0
54645.0,2005-04-06 06:00:00,-143.61,-2.791,0.0
54645.0,2005-04-06 12:00:00,-143.65299999999996,-2.869,0.0
54645.0,2005-04-06 18:00:00,-143.692,-2.932,0.0
54645.0,2005-04-07 00:00:00,-143.72299999999998,-2.972,0.0
54645.0,2005-04-07 06:00:00,-143.77499999999998,-3.007,0.0
54645.0,2005-04-07 12:00:00,-143.82,-3.043,0.0
54645.0,2005-04-07 18:00:00,-143.86199999999997,-3.069,0.0
54645.0,2005-04-08 00:00:00,-143.908,-3.093,0.0
54645.0,2005-04-08 06:00:00,-143.973,-3.155,0.0
54645.0,2005-04-08 12:00:00,-144.028,-3.22,0.0
54645.0,2005-04-08 18:00:00,-144.076,-3.257,0.0
54645.0,2005-04-09 00:00:00,-144.126,-3.275,0.0
54645.0,2005-04-09 06:00:00,-144.207,-3.303,0.0
54645.0,2005-04-09 12:00:00,-144.293,-3.315,0.0
54645.0,2005-04-09 18:00:00,-144.37,-3.296,0.0
54645.0,2005-04-10 00:00:00,-144.44599999999997,-3.292,0.0
54645.0,2005-04-10 06:00:00,-144.54599999999996,-3.287,0.0
54645.0,2005-04-10 12:00:00,-144.635,-3.25,0.0
54645.0,2005-04-10 18:00:00,-144.749,-3.233,0.0
54645.0,2005-04-11 00:00:00,-144.857,-3.213,0.0
54645.0,2005-04-11 06:00:00,-145.004,-3.212,0.0
54645.0,2005-04-11 12:00:00,-145.149,-3.229,0.0
54645.0,2005-04-11 18:00:00,-145.253,-3.276,0.0
54645.0,2005-04-12 00:00:00,-145.419,-3.318,0.0
54645.0,2005-04-12 06:00:00,-145.567,-3.392,0.0
54645.0,2005-04-12 12:00:00,-145.68,-3.477,0.0
54645.0,2005-04-12 18:00:00,-145.77899999999997,-3.558,0.0
54645.0,2005-04-13 00:00:00,-145.889,-3.642,0.0
54645.0,2005-04-13 06:00:00,-145.996,-3.712,0.0
54645.0,2005-04-13 12:00:00,-146.085,-3.77,0.0
54645.0,2005-04-13 18:00:00,-146.172,-3.809,0.0
54645.0,2005-04-14 00:00:00,-146.248,-3.815,0.0
54645.0,2005-04-14 06:00:00,-146.36699999999996,-3.843,0.0
54645.0,2005-04-14 12:00:00,-146.458,-3.845,0.0
54645.0,2005-04-14 18:00:00,-146.556,-3.858,0.0
54645.0,2005-04-15 00:00:00,-146.644,-3.872,0.0
54645.0,2005-04-15 06:00:00,-146.73299999999998,-3.87,0.0
54645.0,2005-04-15 12:00:00,-146.84199999999998,-3.872,0.0
54645.0,2005-04-15 18:00:00,-146.946,-3.856,0.0
54645.0,2005-04-16 00:00:00,-147.078,-3.848,0.0
54645.0,2005-04-16 06:00:00,-147.215,-3.832,0.0
54645.0,2005-04-16 12:00:00,-147.332,-3.838,0.0
54645.0,2005-04-16 18:00:00,-147.463,-3.836,0.0
54645.0,2005-04-17 00:00:00,-147.592,-3.854,0.0
54645.0,2005-04-17 06:00:00,-147.731,-3.856,0.0
54645.0,2005-04-17 12:00:00,-147.86599999999999,-3.878,0.0
54645.0,2005-04-17 18:00:00,-147.994,-3.895,0.0
54645.0,2005-04-18 00:00:00,-148.093,-3.911,0.0
54645.0,2005-04-18 06:00:00,-148.222,-3.926,0.0
54645.0,2005-04-18 12:00:00,-148.338,-3.952,0.0
54645.0,2005-04-18 18:00:00,-148.456,-3.982,0.0
54645.0,2005-04-19 00:00:00,-148.55399999999997,-4.027,0.0
54645.0,2005-04-19 06:00:00,-148.651,-4.036,0.0
54645.0,2005-04-19 12:00:00,-148.742,-4.036,0.0
54645.0,2005-04-19 18:00:00,-148.846,-4.054,0.0
54645.0,2005-04-20 00:00:00,-148.937,-4.07,0.0
54645.0,2005-04-20 06:00:00,-149.048,-4.083,0.0
54645.0,2005-04-20 12:00:00,-149.134,-4.088,0.0
54645.0,2005-04-20 18:00:00,-149.211,-4.107,0.0
54645.0,2005-04-21 00:00:00,-149.293,-4.106,0.0
54645.0,2005-04-21 06:00:00,-149.41,-4.091,0.0
54645.0,2005-04-21 12:00:00,-149.487,-4.113,0.0
54645.0,2005-04-21 18:00:00,-149.621,-4.141,0.0
54645.0,2005-04-22 00:00:00,-149.693,-4.169,0.0
54645.0,2005-04-22 06:00:00,-149.793,-4.224,0.0
54645.0,2005-04-22 12:00:00,-149.882,-4.254,0.0
54645.0,2005-04-22 18:00:00,-149.973,-4.294,0.0
54645.0,2005-04-23 00:00:00,-150.072,-4.32,0.0
54645.0,2005-04-23 06:00:00,-150.154,-4.345,0.0
54645.0,2005-04-23 12:00:00,-150.237,-4.373,0.0
54645.0,2005-04-23 18:00:00,-150.33,-4.41,0.0
54645.0,2005-04-24 00:00:00,-150.412,-4.442,0.0
54645.0,2005-04-24 06:00:00,-150.513,-4.5,0.0
54645.0,2005-04-24 12:00:00,-150.58799999999997,-4.54,0.0
54645.0,2005-04-24 18:00:00,-150.652,-4.587,0.0
54645.0,2005-04-25 00:00:00,-150.737,-4.59,0.0
54645.0,2005-04-25 06:00:00,-150.81899999999996,-4.601,0.0
54645.0,2005-04-25 12:00:00,-150.908,-4.579,0.0
54645.0,2005-04-25 18:00:00,-151.006,-4.566,0.0
54645.0,2005-04-26 00:00:00,-151.131,-4.538,0.0
54645.0,2005-04-26 06:00:00,-151.255,-4.54,0.0
54645.0,2005-04-26 12:00:00,-151.359,-4.544,0.0
54645.0,2005-04-26 18:00:00,-151.484,-4.557,0.0
54645.0,2005-04-27 00:00:00,-151.583,-4.577,0.0
54645.0,2005-04-27 06:00:00,-151.71,-4.586,0.0
54645.0,2005-04-27 12:00:00,-151.828,-4.61,0.0
54645.0,2005-04-27 18:00:00,-151.92099999999996,-4.644,0.0
54645.0,2005-04-28 00:00:00,-152.027,-4.686,0.0
54645.0,2005-04-28 06:00:00,-152.119,-4.719,0.0
54645.0,2005-04-28 12:00:00,-152.208,-4.758,0.0
54645.0,2005-04-28 18:00:00,-152.258,-4.792,0.0
54645.0,2005-04-29 00:00:00,-152.317,-4.835,0.0
54645.0,2005-04-29 06:00:00,-152.368,-4.871,0.0
54645.0,2005-04-29 12:00:00,-152.425,-4.927,0.0
54645.0,2005-04-29 18:00:00,-152.478,-4.952,0.0
54645.0,2005-04-30 00:00:00,-152.535,-4.981,0.0
54645.0,2005-04-30 06:00:00,-152.588,-4.995,0.0
54645.0,2005-04-30 12:00:00,-152.639,-5.013,0.0
54645.0,2005-04-30 18:00:00,-152.702,-5.008,0.0
54645.0,2005-05-01 00:00:00,-152.78,-4.994,0.0
54645.0,2005-05-01 06:00:00,-152.867,-4.975,0.0
54645.0,2005-05-01 12:00:00,-152.982,-4.966,0.0
54645.0,2005-05-01 18:00:00,-153.077,-4.98,0.0
54645.0,2005-05-02 00:00:00,-153.176,-4.989,0.0
54645.0,2005-05-02 06:00:00,-153.293,-4.998,0.0
54645.0,2005-05-02 12:00:00,-153.39,-4.999,0.0
54645.0,2005-05-02 18:00:00,-153.488,-5.01,0.0
54645.0,2005-05-03 00:00:00,-153.605,-5.024,0.0
54645.0,2005-05-03 06:00:00,-153.711,-5.065,0.0
54645.0,2005-05-03 12:00:00,-153.822,-5.111,0.0
54645.0,2005-05-03 18:00:00,-153.916,-5.154,0.0
54645.0,2005-05-04 00:00:00,-154.004,-5.193,0.0
54645.0,2005-05-04 06:00:00,-154.102,-5.237,0.0
54645.0,2005-05-04 12:00:00,-154.173,-5.277,0.0
54645.0,2005-05-04 18:00:00,-154.253,-5.323,0.0
54645.0,2005-05-05 00:00:00,-154.306,-5.348,0.0
54645.0,2005-05-05 06:00:00,-154.374,-5.348,0.0
54645.0,2005-05-05 12:00:00,-154.453,-5.335,0.0
54645.0,2005-05-05 18:00:00,-154.521,-5.345,0.0
54645.0,2005-05-06 00:00:00,-154.599,-5.352,0.0
54645.0,2005-05-06 06:00:00,-154.708,-5.339,0.0
54645.0,2005-05-06 12:00:00,-154.796,-5.307,0.0
54645.0,2005-05-06 18:00:00,-154.9,-5.285,0.0
54645.0,2005-05-07 00:00:00,-155.018,-5.257,0.0
54645.0,2005-05-07 06:00:00,-155.17,-5.27,0.0
54645.0,2005-05-07 12:00:00,-155.303,-5.266,0.0
54645.0,2005-05-07 18:00:00,-155.419,-5.323,0.0
54645.0,2005-05-08 00:00:00,-155.536,-5.368,0.0
54645.0,2005-05-08 06:00:00,-155.645,-5.436,0.0
54645.0,2005-05-08 12:00:00,-155.71999999999997,-5.496,0.0
54645.0,2005-05-08 18:00:00,-155.786,-5.554,0.0
54645.0,2005-05-09 00:00:00,-155.832,-5.589,0.0
54645.0,2005-05-09 06:00:00,-155.9,-5.618,0.0
54645.0,2005-05-09 12:00:00,-155.969,-5.635,0.0
54645.0,2005-05-09 18:00:00,-156.013,-5.661,0.0
54645.0,2005-05-10 00:00:00,-156.045,-5.678,0.0
54645.0,2005-05-10 06:00:00,-156.091,-5.688,0.0
54645.0,2005-05-10 12:00:00,-156.124,-5.689,0.0
54645.0,2005-05-10 18:00:00,-156.157,-5.697,0.0
54645.0,2005-05-11 00:00:00,-156.204,-5.711,0.0
54645.0,2005-05-11 06:00:00,-156.275,-5.703,0.0
