Id,Date,Long,Lat,Flag
55108.0,2005-04-27 12:00:00,-35.85000000000002,-0.103,0.0
55108.0,2005-04-27 18:00:00,-35.79000000000002,-0.189,0.0
55108.0,2005-04-28 00:00:00,-35.72399999999999,-0.274,0.0
55108.0,2005-04-28 06:00:00,-35.65300000000002,-0.382,0.0
55108.0,2005-04-28 12:00:00,-35.589,-0.476,0.0
55108.0,2005-04-28 18:00:00,-35.53699999999998,-0.567,0.0
55108.0,2005-04-29 00:00:00,-35.497000000000014,-0.66,0.0
55108.0,2005-04-29 06:00:00,-35.44200000000001,-0.745,0.0
55108.0,2005-04-29 12:00:00,-35.406000000000006,-0.829,0.0
55108.0,2005-04-29 18:00:00,-35.35500000000002,-0.899,0.0
55108.0,2005-04-30 00:00:00,-35.32299999999998,-0.954,0.0
55108.0,2005-04-30 06:00:00,-35.303,-1.012,0.0
55108.0,2005-04-30 12:00:00,-35.271000000000015,-1.076,0.0
55108.0,2005-04-30 18:00:00,-35.247000000000014,-1.132,0.0
55108.0,2005-05-01 00:00:00,-35.214,-1.194,0.0
55108.0,2005-05-01 06:00:00,-35.19400000000002,-1.241,0.0
55108.0,2005-05-01 12:00:00,-35.16399999999999,-1.278,0.0
55108.0,2005-05-01 18:00:00,-35.120000000000005,-1.31,0.0
55108.0,2005-05-02 00:00:00,-35.07600000000002,-1.332,0.0
55108.0,2005-05-02 06:00:00,-35.048,-1.35,0.0
55108.0,2005-05-02 12:00:00,-35.004999999999995,-1.362,0.0
55108.0,2005-05-02 18:00:00,-34.980999999999995,-1.384,0.0
55108.0,2005-05-03 00:00:00,-34.94200000000001,-1.4,0.0
55108.0,2005-05-03 06:00:00,-34.918000000000006,-1.41,0.0
55108.0,2005-05-03 12:00:00,-34.91899999999998,-1.421,0.0
55108.0,2005-05-03 18:00:00,-34.899,-1.444,0.0
55108.0,2005-05-04 00:00:00,-34.89499999999998,-1.46,0.0
55108.0,2005-05-04 06:00:00,-34.88499999999999,-1.483,0.0
55108.0,2005-05-04 12:00:00,-34.894000000000005,-1.504,0.0
55108.0,2005-05-04 18:00:00,-34.93000000000001,-1.503,0.0
55108.0,2005-05-05 00:00:00,-34.95800000000003,-1.515,0.0
55108.0,2005-05-05 06:00:00,-34.99200000000002,-1.533,0.0
55108.0,2005-05-05 12:00:00,-35.036,-1.543,0.0
55108.0,2005-05-05 18:00:00,-35.07299999999998,-1.563,0.0
55108.0,2005-05-06 00:00:00,-35.14699999999999,-1.58,0.0
55108.0,2005-05-06 06:00:00,-35.22199999999998,-1.6,0.0
55108.0,2005-05-06 12:00:00,-35.29599999999999,-1.611,0.0
55108.0,2005-05-06 18:00:00,-35.374000000000024,-1.623,0.0
55108.0,2005-05-07 00:00:00,-35.46300000000002,-1.633,0.0
55108.0,2005-05-07 06:00:00,-35.54899999999998,-1.65,0.0
55108.0,2005-05-07 12:00:00,-35.639999999999986,-1.66,0.0
55108.0,2005-05-07 18:00:00,-35.74400000000003,-1.663,0.0
55108.0,2005-05-08 00:00:00,-35.85000000000002,-1.663,0.0
55108.0,2005-05-08 06:00:00,-35.976,-1.64,0.0
55108.0,2005-05-08 12:00:00,-36.08100000000002,-1.631,0.0
55108.0,2005-05-08 18:00:00,-36.216999999999985,-1.615,0.0
55108.0,2005-05-09 00:00:00,-36.33499999999998,-1.591,0.0
55108.0,2005-05-09 06:00:00,-36.47000000000003,-1.6,0.0
55108.0,2005-05-09 12:00:00,-36.60899999999998,-1.59,0.0
55108.0,2005-05-09 18:00:00,-36.716999999999985,-1.601,0.0
55108.0,2005-05-10 00:00:00,-36.855999999999995,-1.581,0.0
55108.0,2005-05-10 06:00:00,-36.97899999999993,-1.57,0.0
55108.0,2005-05-10 12:00:00,-37.10999999999996,-1.541,0.0
55108.0,2005-05-10 18:00:00,-37.22800000000001,-1.513,0.0
55108.0,2005-05-11 00:00:00,-37.360000000000014,-1.489,0.0
55108.0,2005-05-11 06:00:00,-37.483999999999924,-1.429,0.0
55108.0,2005-05-11 12:00:00,-37.591999999999985,-1.38,0.0
55108.0,2005-05-11 18:00:00,-37.71999999999997,-1.312,0.0
55108.0,2005-05-12 00:00:00,-37.843999999999994,-1.242,0.0
55108.0,2005-05-12 06:00:00,-37.98999999999995,-1.177,0.0
55108.0,2005-05-12 12:00:00,-38.124000000000024,-1.096,0.0
55108.0,2005-05-12 18:00:00,-38.271000000000015,-1.043,0.0
55108.0,2005-05-13 00:00:00,-38.43299999999999,-0.991,0.0
55108.0,2005-05-13 06:00:00,-38.589,-0.937,0.0
55108.0,2005-05-13 12:00:00,-38.755999999999915,-0.901,0.0
55108.0,2005-05-13 18:00:00,-38.910000000000025,-0.837,0.0
55108.0,2005-05-14 00:00:00,-39.07899999999995,-0.798,0.0
55108.0,2005-05-14 06:00:00,-39.27699999999999,-0.739,0.0
55108.0,2005-05-14 12:00:00,-39.48700000000002,-0.685,0.0
55108.0,2005-05-14 18:00:00,-39.71300000000002,-0.646,0.0
55108.0,2005-05-15 00:00:00,-39.93000000000001,-0.608,0.0
55108.0,2005-05-15 06:00:00,-40.158000000000015,-0.561,0.0
55108.0,2005-05-15 12:00:00,-40.406000000000006,-0.517,0.0
55108.0,2005-05-15 18:00:00,-40.64299999999997,-0.491,0.0
55108.0,2005-05-16 00:00:00,-40.872000000000014,-0.451,0.0
55108.0,2005-05-16 06:00:00,-41.08800000000002,-0.42,0.0
55108.0,2005-05-16 12:00:00,-41.321000000000026,-0.364,0.0
55108.0,2005-05-16 18:00:00,-41.548,-0.328,0.0
55108.0,2005-05-17 00:00:00,-41.797000000000025,-0.291,0.0
55108.0,2005-05-17 06:00:00,-42.05599999999998,-0.241,0.0
55108.0,2005-05-17 12:00:00,-42.28699999999998,-0.178,0.0
55108.0,2005-05-17 18:00:00,-42.50999999999999,-0.081,0.0
55108.0,2005-05-18 00:00:00,-42.72199999999998,0.003,0.0
55108.0,2005-05-18 06:00:00,-42.94499999999999,0.101,0.0
55108.0,2005-05-18 12:00:00,-43.146000000000015,0.19,0.0
55108.0,2005-05-18 18:00:00,-43.346000000000004,0.298,0.0
55108.0,2005-05-19 00:00:00,-43.572,0.418,0.0
55108.0,2005-05-19 06:00:00,-43.78899999999999,0.562,0.0
55108.0,2005-05-19 12:00:00,-44.01799999999997,0.711,0.0
55108.0,2005-05-19 18:00:00,-44.273000000000025,0.83,0.0
55108.0,2005-05-20 00:00:00,-44.514999999999986,0.975,0.0
55108.0,2005-05-20 06:00:00,-44.771000000000015,1.097,0.0
55108.0,2005-05-20 12:00:00,-45.05000000000001,1.194,0.0
