Id,Date,Long,Lat,Flag
54207.0,2005-06-19 12:00:00,-155.051,-5.044,0.0
54207.0,2005-06-19 18:00:00,-155.095,-5.047,0.0
54207.0,2005-06-20 00:00:00,-155.142,-5.051,0.0
54207.0,2005-06-20 06:00:00,-155.208,-5.035,0.0
54207.0,2005-06-20 12:00:00,-155.27,-5.039,0.0
54207.0,2005-06-20 18:00:00,-155.336,-5.055,0.0
54207.0,2005-06-21 00:00:00,-155.383,-5.083,0.0
54207.0,2005-06-21 06:00:00,-155.46,-5.1,0.0
54207.0,2005-06-21 12:00:00,-155.51499999999996,-5.121,0.0
54207.0,2005-06-21 18:00:00,-155.58,-5.163,0.0
54207.0,2005-06-22 00:00:00,-155.63699999999997,-5.19,0.0
54207.0,2005-06-22 06:00:00,-155.686,-5.217,0.0
54207.0,2005-06-22 12:00:00,-155.748,-5.239,0.0
54207.0,2005-06-22 18:00:00,-155.79399999999998,-5.298,0.0
54207.0,2005-06-23 00:00:00,-155.824,-5.328,0.0
54207.0,2005-06-23 06:00:00,-155.866,-5.361,0.0
54207.0,2005-06-23 12:00:00,-155.906,-5.402,0.0
54207.0,2005-06-23 18:00:00,-155.91999999999996,-5.43,0.0
54207.0,2005-06-24 00:00:00,-155.948,-5.413,0.0
54207.0,2005-06-24 06:00:00,-155.982,-5.412,0.0
54207.0,2005-06-24 12:00:00,-156.017,-5.42,0.0
54207.0,2005-06-24 18:00:00,-156.084,-5.404,0.0
54207.0,2005-06-25 00:00:00,-156.072,-5.396,0.0
54207.0,2005-06-25 06:00:00,-156.126,-5.383,0.0
54207.0,2005-06-25 12:00:00,-156.171,-5.379,0.0
54207.0,2005-06-25 18:00:00,-156.208,-5.396,0.0
54207.0,2005-06-26 00:00:00,-156.259,-5.404,0.0
54207.0,2005-06-26 06:00:00,-156.307,-5.421,0.0
54207.0,2005-06-26 12:00:00,-156.375,-5.445,0.0
54207.0,2005-06-26 18:00:00,-156.396,-5.464,0.0
54207.0,2005-06-27 00:00:00,-156.433,-5.467,0.0
54207.0,2005-06-27 06:00:00,-156.49,-5.483,0.0
54207.0,2005-06-27 12:00:00,-156.544,-5.486,0.0
54207.0,2005-06-27 18:00:00,-156.586,-5.487,0.0
54207.0,2005-06-28 00:00:00,-156.647,-5.484,0.0
54207.0,2005-06-28 06:00:00,-156.699,-5.515,0.0
54207.0,2005-06-28 12:00:00,-156.748,-5.526,0.0
54207.0,2005-06-28 18:00:00,-156.793,-5.556,0.0
54207.0,2005-06-29 00:00:00,-156.834,-5.569,0.0
54207.0,2005-06-29 06:00:00,-156.86999999999998,-5.613,0.0
54207.0,2005-06-29 12:00:00,-156.913,-5.623,0.0
54207.0,2005-06-29 18:00:00,-156.946,-5.652,0.0
54207.0,2005-06-30 00:00:00,-156.985,-5.658,0.0
54207.0,2005-06-30 06:00:00,-157.015,-5.702,0.0
54207.0,2005-06-30 12:00:00,-157.059,-5.734,0.0
54207.0,2005-06-30 18:00:00,-157.078,-5.768,0.0
54207.0,2005-07-01 00:00:00,-157.107,-5.773,0.0
54207.0,2005-07-01 06:00:00,-157.139,-5.784,0.0
54207.0,2005-07-01 12:00:00,-157.192,-5.785,0.0
54207.0,2005-07-01 18:00:00,-157.212,-5.807,0.0
54207.0,2005-07-02 00:00:00,-157.25,-5.793,0.0
54207.0,2005-07-02 06:00:00,-157.286,-5.8,0.0
54207.0,2005-07-02 12:00:00,-157.335,-5.791,0.0
54207.0,2005-07-02 18:00:00,-157.384,-5.812,0.0
54207.0,2005-07-03 00:00:00,-157.442,-5.835,0.0
54207.0,2005-07-03 06:00:00,-157.482,-5.853,0.0
54207.0,2005-07-03 12:00:00,-157.522,-5.902,0.0
54207.0,2005-07-03 18:00:00,-157.556,-5.961,0.0
54207.0,2005-07-04 00:00:00,-157.574,-5.998,0.0
54207.0,2005-07-04 06:00:00,-157.598,-6.021,0.0
54207.0,2005-07-04 12:00:00,-157.604,-6.051,0.0
54207.0,2005-07-04 18:00:00,-157.618,-6.078,0.0
54207.0,2005-07-05 00:00:00,-157.624,-6.103,0.0
54207.0,2005-07-05 06:00:00,-157.657,-6.118,0.0
54207.0,2005-07-05 12:00:00,-157.685,-6.14,0.0
54207.0,2005-07-05 18:00:00,-157.709,-6.162,0.0
54207.0,2005-07-06 00:00:00,-157.723,-6.208,0.0
54207.0,2005-07-06 06:00:00,-157.74,-6.231,0.0
54207.0,2005-07-06 12:00:00,-157.753,-6.268,0.0
54207.0,2005-07-06 18:00:00,-157.744,-6.283,0.0
54207.0,2005-07-07 00:00:00,-157.775,-6.317,0.0
54207.0,2005-07-07 06:00:00,-157.792,-6.338,0.0
54207.0,2005-07-07 12:00:00,-157.801,-6.362,0.0
54207.0,2005-07-07 18:00:00,-157.82399999999998,-6.372,0.0
54207.0,2005-07-08 00:00:00,-157.816,-6.401,0.0
54207.0,2005-07-08 06:00:00,-157.836,-6.409,0.0
54207.0,2005-07-08 12:00:00,-157.866,-6.425,0.0
54207.0,2005-07-08 18:00:00,-157.901,-6.446,0.0
54207.0,2005-07-09 00:00:00,-157.926,-6.466,0.0
54207.0,2005-07-09 06:00:00,-157.967,-6.489,0.0
54207.0,2005-07-09 12:00:00,-157.983,-6.506,0.0
54207.0,2005-07-09 18:00:00,-158.017,-6.516,0.0
54207.0,2005-07-10 00:00:00,-158.049,-6.516,0.0
54207.0,2005-07-10 06:00:00,-158.079,-6.518,0.0
54207.0,2005-07-10 12:00:00,-158.133,-6.516,0.0
54207.0,2005-07-10 18:00:00,-158.166,-6.519,0.0
54207.0,2005-07-11 00:00:00,-158.225,-6.523,0.0
54207.0,2005-07-11 06:00:00,-158.29899999999998,-6.539,0.0
54207.0,2005-07-11 12:00:00,-158.355,-6.573,0.0
54207.0,2005-07-11 18:00:00,-158.404,-6.6,0.0
54207.0,2005-07-12 00:00:00,-158.445,-6.622,0.0
54207.0,2005-07-12 06:00:00,-158.511,-6.657,0.0
54207.0,2005-07-12 12:00:00,-158.544,-6.68,0.0
54207.0,2005-07-12 18:00:00,-158.558,-6.696,0.0
54207.0,2005-07-13 00:00:00,-158.59,-6.687,0.0
54207.0,2005-07-13 06:00:00,-158.649,-6.712,0.0
54207.0,2005-07-13 12:00:00,-158.716,-6.743,0.0
54207.0,2005-07-13 18:00:00,-158.75199999999998,-6.76,0.0
54207.0,2005-07-14 00:00:00,-158.787,-6.774,0.0
54207.0,2005-07-14 06:00:00,-158.825,-6.796,0.0
54207.0,2005-07-14 12:00:00,-158.864,-6.822,0.0
54207.0,2005-07-14 18:00:00,-158.89099999999996,-6.837,0.0
54207.0,2005-07-15 00:00:00,-158.909,-6.859,0.0
54207.0,2005-07-15 06:00:00,-158.95,-6.873,0.0
54207.0,2005-07-15 12:00:00,-158.967,-6.897,0.0
54207.0,2005-07-15 18:00:00,-159.002,-6.912,0.0
54207.0,2005-07-16 00:00:00,-159.031,-6.943,0.0
54207.0,2005-07-16 06:00:00,-159.076,-6.968,0.0
54207.0,2005-07-16 12:00:00,-159.093,-6.989,0.0
54207.0,2005-07-16 18:00:00,-159.117,-7.005,0.0
54207.0,2005-07-17 00:00:00,-159.148,-7.028,0.0
54207.0,2005-07-17 06:00:00,-159.17,-7.038,0.0
54207.0,2005-07-17 12:00:00,-159.219,-7.046,0.0
54207.0,2005-07-17 18:00:00,-159.266,-7.049,0.0
54207.0,2005-07-18 00:00:00,-159.324,-7.068,0.0
54207.0,2005-07-18 06:00:00,-159.382,-7.107,0.0
54207.0,2005-07-18 12:00:00,-159.433,-7.143,0.0
54207.0,2005-07-18 18:00:00,-159.457,-7.191,0.0
54207.0,2005-07-19 00:00:00,-159.485,-7.223,0.0
54207.0,2005-07-19 06:00:00,-159.519,-7.269,0.0
54207.0,2005-07-19 12:00:00,-159.551,-7.293,0.0
54207.0,2005-07-19 18:00:00,-159.561,-7.3,0.0
54207.0,2005-07-20 00:00:00,-159.594,-7.307,0.0
54207.0,2005-07-20 06:00:00,-159.667,-7.328,0.0
54207.0,2005-07-20 12:00:00,-159.699,-7.335,0.0
54207.0,2005-07-20 18:00:00,-159.752,-7.343,0.0
54207.0,2005-07-21 00:00:00,-159.813,-7.344,0.0
54207.0,2005-07-21 06:00:00,-159.86699999999996,-7.369,0.0
54207.0,2005-07-21 12:00:00,-159.944,-7.411,0.0
54207.0,2005-07-21 18:00:00,-159.99,-7.463,0.0
54207.0,2005-07-22 00:00:00,-160.012,-7.487,0.0
54207.0,2005-07-22 06:00:00,-160.075,-7.52,0.0
54207.0,2005-07-22 12:00:00,-160.099,-7.542,0.0
54207.0,2005-07-22 18:00:00,-160.144,-7.563,0.0
54207.0,2005-07-23 00:00:00,-160.161,-7.584,0.0
54207.0,2005-07-23 06:00:00,-160.196,-7.584,0.0
54207.0,2005-07-23 12:00:00,-160.226,-7.594,0.0
54207.0,2005-07-23 18:00:00,-160.261,-7.596,0.0
54207.0,2005-07-24 00:00:00,-160.289,-7.591,0.0
54207.0,2005-07-24 06:00:00,-160.345,-7.594,0.0
54207.0,2005-07-24 12:00:00,-160.385,-7.59,0.0
54207.0,2005-07-24 18:00:00,-160.439,-7.601,0.0
54207.0,2005-07-25 00:00:00,-160.488,-7.604,0.0
54207.0,2005-07-25 06:00:00,-160.547,-7.614,0.0
54207.0,2005-07-25 12:00:00,-160.598,-7.64,0.0
54207.0,2005-07-25 18:00:00,-160.622,-7.656,0.0
54207.0,2005-07-26 00:00:00,-160.684,-7.66,0.0
54207.0,2005-07-26 06:00:00,-160.716,-7.68,0.0
54207.0,2005-07-26 12:00:00,-160.747,-7.677,0.0
54207.0,2005-07-26 18:00:00,-160.766,-7.681,0.0
54207.0,2005-07-27 00:00:00,-160.81699999999998,-7.68,0.0
54207.0,2005-07-27 06:00:00,-160.833,-7.676,0.0
54207.0,2005-07-27 12:00:00,-160.874,-7.698,0.0
54207.0,2005-07-27 18:00:00,-160.886,-7.705,0.0
54207.0,2005-07-28 00:00:00,-160.913,-7.706,0.0
54207.0,2005-07-28 06:00:00,-160.94,-7.705,0.0
54207.0,2005-07-28 12:00:00,-160.96499999999997,-7.694,0.0
54207.0,2005-07-28 18:00:00,-160.994,-7.687,0.0
54207.0,2005-07-29 00:00:00,-161.027,-7.677,0.0
54207.0,2005-07-29 06:00:00,-161.083,-7.681,0.0
54207.0,2005-07-29 12:00:00,-161.095,-7.688,0.0
54207.0,2005-07-29 18:00:00,-161.129,-7.7,0.0
54207.0,2005-07-30 00:00:00,-161.158,-7.714,0.0
54207.0,2005-07-30 06:00:00,-161.215,-7.749,0.0
54207.0,2005-07-30 12:00:00,-161.217,-7.78,0.0
54207.0,2005-07-30 18:00:00,-161.238,-7.798,0.0
54207.0,2005-07-31 00:00:00,-161.223,-7.807,0.0
54207.0,2005-07-31 06:00:00,-161.246,-7.816,0.0
54207.0,2005-07-31 12:00:00,-161.263,-7.832,0.0
54207.0,2005-07-31 18:00:00,-161.277,-7.837,0.0
54207.0,2005-08-01 00:00:00,-161.306,-7.841,0.0
54207.0,2005-08-01 06:00:00,-161.331,-7.865,0.0
54207.0,2005-08-01 12:00:00,-161.341,-7.883,0.0
54207.0,2005-08-01 18:00:00,-161.36999999999998,-7.9,0.0
54207.0,2005-08-02 00:00:00,-161.374,-7.918,0.0
54207.0,2005-08-02 06:00:00,-161.424,-7.948,0.0
54207.0,2005-08-02 12:00:00,-161.433,-7.987,0.0
54207.0,2005-08-02 18:00:00,-161.451,-8.002,0.0
54207.0,2005-08-03 00:00:00,-161.45,-8.021,0.0
54207.0,2005-08-03 06:00:00,-161.501,-8.032,0.0
54207.0,2005-08-03 12:00:00,-161.499,-8.053,0.0
54207.0,2005-08-03 18:00:00,-161.533,-8.081,0.0
54207.0,2005-08-04 00:00:00,-161.538,-8.079,0.0
54207.0,2005-08-04 06:00:00,-161.582,-8.111,0.0
54207.0,2005-08-04 12:00:00,-161.586,-8.149,0.0
54207.0,2005-08-04 18:00:00,-161.615,-8.196,0.0
54207.0,2005-08-05 00:00:00,-161.619,-8.221,0.0
54207.0,2005-08-05 06:00:00,-161.611,-8.26,0.0
54207.0,2005-08-05 12:00:00,-161.598,-8.287,0.0
54207.0,2005-08-05 18:00:00,-161.607,-8.309,0.0
54207.0,2005-08-06 00:00:00,-161.597,-8.341,0.0
54207.0,2005-08-06 06:00:00,-161.615,-8.355,0.0
54207.0,2005-08-06 12:00:00,-161.606,-8.375,0.0
54207.0,2005-08-06 18:00:00,-161.625,-8.402,0.0
54207.0,2005-08-07 00:00:00,-161.654,-8.417,0.0
54207.0,2005-08-07 06:00:00,-161.7,-8.433,0.0
54207.0,2005-08-07 12:00:00,-161.707,-8.479,0.0
54207.0,2005-08-07 18:00:00,-161.732,-8.509,0.0
54207.0,2005-08-08 00:00:00,-161.746,-8.562,0.0
54207.0,2005-08-08 06:00:00,-161.776,-8.604,0.0
54207.0,2005-08-08 12:00:00,-161.764,-8.662,0.0
54207.0,2005-08-08 18:00:00,-161.76,-8.682,0.0
54207.0,2005-08-09 00:00:00,-161.724,-8.724,0.0
54207.0,2005-08-09 06:00:00,-161.72299999999998,-8.716,0.0
54207.0,2005-08-09 12:00:00,-161.702,-8.737,0.0
54207.0,2005-08-09 18:00:00,-161.70099999999996,-8.739,0.0
54207.0,2005-08-10 00:00:00,-161.702,-8.734,0.0
54207.0,2005-08-10 06:00:00,-161.69,-8.713,0.0
54207.0,2005-08-10 12:00:00,-161.718,-8.708,0.0
54207.0,2005-08-10 18:00:00,-161.724,-8.71,0.0
54207.0,2005-08-11 00:00:00,-161.737,-8.724,0.0
54207.0,2005-08-11 06:00:00,-161.755,-8.737,0.0
54207.0,2005-08-11 12:00:00,-161.769,-8.77,0.0
54207.0,2005-08-11 18:00:00,-161.763,-8.789,0.0
54207.0,2005-08-12 00:00:00,-161.76,-8.822,0.0
54207.0,2005-08-12 06:00:00,-161.756,-8.828,0.0
54207.0,2005-08-12 12:00:00,-161.746,-8.842,0.0
54207.0,2005-08-12 18:00:00,-161.744,-8.825,0.0
54207.0,2005-08-13 00:00:00,-161.742,-8.828,0.0
