Id,Date,Long,Lat,Flag
49644.0,2005-04-23 06:00:00,121.18000000000002,21.143,0.0
49644.0,2005-04-23 12:00:00,121.193,21.262,0.0
49644.0,2005-04-23 18:00:00,121.186,21.453,0.0
49644.0,2005-04-24 00:00:00,121.208,21.615,0.0
49644.0,2005-04-24 06:00:00,121.208,21.86,0.0
49644.0,2005-04-24 12:00:00,121.326,22.056,0.0
49644.0,2005-04-24 18:00:00,121.33299999999998,22.271,0.0
49644.0,2005-04-25 00:00:00,121.442,22.477,0.0
49644.0,2005-04-25 06:00:00,121.629,22.637,0.0
49644.0,2005-04-25 12:00:00,121.814,22.828,0.0
49644.0,2005-04-25 18:00:00,121.937,22.925,0.0
49644.0,2005-04-26 00:00:00,121.989,23.042,0.0
49644.0,2005-04-26 06:00:00,122.04200000000002,23.212,0.0
49644.0,2005-04-26 12:00:00,122.071,23.374,0.0
49644.0,2005-04-26 18:00:00,122.119,23.533,0.0
49644.0,2005-04-27 00:00:00,122.165,23.687,0.0
49644.0,2005-04-27 06:00:00,122.194,23.821,0.0
49644.0,2005-04-27 12:00:00,122.279,23.963,0.0
49644.0,2005-04-27 18:00:00,122.361,24.089,0.0
49644.0,2005-04-28 00:00:00,122.40699999999998,24.207,0.0
49644.0,2005-04-28 06:00:00,122.406,24.4,0.0
49644.0,2005-04-28 12:00:00,122.43400000000001,24.606,0.0
49644.0,2005-04-28 18:00:00,122.559,24.868,0.0
49644.0,2005-04-29 00:00:00,122.732,25.06,0.0
49644.0,2005-04-29 06:00:00,122.85,25.222,0.0
49644.0,2005-04-29 12:00:00,123.01600000000002,25.353,0.0
49644.0,2005-04-29 18:00:00,123.128,25.441,0.0
49644.0,2005-04-30 00:00:00,123.24900000000001,25.53,0.0
49644.0,2005-04-30 06:00:00,123.40300000000002,25.552,0.0
49644.0,2005-04-30 12:00:00,123.52399999999999,25.505,0.0
49644.0,2005-04-30 18:00:00,123.58600000000001,25.498,0.0
49644.0,2005-05-01 00:00:00,123.68900000000001,25.488,0.0
49644.0,2005-05-01 06:00:00,123.812,25.484,0.0
49644.0,2005-05-01 12:00:00,123.936,25.444,0.0
49644.0,2005-05-01 18:00:00,124.03700000000002,25.405,0.0
49644.0,2005-05-02 00:00:00,124.117,25.385,0.0
49644.0,2005-05-02 06:00:00,124.18500000000002,25.36,0.0
49644.0,2005-05-02 12:00:00,124.23300000000002,25.343,0.0
49644.0,2005-05-02 18:00:00,124.25500000000001,25.344,0.0
49644.0,2005-05-03 00:00:00,124.267,25.385,0.0
49644.0,2005-05-03 06:00:00,124.30300000000001,25.401,0.0
49644.0,2005-05-03 12:00:00,124.348,25.408,0.0
49644.0,2005-05-03 18:00:00,124.36400000000002,25.436,0.0
49644.0,2005-05-04 00:00:00,124.41499999999999,25.496,0.0
