Id,Date,Long,Lat,Flag
44793.0,2005-02-07 00:00:00,-64.86000000000001,-56.107,0.0
44793.0,2005-02-07 06:00:00,-64.81,-56.121,0.0
44793.0,2005-02-07 12:00:00,-64.74099999999999,-56.089,0.0
44793.0,2005-02-07 18:00:00,-64.68,-56.096,0.0
44793.0,2005-02-08 00:00:00,-64.62,-56.065,0.0
44793.0,2005-02-08 06:00:00,-64.594,-56.065,0.0
44793.0,2005-02-08 12:00:00,-64.51400000000001,-56.037,0.0
44793.0,2005-02-08 18:00:00,-64.50999999999999,-56.024,0.0
44793.0,2005-02-09 00:00:00,-64.43400000000003,-56.0,0.0
44793.0,2005-02-09 06:00:00,-64.46499999999997,-55.96,0.0
44793.0,2005-02-09 12:00:00,-64.43200000000002,-55.933,0.0
44793.0,2005-02-09 18:00:00,-64.406,-55.904,0.0
44793.0,2005-02-10 00:00:00,-64.39699999999999,-55.872,0.0
44793.0,2005-02-10 06:00:00,-64.351,-55.85,0.0
44793.0,2005-02-10 12:00:00,-64.31799999999998,-55.798,0.0
44793.0,2005-02-10 18:00:00,-64.28800000000001,-55.789,0.0
44793.0,2005-02-11 00:00:00,-64.226,-55.719,0.0
44793.0,2005-02-11 06:00:00,-64.32299999999998,-55.692,0.0
44793.0,2005-02-11 12:00:00,-64.16399999999999,-55.66,0.0
44793.0,2005-02-11 18:00:00,-64.19,-55.612,0.0
44793.0,2005-02-12 00:00:00,-64.11700000000002,-55.598,0.0
44793.0,2005-02-12 06:00:00,-64.06299999999999,-55.548,0.0
44793.0,2005-02-12 12:00:00,-63.992999999999995,-55.511,0.0
44793.0,2005-02-12 18:00:00,-63.92399999999998,-55.464,0.0
44793.0,2005-02-13 00:00:00,-63.79000000000002,-55.41,0.0
44793.0,2005-02-13 06:00:00,-63.71100000000001,-55.342,0.0
44793.0,2005-02-13 12:00:00,-63.56400000000002,-55.249,0.0
44793.0,2005-02-13 18:00:00,-63.52600000000001,-55.153,0.0
44793.0,2005-02-14 00:00:00,-63.452,-55.122,0.0
44793.0,2005-02-14 06:00:00,-63.384000000000015,-55.061,0.0
44793.0,2005-02-14 12:00:00,-63.29199999999997,-55.047,0.0
44793.0,2005-02-14 18:00:00,-63.182000000000016,-54.986,0.0
44793.0,2005-02-15 00:00:00,-63.089,-54.963,0.0
44793.0,2005-02-15 06:00:00,-63.016999999999996,-54.907,0.0
44793.0,2005-02-15 12:00:00,-62.891999999999996,-54.902,0.0
44793.0,2005-02-15 18:00:00,-62.827,-54.83,0.0
44793.0,2005-02-16 00:00:00,-62.71199999999999,-54.841,0.0
44793.0,2005-02-16 06:00:00,-62.67399999999998,-54.764,0.0
44793.0,2005-02-16 12:00:00,-62.50999999999999,-54.822,0.0
44793.0,2005-02-16 18:00:00,-62.41899999999998,-54.78,0.0
44793.0,2005-02-17 00:00:00,-62.29000000000002,-54.801,0.0
44793.0,2005-02-17 06:00:00,-62.13799999999998,-54.774,0.0
44793.0,2005-02-17 12:00:00,-62.031000000000006,-54.784,0.0
44793.0,2005-02-17 18:00:00,-61.93000000000001,-54.784,0.0
44793.0,2005-02-18 00:00:00,-61.835999999999956,-54.809,0.0
44793.0,2005-02-18 06:00:00,-61.702,-54.854,0.0
44793.0,2005-02-18 12:00:00,-61.524,-54.891,0.0
44793.0,2005-02-18 18:00:00,-61.35700000000003,-54.938,0.0
44793.0,2005-02-19 00:00:00,-61.11299999999994,-54.978,0.0
44793.0,2005-02-19 06:00:00,-60.94999999999999,-55.045,0.0
44793.0,2005-02-19 12:00:00,-60.750999999999976,-55.139,0.0
44793.0,2005-02-19 18:00:00,-60.59699999999998,-55.205,0.0
44793.0,2005-02-20 00:00:00,-60.47399999999999,-55.348,0.0
44793.0,2005-02-20 06:00:00,-60.321000000000026,-55.474,0.0
44793.0,2005-02-20 12:00:00,-60.19900000000001,-55.6,0.0
44793.0,2005-02-20 18:00:00,-60.06400000000002,-55.732,0.0
44793.0,2005-02-21 00:00:00,-59.889999999999986,-55.848,0.0
44793.0,2005-02-21 06:00:00,-59.81,-55.978,0.0
44793.0,2005-02-21 12:00:00,-59.60000000000002,-56.094,0.0
44793.0,2005-02-21 18:00:00,-59.422000000000025,-56.154,0.0
44793.0,2005-02-22 00:00:00,-59.21199999999999,-56.188,0.0
44793.0,2005-02-22 06:00:00,-58.988,-56.166,0.0
44793.0,2005-02-22 12:00:00,-58.771000000000015,-56.164,0.0
44793.0,2005-02-22 18:00:00,-58.61200000000002,-56.181,0.0
44793.0,2005-02-23 00:00:00,-58.53699999999998,-56.158,0.0
44793.0,2005-02-23 06:00:00,-58.48000000000002,-56.158,0.0
44793.0,2005-02-23 12:00:00,-58.44799999999998,-56.076,0.0
44793.0,2005-02-23 18:00:00,-58.36500000000001,-56.034,0.0
44793.0,2005-02-24 00:00:00,-58.233000000000004,-55.946,0.0
44793.0,2005-02-24 06:00:00,-58.209,-55.873,0.0
44793.0,2005-02-24 12:00:00,-58.12299999999999,-55.798,0.0
44793.0,2005-02-24 18:00:00,-58.122000000000014,-55.732,0.0
44793.0,2005-02-25 00:00:00,-58.07299999999998,-55.664,0.0
44793.0,2005-02-25 06:00:00,-58.05599999999998,-55.602,0.0
44793.0,2005-02-25 12:00:00,-58.02999999999997,-55.553,0.0
44793.0,2005-02-25 18:00:00,-57.97500000000002,-55.489,0.0
44793.0,2005-02-26 00:00:00,-57.99599999999998,-55.412,0.0
44793.0,2005-02-26 06:00:00,-57.976999999999975,-55.4,0.0
44793.0,2005-02-26 12:00:00,-57.92500000000001,-55.33,0.0
