Id,Date,Long,Lat,Flag
44798.0,2005-04-06 12:00:00,-60.83600000000001,-57.387,0.0
44798.0,2005-04-06 18:00:00,-60.605999999999995,-57.371,0.0
44798.0,2005-04-07 00:00:00,-60.36200000000002,-57.342,0.0
44798.0,2005-04-07 06:00:00,-60.105999999999995,-57.356,0.0
44798.0,2005-04-07 12:00:00,-59.83199999999994,-57.352,0.0
44798.0,2005-04-07 18:00:00,-59.57600000000002,-57.366,0.0
44798.0,2005-04-08 00:00:00,-59.23099999999994,-57.389,0.0
44798.0,2005-04-08 06:00:00,-58.95800000000003,-57.386,0.0
44798.0,2005-04-08 12:00:00,-58.59800000000001,-57.39,0.0
44798.0,2005-04-08 18:00:00,-58.33499999999998,-57.317,0.0
44798.0,2005-04-09 00:00:00,-58.07499999999999,-57.272,0.0
44798.0,2005-04-09 06:00:00,-57.827999999999975,-57.162,0.0
44798.0,2005-04-09 12:00:00,-57.62299999999999,-57.052,0.0
44798.0,2005-04-09 18:00:00,-57.396000000000015,-56.916,0.0
44798.0,2005-04-10 00:00:00,-57.25,-56.776,0.0
44798.0,2005-04-10 06:00:00,-57.10700000000003,-56.651,0.0
44798.0,2005-04-10 12:00:00,-56.99599999999998,-56.501,0.0
44798.0,2005-04-10 18:00:00,-56.98599999999999,-56.377,0.0
44798.0,2005-04-11 00:00:00,-56.93900000000002,-56.248,0.0
44798.0,2005-04-11 06:00:00,-56.934000000000026,-56.137,0.0
44798.0,2005-04-11 12:00:00,-56.94,-56.041,0.0
44798.0,2005-04-11 18:00:00,-56.97199999999998,-55.934,0.0
44798.0,2005-04-12 00:00:00,-56.98399999999998,-55.855,0.0
44798.0,2005-04-12 06:00:00,-56.995000000000005,-55.766,0.0
44798.0,2005-04-12 12:00:00,-56.99599999999998,-55.703,0.0
44798.0,2005-04-12 18:00:00,-56.96599999999995,-55.623,0.0
44798.0,2005-04-13 00:00:00,-56.91500000000002,-55.565,0.0
44798.0,2005-04-13 06:00:00,-56.815,-55.507,0.0
44798.0,2005-04-13 12:00:00,-56.735000000000014,-55.44,0.0
44798.0,2005-04-13 18:00:00,-56.557000000000016,-55.361,0.0
44798.0,2005-04-14 00:00:00,-56.40300000000002,-55.275,0.0
44798.0,2005-04-14 06:00:00,-56.17099999999999,-55.236,0.0
44798.0,2005-04-14 12:00:00,-56.000999999999976,-55.218,0.0
44798.0,2005-04-14 18:00:00,-55.789999999999964,-55.262,0.0
44798.0,2005-04-15 00:00:00,-55.605999999999995,-55.346,0.0
44798.0,2005-04-15 06:00:00,-55.351999999999975,-55.452,0.0
44798.0,2005-04-15 12:00:00,-55.125,-55.56,0.0
44798.0,2005-04-15 18:00:00,-54.846000000000004,-55.65,0.0
44798.0,2005-04-16 00:00:00,-54.59500000000003,-55.725,0.0
44798.0,2005-04-16 06:00:00,-54.303999999999974,-55.763,0.0
44798.0,2005-04-16 12:00:00,-54.024,-55.764,0.0
44798.0,2005-04-16 18:00:00,-53.81,-55.732,0.0
44798.0,2005-04-17 00:00:00,-53.65100000000001,-55.679,0.0
44798.0,2005-04-17 06:00:00,-53.499000000000024,-55.592,0.0
44798.0,2005-04-17 12:00:00,-53.351,-55.523,0.0
44798.0,2005-04-17 18:00:00,-53.30000000000001,-55.409,0.0
44798.0,2005-04-18 00:00:00,-53.23200000000003,-55.289,0.0
44798.0,2005-04-18 06:00:00,-53.21800000000002,-55.168,0.0
44798.0,2005-04-18 12:00:00,-53.19799999999998,-55.033,0.0
44798.0,2005-04-18 18:00:00,-53.238,-54.904,0.0
44798.0,2005-04-19 00:00:00,-53.293000000000006,-54.733,0.0
44798.0,2005-04-19 06:00:00,-53.428,-54.585,0.0
44798.0,2005-04-19 12:00:00,-53.58100000000002,-54.469,0.0
44798.0,2005-04-19 18:00:00,-53.761000000000024,-54.381,0.0
44798.0,2005-04-20 00:00:00,-53.90199999999999,-54.308,0.0
44798.0,2005-04-20 06:00:00,-54.096000000000004,-54.243,0.0
44798.0,2005-04-20 12:00:00,-54.26799999999997,-54.217,0.0
44798.0,2005-04-20 18:00:00,-54.476999999999975,-54.158,0.0
44798.0,2005-04-21 00:00:00,-54.70400000000001,-54.131,0.0
44798.0,2005-04-21 06:00:00,-54.92399999999998,-54.08,0.0
44798.0,2005-04-21 12:00:00,-55.196999999999946,-54.05,0.0
44798.0,2005-04-21 18:00:00,-55.43000000000001,-54.012,0.0
44798.0,2005-04-22 00:00:00,-55.67700000000002,-53.914,0.0
44798.0,2005-04-22 06:00:00,-55.851999999999975,-53.769,0.0
44798.0,2005-04-22 12:00:00,-55.97800000000001,-53.604,0.0
44798.0,2005-04-22 18:00:00,-55.97000000000003,-53.468,0.0
44798.0,2005-04-23 00:00:00,-55.863,-53.342,0.0
44798.0,2005-04-23 06:00:00,-55.60500000000002,-53.273,0.0
44798.0,2005-04-23 12:00:00,-55.32600000000002,-53.275,0.0
44798.0,2005-04-23 18:00:00,-55.13900000000001,-53.383,0.0
44798.0,2005-04-24 00:00:00,-55.043000000000006,-53.531,0.0
44798.0,2005-04-24 06:00:00,-55.10000000000002,-53.682,0.0
44798.0,2005-04-24 12:00:00,-55.24000000000001,-53.751,0.0
44798.0,2005-04-24 18:00:00,-55.39999999999998,-53.775,0.0
44798.0,2005-04-25 00:00:00,-55.56299999999999,-53.747,0.0
44798.0,2005-04-25 06:00:00,-55.69799999999998,-53.685,0.0
44798.0,2005-04-25 12:00:00,-55.771000000000015,-53.603,0.0
44798.0,2005-04-25 18:00:00,-55.809000000000026,-53.521,0.0
44798.0,2005-04-26 00:00:00,-55.747000000000014,-53.436,0.0
44798.0,2005-04-26 06:00:00,-55.660000000000025,-53.35,0.0
44798.0,2005-04-26 12:00:00,-55.51099999999997,-53.285,0.0
44798.0,2005-04-26 18:00:00,-55.372000000000014,-53.236,0.0
44798.0,2005-04-27 00:00:00,-55.218999999999994,-53.239,0.0
44798.0,2005-04-27 06:00:00,-55.096000000000004,-53.283,0.0
44798.0,2005-04-27 12:00:00,-55.012,-53.377,0.0
44798.0,2005-04-27 18:00:00,-54.95999999999998,-53.51,0.0
44798.0,2005-04-28 00:00:00,-55.033000000000015,-53.649,0.0
44798.0,2005-04-28 06:00:00,-55.153999999999996,-53.75,0.0
44798.0,2005-04-28 12:00:00,-55.329999999999984,-53.804,0.0
44798.0,2005-04-28 18:00:00,-55.504999999999995,-53.812,0.0
44798.0,2005-04-29 00:00:00,-55.656000000000006,-53.762,0.0
44798.0,2005-04-29 06:00:00,-55.77699999999999,-53.684,0.0
44798.0,2005-04-29 12:00:00,-55.839,-53.601,0.0
44798.0,2005-04-29 18:00:00,-55.80799999999999,-53.498,0.0
44798.0,2005-04-30 00:00:00,-55.706999999999994,-53.398,0.0
44798.0,2005-04-30 06:00:00,-55.545000000000016,-53.321,0.0
44798.0,2005-04-30 12:00:00,-55.29000000000002,-53.273,0.0
44798.0,2005-04-30 18:00:00,-55.059000000000026,-53.296,0.0
44798.0,2005-05-01 00:00:00,-54.96199999999999,-53.363,0.0
44798.0,2005-05-01 06:00:00,-55.059000000000026,-53.44,0.0
44798.0,2005-05-01 12:00:00,-55.21100000000001,-53.506,0.0
44798.0,2005-05-01 18:00:00,-55.33300000000003,-53.503,0.0
44798.0,2005-05-02 00:00:00,-55.488,-53.479,0.0
44798.0,2005-05-02 06:00:00,-55.632000000000005,-53.471,0.0
44798.0,2005-05-02 12:00:00,-55.706999999999994,-53.443,0.0
44798.0,2005-05-02 18:00:00,-55.774,-53.414,0.0
44798.0,2005-05-03 00:00:00,-55.81700000000001,-53.355,0.0
44798.0,2005-05-03 06:00:00,-55.843999999999994,-53.304,0.0
44798.0,2005-05-03 12:00:00,-55.778999999999996,-53.235,0.0
44798.0,2005-05-03 18:00:00,-55.71600000000001,-53.182,0.0
44798.0,2005-05-04 00:00:00,-55.57499999999999,-53.133,0.0
44798.0,2005-05-04 06:00:00,-55.446000000000026,-53.088,0.0
44798.0,2005-05-04 12:00:00,-55.27600000000001,-53.087,0.0
44798.0,2005-05-04 18:00:00,-55.122000000000014,-53.053,0.0
44798.0,2005-05-05 00:00:00,-54.992999999999995,-53.058,0.0
44798.0,2005-05-05 06:00:00,-54.853999999999985,-53.054,0.0
44798.0,2005-05-05 12:00:00,-54.764999999999986,-53.076,0.0
44798.0,2005-05-05 18:00:00,-54.673,-53.1,0.0
44798.0,2005-05-06 00:00:00,-54.637,-53.13,0.0
44798.0,2005-05-06 06:00:00,-54.625999999999976,-53.168,0.0
44798.0,2005-05-06 12:00:00,-54.66300000000001,-53.192,0.0
44798.0,2005-05-06 18:00:00,-54.69999999999993,-53.222,0.0
44798.0,2005-05-07 00:00:00,-54.747000000000014,-53.238,0.0
44798.0,2005-05-07 06:00:00,-54.81700000000001,-53.253,0.0
44798.0,2005-05-07 12:00:00,-54.879999999999995,-53.259,0.0
44798.0,2005-05-07 18:00:00,-54.95800000000003,-53.248,0.0
44798.0,2005-05-08 00:00:00,-55.01799999999997,-53.206,0.0
44798.0,2005-05-08 06:00:00,-55.072,-53.153,0.0
44798.0,2005-05-08 12:00:00,-55.07600000000002,-53.087,0.0
44798.0,2005-05-08 18:00:00,-55.08800000000002,-52.996,0.0
44798.0,2005-05-09 00:00:00,-55.02199999999999,-52.903,0.0
44798.0,2005-05-09 06:00:00,-54.94499999999999,-52.838,0.0
44798.0,2005-05-09 12:00:00,-54.82400000000001,-52.765,0.0
44798.0,2005-05-09 18:00:00,-54.696000000000026,-52.709,0.0
44798.0,2005-05-10 00:00:00,-54.53399999999999,-52.682,0.0
44798.0,2005-05-10 06:00:00,-54.322,-52.684,0.0
44798.0,2005-05-10 12:00:00,-54.10300000000001,-52.711,0.0
44798.0,2005-05-10 18:00:00,-53.91199999999998,-52.755,0.0
44798.0,2005-05-11 00:00:00,-53.759000000000015,-52.795,0.0
44798.0,2005-05-11 06:00:00,-53.67099999999999,-52.834,0.0
44798.0,2005-05-11 12:00:00,-53.58600000000001,-52.868,0.0
44798.0,2005-05-11 18:00:00,-53.545000000000016,-52.895,0.0
44798.0,2005-05-12 00:00:00,-53.524,-52.901,0.0
44798.0,2005-05-12 06:00:00,-53.524,-52.911,0.0
44798.0,2005-05-12 12:00:00,-53.51999999999998,-52.923,0.0
44798.0,2005-05-12 18:00:00,-53.565999999999974,-52.937,0.0
44798.0,2005-05-13 00:00:00,-53.589,-52.922,0.0
44798.0,2005-05-13 06:00:00,-53.696000000000026,-52.918,0.0
44798.0,2005-05-13 12:00:00,-53.75400000000002,-52.908,0.0
44798.0,2005-05-13 18:00:00,-53.88999999999993,-52.887,0.0
44798.0,2005-05-14 00:00:00,-53.98399999999998,-52.843,0.0
44798.0,2005-05-14 06:00:00,-54.07900000000001,-52.781,0.0
44798.0,2005-05-14 12:00:00,-54.08999999999992,-52.718,0.0
44798.0,2005-05-14 18:00:00,-54.09699999999998,-52.644,0.0
44798.0,2005-05-15 00:00:00,-54.04399999999998,-52.575,0.0
44798.0,2005-05-15 06:00:00,-53.95400000000001,-52.521,0.0
44798.0,2005-05-15 12:00:00,-53.85300000000001,-52.491,0.0
44798.0,2005-05-15 18:00:00,-53.747000000000014,-52.493,0.0
44798.0,2005-05-16 00:00:00,-53.63499999999999,-52.53,0.0
44798.0,2005-05-16 06:00:00,-53.52600000000001,-52.593,0.0
