Id,Date,Long,Lat,Flag
55117.0,2005-05-21 00:00:00,-74.00999999999999,26.449,0.0
55117.0,2005-05-21 06:00:00,-74.01499999999999,26.391,0.0
55117.0,2005-05-21 12:00:00,-74.019,26.31,0.0
55117.0,2005-05-21 18:00:00,-74.10000000000002,26.244,0.0
55117.0,2005-05-22 00:00:00,-74.13999999999999,26.2,0.0
55117.0,2005-05-22 06:00:00,-74.18799999999999,26.122,0.0
55117.0,2005-05-22 12:00:00,-74.24799999999999,26.044,0.0
55117.0,2005-05-22 18:00:00,-74.31799999999998,25.974,0.0
55117.0,2005-05-23 00:00:00,-74.40199999999999,25.906,0.0
55117.0,2005-05-23 06:00:00,-74.49200000000002,25.818,0.0
55117.0,2005-05-23 12:00:00,-74.61099999999999,25.729,0.0
55117.0,2005-05-23 18:00:00,-74.75200000000001,25.663,0.0
55117.0,2005-05-24 00:00:00,-74.84899999999999,25.602,0.0
55117.0,2005-05-24 06:00:00,-74.99900000000002,25.521,0.0
55117.0,2005-05-24 12:00:00,-75.14499999999998,25.478,0.0
55117.0,2005-05-24 18:00:00,-75.27199999999999,25.468,0.0
55117.0,2005-05-25 00:00:00,-75.392,25.464,0.0
55117.0,2005-05-25 06:00:00,-75.52699999999999,25.498,0.0
55117.0,2005-05-25 12:00:00,-75.64999999999998,25.552,0.0
55117.0,2005-05-25 18:00:00,-75.755,25.633,0.0
55117.0,2005-05-26 00:00:00,-75.832,25.714,0.0
55117.0,2005-05-26 06:00:00,-75.87900000000002,25.776,0.0
55117.0,2005-05-26 12:00:00,-75.96799999999996,25.806,0.0
55117.0,2005-05-26 18:00:00,-76.06799999999998,25.875,0.0
55117.0,2005-05-27 00:00:00,-76.132,25.966,0.0
55117.0,2005-05-27 06:00:00,-76.18200000000002,26.026,0.0
55117.0,2005-05-27 12:00:00,-76.25299999999999,26.061,0.0
55117.0,2005-05-27 18:00:00,-76.33300000000003,26.115,0.0
55117.0,2005-05-28 00:00:00,-76.40699999999998,26.192,0.0
55117.0,2005-05-28 06:00:00,-76.46499999999997,26.279,0.0
55117.0,2005-05-28 12:00:00,-76.51100000000002,26.371,0.0
55117.0,2005-05-28 18:00:00,-76.55799999999999,26.47,0.0
55117.0,2005-05-29 00:00:00,-76.60300000000001,26.605,0.0
55117.0,2005-05-29 06:00:00,-76.61599999999999,26.783,0.0
55117.0,2005-05-29 12:00:00,-76.61599999999999,26.951,0.0
55117.0,2005-05-29 18:00:00,-76.59300000000002,27.113,0.0
55117.0,2005-05-30 00:00:00,-76.541,27.277,0.0
55117.0,2005-05-30 06:00:00,-76.512,27.422,0.0
55117.0,2005-05-30 12:00:00,-76.47800000000001,27.556,0.0
55117.0,2005-05-30 18:00:00,-76.43700000000001,27.659,0.0
55117.0,2005-05-31 00:00:00,-76.39800000000002,27.741,0.0
55117.0,2005-05-31 06:00:00,-76.38099999999997,27.814,0.0
55117.0,2005-05-31 12:00:00,-76.36399999999998,27.89,0.0
55117.0,2005-05-31 18:00:00,-76.33300000000003,27.939,0.0
55117.0,2005-06-01 00:00:00,-76.28300000000002,27.974,0.0
55117.0,2005-06-01 06:00:00,-76.262,27.982,0.0
55117.0,2005-06-01 12:00:00,-76.25400000000002,28.021,0.0
55117.0,2005-06-01 18:00:00,-76.202,28.061,0.0
55117.0,2005-06-02 00:00:00,-76.13900000000001,28.05,0.0
55117.0,2005-06-02 06:00:00,-76.11399999999998,28.037,0.0
55117.0,2005-06-02 12:00:00,-76.08499999999998,28.058,0.0
55117.0,2005-06-02 18:00:00,-76.005,28.089,0.0
55117.0,2005-06-03 00:00:00,-75.91000000000003,28.046,0.0
55117.0,2005-06-03 06:00:00,-75.83800000000002,27.985,0.0
55117.0,2005-06-03 12:00:00,-75.79700000000003,27.974,0.0
55117.0,2005-06-03 18:00:00,-75.68200000000002,27.974,0.0
55117.0,2005-06-04 00:00:00,-75.54199999999997,27.922,0.0
55117.0,2005-06-04 06:00:00,-75.457,27.826,0.0
55117.0,2005-06-04 12:00:00,-75.40899999999999,27.781,0.0
55117.0,2005-06-04 18:00:00,-75.33999999999992,27.739,0.0
55117.0,2005-06-05 00:00:00,-75.245,27.705,0.0
55117.0,2005-06-05 06:00:00,-75.178,27.632,0.0
55117.0,2005-06-05 12:00:00,-75.14999999999998,27.578,0.0
55117.0,2005-06-05 18:00:00,-75.10399999999998,27.549,0.0
55117.0,2005-06-06 00:00:00,-75.06,27.518,0.0
55117.0,2005-06-06 06:00:00,-75.02300000000002,27.462,0.0
55117.0,2005-06-06 12:00:00,-75.012,27.409,0.0
55117.0,2005-06-06 18:00:00,-75.00599999999997,27.381,0.0
55117.0,2005-06-07 00:00:00,-74.97699999999998,27.339,0.0
55117.0,2005-06-07 06:00:00,-74.971,27.288,0.0
55117.0,2005-06-07 12:00:00,-74.98599999999999,27.223,0.0
55117.0,2005-06-07 18:00:00,-75.00099999999998,27.179,0.0
55117.0,2005-06-08 00:00:00,-75.01299999999998,27.113,0.0
55117.0,2005-06-08 06:00:00,-75.04599999999999,27.049,0.0
55117.0,2005-06-08 12:00:00,-75.08999999999997,26.976,0.0
55117.0,2005-06-08 18:00:00,-75.14800000000002,26.916,0.0
55117.0,2005-06-09 00:00:00,-75.19999999999999,26.855,0.0
55117.0,2005-06-09 06:00:00,-75.26299999999998,26.792,0.0
55117.0,2005-06-09 12:00:00,-75.34199999999998,26.714,0.0
55117.0,2005-06-09 18:00:00,-75.44299999999998,26.664,0.0
55117.0,2005-06-10 00:00:00,-75.55099999999999,26.606,0.0
55117.0,2005-06-10 06:00:00,-75.673,26.567,0.0
55117.0,2005-06-10 12:00:00,-75.781,26.531,0.0
55117.0,2005-06-10 18:00:00,-75.89999999999998,26.507,0.0
55117.0,2005-06-11 00:00:00,-76.01100000000002,26.504,0.0
55117.0,2005-06-11 06:00:00,-76.12599999999998,26.502,0.0
55117.0,2005-06-11 12:00:00,-76.245,26.531,0.0
55117.0,2005-06-11 18:00:00,-76.32299999999998,26.569,0.0
55117.0,2005-06-12 00:00:00,-76.41300000000001,26.609,0.0
55117.0,2005-06-12 06:00:00,-76.505,26.681,0.0
55117.0,2005-06-12 12:00:00,-76.601,26.796,0.0
55117.0,2005-06-12 18:00:00,-76.654,26.93,0.0
55117.0,2005-06-13 00:00:00,-76.68700000000001,27.057,0.0
55117.0,2005-06-13 06:00:00,-76.74299999999994,27.204,0.0
55117.0,2005-06-13 12:00:00,-76.76099999999997,27.363,0.0
55117.0,2005-06-13 18:00:00,-76.76400000000001,27.513,0.0
55117.0,2005-06-14 00:00:00,-76.721,27.643,0.0
55117.0,2005-06-14 06:00:00,-76.68099999999998,27.749,0.0
