Id,Date,Long,Lat,Flag
53351.0,2005-09-18 12:00:00,90.062,6.08,0.0
53351.0,2005-09-18 18:00:00,90.073,6.131,0.0
53351.0,2005-09-19 00:00:00,90.084,6.168,0.0
53351.0,2005-09-19 06:00:00,90.1,6.192,0.0
53351.0,2005-09-19 12:00:00,90.128,6.211,0.0
53351.0,2005-09-19 18:00:00,90.118,6.234,0.0
53351.0,2005-09-20 00:00:00,90.106,6.219,0.0
53351.0,2005-09-20 06:00:00,90.079,6.225,0.0
53351.0,2005-09-20 12:00:00,90.05,6.237,0.0
53351.0,2005-09-20 18:00:00,89.988,6.267,0.0
53351.0,2005-09-21 00:00:00,89.934,6.274,0.0
53351.0,2005-09-21 06:00:00,89.844,6.305,0.0
53351.0,2005-09-21 12:00:00,89.785,6.342,0.0
53351.0,2005-09-21 18:00:00,89.70300000000002,6.365,0.0
53351.0,2005-09-22 00:00:00,89.62,6.382,0.0
53351.0,2005-09-22 06:00:00,89.544,6.415,0.0
53351.0,2005-09-22 12:00:00,89.461,6.45,0.0
53351.0,2005-09-22 18:00:00,89.406,6.508,0.0
53351.0,2005-09-23 00:00:00,89.342,6.517,0.0
53351.0,2005-09-23 06:00:00,89.278,6.522,0.0
53351.0,2005-09-23 12:00:00,89.211,6.484,0.0
53351.0,2005-09-23 18:00:00,89.12,6.465,0.0
53351.0,2005-09-24 00:00:00,89.034,6.439,0.0
53351.0,2005-09-24 06:00:00,88.999,6.426,0.0
53351.0,2005-09-24 12:00:00,88.943,6.365,0.0
53351.0,2005-09-24 18:00:00,88.921,6.35,0.0
53351.0,2005-09-25 00:00:00,88.888,6.297,0.0
53351.0,2005-09-25 06:00:00,88.888,6.275,0.0
53351.0,2005-09-25 12:00:00,88.867,6.178,0.0
53351.0,2005-09-25 18:00:00,88.867,6.139,0.0
53351.0,2005-09-26 00:00:00,88.864,6.103,0.0
53351.0,2005-09-26 06:00:00,88.859,6.073,0.0
53351.0,2005-09-26 12:00:00,88.893,6.057,0.0
53351.0,2005-09-26 18:00:00,88.925,6.036,0.0
53351.0,2005-09-27 00:00:00,88.968,6.039,0.0
53351.0,2005-09-27 06:00:00,89.00800000000001,6.057,0.0
53351.0,2005-09-27 12:00:00,89.092,6.109,0.0
53351.0,2005-09-27 18:00:00,89.145,6.126,0.0
53351.0,2005-09-28 00:00:00,89.205,6.161,0.0
53351.0,2005-09-28 06:00:00,89.244,6.19,0.0
53351.0,2005-09-28 12:00:00,89.278,6.22,0.0
53351.0,2005-09-28 18:00:00,89.303,6.25,0.0
53351.0,2005-09-29 00:00:00,89.321,6.279,0.0
53351.0,2005-09-29 06:00:00,89.318,6.325,0.0
53351.0,2005-09-29 12:00:00,89.356,6.354,0.0
53351.0,2005-09-29 18:00:00,89.373,6.386,0.0
53351.0,2005-09-30 00:00:00,89.403,6.399,0.0
53351.0,2005-09-30 06:00:00,89.403,6.428,0.0
53351.0,2005-09-30 12:00:00,89.432,6.428,0.0
53351.0,2005-09-30 18:00:00,89.446,6.426,0.0
53351.0,2005-10-01 00:00:00,89.464,6.423,0.0
53351.0,2005-10-01 06:00:00,89.434,6.416,0.0
53351.0,2005-10-01 12:00:00,89.469,6.406,0.0
53351.0,2005-10-01 18:00:00,89.453,6.389,0.0
53351.0,2005-10-02 00:00:00,89.47,6.402,0.0
53351.0,2005-10-02 06:00:00,89.457,6.405,0.0
53351.0,2005-10-02 12:00:00,89.452,6.42,0.0
53351.0,2005-10-02 18:00:00,89.449,6.406,0.0
53351.0,2005-10-03 00:00:00,89.453,6.392,0.0
53351.0,2005-10-03 06:00:00,89.44,6.387,0.0
53351.0,2005-10-03 12:00:00,89.48,6.398,0.0
53351.0,2005-10-03 18:00:00,89.49,6.363,0.0
53351.0,2005-10-04 00:00:00,89.495,6.354,0.0
53351.0,2005-10-04 06:00:00,89.48,6.331,0.0
53351.0,2005-10-04 12:00:00,89.498,6.335,0.0
53351.0,2005-10-04 18:00:00,89.48,6.339,0.0
53351.0,2005-10-05 00:00:00,89.487,6.348,0.0
53351.0,2005-10-05 06:00:00,89.497,6.358,0.0
53351.0,2005-10-05 12:00:00,89.545,6.367,0.0
53351.0,2005-10-05 18:00:00,89.604,6.346,0.0
53351.0,2005-10-06 00:00:00,89.662,6.307,0.0
53351.0,2005-10-06 06:00:00,89.678,6.252,0.0
53351.0,2005-10-06 12:00:00,89.762,6.203,0.0
53351.0,2005-10-06 18:00:00,89.795,6.167,0.0
53351.0,2005-10-07 00:00:00,89.831,6.128,0.0
53351.0,2005-10-07 06:00:00,89.872,6.099,0.0
53351.0,2005-10-07 12:00:00,89.95,6.077,0.0
53351.0,2005-10-07 18:00:00,89.998,6.028,0.0
53351.0,2005-10-08 00:00:00,90.07100000000001,6.019,0.0
53351.0,2005-10-08 06:00:00,90.154,5.981,0.0
53351.0,2005-10-08 12:00:00,90.222,5.937,0.0
53351.0,2005-10-08 18:00:00,90.316,5.894,0.0
53351.0,2005-10-09 00:00:00,90.397,5.833,0.0
53351.0,2005-10-09 06:00:00,90.469,5.794,0.0
53351.0,2005-10-09 12:00:00,90.568,5.732,0.0
53351.0,2005-10-09 18:00:00,90.661,5.665,0.0
53351.0,2005-10-10 00:00:00,90.717,5.586,0.0
53351.0,2005-10-10 06:00:00,90.756,5.516,0.0
53351.0,2005-10-10 12:00:00,90.751,5.436,0.0
53351.0,2005-10-10 18:00:00,90.761,5.374,0.0
53351.0,2005-10-11 00:00:00,90.745,5.317,0.0
53351.0,2005-10-11 06:00:00,90.757,5.271,0.0
53351.0,2005-10-11 12:00:00,90.738,5.226,0.0
53351.0,2005-10-11 18:00:00,90.735,5.201,0.0
53351.0,2005-10-12 00:00:00,90.723,5.176,0.0
53351.0,2005-10-12 06:00:00,90.725,5.186,0.0
53351.0,2005-10-12 12:00:00,90.757,5.179,0.0
53351.0,2005-10-12 18:00:00,90.757,5.176,0.0
53351.0,2005-10-13 00:00:00,90.751,5.156,0.0
53351.0,2005-10-13 06:00:00,90.728,5.123,0.0
53351.0,2005-10-13 12:00:00,90.725,5.087,0.0
53351.0,2005-10-13 18:00:00,90.671,5.019,0.0
53351.0,2005-10-14 00:00:00,90.632,4.967,0.0
53351.0,2005-10-14 06:00:00,90.547,4.902,0.0
53351.0,2005-10-14 12:00:00,90.459,4.876,0.0
53351.0,2005-10-14 18:00:00,90.346,4.857,0.0
53351.0,2005-10-15 00:00:00,90.254,4.87,0.0
53351.0,2005-10-15 06:00:00,90.137,4.885,0.0
53351.0,2005-10-15 12:00:00,90.034,4.928,0.0
53351.0,2005-10-15 18:00:00,89.934,4.99,0.0
53351.0,2005-10-16 00:00:00,89.861,5.081,0.0
53351.0,2005-10-16 06:00:00,89.77500000000002,5.191,0.0
53351.0,2005-10-16 12:00:00,89.689,5.317,0.0
53351.0,2005-10-16 18:00:00,89.647,5.461,0.0
53351.0,2005-10-17 00:00:00,89.615,5.611,0.0
53351.0,2005-10-17 06:00:00,89.563,5.772,0.0
53351.0,2005-10-17 12:00:00,89.579,5.926,0.0
53351.0,2005-10-17 18:00:00,89.575,6.112,0.0
53351.0,2005-10-18 00:00:00,89.59,6.268,0.0
53351.0,2005-10-18 06:00:00,89.59400000000001,6.41,0.0
53351.0,2005-10-18 12:00:00,89.588,6.585,0.0
53351.0,2005-10-18 18:00:00,89.59400000000001,6.75,0.0
53351.0,2005-10-19 00:00:00,89.595,6.924,0.0
53351.0,2005-10-19 06:00:00,89.634,7.089,0.0
53351.0,2005-10-19 12:00:00,89.7,7.229,0.0
53351.0,2005-10-19 18:00:00,89.783,7.354,0.0
53351.0,2005-10-20 00:00:00,89.827,7.46,0.0
53351.0,2005-10-20 06:00:00,89.897,7.541,0.0
53351.0,2005-10-20 12:00:00,89.97,7.624,0.0
53351.0,2005-10-20 18:00:00,90.058,7.717,0.0
53351.0,2005-10-21 00:00:00,90.087,7.792,0.0
53351.0,2005-10-21 06:00:00,90.148,7.893,0.0
53351.0,2005-10-21 12:00:00,90.237,7.986,0.0
53351.0,2005-10-21 18:00:00,90.328,8.096,0.0
53351.0,2005-10-22 00:00:00,90.449,8.178,0.0
53351.0,2005-10-22 06:00:00,90.55,8.257,0.0
53351.0,2005-10-22 12:00:00,90.675,8.299,0.0
53351.0,2005-10-22 18:00:00,90.789,8.366,0.0
53351.0,2005-10-23 00:00:00,90.921,8.404,0.0
53351.0,2005-10-23 06:00:00,91.08,8.471,0.0
53351.0,2005-10-23 12:00:00,91.277,8.484,0.0
53351.0,2005-10-23 18:00:00,91.477,8.505,0.0
53351.0,2005-10-24 00:00:00,91.678,8.5,0.0
53351.0,2005-10-24 06:00:00,91.87,8.483,0.0
53351.0,2005-10-24 12:00:00,92.042,8.422,0.0
53351.0,2005-10-24 18:00:00,92.178,8.362,0.0
53351.0,2005-10-25 00:00:00,92.291,8.297,0.0
53351.0,2005-10-25 06:00:00,92.391,8.233,0.0
53351.0,2005-10-25 12:00:00,92.448,8.18,0.0
