Id,Date,Long,Lat,Flag
52828.0,2005-05-24 12:00:00,17.111,-33.929,0.0
52828.0,2005-05-24 18:00:00,17.105,-33.996,0.0
52828.0,2005-05-25 00:00:00,16.997,-34.037,0.0
52828.0,2005-05-25 06:00:00,16.815,-34.081,0.0
52828.0,2005-05-25 12:00:00,16.577,-34.061,0.0
52828.0,2005-05-25 18:00:00,16.408,-33.96,0.0
52828.0,2005-05-26 00:00:00,16.302,-33.868,0.0
52828.0,2005-05-26 06:00:00,16.269,-33.785,0.0
52828.0,2005-05-26 12:00:00,16.308,-33.729,0.0
52828.0,2005-05-26 18:00:00,16.397,-33.681,0.0
52828.0,2005-05-27 00:00:00,16.507,-33.653,0.0
52828.0,2005-05-27 06:00:00,16.609,-33.663,0.0
52828.0,2005-05-27 12:00:00,16.702,-33.72,0.0
52828.0,2005-05-27 18:00:00,16.766,-33.76,0.0
52828.0,2005-05-28 00:00:00,16.767,-33.771,0.0
52828.0,2005-05-28 06:00:00,16.751,-33.803,0.0
52828.0,2005-05-28 12:00:00,16.735,-33.817,0.0
52828.0,2005-05-28 18:00:00,16.698,-33.814,0.0
52828.0,2005-05-29 00:00:00,16.676000000000002,-33.797,0.0
52828.0,2005-05-29 06:00:00,16.682000000000002,-33.773,0.0
52828.0,2005-05-29 12:00:00,16.722,-33.738,0.0
52828.0,2005-05-29 18:00:00,16.811,-33.722,0.0
52828.0,2005-05-30 00:00:00,16.951,-33.714,0.0
52828.0,2005-05-30 06:00:00,17.086,-33.734,0.0
52828.0,2005-05-30 12:00:00,17.224,-33.735,0.0
52828.0,2005-05-30 18:00:00,17.342,-33.699,0.0
52828.0,2005-05-31 00:00:00,17.424,-33.668,0.0
52828.0,2005-05-31 06:00:00,17.469,-33.593,0.0
52828.0,2005-05-31 12:00:00,17.48,-33.513,0.0
52828.0,2005-05-31 18:00:00,17.52,-33.434,0.0
52828.0,2005-06-01 00:00:00,17.536,-33.324,0.0
52828.0,2005-06-01 06:00:00,17.48,-33.196,0.0
52828.0,2005-06-01 12:00:00,17.412,-33.105,0.0
52828.0,2005-06-01 18:00:00,17.387,-33.025,0.0
52828.0,2005-06-02 00:00:00,17.383,-32.942,0.0
52828.0,2005-06-02 06:00:00,17.347,-32.847,0.0
52828.0,2005-06-02 12:00:00,17.297,-32.794,0.0
52828.0,2005-06-02 18:00:00,17.287,-32.756,0.0
52828.0,2005-06-03 00:00:00,17.284,-32.693,0.0
52828.0,2005-06-03 06:00:00,17.213,-32.614,0.0
52828.0,2005-06-03 12:00:00,17.155,-32.609,0.0
52828.0,2005-06-03 18:00:00,17.16,-32.572,0.0
52828.0,2005-06-04 00:00:00,17.103,-32.498,0.0
52828.0,2005-06-04 06:00:00,17.026,-32.495,0.0
52828.0,2005-06-04 12:00:00,17.006,-32.459,0.0
52828.0,2005-06-04 18:00:00,16.972,-32.434,0.0
52828.0,2005-06-05 00:00:00,16.927,-32.397,0.0
52828.0,2005-06-05 06:00:00,16.876,-32.394,0.0
52828.0,2005-06-05 12:00:00,16.877,-32.374,0.0
52828.0,2005-06-05 18:00:00,16.854,-32.351,0.0
52828.0,2005-06-06 00:00:00,16.84,-32.318,0.0
52828.0,2005-06-06 06:00:00,16.778,-32.31,0.0
