Id,Date,Long,Lat,Flag
61712.0,2005-12-17 06:00:00,-161.291,50.69,0.0
61712.0,2005-12-17 12:00:00,-161.289,50.69,0.0
61712.0,2005-12-17 18:00:00,-161.463,50.752,0.0
61712.0,2005-12-18 00:00:00,-161.652,50.82,0.0
61712.0,2005-12-18 06:00:00,-161.406,50.828,0.0
61712.0,2005-12-18 12:00:00,-161.348,50.83,0.0
61712.0,2005-12-18 18:00:00,-161.326,50.796,0.0
61712.0,2005-12-19 00:00:00,-161.28,50.729,0.0
61712.0,2005-12-19 06:00:00,-161.387,50.795,0.0
61712.0,2005-12-19 12:00:00,-161.263,50.771,0.0
61712.0,2005-12-19 18:00:00,-161.245,50.754,0.0
61712.0,2005-12-20 00:00:00,-161.248,50.743,0.0
61712.0,2005-12-20 06:00:00,-161.29,50.76,0.0
61712.0,2005-12-20 12:00:00,-161.279,50.783,0.0
61712.0,2005-12-20 18:00:00,-161.26999999999998,50.8,0.0
61712.0,2005-12-21 00:00:00,-161.232,50.785,0.0
61712.0,2005-12-21 06:00:00,-161.28,50.81,0.0
61712.0,2005-12-21 12:00:00,-161.26,50.775,0.0
61712.0,2005-12-21 18:00:00,-161.21299999999997,50.732,0.0
61712.0,2005-12-22 00:00:00,-161.142,50.824,0.0
61712.0,2005-12-22 06:00:00,-161.133,50.835,0.0
61712.0,2005-12-22 12:00:00,-161.131,50.882,0.0
61712.0,2005-12-22 18:00:00,-161.12,50.88,0.0
61712.0,2005-12-23 00:00:00,-161.121,50.882,0.0
61712.0,2005-12-23 06:00:00,-161.143,50.913,0.0
61712.0,2005-12-23 12:00:00,-161.022,50.792,0.0
61712.0,2005-12-23 18:00:00,-161.005,50.769,0.0
61712.0,2005-12-24 00:00:00,-161.011,50.78,0.0
61712.0,2005-12-24 06:00:00,-161.007,50.872,0.0
61712.0,2005-12-24 12:00:00,-161.052,50.926,0.0
61712.0,2005-12-24 18:00:00,-160.948,50.843,0.0
61712.0,2005-12-25 00:00:00,-160.939,50.795,0.0
61712.0,2005-12-25 06:00:00,-160.988,50.921,0.0
61712.0,2005-12-25 12:00:00,-160.976,50.958,0.0
61712.0,2005-12-25 18:00:00,-160.899,50.879,0.0
61712.0,2005-12-26 00:00:00,-160.832,50.828,0.0
61712.0,2005-12-26 06:00:00,-160.888,50.877,0.0
61712.0,2005-12-26 12:00:00,-160.809,50.841,0.0
61712.0,2005-12-26 18:00:00,-160.771,50.828,0.0
61712.0,2005-12-27 00:00:00,-160.912,50.871,0.0
61712.0,2005-12-27 06:00:00,-160.82,50.86,0.0
61712.0,2005-12-27 12:00:00,-160.82099999999997,50.862,0.0
61712.0,2005-12-27 18:00:00,-160.766,50.763,0.0
61712.0,2005-12-28 00:00:00,-160.826,50.81,0.0
61712.0,2005-12-28 06:00:00,-160.826,50.788,0.0
61712.0,2005-12-28 12:00:00,-160.724,50.82,0.0
61712.0,2005-12-28 18:00:00,-160.708,50.801,0.0
61712.0,2005-12-29 00:00:00,-160.719,50.796,0.0
61712.0,2005-12-29 06:00:00,-160.696,50.745,0.0
61712.0,2005-12-29 12:00:00,-160.788,50.818,0.0
61712.0,2005-12-29 18:00:00,-160.737,50.759,0.0
61712.0,2005-12-30 00:00:00,-160.719,50.719,0.0
61712.0,2005-12-30 06:00:00,-160.748,50.779,0.0
61712.0,2005-12-30 12:00:00,-160.697,50.751,0.0
61712.0,2005-12-30 18:00:00,-160.65,50.71,0.0
61712.0,2005-12-31 00:00:00,-160.604,50.609,0.0
61712.0,2005-12-31 06:00:00,-160.684,50.652,0.0
61712.0,2005-12-31 12:00:00,-160.694,50.664,0.0
61712.0,2005-12-31 18:00:00,-160.618,50.556,0.0
61712.0,2006-01-01 00:00:00,-160.601,50.53,0.0
61712.0,2006-01-01 06:00:00,-160.57,50.531,0.0
61712.0,2006-01-01 12:00:00,-160.508,50.533,0.0
61712.0,2006-01-01 18:00:00,-160.434,50.514,0.0
61712.0,2006-01-02 00:00:00,-160.402,50.469,0.0
61712.0,2006-01-02 06:00:00,-160.4,50.46,0.0
61712.0,2006-01-02 12:00:00,-160.4,50.489,0.0
61712.0,2006-01-02 18:00:00,-160.4,50.521,0.0
61712.0,2006-01-03 00:00:00,-160.393,50.514,0.0
61712.0,2006-01-03 06:00:00,-160.385,50.504,0.0
61712.0,2006-01-03 12:00:00,-160.319,50.431,0.0
61712.0,2006-01-03 18:00:00,-160.335,50.446,0.0
61712.0,2006-01-04 00:00:00,-160.34,50.458,0.0
61712.0,2006-01-04 06:00:00,-160.35,50.46,0.0
61712.0,2006-01-04 12:00:00,-160.35,50.46,0.0
61712.0,2006-01-04 18:00:00,-160.354,50.451,0.0
61712.0,2006-01-05 00:00:00,-160.371,50.431,0.0
61712.0,2006-01-05 06:00:00,-160.382,50.453,0.0
61712.0,2006-01-05 12:00:00,-160.382,50.452,0.0
61712.0,2006-01-05 18:00:00,-160.27,50.36,0.0
61712.0,2006-01-06 00:00:00,-160.27,50.387,0.0
61712.0,2006-01-06 06:00:00,-160.271,50.43,0.0
61712.0,2006-01-06 12:00:00,-160.25,50.45,0.0
61712.0,2006-01-06 18:00:00,-160.251,50.45,0.0
61712.0,2006-01-07 00:00:00,-160.24,50.46,0.0
61712.0,2006-01-07 06:00:00,-160.21,50.43,0.0
61712.0,2006-01-07 12:00:00,-160.186,50.44,0.0
61712.0,2006-01-07 18:00:00,-160.147,50.457,0.0
61712.0,2006-01-08 00:00:00,-160.148,50.459,0.0
61712.0,2006-01-08 06:00:00,-160.12,50.414,0.0
61712.0,2006-01-08 12:00:00,-160.12,50.431,0.0
61712.0,2006-01-08 18:00:00,-160.12,50.43,0.0
61712.0,2006-01-09 00:00:00,-160.07,50.401,0.0
61712.0,2006-01-09 06:00:00,-160.069,50.413,0.0
61712.0,2006-01-09 12:00:00,-160.023,50.423,0.0
61712.0,2006-01-09 18:00:00,-159.977,50.377,0.0
61712.0,2006-01-10 00:00:00,-160.008,50.385,0.0
61712.0,2006-01-10 06:00:00,-160.07,50.48,0.0
61712.0,2006-01-10 12:00:00,-159.967,50.44,0.0
61712.0,2006-01-10 18:00:00,-159.917,50.415,0.0
61712.0,2006-01-11 00:00:00,-159.933,50.437,0.0
61712.0,2006-01-11 06:00:00,-160.018,50.568,0.0
61712.0,2006-01-11 12:00:00,-160.023,50.573,0.0
61712.0,2006-01-11 18:00:00,-160.02,50.57,0.0
61712.0,2006-01-12 00:00:00,-160.021,50.57,0.0
61712.0,2006-01-12 06:00:00,-159.92,50.55,0.0
61712.0,2006-01-12 12:00:00,-159.92,50.55,0.0
61712.0,2006-01-12 18:00:00,-159.919,50.546,0.0
61712.0,2006-01-13 00:00:00,-159.91,50.52,0.0
61712.0,2006-01-13 06:00:00,-159.89,50.519,0.0
61712.0,2006-01-13 12:00:00,-159.868,50.528,0.0
61712.0,2006-01-13 18:00:00,-159.864,50.582,0.0
61712.0,2006-01-14 00:00:00,-159.87999999999997,50.68,0.0
61712.0,2006-01-14 06:00:00,-159.864,50.705,0.0
61712.0,2006-01-14 12:00:00,-159.86,50.71,0.0
61712.0,2006-01-14 18:00:00,-159.861,50.709,0.0
61712.0,2006-01-15 00:00:00,-159.861,50.709,0.0
61712.0,2006-01-15 06:00:00,-159.813,50.809,0.0
61712.0,2006-01-15 12:00:00,-159.789,50.859,0.0
61712.0,2006-01-15 18:00:00,-159.756,50.805,0.0
61712.0,2006-01-16 00:00:00,-159.776,50.846,0.0
61712.0,2006-01-16 06:00:00,-159.796,50.948,0.0
61712.0,2006-01-16 12:00:00,-159.75,50.92,0.0
61712.0,2006-01-16 18:00:00,-159.739,50.888,0.0
61712.0,2006-01-17 00:00:00,-159.754,50.915,0.0
61712.0,2006-01-17 06:00:00,-159.79,50.98,0.0
61712.0,2006-01-17 12:00:00,-159.764,50.945,0.0
61712.0,2006-01-17 18:00:00,-159.725,50.897,0.0
61712.0,2006-01-18 00:00:00,-159.73,50.921,0.0
61712.0,2006-01-18 06:00:00,-159.73,50.92,0.0
61712.0,2006-01-18 12:00:00,-159.69,50.933,0.0
61712.0,2006-01-18 18:00:00,-159.67,50.94,0.0
61712.0,2006-01-19 00:00:00,-159.67099999999996,50.939,0.0
61712.0,2006-01-19 06:00:00,-159.64,50.98,0.0
61712.0,2006-01-19 12:00:00,-159.59,50.949,0.0
61712.0,2006-01-19 18:00:00,-159.559,50.942,0.0
61712.0,2006-01-20 00:00:00,-159.56,50.959,0.0
61712.0,2006-01-20 06:00:00,-159.58,51.03,0.0
61712.0,2006-01-20 12:00:00,-159.58,51.03,0.0
61712.0,2006-01-20 18:00:00,-159.58,51.03,0.0
61712.0,2006-01-21 00:00:00,-159.58,51.03,0.0
61712.0,2006-01-21 06:00:00,-159.58,51.03,0.0
61712.0,2006-01-21 12:00:00,-159.58,51.03,0.0
61712.0,2006-01-21 18:00:00,-159.58,51.03,0.0
61712.0,2006-01-22 00:00:00,-159.581,51.03,0.0
61712.0,2006-01-22 06:00:00,-159.344,51.063,0.0
61712.0,2006-01-22 12:00:00,-159.25,51.022,0.0
61712.0,2006-01-22 18:00:00,-159.282,50.989,0.0
61712.0,2006-01-23 00:00:00,-159.32,50.96,0.0
61712.0,2006-01-23 06:00:00,-159.32,50.96,0.0
61712.0,2006-01-23 12:00:00,-159.32,50.96,0.0
61712.0,2006-01-23 18:00:00,-159.339,50.969,0.0
61712.0,2006-01-24 00:00:00,-159.235,50.899,0.0
61712.0,2006-01-24 06:00:00,-159.2,50.911,0.0
61712.0,2006-01-24 12:00:00,-159.16,50.82,0.0
61712.0,2006-01-24 18:00:00,-159.16,50.818,0.0
61712.0,2006-01-25 00:00:00,-159.16,50.819,0.0
61712.0,2006-01-25 06:00:00,-159.152,50.881,0.0
61712.0,2006-01-25 12:00:00,-159.149,50.904,0.0
61712.0,2006-01-25 18:00:00,-159.15,50.9,0.0
61712.0,2006-01-26 00:00:00,-159.15,50.884,0.0
61712.0,2006-01-26 06:00:00,-159.15,50.86,0.0
61712.0,2006-01-26 12:00:00,-159.15,50.86,0.0
61712.0,2006-01-26 18:00:00,-159.15,50.86,0.0
61712.0,2006-01-27 00:00:00,-159.15,50.86,0.0
61712.0,2006-01-27 06:00:00,-159.15,50.86,0.0
61712.0,2006-01-27 12:00:00,-159.15,50.86,0.0
61712.0,2006-01-27 18:00:00,-159.15,50.86,0.0
61712.0,2006-01-28 00:00:00,-159.147,50.861,0.0
61712.0,2006-01-28 06:00:00,-159.222,50.829,0.0
61712.0,2006-01-28 12:00:00,-159.185,50.792,0.0
61712.0,2006-01-28 18:00:00,-159.094,50.695,0.0
61712.0,2006-01-29 00:00:00,-159.137,50.726,0.0
61712.0,2006-01-29 06:00:00,-159.348,50.869,0.0
61712.0,2006-01-29 12:00:00,-159.35,50.87,0.0
61712.0,2006-01-29 18:00:00,-159.29199999999997,50.793,0.0
61712.0,2006-01-30 00:00:00,-159.252,50.738,0.0
61712.0,2006-01-30 06:00:00,-159.27,50.76,0.0
61712.0,2006-01-30 12:00:00,-159.27,50.76,0.0
61712.0,2006-01-30 18:00:00,-159.27,50.735,0.0
61712.0,2006-01-31 00:00:00,-159.27,50.71,0.0
61712.0,2006-01-31 06:00:00,-159.27,50.71,0.0
61712.0,2006-01-31 12:00:00,-159.27,50.71,0.0
61712.0,2006-01-31 18:00:00,-159.269,50.71,0.0
61712.0,2006-02-01 00:00:00,-159.27,50.71,0.0
61712.0,2006-02-01 06:00:00,-159.322,50.741,0.0
61712.0,2006-02-01 12:00:00,-159.27899999999997,50.701,0.0
61712.0,2006-02-01 18:00:00,-159.208,50.637,0.0
61712.0,2006-02-02 00:00:00,-159.254,50.7,0.0
61712.0,2006-02-02 06:00:00,-159.359,50.819,0.0
61712.0,2006-02-02 12:00:00,-159.346,50.686,0.0
61712.0,2006-02-02 18:00:00,-159.369,50.665,0.0
61712.0,2006-02-03 00:00:00,-159.454,50.847,0.0
61712.0,2006-02-03 06:00:00,-159.443,50.856,0.0
61712.0,2006-02-03 12:00:00,-159.37,50.84,0.0
61712.0,2006-02-03 18:00:00,-159.37,50.84,0.0
61712.0,2006-02-04 00:00:00,-159.323,50.853,0.0
61712.0,2006-02-04 06:00:00,-159.31,50.941,0.0
61712.0,2006-02-04 12:00:00,-159.31,50.94,0.0
61712.0,2006-02-04 18:00:00,-159.31,50.939,0.0
61712.0,2006-02-05 00:00:00,-159.284,50.974,0.0
61712.0,2006-02-05 06:00:00,-159.18,50.945,0.0
61712.0,2006-02-05 12:00:00,-159.17,50.94,0.0
61712.0,2006-02-05 18:00:00,-159.162,50.927,0.0
61712.0,2006-02-06 00:00:00,-159.12,50.86,0.0
61712.0,2006-02-06 06:00:00,-159.12,50.86,0.0
61712.0,2006-02-06 12:00:00,-159.12,50.86,0.0
61712.0,2006-02-06 18:00:00,-159.121,50.86,0.0
61712.0,2006-02-07 00:00:00,-159.071,50.87,0.0
61712.0,2006-02-07 06:00:00,-159.025,50.882,0.0
61712.0,2006-02-07 12:00:00,-159.018,50.806,0.0
61712.0,2006-02-07 18:00:00,-158.94799999999998,50.726,0.0
61712.0,2006-02-08 00:00:00,-158.957,50.761,0.0
61712.0,2006-02-08 06:00:00,-158.99999999999997,50.891,0.0
61712.0,2006-02-08 12:00:00,-158.99999999999997,50.89,0.0
61712.0,2006-02-08 18:00:00,-158.99999999999997,50.89,0.0
61712.0,2006-02-09 00:00:00,-158.99999999999997,50.89,0.0
61712.0,2006-02-09 06:00:00,-158.969,50.931,0.0
61712.0,2006-02-09 12:00:00,-158.97,50.93,0.0
61712.0,2006-02-09 18:00:00,-158.971,50.93,0.0
61712.0,2006-02-10 00:00:00,-158.974,50.929,0.0
61712.0,2006-02-10 06:00:00,-158.829,50.986,0.0
61712.0,2006-02-10 12:00:00,-158.818,50.991,0.0
61712.0,2006-02-10 18:00:00,-158.82,50.99,0.0
61712.0,2006-02-11 00:00:00,-158.82,50.99,0.0
61712.0,2006-02-11 06:00:00,-158.756,50.99,0.0
61712.0,2006-02-11 12:00:00,-158.679,50.999,0.0
61712.0,2006-02-11 18:00:00,-158.619,50.898,0.0
61712.0,2006-02-12 00:00:00,-158.62,50.899,0.0
61712.0,2006-02-12 06:00:00,-158.65,50.961,0.0
61712.0,2006-02-12 12:00:00,-158.64299999999997,50.953,0.0
61712.0,2006-02-12 18:00:00,-158.55,50.84,0.0
61712.0,2006-02-13 00:00:00,-158.544,50.856,0.0
61712.0,2006-02-13 06:00:00,-158.524,50.978,0.0
61712.0,2006-02-13 12:00:00,-158.519,50.973,0.0
61712.0,2006-02-13 18:00:00,-158.377,50.888,0.0
61712.0,2006-02-14 00:00:00,-158.38,50.89,0.0
61712.0,2006-02-14 06:00:00,-158.38,50.89,0.0
61712.0,2006-02-14 12:00:00,-158.38,50.89,0.0
61712.0,2006-02-14 18:00:00,-158.38,50.89,0.0
61712.0,2006-02-15 00:00:00,-158.38,50.89,0.0
61712.0,2006-02-15 06:00:00,-158.38,50.89,0.0
61712.0,2006-02-15 12:00:00,-158.38,50.89,0.0
61712.0,2006-02-15 18:00:00,-158.382,50.887,0.0
61712.0,2006-02-16 00:00:00,-158.3,50.993,0.0
61712.0,2006-02-16 06:00:00,-158.301,51.086,0.0
61712.0,2006-02-16 12:00:00,-158.3,51.08,0.0
61712.0,2006-02-16 18:00:00,-158.29899999999998,51.08,0.0
61712.0,2006-02-17 00:00:00,-158.343,51.106,0.0
61712.0,2006-02-17 06:00:00,-158.35,51.11,0.0
61712.0,2006-02-17 12:00:00,-158.329,51.081,0.0
61712.0,2006-02-17 18:00:00,-158.279,51.009,0.0
61712.0,2006-02-18 00:00:00,-158.31199999999998,51.071,0.0
61712.0,2006-02-18 06:00:00,-158.357,51.155,0.0
61712.0,2006-02-18 12:00:00,-158.365,51.164,0.0
61712.0,2006-02-18 18:00:00,-158.27,51.08,0.0
61712.0,2006-02-19 00:00:00,-158.27,51.08,0.0
61712.0,2006-02-19 06:00:00,-158.237,51.106,0.0
61712.0,2006-02-19 12:00:00,-158.22,51.12,0.0
61712.0,2006-02-19 18:00:00,-158.163,51.071,0.0
61712.0,2006-02-20 00:00:00,-158.18,51.08,0.0
61712.0,2006-02-20 06:00:00,-158.162,51.121,0.0
61712.0,2006-02-20 12:00:00,-158.14,51.17,0.0
61712.0,2006-02-20 18:00:00,-158.129,51.148,0.0
61712.0,2006-02-21 00:00:00,-158.133,51.171,0.0
61712.0,2006-02-21 06:00:00,-158.079,51.18,0.0
61712.0,2006-02-21 12:00:00,-158.079,51.18,0.0
61712.0,2006-02-21 18:00:00,-158.084,51.183,0.0
61712.0,2006-02-22 00:00:00,-158.1,51.19,0.0
61712.0,2006-02-22 06:00:00,-158.1,51.19,0.0
61712.0,2006-02-22 12:00:00,-158.1,51.19,0.0
61712.0,2006-02-22 18:00:00,-158.1,51.19,0.0
61712.0,2006-02-23 00:00:00,-158.1,51.19,0.0
61712.0,2006-02-23 06:00:00,-158.1,51.253,0.0
61712.0,2006-02-23 12:00:00,-158.1,51.27,0.0
61712.0,2006-02-23 18:00:00,-158.1,51.27,0.0
61712.0,2006-02-24 00:00:00,-158.1,51.27,0.0
61712.0,2006-02-24 06:00:00,-158.1,51.27,0.0
61712.0,2006-02-24 12:00:00,-158.1,51.27,0.0
61712.0,2006-02-24 18:00:00,-158.097,51.268,0.0
61712.0,2006-02-25 00:00:00,-158.006,51.204,0.0
61712.0,2006-02-25 06:00:00,-158.0,51.2,0.0
61712.0,2006-02-25 12:00:00,-158.0,51.2,0.0
61712.0,2006-02-25 18:00:00,-158.0,51.2,0.0
61712.0,2006-02-26 00:00:00,-158.003,51.217,0.0
61712.0,2006-02-26 06:00:00,-158.03,51.23,0.0
61712.0,2006-02-26 12:00:00,-158.031,51.231,0.0
61712.0,2006-02-26 18:00:00,-157.972,51.15,0.0
61712.0,2006-02-27 00:00:00,-157.962,51.151,0.0
61712.0,2006-02-27 06:00:00,-157.973,51.177,0.0
61712.0,2006-02-27 12:00:00,-157.963,51.151,0.0
61712.0,2006-02-27 18:00:00,-157.94,51.09,0.0
61712.0,2006-02-28 00:00:00,-157.94,51.09,0.0
61712.0,2006-02-28 06:00:00,-157.94,51.09,0.0
61712.0,2006-02-28 12:00:00,-157.939,51.081,0.0
61712.0,2006-02-28 18:00:00,-157.993,50.985,0.0
61712.0,2006-03-01 00:00:00,-157.99,50.99,0.0
61712.0,2006-03-01 06:00:00,-158.06,50.94,0.0
61712.0,2006-03-01 12:00:00,-158.06,50.94,0.0
61712.0,2006-03-01 18:00:00,-158.039,50.95,0.0
61712.0,2006-03-02 00:00:00,-158.102,50.98,0.0
61712.0,2006-03-02 06:00:00,-158.109,51.006,0.0
61712.0,2006-03-02 12:00:00,-158.086,50.999,0.0
61712.0,2006-03-02 18:00:00,-158.09,51.0,0.0
61712.0,2006-03-03 00:00:00,-158.078,51.025,0.0
61712.0,2006-03-03 06:00:00,-158.036,50.98,0.0
61712.0,2006-03-03 12:00:00,-158.029,50.969,0.0
61712.0,2006-03-03 18:00:00,-157.98,50.89,0.0
61712.0,2006-03-04 00:00:00,-157.988,50.905,0.0
61712.0,2006-03-04 06:00:00,-158.041,51.001,0.0
61712.0,2006-03-04 12:00:00,-158.04,51.0,0.0
61712.0,2006-03-04 18:00:00,-158.01999999999998,50.979,0.0
61712.0,2006-03-05 00:00:00,-158.021,50.978,0.0
61712.0,2006-03-05 06:00:00,-158.012,50.994,0.0
61712.0,2006-03-05 12:00:00,-158.005,50.989,0.0
61712.0,2006-03-05 18:00:00,-157.99,50.97,0.0
61712.0,2006-03-06 00:00:00,-157.996,50.97,0.0
61712.0,2006-03-06 06:00:00,-158.022,50.969,0.0
61712.0,2006-03-06 12:00:00,-158.051,50.992,0.0
61712.0,2006-03-06 18:00:00,-158.01999999999998,50.888,0.0
61712.0,2006-03-07 00:00:00,-158.016,50.931,0.0
61712.0,2006-03-07 06:00:00,-158.01,50.991,0.0
61712.0,2006-03-07 12:00:00,-158.01,50.99,0.0
61712.0,2006-03-07 18:00:00,-158.01,50.99,0.0
61712.0,2006-03-08 00:00:00,-158.017,51.002,0.0
61712.0,2006-03-08 06:00:00,-158.06799999999998,51.078,0.0
61712.0,2006-03-08 12:00:00,-158.01999999999998,50.97,0.0
61712.0,2006-03-08 18:00:00,-157.96,50.84,0.0
61712.0,2006-03-09 00:00:00,-157.963,50.837,0.0
61712.0,2006-03-09 06:00:00,-157.91,50.9,0.0
61712.0,2006-03-09 12:00:00,-157.896,50.889,0.0
61712.0,2006-03-09 18:00:00,-157.85899999999998,50.86,0.0
61712.0,2006-03-10 00:00:00,-157.86,50.86,0.0
61712.0,2006-03-10 06:00:00,-157.841,50.911,0.0
61712.0,2006-03-10 12:00:00,-157.81,50.91,0.0
61712.0,2006-03-10 18:00:00,-157.81,50.91,0.0
61712.0,2006-03-11 00:00:00,-157.81,50.91,0.0
61712.0,2006-03-11 06:00:00,-157.81,50.946,0.0
61712.0,2006-03-11 12:00:00,-157.81,50.99,0.0
61712.0,2006-03-11 18:00:00,-157.727,50.897,0.0
61712.0,2006-03-12 00:00:00,-157.72,50.98,0.0
61712.0,2006-03-12 06:00:00,-157.71099999999998,51.042,0.0
61712.0,2006-03-12 12:00:00,-157.71,51.031,0.0
61712.0,2006-03-12 18:00:00,-157.73,50.936,0.0
61712.0,2006-03-13 00:00:00,-157.736,51.009,0.0
61712.0,2006-03-13 06:00:00,-157.74,51.05,0.0
61712.0,2006-03-13 12:00:00,-157.74,51.05,0.0
61712.0,2006-03-13 18:00:00,-157.74,51.05,0.0
61712.0,2006-03-14 00:00:00,-157.748,51.064,0.0
61712.0,2006-03-14 06:00:00,-157.709,51.063,0.0
61712.0,2006-03-14 12:00:00,-157.67,51.03,0.0
61712.0,2006-03-14 18:00:00,-157.67,51.017,0.0
61712.0,2006-03-15 00:00:00,-157.723,51.034,0.0
61712.0,2006-03-15 06:00:00,-157.71099999999998,51.005,0.0
61712.0,2006-03-15 12:00:00,-157.7,51.02,0.0
61712.0,2006-03-15 18:00:00,-157.7,51.02,0.0
61712.0,2006-03-16 00:00:00,-157.67,51.008,0.0
61712.0,2006-03-16 06:00:00,-157.65,51.0,0.0
61712.0,2006-03-16 12:00:00,-157.65,51.0,0.0
61712.0,2006-03-16 18:00:00,-157.65,51.0,0.0
61712.0,2006-03-17 00:00:00,-157.65,51.0,0.0
61712.0,2006-03-17 06:00:00,-157.65,51.0,0.0
61712.0,2006-03-17 12:00:00,-157.65,51.0,0.0
61712.0,2006-03-17 18:00:00,-157.649,50.996,0.0
61712.0,2006-03-18 00:00:00,-157.657,51.056,0.0
61712.0,2006-03-18 06:00:00,-157.67,51.15,0.0
61712.0,2006-03-18 12:00:00,-157.67,51.15,0.0
61712.0,2006-03-18 18:00:00,-157.67,51.15,0.0
61712.0,2006-03-19 00:00:00,-157.67,51.15,0.0
61712.0,2006-03-19 06:00:00,-157.646,51.119,0.0
61712.0,2006-03-19 12:00:00,-157.584,51.045,0.0
61712.0,2006-03-19 18:00:00,-157.58,51.04,0.0
61712.0,2006-03-20 00:00:00,-157.552,51.048,0.0
61712.0,2006-03-20 06:00:00,-157.489,51.04,0.0
61712.0,2006-03-20 12:00:00,-157.49,51.041,0.0
61712.0,2006-03-20 18:00:00,-157.47099999999998,50.875,0.0
61712.0,2006-03-21 00:00:00,-157.47099999999998,50.869,0.0
61712.0,2006-03-21 06:00:00,-157.404,50.946,0.0
61712.0,2006-03-21 12:00:00,-157.4,50.95,0.0
61712.0,2006-03-21 18:00:00,-157.395,50.918,0.0
61712.0,2006-03-22 00:00:00,-157.39,50.88,0.0
61712.0,2006-03-22 06:00:00,-157.4,50.89,0.0
61712.0,2006-03-22 12:00:00,-157.4,50.89,0.0
61712.0,2006-03-22 18:00:00,-157.4,50.89,0.0
61712.0,2006-03-23 00:00:00,-157.45799999999997,50.903,0.0
61712.0,2006-03-23 06:00:00,-157.49,50.87,0.0
61712.0,2006-03-23 12:00:00,-157.459,50.823,0.0
61712.0,2006-03-23 18:00:00,-157.45,50.81,0.0
61712.0,2006-03-24 00:00:00,-157.46699999999998,50.833,0.0
61712.0,2006-03-24 06:00:00,-157.474,50.88,0.0
61712.0,2006-03-24 12:00:00,-157.44,50.88,0.0
61712.0,2006-03-24 18:00:00,-157.44,50.88,0.0
61712.0,2006-03-25 00:00:00,-157.431,50.862,0.0
61712.0,2006-03-25 06:00:00,-157.452,50.904,0.0
61712.0,2006-03-25 12:00:00,-157.45,50.9,0.0
61712.0,2006-03-25 18:00:00,-157.45,50.9,0.0
61712.0,2006-03-26 00:00:00,-157.45,50.9,0.0
61712.0,2006-03-26 06:00:00,-157.451,50.9,0.0
61712.0,2006-03-26 12:00:00,-157.40999999999997,50.92,0.0
61712.0,2006-03-26 18:00:00,-157.39699999999996,50.896,0.0
61712.0,2006-03-27 00:00:00,-157.414,50.877,0.0
61712.0,2006-03-27 06:00:00,-157.417,50.886,0.0
