Id,Date,Long,Lat,Flag
44126.0,2005-08-13 18:00:00,-37.045000000000016,-21.996,0.0
44126.0,2005-08-14 00:00:00,-37.065,-21.983,0.0
44126.0,2005-08-14 06:00:00,-37.067999999999984,-21.97,0.0
44126.0,2005-08-14 12:00:00,-37.096000000000004,-21.96,0.0
44126.0,2005-08-14 18:00:00,-37.09899999999999,-21.932,0.0
44126.0,2005-08-15 00:00:00,-37.11899999999997,-21.91,0.0
44126.0,2005-08-15 06:00:00,-37.125999999999976,-21.88,0.0
44126.0,2005-08-15 12:00:00,-37.129999999999995,-21.866,0.0
44126.0,2005-08-15 18:00:00,-37.137,-21.85,0.0
44126.0,2005-08-16 00:00:00,-37.11099999999999,-21.831,0.0
44126.0,2005-08-16 06:00:00,-37.09300000000002,-21.815,0.0
44126.0,2005-08-16 12:00:00,-37.08600000000001,-21.804,0.0
44126.0,2005-08-16 18:00:00,-37.103999999999985,-21.815,0.0
44126.0,2005-08-17 00:00:00,-37.115999999999985,-21.847,0.0
44126.0,2005-08-17 06:00:00,-37.15300000000002,-21.87,0.0
44126.0,2005-08-17 12:00:00,-37.19799999999998,-21.88,0.0
44126.0,2005-08-17 18:00:00,-37.24799999999999,-21.856,0.0
44126.0,2005-08-18 00:00:00,-37.27600000000001,-21.864,0.0
44126.0,2005-08-18 06:00:00,-37.29399999999998,-21.831,0.0
44126.0,2005-08-18 12:00:00,-37.31400000000002,-21.809,0.0
44126.0,2005-08-18 18:00:00,-37.32299999999998,-21.797,0.0
44126.0,2005-08-19 00:00:00,-37.32600000000002,-21.786,0.0
44126.0,2005-08-19 06:00:00,-37.321000000000026,-21.764,0.0
44126.0,2005-08-19 12:00:00,-37.339,-21.77,0.0
44126.0,2005-08-19 18:00:00,-37.36099999999999,-21.781,0.0
44126.0,2005-08-20 00:00:00,-37.386000000000024,-21.804,0.0
44126.0,2005-08-20 06:00:00,-37.41899999999998,-21.797,0.0
44126.0,2005-08-20 12:00:00,-37.44999999999999,-21.779,0.0
44126.0,2005-08-20 18:00:00,-37.488,-21.757,0.0
44126.0,2005-08-21 00:00:00,-37.516999999999996,-21.752,0.0
44126.0,2005-08-21 06:00:00,-37.523000000000025,-21.733,0.0
44126.0,2005-08-21 12:00:00,-37.52499999999998,-21.695,0.0
44126.0,2005-08-21 18:00:00,-37.54399999999998,-21.655,0.0
44126.0,2005-08-22 00:00:00,-37.56,-21.639,0.0
44126.0,2005-08-22 06:00:00,-37.55000000000001,-21.646,0.0
44126.0,2005-08-22 12:00:00,-37.531000000000006,-21.63,0.0
44126.0,2005-08-22 18:00:00,-37.553,-21.644,0.0
44126.0,2005-08-23 00:00:00,-37.56299999999999,-21.652,0.0
44126.0,2005-08-23 06:00:00,-37.613999999999976,-21.662,0.0
44126.0,2005-08-23 12:00:00,-37.64499999999998,-21.652,0.0
44126.0,2005-08-23 18:00:00,-37.714999999999975,-21.667,0.0
44126.0,2005-08-24 00:00:00,-37.714999999999975,-21.676,0.0
