Id,Date,Long,Lat,Flag
2556328.0,2005-09-01 12:00:00,-48.52699999999999,39.981,0.0
2556328.0,2005-09-01 18:00:00,-48.47500000000002,40.043,0.0
2556328.0,2005-09-02 00:00:00,-48.42700000000002,40.112,0.0
2556328.0,2005-09-02 06:00:00,-48.351,40.179,0.0
2556328.0,2005-09-02 12:00:00,-48.295000000000016,40.22,0.0
2556328.0,2005-09-02 18:00:00,-48.25,40.254,0.0
2556328.0,2005-09-03 00:00:00,-48.17099999999999,40.292,0.0
2556328.0,2005-09-03 06:00:00,-48.09699999999998,40.312,0.0
2556328.0,2005-09-03 12:00:00,-48.01799999999997,40.322,0.0
2556328.0,2005-09-03 18:00:00,-47.93299999999999,40.341,0.0
2556328.0,2005-09-04 00:00:00,-47.809000000000026,40.361,0.0
2556328.0,2005-09-04 06:00:00,-47.670000000000016,40.346,0.0
2556328.0,2005-09-04 12:00:00,-47.559000000000026,40.337,0.0
2556328.0,2005-09-04 18:00:00,-47.418000000000006,40.347,0.0
2556328.0,2005-09-05 00:00:00,-47.25599999999997,40.294,0.0
2556328.0,2005-09-05 06:00:00,-47.184000000000026,40.237,0.0
2556328.0,2005-09-05 12:00:00,-47.10000000000002,40.207,0.0
2556328.0,2005-09-05 18:00:00,-46.968999999999994,40.189,0.0
2556328.0,2005-09-06 00:00:00,-46.84100000000001,40.13,0.0
2556328.0,2005-09-06 06:00:00,-46.742999999999995,40.11,0.0
2556328.0,2005-09-06 12:00:00,-46.584,40.095,0.0
2556328.0,2005-09-06 18:00:00,-46.43299999999999,40.031,0.0
2556328.0,2005-09-07 00:00:00,-46.35899999999998,40.01,0.0
2556328.0,2005-09-07 06:00:00,-46.21199999999999,40.013,0.0
2556328.0,2005-09-07 12:00:00,-46.11899999999997,39.965,0.0
2556328.0,2005-09-07 18:00:00,-46.031000000000006,39.976,0.0
2556328.0,2005-09-08 00:00:00,-45.86900000000003,40.013,0.0
2556328.0,2005-09-08 06:00:00,-45.752999999999986,40.008,0.0
2556328.0,2005-09-08 12:00:00,-45.68099999999998,40.094,0.0
2556328.0,2005-09-08 18:00:00,-45.59699999999998,40.199,0.0
2556328.0,2005-09-09 00:00:00,-45.610000000000014,40.286,0.0
2556328.0,2005-09-09 06:00:00,-45.706999999999994,40.364,0.0
2556328.0,2005-09-09 12:00:00,-45.75200000000001,40.432,0.0
2556328.0,2005-09-09 18:00:00,-45.80599999999998,40.493,0.0
2556328.0,2005-09-10 00:00:00,-45.889999999999986,40.612,0.0
2556328.0,2005-09-10 06:00:00,-45.95800000000003,40.752,0.0
2556328.0,2005-09-10 12:00:00,-46.016999999999996,40.883,0.0
2556328.0,2005-09-10 18:00:00,-46.053,41.036,0.0
2556328.0,2005-09-11 00:00:00,-46.09699999999998,41.223,0.0
2556328.0,2005-09-11 06:00:00,-46.09699999999998,41.404,0.0
2556328.0,2005-09-11 12:00:00,-46.09699999999998,41.601,0.0
2556328.0,2005-09-11 18:00:00,-45.99200000000002,41.765,0.0
2556328.0,2005-09-12 00:00:00,-45.88499999999999,41.93,0.0
2556328.0,2005-09-12 06:00:00,-45.726999999999975,42.07,0.0
2556328.0,2005-09-12 12:00:00,-45.535000000000025,42.161,0.0
2556328.0,2005-09-12 18:00:00,-45.34899999999999,42.2,0.0
2556328.0,2005-09-13 00:00:00,-45.20100000000002,42.202,0.0
2556328.0,2005-09-13 06:00:00,-45.071000000000026,42.19,0.0
2556328.0,2005-09-13 12:00:00,-44.964999999999975,42.213,0.0
2556328.0,2005-09-13 18:00:00,-44.791,42.24,0.0
2556328.0,2005-09-14 00:00:00,-44.61099999999993,42.142,0.0
2556328.0,2005-09-14 06:00:00,-44.41300000000001,42.017,0.0
2556328.0,2005-09-14 12:00:00,-44.16699999999997,41.931,0.0
2556328.0,2005-09-14 18:00:00,-43.91300000000001,41.832,0.0
2556328.0,2005-09-15 00:00:00,-43.75799999999998,41.813,0.0
2556328.0,2005-09-15 06:00:00,-43.639999999999986,41.85,0.0
2556328.0,2005-09-15 12:00:00,-43.581999999999994,41.893,0.0
2556328.0,2005-09-15 18:00:00,-43.59300000000002,41.969,0.0
2556328.0,2005-09-16 00:00:00,-43.61900000000003,42.02,0.0
2556328.0,2005-09-16 06:00:00,-43.697,42.073,0.0
2556328.0,2005-09-16 12:00:00,-43.738,42.109,0.0
2556328.0,2005-09-16 18:00:00,-43.834,42.12,0.0
2556328.0,2005-09-17 00:00:00,-43.88099999999997,42.151,0.0
2556328.0,2005-09-17 06:00:00,-43.946000000000026,42.112,0.0
2556328.0,2005-09-17 12:00:00,-44.02799999999996,42.142,0.0
2556328.0,2005-09-17 18:00:00,-44.057000000000016,42.121,0.0
2556328.0,2005-09-18 00:00:00,-44.16300000000001,42.067,0.0
2556328.0,2005-09-18 06:00:00,-44.21899999999994,42.017,0.0
2556328.0,2005-09-18 12:00:00,-44.281000000000006,41.914,0.0
2556328.0,2005-09-18 18:00:00,-44.29399999999998,41.778,0.0
2556328.0,2005-09-19 00:00:00,-44.25200000000001,41.64,0.0
2556328.0,2005-09-19 06:00:00,-44.20100000000002,41.48,0.0
2556328.0,2005-09-19 12:00:00,-44.07600000000002,41.318,0.0
2556328.0,2005-09-19 18:00:00,-43.92399999999998,41.181,0.0
2556328.0,2005-09-20 00:00:00,-43.786,41.085,0.0
2556328.0,2005-09-20 06:00:00,-43.61500000000001,41.093,0.0
2556328.0,2005-09-20 12:00:00,-43.47399999999999,41.165,0.0
2556328.0,2005-09-20 18:00:00,-43.297000000000025,41.264,0.0
2556328.0,2005-09-21 00:00:00,-43.149,41.42,0.0
2556328.0,2005-09-21 06:00:00,-42.98599999999999,41.505,0.0
2556328.0,2005-09-21 12:00:00,-42.988999999999976,41.606,0.0
2556328.0,2005-09-21 18:00:00,-42.985000000000014,41.737,0.0
2556328.0,2005-09-22 00:00:00,-43.011000000000024,41.811,0.0
2556328.0,2005-09-22 06:00:00,-43.113,41.909,0.0
2556328.0,2005-09-22 12:00:00,-43.120999999999924,41.997,0.0
2556328.0,2005-09-22 18:00:00,-43.120000000000005,42.017,0.0
2556328.0,2005-09-23 00:00:00,-43.14999999999998,42.037,0.0
2556328.0,2005-09-23 06:00:00,-43.161,42.057,0.0
2556328.0,2005-09-23 12:00:00,-43.156000000000006,42.067,0.0
2556328.0,2005-09-23 18:00:00,-43.160000000000025,42.062,0.0
2556328.0,2005-09-24 00:00:00,-43.178,42.075,0.0
2556328.0,2005-09-24 06:00:00,-43.206999999999994,42.106,0.0
2556328.0,2005-09-24 12:00:00,-43.178999999999974,42.12,0.0
2556328.0,2005-09-24 18:00:00,-43.14499999999998,42.147,0.0
2556328.0,2005-09-25 00:00:00,-43.06999999999999,42.183,0.0
2556328.0,2005-09-25 06:00:00,-42.988,42.217,0.0
2556328.0,2005-09-25 12:00:00,-42.964999999999975,42.112,0.0
2556328.0,2005-09-25 18:00:00,-43.01299999999998,42.085,0.0
2556328.0,2005-09-26 00:00:00,-42.99200000000002,42.075,0.0
2556328.0,2005-09-26 06:00:00,-43.02499999999998,42.029,0.0
2556328.0,2005-09-26 12:00:00,-43.12700000000001,42.045,0.0
2556328.0,2005-09-26 18:00:00,-43.184000000000026,42.069,0.0
2556328.0,2005-09-27 00:00:00,-43.25799999999998,42.056,0.0
2556328.0,2005-09-27 06:00:00,-43.398000000000025,42.058,0.0
2556328.0,2005-09-27 12:00:00,-43.492999999999995,42.059,0.0
2556328.0,2005-09-27 18:00:00,-43.62099999999998,42.017,0.0
2556328.0,2005-09-28 00:00:00,-43.733000000000004,42.013,0.0
2556328.0,2005-09-28 06:00:00,-43.807000000000016,42.021,0.0
2556328.0,2005-09-28 12:00:00,-43.90199999999999,41.957,0.0
2556328.0,2005-09-28 18:00:00,-44.01600000000002,41.929,0.0
2556328.0,2005-09-29 00:00:00,-44.09899999999999,41.922,0.0
2556328.0,2005-09-29 06:00:00,-44.17500000000001,41.748,0.0
2556328.0,2005-09-29 12:00:00,-44.41999999999996,41.587,0.0
2556328.0,2005-09-29 18:00:00,-44.495000000000005,41.529,0.0
2556328.0,2005-09-30 00:00:00,-44.54899999999998,41.394,0.0
2556328.0,2005-09-30 06:00:00,-44.65100000000001,41.299,0.0
2556328.0,2005-09-30 12:00:00,-44.67500000000001,41.222,0.0
2556328.0,2005-09-30 18:00:00,-44.73599999999999,41.131,0.0
2556328.0,2005-10-01 00:00:00,-44.795000000000016,41.063,0.0
2556328.0,2005-10-01 06:00:00,-44.920000000000016,41.036,0.0
2556328.0,2005-10-01 12:00:00,-44.952,41.024,0.0
2556328.0,2005-10-01 18:00:00,-45.03399999999999,40.977,0.0
2556328.0,2005-10-02 00:00:00,-45.113999999999976,41.027,0.0
2556328.0,2005-10-02 06:00:00,-45.12900000000002,41.057,0.0
2556328.0,2005-10-02 12:00:00,-45.13299999999998,41.086,0.0
2556328.0,2005-10-02 18:00:00,-45.139999999999986,41.135,0.0
2556328.0,2005-10-03 00:00:00,-45.124000000000024,41.171,0.0
2556328.0,2005-10-03 06:00:00,-45.12700000000001,41.156,0.0
2556328.0,2005-10-03 12:00:00,-45.160000000000025,41.175,0.0
2556328.0,2005-10-03 18:00:00,-45.137,41.185,0.0
2556328.0,2005-10-04 00:00:00,-45.125999999999976,41.155,0.0
2556328.0,2005-10-04 06:00:00,-45.08999999999992,41.101,0.0
2556328.0,2005-10-04 12:00:00,-45.02600000000001,41.027,0.0
2556328.0,2005-10-04 18:00:00,-44.96199999999999,40.948,0.0
2556328.0,2005-10-05 00:00:00,-44.874000000000024,40.865,0.0
2556328.0,2005-10-05 06:00:00,-44.754999999999995,40.71,0.0
2556328.0,2005-10-05 12:00:00,-44.79199999999997,40.526,0.0
2556328.0,2005-10-05 18:00:00,-44.82900000000001,40.368,0.0
2556328.0,2005-10-06 00:00:00,-44.86900000000003,40.207,0.0
2556328.0,2005-10-06 06:00:00,-44.928999999999974,40.073,0.0
2556328.0,2005-10-06 12:00:00,-44.968999999999994,39.956,0.0
2556328.0,2005-10-06 18:00:00,-44.999000000000024,39.831,0.0
2556328.0,2005-10-07 00:00:00,-45.03199999999998,39.723,0.0
2556328.0,2005-10-07 06:00:00,-45.071000000000026,39.651,0.0
2556328.0,2005-10-07 12:00:00,-45.077999999999975,39.571,0.0
2556328.0,2005-10-07 18:00:00,-45.134000000000015,39.463,0.0
2556328.0,2005-10-08 00:00:00,-45.245000000000005,39.391,0.0
2556328.0,2005-10-08 06:00:00,-45.273000000000025,39.34,0.0
2556328.0,2005-10-08 12:00:00,-45.32900000000001,39.282,0.0
2556328.0,2005-10-08 18:00:00,-45.32400000000001,39.217,0.0
2556328.0,2005-10-09 00:00:00,-45.31699999999995,39.163,0.0
2556328.0,2005-10-09 06:00:00,-45.307000000000016,39.118,0.0
2556328.0,2005-10-09 12:00:00,-45.283000000000015,39.066,0.0
2556328.0,2005-10-09 18:00:00,-45.257000000000005,39.019,0.0
2556328.0,2005-10-10 00:00:00,-45.242999999999995,38.956,0.0
