Id,Date,Long,Lat,Flag
8590.0,2005-11-01 12:00:00,121.097,-14.445,0.0
8590.0,2005-11-01 18:00:00,121.11800000000001,-14.452,0.0
8590.0,2005-11-02 00:00:00,121.13400000000001,-14.447,0.0
8590.0,2005-11-02 06:00:00,121.16400000000002,-14.421,0.0
8590.0,2005-11-02 12:00:00,121.18400000000001,-14.416,0.0
8590.0,2005-11-02 18:00:00,121.253,-14.408,0.0
8590.0,2005-11-03 00:00:00,121.31200000000001,-14.378,0.0
8590.0,2005-11-03 06:00:00,121.385,-14.352,0.0
8590.0,2005-11-03 12:00:00,121.414,-14.326,0.0
8590.0,2005-11-03 18:00:00,121.483,-14.347,0.0
8590.0,2005-11-04 00:00:00,121.533,-14.357,0.0
8590.0,2005-11-04 06:00:00,121.6,-14.378,0.0
8590.0,2005-11-04 12:00:00,121.646,-14.366,0.0
8590.0,2005-11-04 18:00:00,121.71500000000002,-14.39,0.0
8590.0,2005-11-05 00:00:00,121.706,-14.358,0.0
8590.0,2005-11-05 06:00:00,121.747,-14.394,0.0
8590.0,2005-11-05 12:00:00,121.78500000000001,-14.373,0.0
8590.0,2005-11-05 18:00:00,121.85000000000001,-14.381,0.0
8590.0,2005-11-06 00:00:00,121.872,-14.344,0.0
8590.0,2005-11-06 06:00:00,121.92700000000002,-14.339,0.0
8590.0,2005-11-06 12:00:00,121.985,-14.308,0.0
8590.0,2005-11-06 18:00:00,122.083,-14.273,0.0
8590.0,2005-11-07 00:00:00,122.06499999999998,-14.201,0.0
8590.0,2005-11-07 06:00:00,122.15500000000002,-14.186,0.0
8590.0,2005-11-07 12:00:00,122.162,-14.124,0.0
8590.0,2005-11-07 18:00:00,122.25,-14.083,0.0
8590.0,2005-11-08 00:00:00,122.22,-14.029,0.0
8590.0,2005-11-08 06:00:00,122.27100000000002,-14.026,0.0
8590.0,2005-11-08 12:00:00,122.282,-14.01,0.0
8590.0,2005-11-08 18:00:00,122.31900000000002,-13.976,0.0
8590.0,2005-11-09 00:00:00,122.329,-13.948,0.0
8590.0,2005-11-09 06:00:00,122.332,-13.927,0.0
8590.0,2005-11-09 12:00:00,122.34,-13.897,0.0
8590.0,2005-11-09 18:00:00,122.327,-13.873,0.0
8590.0,2005-11-10 00:00:00,122.34100000000001,-13.851,0.0
8590.0,2005-11-10 06:00:00,122.33900000000001,-13.818,0.0
8590.0,2005-11-10 12:00:00,122.376,-13.748,0.0
8590.0,2005-11-10 18:00:00,122.365,-13.685,0.0
8590.0,2005-11-11 00:00:00,122.38900000000001,-13.641,0.0
8590.0,2005-11-11 06:00:00,122.37399999999998,-13.582,0.0
8590.0,2005-11-11 12:00:00,122.403,-13.54,0.0
8590.0,2005-11-11 18:00:00,122.40699999999998,-13.497,0.0
8590.0,2005-11-12 00:00:00,122.43400000000001,-13.449,0.0
8590.0,2005-11-12 06:00:00,122.40200000000002,-13.412,0.0
8590.0,2005-11-12 12:00:00,122.442,-13.375,0.0
8590.0,2005-11-12 18:00:00,122.41200000000002,-13.334,0.0
8590.0,2005-11-13 00:00:00,122.43499999999999,-13.334,0.0
8590.0,2005-11-13 06:00:00,122.43499999999999,-13.303,0.0
8590.0,2005-11-13 12:00:00,122.476,-13.301,0.0
8590.0,2005-11-13 18:00:00,122.476,-13.239,0.0
8590.0,2005-11-14 00:00:00,122.486,-13.239,0.0
8590.0,2005-11-14 06:00:00,122.49500000000002,-13.17,0.0
8590.0,2005-11-14 12:00:00,122.51799999999999,-13.17,0.0
8590.0,2005-11-14 18:00:00,122.522,-13.126,0.0
8590.0,2005-11-15 00:00:00,122.50200000000001,-13.134,0.0
8590.0,2005-11-15 06:00:00,122.557,-13.117,0.0
8590.0,2005-11-15 12:00:00,122.56599999999999,-13.135,0.0
8590.0,2005-11-15 18:00:00,122.59800000000001,-13.092,0.0
8590.0,2005-11-16 00:00:00,122.59700000000001,-13.095,0.0
8590.0,2005-11-16 06:00:00,122.63099999999999,-13.071,0.0
8590.0,2005-11-16 12:00:00,122.619,-13.083,0.0
8590.0,2005-11-16 18:00:00,122.66599999999998,-13.091,0.0
8590.0,2005-11-17 00:00:00,122.64600000000002,-13.094,0.0
