Id,Date,Long,Lat,Flag
59313.0,2005-08-19 18:00:00,-142.231,-0.131,0.0
59313.0,2005-08-20 00:00:00,-142.479,-0.189,0.0
59313.0,2005-08-20 06:00:00,-142.727,-0.237,0.0
59313.0,2005-08-20 12:00:00,-142.961,-0.299,0.0
59313.0,2005-08-20 18:00:00,-143.201,-0.349,0.0
59313.0,2005-08-21 00:00:00,-143.404,-0.389,0.0
59313.0,2005-08-21 06:00:00,-143.585,-0.456,0.0
59313.0,2005-08-21 12:00:00,-143.75,-0.524,0.0
59313.0,2005-08-21 18:00:00,-143.904,-0.608,0.0
59313.0,2005-08-22 00:00:00,-144.01899999999998,-0.725,0.0
59313.0,2005-08-22 06:00:00,-144.11499999999998,-0.846,0.0
59313.0,2005-08-22 12:00:00,-144.228,-0.984,0.0
59313.0,2005-08-22 18:00:00,-144.284,-1.118,0.0
59313.0,2005-08-23 00:00:00,-144.339,-1.259,0.0
59313.0,2005-08-23 06:00:00,-144.408,-1.398,0.0
59313.0,2005-08-23 12:00:00,-144.458,-1.525,0.0
59313.0,2005-08-23 18:00:00,-144.477,-1.674,0.0
59313.0,2005-08-24 00:00:00,-144.48,-1.821,0.0
59313.0,2005-08-24 06:00:00,-144.457,-1.978,0.0
59313.0,2005-08-24 12:00:00,-144.426,-2.142,0.0
59313.0,2005-08-24 18:00:00,-144.395,-2.27,0.0
59313.0,2005-08-25 00:00:00,-144.33,-2.377,0.0
59313.0,2005-08-25 06:00:00,-144.274,-2.49,0.0
59313.0,2005-08-25 12:00:00,-144.196,-2.599,0.0
59313.0,2005-08-25 18:00:00,-144.101,-2.697,0.0
59313.0,2005-08-26 00:00:00,-144.003,-2.773,0.0
59313.0,2005-08-26 06:00:00,-143.894,-2.855,0.0
59313.0,2005-08-26 12:00:00,-143.812,-2.903,0.0
59313.0,2005-08-26 18:00:00,-143.72299999999998,-2.932,0.0
59313.0,2005-08-27 00:00:00,-143.632,-2.954,0.0
59313.0,2005-08-27 06:00:00,-143.56999999999996,-2.941,0.0
59313.0,2005-08-27 12:00:00,-143.51799999999997,-2.935,0.0
59313.0,2005-08-27 18:00:00,-143.467,-2.894,0.0
59313.0,2005-08-28 00:00:00,-143.429,-2.863,0.0
59313.0,2005-08-28 06:00:00,-143.397,-2.808,0.0
59313.0,2005-08-28 12:00:00,-143.369,-2.765,0.0
59313.0,2005-08-28 18:00:00,-143.345,-2.722,0.0
59313.0,2005-08-29 00:00:00,-143.325,-2.665,0.0
59313.0,2005-08-29 06:00:00,-143.312,-2.633,0.0
59313.0,2005-08-29 12:00:00,-143.294,-2.603,0.0
59313.0,2005-08-29 18:00:00,-143.277,-2.585,0.0
59313.0,2005-08-30 00:00:00,-143.259,-2.568,0.0
