Id,Date,Long,Lat,Flag
36004.0,2005-11-21 12:00:00,-161.206,48.12,0.0
36004.0,2005-11-21 18:00:00,-161.139,48.161,0.0
36004.0,2005-11-22 00:00:00,-161.156,48.099,0.0
36004.0,2005-11-22 06:00:00,-161.251,48.114,0.0
36004.0,2005-11-22 12:00:00,-161.22599999999997,48.105,0.0
36004.0,2005-11-22 18:00:00,-161.156,48.073,0.0
36004.0,2005-11-23 00:00:00,-161.26499999999996,48.118,0.0
36004.0,2005-11-23 06:00:00,-161.243,48.014,0.0
36004.0,2005-11-23 12:00:00,-161.25,48.01,0.0
36004.0,2005-11-23 18:00:00,-161.242,47.997,0.0
36004.0,2005-11-24 00:00:00,-161.201,47.937,0.0
36004.0,2005-11-24 06:00:00,-161.19,47.92,0.0
36004.0,2005-11-24 12:00:00,-161.198,47.919,0.0
36004.0,2005-11-24 18:00:00,-161.153,47.874,0.0
36004.0,2005-11-25 00:00:00,-161.116,47.83,0.0
36004.0,2005-11-25 06:00:00,-161.097,47.854,0.0
36004.0,2005-11-25 12:00:00,-161.146,47.884,0.0
36004.0,2005-11-25 18:00:00,-161.112,47.841,0.0
36004.0,2005-11-26 00:00:00,-161.059,47.761,0.0
36004.0,2005-11-26 06:00:00,-161.132,47.873,0.0
36004.0,2005-11-26 12:00:00,-161.104,47.82,0.0
36004.0,2005-11-26 18:00:00,-161.056,47.741,0.0
36004.0,2005-11-27 00:00:00,-161.056,47.725,0.0
36004.0,2005-11-27 06:00:00,-161.015,47.799,0.0
36004.0,2005-11-27 12:00:00,-161.019,47.821,0.0
36004.0,2005-11-27 18:00:00,-160.974,47.738,0.0
36004.0,2005-11-28 00:00:00,-160.949,47.677,0.0
36004.0,2005-11-28 06:00:00,-161.01699999999997,47.794,0.0
36004.0,2005-11-28 12:00:00,-160.948,47.828,0.0
36004.0,2005-11-28 18:00:00,-160.894,47.771,0.0
36004.0,2005-11-29 00:00:00,-160.95599999999996,47.681,0.0
36004.0,2005-11-29 06:00:00,-161.258,47.44,0.0
36004.0,2005-11-29 12:00:00,-161.26999999999998,47.434,0.0
36004.0,2005-11-29 18:00:00,-161.05,47.553,0.0
36004.0,2005-11-30 00:00:00,-160.893,47.642,0.0
36004.0,2005-11-30 06:00:00,-160.962,47.725,0.0
36004.0,2005-11-30 12:00:00,-160.979,47.742,0.0
36004.0,2005-11-30 18:00:00,-160.87,47.652,0.0
36004.0,2005-12-01 00:00:00,-160.887,47.623,0.0
36004.0,2005-12-01 06:00:00,-160.88199999999998,47.742,0.0
36004.0,2005-12-01 12:00:00,-160.792,47.713,0.0
36004.0,2005-12-01 18:00:00,-160.959,47.738,0.0
36004.0,2005-12-02 00:00:00,-160.78199999999998,47.644,0.0
36004.0,2005-12-02 06:00:00,-160.84,47.731,0.0
36004.0,2005-12-02 12:00:00,-160.85,47.74,0.0
36004.0,2005-12-02 18:00:00,-160.719,47.741,0.0
36004.0,2005-12-03 00:00:00,-160.72,47.739,0.0
36004.0,2005-12-03 06:00:00,-160.711,47.682,0.0
36004.0,2005-12-03 12:00:00,-160.745,47.791,0.0
36004.0,2005-12-03 18:00:00,-160.705,47.733,0.0
36004.0,2005-12-04 00:00:00,-160.663,47.704,0.0
36004.0,2005-12-04 06:00:00,-160.723,47.754,0.0
36004.0,2005-12-04 12:00:00,-160.641,47.788,0.0
36004.0,2005-12-04 18:00:00,-160.58,47.703,0.0
36004.0,2005-12-05 00:00:00,-160.571,47.685,0.0
36004.0,2005-12-05 06:00:00,-160.581,47.74,0.0
36004.0,2005-12-05 12:00:00,-160.5,47.732,0.0
36004.0,2005-12-05 18:00:00,-160.702,47.824,0.0
36004.0,2005-12-06 00:00:00,-160.694,47.821,0.0
36004.0,2005-12-06 06:00:00,-160.546,47.775,0.0
36004.0,2005-12-06 12:00:00,-160.542,47.77,0.0
36004.0,2005-12-06 18:00:00,-160.366,47.759,0.0
36004.0,2005-12-07 00:00:00,-160.379,47.76,0.0
36004.0,2005-12-07 06:00:00,-160.462,47.871,0.0
36004.0,2005-12-07 12:00:00,-160.472,47.882,0.0
36004.0,2005-12-07 18:00:00,-160.471,47.88,0.0
36004.0,2005-12-08 00:00:00,-160.328,47.821,0.0
36004.0,2005-12-08 06:00:00,-160.122,47.736,0.0
36004.0,2005-12-08 12:00:00,-160.053,47.738,0.0
36004.0,2005-12-08 18:00:00,-160.008,47.736,0.0
36004.0,2005-12-09 00:00:00,-159.994,47.75,0.0
36004.0,2005-12-09 06:00:00,-160.019,47.852,0.0
36004.0,2005-12-09 12:00:00,-160.001,47.82,0.0
36004.0,2005-12-09 18:00:00,-159.978,47.809,0.0
