Id,Date,Long,Lat,Flag
57918.0,2005-07-20 06:00:00,-157.827,3.154,0.0
57918.0,2005-07-20 12:00:00,-157.941,3.167,0.0
57918.0,2005-07-20 18:00:00,-158.076,3.163,0.0
57918.0,2005-07-21 00:00:00,-158.181,3.177,0.0
57918.0,2005-07-21 06:00:00,-158.301,3.211,0.0
57918.0,2005-07-21 12:00:00,-158.419,3.244,0.0
57918.0,2005-07-21 18:00:00,-158.527,3.266,0.0
57918.0,2005-07-22 00:00:00,-158.59,3.314,0.0
57918.0,2005-07-22 06:00:00,-158.716,3.348,0.0
57918.0,2005-07-22 12:00:00,-158.808,3.385,0.0
57918.0,2005-07-22 18:00:00,-158.907,3.401,0.0
57918.0,2005-07-23 00:00:00,-158.994,3.417,0.0
57918.0,2005-07-23 06:00:00,-159.108,3.418,0.0
57918.0,2005-07-23 12:00:00,-159.203,3.438,0.0
57918.0,2005-07-23 18:00:00,-159.323,3.429,0.0
57918.0,2005-07-24 00:00:00,-159.43,3.449,0.0
57918.0,2005-07-24 06:00:00,-159.531,3.457,0.0
57918.0,2005-07-24 12:00:00,-159.652,3.486,0.0
57918.0,2005-07-24 18:00:00,-159.787,3.488,0.0
57918.0,2005-07-25 00:00:00,-159.905,3.5,0.0
57918.0,2005-07-25 06:00:00,-160.018,3.519,0.0
57918.0,2005-07-25 12:00:00,-160.143,3.54,0.0
57918.0,2005-07-25 18:00:00,-160.231,3.581,0.0
57918.0,2005-07-26 00:00:00,-160.335,3.63,0.0
57918.0,2005-07-26 06:00:00,-160.447,3.696,0.0
57918.0,2005-07-26 12:00:00,-160.542,3.765,0.0
57918.0,2005-07-26 18:00:00,-160.626,3.81,0.0
57918.0,2005-07-27 00:00:00,-160.703,3.879,0.0
57918.0,2005-07-27 06:00:00,-160.806,3.911,0.0
57918.0,2005-07-27 12:00:00,-160.891,3.96,0.0
57918.0,2005-07-27 18:00:00,-160.963,4.003,0.0
57918.0,2005-07-28 00:00:00,-161.033,4.066,0.0
57918.0,2005-07-28 06:00:00,-161.093,4.107,0.0
57918.0,2005-07-28 12:00:00,-161.145,4.155,0.0
57918.0,2005-07-28 18:00:00,-161.196,4.217,0.0
57918.0,2005-07-29 00:00:00,-161.22,4.282,0.0
57918.0,2005-07-29 06:00:00,-161.254,4.34,0.0
57918.0,2005-07-29 12:00:00,-161.267,4.405,0.0
57918.0,2005-07-29 18:00:00,-161.267,4.478,0.0
57918.0,2005-07-30 00:00:00,-161.26999999999998,4.547,0.0
57918.0,2005-07-30 06:00:00,-161.266,4.631,0.0
57918.0,2005-07-30 12:00:00,-161.249,4.665,0.0
57918.0,2005-07-30 18:00:00,-161.23499999999999,4.71,0.0
57918.0,2005-07-31 00:00:00,-161.228,4.755,0.0
57918.0,2005-07-31 06:00:00,-161.201,4.782,0.0
57918.0,2005-07-31 12:00:00,-161.158,4.822,0.0
57918.0,2005-07-31 18:00:00,-161.132,4.85,0.0
57918.0,2005-08-01 00:00:00,-161.098,4.847,0.0
57918.0,2005-08-01 06:00:00,-161.096,4.868,0.0
57918.0,2005-08-01 12:00:00,-161.066,4.862,0.0
57918.0,2005-08-01 18:00:00,-161.057,4.862,0.0
57918.0,2005-08-02 00:00:00,-161.02,4.858,0.0
57918.0,2005-08-02 06:00:00,-161.008,4.852,0.0
57918.0,2005-08-02 12:00:00,-160.992,4.855,0.0
57918.0,2005-08-02 18:00:00,-160.98,4.869,0.0
57918.0,2005-08-03 00:00:00,-160.955,4.889,0.0
57918.0,2005-08-03 06:00:00,-160.905,4.921,0.0
57918.0,2005-08-03 12:00:00,-160.875,4.953,0.0
57918.0,2005-08-03 18:00:00,-160.835,4.95,0.0
57918.0,2005-08-04 00:00:00,-160.81,4.954,0.0
57918.0,2005-08-04 06:00:00,-160.789,4.973,0.0
57918.0,2005-08-04 12:00:00,-160.791,4.962,0.0
57918.0,2005-08-04 18:00:00,-160.801,4.959,0.0
57918.0,2005-08-05 00:00:00,-160.807,4.947,0.0
57918.0,2005-08-05 06:00:00,-160.81699999999998,4.957,0.0
57918.0,2005-08-05 12:00:00,-160.797,4.947,0.0
