Id,Date,Long,Lat,Flag
54356.0,2005-11-18 00:00:00,-86.78199999999998,-0.1,0.0
54356.0,2005-11-18 06:00:00,-86.83100000000002,-0.123,0.0
54356.0,2005-11-18 12:00:00,-86.88299999999998,-0.142,0.0
54356.0,2005-11-18 18:00:00,-86.95800000000003,-0.14,0.0
54356.0,2005-11-19 00:00:00,-87.01299999999998,-0.126,0.0
54356.0,2005-11-19 06:00:00,-87.07999999999998,-0.129,0.0
54356.0,2005-11-19 12:00:00,-87.17000000000002,-0.117,0.0
54356.0,2005-11-19 18:00:00,-87.22800000000001,-0.092,0.0
54356.0,2005-11-20 00:00:00,-87.31099999999992,-0.054,0.0
54356.0,2005-11-20 06:00:00,-87.40199999999999,-0.035,0.0
54356.0,2005-11-20 12:00:00,-87.49099999999999,-0.009,0.0
54356.0,2005-11-20 18:00:00,-87.58300000000003,0.01,0.0
54356.0,2005-11-21 00:00:00,-87.678,0.034,0.0
54356.0,2005-11-21 06:00:00,-87.79700000000003,0.065,0.0
54356.0,2005-11-21 12:00:00,-87.87700000000001,0.081,0.0
54356.0,2005-11-21 18:00:00,-87.99400000000003,0.075,0.0
54356.0,2005-11-22 00:00:00,-88.094,0.107,0.0
54356.0,2005-11-22 06:00:00,-88.16399999999999,0.153,0.0
54356.0,2005-11-22 12:00:00,-88.274,0.22,0.0
54356.0,2005-11-22 18:00:00,-88.358,0.278,0.0
54356.0,2005-11-23 00:00:00,-88.447,0.345,0.0
54356.0,2005-11-23 06:00:00,-88.55000000000001,0.382,0.0
54356.0,2005-11-23 12:00:00,-88.632,0.423,0.0
54356.0,2005-11-23 18:00:00,-88.719,0.439,0.0
54356.0,2005-11-24 00:00:00,-88.82900000000001,0.449,0.0
54356.0,2005-11-24 06:00:00,-88.93599999999998,0.445,0.0
54356.0,2005-11-24 12:00:00,-89.05700000000002,0.436,0.0
54356.0,2005-11-24 18:00:00,-89.18799999999999,0.418,0.0
54356.0,2005-11-25 00:00:00,-89.30200000000002,0.44,0.0
54356.0,2005-11-25 06:00:00,-89.44600000000003,0.441,0.0
54356.0,2005-11-25 12:00:00,-89.572,0.426,0.0
54356.0,2005-11-25 18:00:00,-89.68799999999999,0.42,0.0
54356.0,2005-11-26 00:00:00,-89.82900000000001,0.424,0.0
54356.0,2005-11-26 06:00:00,-89.935,0.452,0.0
54356.0,2005-11-26 12:00:00,-90.07999999999998,0.493,0.0
54356.0,2005-11-26 18:00:00,-90.238,0.514,0.0
54356.0,2005-11-27 00:00:00,-90.37099999999998,0.562,0.0
54356.0,2005-11-27 06:00:00,-90.48500000000001,0.6,0.0
54356.0,2005-11-27 12:00:00,-90.62400000000002,0.606,0.0
54356.0,2005-11-27 18:00:00,-90.707,0.632,0.0
54356.0,2005-11-28 00:00:00,-90.82900000000001,0.701,0.0
54356.0,2005-11-28 06:00:00,-90.97500000000002,0.731,0.0
54356.0,2005-11-28 12:00:00,-91.125,0.757,0.0
54356.0,2005-11-28 18:00:00,-91.26400000000001,0.799,0.0
54356.0,2005-11-29 00:00:00,-91.39299999999997,0.815,0.0
54356.0,2005-11-29 06:00:00,-91.54500000000002,0.823,0.0
54356.0,2005-11-29 12:00:00,-91.707,0.837,0.0
54356.0,2005-11-29 18:00:00,-91.86599999999999,0.852,0.0
54356.0,2005-11-30 00:00:00,-92.03300000000002,0.877,0.0
54356.0,2005-11-30 06:00:00,-92.22300000000001,0.92,0.0
54356.0,2005-11-30 12:00:00,-92.42500000000001,0.986,0.0
54356.0,2005-11-30 18:00:00,-92.55700000000002,1.044,0.0
54356.0,2005-12-01 00:00:00,-92.69099999999997,1.087,0.0
54356.0,2005-12-01 06:00:00,-92.85000000000002,1.151,0.0
54356.0,2005-12-01 12:00:00,-93.01600000000002,1.228,0.0
54356.0,2005-12-01 18:00:00,-93.19099999999997,1.327,0.0
54356.0,2005-12-02 00:00:00,-93.36200000000002,1.383,0.0
54356.0,2005-12-02 06:00:00,-93.57400000000001,1.379,0.0
54356.0,2005-12-02 12:00:00,-93.78800000000001,1.392,0.0
54356.0,2005-12-02 18:00:00,-94.00200000000001,1.393,0.0
54356.0,2005-12-03 00:00:00,-94.23599999999999,1.417,0.0
54356.0,2005-12-03 06:00:00,-94.44799999999998,1.46,0.0
54356.0,2005-12-03 12:00:00,-94.63299999999998,1.494,0.0
54356.0,2005-12-03 18:00:00,-94.85500000000002,1.549,0.0
54356.0,2005-12-04 00:00:00,-95.04500000000002,1.554,0.0
54356.0,2005-12-04 06:00:00,-95.22500000000002,1.574,0.0
54356.0,2005-12-04 12:00:00,-95.38900000000001,1.57,0.0
54356.0,2005-12-04 18:00:00,-95.60399999999998,1.593,0.0
54356.0,2005-12-05 00:00:00,-95.78300000000002,1.615,0.0
54356.0,2005-12-05 06:00:00,-95.952,1.651,0.0
54356.0,2005-12-05 12:00:00,-96.12799999999993,1.705,0.0
54356.0,2005-12-05 18:00:00,-96.31400000000002,1.755,0.0
54356.0,2005-12-06 00:00:00,-96.47800000000001,1.777,0.0
54356.0,2005-12-06 06:00:00,-96.64800000000002,1.773,0.0
54356.0,2005-12-06 12:00:00,-96.82499999999999,1.772,0.0
54356.0,2005-12-06 18:00:00,-96.98899999999998,1.777,0.0
54356.0,2005-12-07 00:00:00,-97.156,1.818,0.0
54356.0,2005-12-07 06:00:00,-97.32,1.862,0.0
54356.0,2005-12-07 12:00:00,-97.47699999999998,1.91,0.0
54356.0,2005-12-07 18:00:00,-97.64699999999999,1.942,0.0
54356.0,2005-12-08 00:00:00,-97.762,1.962,0.0
54356.0,2005-12-08 06:00:00,-97.91199999999998,1.955,0.0
54356.0,2005-12-08 12:00:00,-98.06,1.951,0.0
54356.0,2005-12-08 18:00:00,-98.20299999999997,1.94,0.0
54356.0,2005-12-09 00:00:00,-98.36099999999999,1.942,0.0
54356.0,2005-12-09 06:00:00,-98.52600000000001,1.959,0.0
54356.0,2005-12-09 12:00:00,-98.69400000000002,1.978,0.0
54356.0,2005-12-09 18:00:00,-98.84500000000003,2.004,0.0
54356.0,2005-12-10 00:00:00,-99.01799999999997,2.018,0.0
54356.0,2005-12-10 06:00:00,-99.18400000000003,2.014,0.0
54356.0,2005-12-10 12:00:00,-99.34300000000002,2.018,0.0
54356.0,2005-12-10 18:00:00,-99.49400000000003,2.029,0.0
54356.0,2005-12-11 00:00:00,-99.65800000000002,2.055,0.0
54356.0,2005-12-11 06:00:00,-99.80399999999997,2.114,0.0
54356.0,2005-12-11 12:00:00,-99.95100000000002,2.149,0.0
54356.0,2005-12-11 18:00:00,-100.09299999999996,2.196,0.0
54356.0,2005-12-12 00:00:00,-100.221,2.233,0.0
54356.0,2005-12-12 06:00:00,-100.356,2.268,0.0
54356.0,2005-12-12 12:00:00,-100.51400000000001,2.277,0.0
54356.0,2005-12-12 18:00:00,-100.63799999999998,2.264,0.0
54356.0,2005-12-13 00:00:00,-100.78699999999998,2.271,0.0
54356.0,2005-12-13 06:00:00,-100.91899999999998,2.273,0.0
54356.0,2005-12-13 12:00:00,-101.06099999999998,2.292,0.0
54356.0,2005-12-13 18:00:00,-101.18799999999999,2.296,0.0
54356.0,2005-12-14 00:00:00,-101.31,2.305,0.0
54356.0,2005-12-14 06:00:00,-101.447,2.32,0.0
54356.0,2005-12-14 12:00:00,-101.55200000000002,2.323,0.0
54356.0,2005-12-14 18:00:00,-101.67399999999998,2.305,0.0
