Id,Date,Long,Lat,Flag
54386.0,2005-09-23 00:00:00,-79.519,27.282,0.0
54386.0,2005-09-23 06:00:00,-79.52800000000002,27.509,0.0
54386.0,2005-09-23 12:00:00,-79.524,27.727,0.0
54386.0,2005-09-23 18:00:00,-79.51499999999999,27.909,0.0
54386.0,2005-09-24 00:00:00,-79.512,28.077,0.0
54386.0,2005-09-24 06:00:00,-79.52800000000002,28.239,0.0
54386.0,2005-09-24 12:00:00,-79.56,28.41,0.0
54386.0,2005-09-24 18:00:00,-79.61599999999999,28.62,0.0
54386.0,2005-09-25 00:00:00,-79.59899999999999,28.792,0.0
54386.0,2005-09-25 06:00:00,-79.62900000000002,28.973,0.0
54386.0,2005-09-25 12:00:00,-79.69,29.154,0.0
54386.0,2005-09-25 18:00:00,-79.74200000000002,29.4,0.0
54386.0,2005-09-26 00:00:00,-79.77300000000002,29.654,0.0
54386.0,2005-09-26 06:00:00,-79.78500000000003,29.903,0.0
54386.0,2005-09-26 12:00:00,-79.77600000000001,30.132,0.0
54386.0,2005-09-26 18:00:00,-79.75799999999998,30.336,0.0
54386.0,2005-09-27 00:00:00,-79.66000000000003,30.551,0.0
54386.0,2005-09-27 06:00:00,-79.53199999999998,30.754,0.0
54386.0,2005-09-27 12:00:00,-79.37700000000001,30.949,0.0
54386.0,2005-09-27 18:00:00,-79.21800000000002,31.163,0.0
54386.0,2005-09-28 00:00:00,-79.03699999999998,31.339,0.0
54386.0,2005-09-28 06:00:00,-78.86700000000002,31.483,0.0
54386.0,2005-09-28 12:00:00,-78.67500000000001,31.583,0.0
54386.0,2005-09-28 18:00:00,-78.469,31.66,0.0
54386.0,2005-09-29 00:00:00,-78.238,31.71,0.0
54386.0,2005-09-29 06:00:00,-78.01299999999998,31.785,0.0
54386.0,2005-09-29 12:00:00,-77.73200000000003,31.882,0.0
54386.0,2005-09-29 18:00:00,-77.49099999999999,31.989,0.0
54386.0,2005-09-30 00:00:00,-77.29199999999997,32.128,0.0
