Id,Date,Long,Lat,Flag
59936.0,2005-10-27 06:00:00,-155.358,-0.083,0.0
59936.0,2005-10-27 12:00:00,-155.546,-0.152,0.0
59936.0,2005-10-27 18:00:00,-155.722,-0.223,0.0
59936.0,2005-10-28 00:00:00,-155.906,-0.296,0.0
59936.0,2005-10-28 06:00:00,-156.091,-0.357,0.0
59936.0,2005-10-28 12:00:00,-156.293,-0.42,0.0
59936.0,2005-10-28 18:00:00,-156.482,-0.478,0.0
59936.0,2005-10-29 00:00:00,-156.669,-0.526,0.0
59936.0,2005-10-29 06:00:00,-156.875,-0.605,0.0
59936.0,2005-10-29 12:00:00,-157.072,-0.683,0.0
59936.0,2005-10-29 18:00:00,-157.256,-0.769,0.0
59936.0,2005-10-30 00:00:00,-157.401,-0.875,0.0
59936.0,2005-10-30 06:00:00,-157.587,-0.963,0.0
59936.0,2005-10-30 12:00:00,-157.759,-1.067,0.0
59936.0,2005-10-30 18:00:00,-157.888,-1.157,0.0
59936.0,2005-10-31 00:00:00,-158.015,-1.25,0.0
59936.0,2005-10-31 06:00:00,-158.15099999999998,-1.332,0.0
59936.0,2005-10-31 12:00:00,-158.269,-1.415,0.0
59936.0,2005-10-31 18:00:00,-158.389,-1.509,0.0
59936.0,2005-11-01 00:00:00,-158.48599999999996,-1.579,0.0
59936.0,2005-11-01 06:00:00,-158.599,-1.668,0.0
59936.0,2005-11-01 12:00:00,-158.7,-1.729,0.0
59936.0,2005-11-01 18:00:00,-158.787,-1.79,0.0
59936.0,2005-11-02 00:00:00,-158.874,-1.839,0.0
59936.0,2005-11-02 06:00:00,-158.951,-1.88,0.0
59936.0,2005-11-02 12:00:00,-159.04,-1.918,0.0
59936.0,2005-11-02 18:00:00,-159.132,-1.971,0.0
59936.0,2005-11-03 00:00:00,-159.206,-2.012,0.0
59936.0,2005-11-03 06:00:00,-159.293,-2.072,0.0
59936.0,2005-11-03 12:00:00,-159.37,-2.121,0.0
59936.0,2005-11-03 18:00:00,-159.439,-2.181,0.0
59936.0,2005-11-04 00:00:00,-159.522,-2.234,0.0
59936.0,2005-11-04 06:00:00,-159.605,-2.294,0.0
59936.0,2005-11-04 12:00:00,-159.672,-2.355,0.0
59936.0,2005-11-04 18:00:00,-159.731,-2.435,0.0
59936.0,2005-11-05 00:00:00,-159.787,-2.493,0.0
59936.0,2005-11-05 06:00:00,-159.846,-2.535,0.0
59936.0,2005-11-05 12:00:00,-159.907,-2.574,0.0
59936.0,2005-11-05 18:00:00,-159.951,-2.591,0.0
59936.0,2005-11-06 00:00:00,-160.006,-2.62,0.0
59936.0,2005-11-06 06:00:00,-160.07199999999997,-2.642,0.0
59936.0,2005-11-06 12:00:00,-160.127,-2.671,0.0
59936.0,2005-11-06 18:00:00,-160.162,-2.708,0.0
59936.0,2005-11-07 00:00:00,-160.199,-2.755,0.0
59936.0,2005-11-07 06:00:00,-160.247,-2.791,0.0
59936.0,2005-11-07 12:00:00,-160.295,-2.844,0.0
59936.0,2005-11-07 18:00:00,-160.305,-2.869,0.0
59936.0,2005-11-08 00:00:00,-160.334,-2.877,0.0
59936.0,2005-11-08 06:00:00,-160.374,-2.887,0.0
59936.0,2005-11-08 12:00:00,-160.409,-2.893,0.0
59936.0,2005-11-08 18:00:00,-160.433,-2.903,0.0
59936.0,2005-11-09 00:00:00,-160.458,-2.897,0.0
59936.0,2005-11-09 06:00:00,-160.5,-2.901,0.0
59936.0,2005-11-09 12:00:00,-160.522,-2.901,0.0
59936.0,2005-11-09 18:00:00,-160.55,-2.885,0.0
59936.0,2005-11-10 00:00:00,-160.58,-2.87,0.0
59936.0,2005-11-10 06:00:00,-160.61,-2.847,0.0
59936.0,2005-11-10 12:00:00,-160.646,-2.834,0.0
59936.0,2005-11-10 18:00:00,-160.668,-2.814,0.0
59936.0,2005-11-11 00:00:00,-160.698,-2.795,0.0
59936.0,2005-11-11 06:00:00,-160.728,-2.763,0.0
59936.0,2005-11-11 12:00:00,-160.758,-2.733,0.0
59936.0,2005-11-11 18:00:00,-160.789,-2.699,0.0
59936.0,2005-11-12 00:00:00,-160.834,-2.666,0.0
59936.0,2005-11-12 06:00:00,-160.872,-2.625,0.0
