Id,Date,Long,Lat,Flag
56649.0,2005-10-22 06:00:00,121.079,20.418,0.0
56649.0,2005-10-22 12:00:00,120.841,20.634,0.0
56649.0,2005-10-22 18:00:00,120.74400000000001,20.848,0.0
56649.0,2005-10-23 00:00:00,120.669,21.034,0.0
56649.0,2005-10-23 06:00:00,120.552,21.16,0.0
56649.0,2005-10-23 12:00:00,120.43200000000002,21.268,0.0
56649.0,2005-10-23 18:00:00,120.32300000000001,21.4,0.0
56649.0,2005-10-24 00:00:00,120.27,21.479,0.0
56649.0,2005-10-24 06:00:00,120.19300000000001,21.475,0.0
56649.0,2005-10-24 12:00:00,120.051,21.502,0.0
56649.0,2005-10-24 18:00:00,119.94999999999999,21.528,0.0
56649.0,2005-10-25 00:00:00,119.885,21.555,0.0
56649.0,2005-10-25 06:00:00,119.842,21.563,0.0
56649.0,2005-10-25 12:00:00,119.794,21.515,0.0
56649.0,2005-10-25 18:00:00,119.709,21.473,0.0
56649.0,2005-10-26 00:00:00,119.651,21.439,0.0
56649.0,2005-10-26 06:00:00,119.611,21.418,0.0
56649.0,2005-10-26 12:00:00,119.599,21.364,0.0
56649.0,2005-10-26 18:00:00,119.518,21.249,0.0
56649.0,2005-10-27 00:00:00,119.41,21.192,0.0
56649.0,2005-10-27 06:00:00,119.302,21.228,0.0
56649.0,2005-10-27 12:00:00,119.275,21.276,0.0
56649.0,2005-10-27 18:00:00,119.271,21.238,0.0
56649.0,2005-10-28 00:00:00,119.21700000000001,21.192,0.0
56649.0,2005-10-28 06:00:00,119.126,21.168,0.0
56649.0,2005-10-28 12:00:00,119.017,21.221,0.0
56649.0,2005-10-28 18:00:00,118.998,21.264,0.0
56649.0,2005-10-29 00:00:00,118.949,21.293,0.0
56649.0,2005-10-29 06:00:00,118.905,21.35,0.0
56649.0,2005-10-29 12:00:00,118.881,21.383,0.0
56649.0,2005-10-29 18:00:00,118.82900000000001,21.414,0.0
56649.0,2005-10-30 00:00:00,118.791,21.48,0.0
56649.0,2005-10-30 06:00:00,118.74600000000001,21.58,0.0
56649.0,2005-10-30 12:00:00,118.74999999999999,21.636,0.0
56649.0,2005-10-30 18:00:00,118.73200000000001,21.684,0.0
56649.0,2005-10-31 00:00:00,118.708,21.735,0.0
56649.0,2005-10-31 06:00:00,118.689,21.806,0.0
56649.0,2005-10-31 12:00:00,118.67900000000002,21.871,0.0
56649.0,2005-10-31 18:00:00,118.69900000000001,21.92,0.0
56649.0,2005-11-01 00:00:00,118.711,21.956,0.0
56649.0,2005-11-01 06:00:00,118.707,21.985,0.0
56649.0,2005-11-01 12:00:00,118.69900000000001,22.003,0.0
56649.0,2005-11-01 18:00:00,118.72,22.04,0.0
56649.0,2005-11-02 00:00:00,118.759,22.096,0.0
56649.0,2005-11-02 06:00:00,118.791,22.125,0.0
56649.0,2005-11-02 12:00:00,118.851,22.159,0.0
56649.0,2005-11-02 18:00:00,118.919,22.168,0.0
56649.0,2005-11-03 00:00:00,118.98,22.197,0.0
56649.0,2005-11-03 06:00:00,119.033,22.225,0.0
56649.0,2005-11-03 12:00:00,119.179,22.278,0.0
56649.0,2005-11-03 18:00:00,119.286,22.272,0.0
56649.0,2005-11-04 00:00:00,119.387,22.265,0.0
56649.0,2005-11-04 06:00:00,119.452,22.321,0.0
56649.0,2005-11-04 12:00:00,119.556,22.375,0.0
56649.0,2005-11-04 18:00:00,119.63900000000001,22.441,0.0
56649.0,2005-11-05 00:00:00,119.734,22.436,0.0
56649.0,2005-11-05 06:00:00,119.752,22.536,0.0
56649.0,2005-11-05 12:00:00,119.81899999999999,22.574,0.0
56649.0,2005-11-05 18:00:00,119.858,22.64,0.0
56649.0,2005-11-06 00:00:00,119.88300000000001,22.684,0.0
56649.0,2005-11-06 06:00:00,119.83699999999999,22.782,0.0
56649.0,2005-11-06 12:00:00,119.83400000000002,22.828,0.0
56649.0,2005-11-06 18:00:00,119.827,22.917,0.0
56649.0,2005-11-07 00:00:00,119.795,22.877,0.0
56649.0,2005-11-07 06:00:00,119.74299999999998,22.973,0.0
56649.0,2005-11-07 12:00:00,119.75500000000001,22.999,0.0
56649.0,2005-11-07 18:00:00,119.713,23.082,0.0
56649.0,2005-11-08 00:00:00,119.717,23.086,0.0
56649.0,2005-11-08 06:00:00,119.75399999999999,23.209,0.0
56649.0,2005-11-08 12:00:00,119.78300000000002,23.291,0.0
56649.0,2005-11-08 18:00:00,119.72500000000001,23.44,0.0
56649.0,2005-11-09 00:00:00,119.716,23.475,0.0
56649.0,2005-11-09 06:00:00,119.72500000000001,23.537,0.0
56649.0,2005-11-09 12:00:00,119.78600000000002,23.56,0.0
56649.0,2005-11-09 18:00:00,119.77300000000001,23.663,0.0
56649.0,2005-11-10 00:00:00,119.73600000000002,23.854,0.0
56649.0,2005-11-10 06:00:00,119.70799999999998,23.96,0.0
56649.0,2005-11-10 12:00:00,119.578,24.119,0.0
56649.0,2005-11-10 18:00:00,119.516,24.222,0.0
56649.0,2005-11-11 00:00:00,119.483,24.42,0.0
56649.0,2005-11-11 06:00:00,119.596,24.51,0.0
56649.0,2005-11-11 12:00:00,119.696,24.561,0.0
56649.0,2005-11-11 18:00:00,119.734,24.546,0.0
56649.0,2005-11-12 00:00:00,119.763,24.549,0.0
56649.0,2005-11-12 06:00:00,119.759,24.527,0.0
56649.0,2005-11-12 12:00:00,119.761,24.512,0.0
56649.0,2005-11-12 18:00:00,119.75500000000001,24.455,0.0
56649.0,2005-11-13 00:00:00,119.795,24.463,0.0
56649.0,2005-11-13 06:00:00,119.82100000000001,24.429,0.0
56649.0,2005-11-13 12:00:00,119.88300000000001,24.466,0.0
56649.0,2005-11-13 18:00:00,119.923,24.437,0.0
56649.0,2005-11-14 00:00:00,119.99200000000002,24.445,0.0
56649.0,2005-11-14 06:00:00,119.99700000000001,24.418,0.0
56649.0,2005-11-14 12:00:00,120.031,24.426,0.0
56649.0,2005-11-14 18:00:00,120.02800000000002,24.376,0.0
56649.0,2005-11-15 00:00:00,120.004,24.315,0.0
56649.0,2005-11-15 06:00:00,119.955,24.256,0.0
56649.0,2005-11-15 12:00:00,119.91600000000001,24.23,0.0
56649.0,2005-11-15 18:00:00,119.84,24.163,0.0
56649.0,2005-11-16 00:00:00,119.813,24.15,0.0
56649.0,2005-11-16 06:00:00,119.744,24.102,0.0
56649.0,2005-11-16 12:00:00,119.68700000000001,24.072,0.0
56649.0,2005-11-16 18:00:00,119.659,24.065,0.0
56649.0,2005-11-17 00:00:00,119.65700000000001,24.067,0.0
56649.0,2005-11-17 06:00:00,119.63900000000001,24.053,0.0
56649.0,2005-11-17 12:00:00,119.61199999999998,24.018,0.0
56649.0,2005-11-17 18:00:00,119.552,23.991,0.0
56649.0,2005-11-18 00:00:00,119.54400000000001,23.925,0.0
56649.0,2005-11-18 06:00:00,119.517,23.903,0.0
56649.0,2005-11-18 12:00:00,119.488,23.887,0.0
56649.0,2005-11-18 18:00:00,119.46,23.869,0.0
56649.0,2005-11-19 00:00:00,119.434,23.835,0.0
56649.0,2005-11-19 06:00:00,119.41300000000001,23.797,0.0
56649.0,2005-11-19 12:00:00,119.39800000000001,23.764,0.0
56649.0,2005-11-19 18:00:00,119.40099999999998,23.749,0.0
56649.0,2005-11-20 00:00:00,119.4,23.755,0.0
56649.0,2005-11-20 06:00:00,119.39,23.752,0.0
56649.0,2005-11-20 12:00:00,119.36599999999999,23.688,0.0
56649.0,2005-11-20 18:00:00,119.33799999999998,23.612,0.0
56649.0,2005-11-21 00:00:00,119.31599999999999,23.549,0.0
56649.0,2005-11-21 06:00:00,119.29600000000002,23.496,0.0
56649.0,2005-11-21 12:00:00,119.279,23.446,0.0
56649.0,2005-11-21 18:00:00,119.261,23.399,0.0
56649.0,2005-11-22 00:00:00,119.244,23.358,0.0
56649.0,2005-11-22 06:00:00,119.226,23.323,0.0
