Id,Date,Long,Lat,Flag
52244.0,2005-02-13 18:00:00,-47.39699999999999,47.513,0.0
52244.0,2005-02-14 00:00:00,-47.29399999999998,47.518,0.0
52244.0,2005-02-14 06:00:00,-47.34800000000001,47.423,0.0
52244.0,2005-02-14 12:00:00,-47.422000000000025,47.449,0.0
52244.0,2005-02-14 18:00:00,-47.35700000000003,47.38,0.0
52244.0,2005-02-15 00:00:00,-47.43900000000002,47.3,0.0
52244.0,2005-02-15 06:00:00,-47.375999999999976,47.209,0.0
52244.0,2005-02-15 12:00:00,-47.37099999999998,47.039,0.0
52244.0,2005-02-15 18:00:00,-47.309000000000026,46.916,0.0
52244.0,2005-02-16 00:00:00,-47.22000000000003,46.79,0.0
52244.0,2005-02-16 06:00:00,-47.15899999999999,46.673,0.0
52244.0,2005-02-16 12:00:00,-47.110000000000014,46.575,0.0
52244.0,2005-02-16 18:00:00,-47.120000000000005,46.459,0.0
52244.0,2005-02-17 00:00:00,-47.14999999999998,46.365,0.0
52244.0,2005-02-17 06:00:00,-47.209,46.249,0.0
52244.0,2005-02-17 12:00:00,-47.303999999999974,46.156,0.0
52244.0,2005-02-17 18:00:00,-47.34699999999998,46.053,0.0
52244.0,2005-02-18 00:00:00,-47.46800000000002,45.965,0.0
52244.0,2005-02-18 06:00:00,-47.54000000000002,45.865,0.0
52244.0,2005-02-18 12:00:00,-47.65300000000002,45.78,0.0
52244.0,2005-02-18 18:00:00,-47.761000000000024,45.711,0.0
52244.0,2005-02-19 00:00:00,-47.87700000000001,45.666,0.0
52244.0,2005-02-19 06:00:00,-47.98299999999995,45.613,0.0
52244.0,2005-02-19 12:00:00,-48.146000000000015,45.543,0.0
52244.0,2005-02-19 18:00:00,-48.25299999999993,45.464,0.0
52244.0,2005-02-20 00:00:00,-48.36500000000001,45.345,0.0
52244.0,2005-02-20 06:00:00,-48.51299999999998,45.262,0.0
52244.0,2005-02-20 12:00:00,-48.601,45.166,0.0
52244.0,2005-02-20 18:00:00,-48.71600000000001,45.045,0.0
52244.0,2005-02-21 00:00:00,-48.79000000000002,44.958,0.0
52244.0,2005-02-21 06:00:00,-48.809000000000026,44.852,0.0
52244.0,2005-02-21 12:00:00,-48.783000000000015,44.763,0.0
52244.0,2005-02-21 18:00:00,-48.77499999999998,44.694,0.0
52244.0,2005-02-22 00:00:00,-48.778999999999996,44.601,0.0
52244.0,2005-02-22 06:00:00,-48.815,44.53,0.0
52244.0,2005-02-22 12:00:00,-48.81200000000001,44.414,0.0
52244.0,2005-02-22 18:00:00,-48.80599999999998,44.308,0.0
52244.0,2005-02-23 00:00:00,-48.769000000000005,44.229,0.0
52244.0,2005-02-23 06:00:00,-48.72000000000003,44.22,0.0
52244.0,2005-02-23 12:00:00,-48.70600000000002,44.22,0.0
52244.0,2005-02-23 18:00:00,-48.709,44.226,0.0
52244.0,2005-02-24 00:00:00,-48.73700000000002,44.202,0.0
52244.0,2005-02-24 06:00:00,-48.754999999999995,44.165,0.0
52244.0,2005-02-24 12:00:00,-48.78800000000001,44.107,0.0
52244.0,2005-02-24 18:00:00,-48.85000000000002,44.051,0.0
52244.0,2005-02-25 00:00:00,-48.89699999999999,43.946,0.0
52244.0,2005-02-25 06:00:00,-48.96199999999999,43.8,0.0
52244.0,2005-02-25 12:00:00,-49.036,43.671,0.0
52244.0,2005-02-25 18:00:00,-49.077,43.545,0.0
52244.0,2005-02-26 00:00:00,-49.13099999999997,43.437,0.0
52244.0,2005-02-26 06:00:00,-49.15300000000002,43.352,0.0
52244.0,2005-02-26 12:00:00,-49.18599999999998,43.272,0.0
52244.0,2005-02-26 18:00:00,-49.19799999999998,43.193,0.0
52244.0,2005-02-27 00:00:00,-49.26999999999998,43.126,0.0
52244.0,2005-02-27 06:00:00,-49.31299999999999,43.083,0.0
52244.0,2005-02-27 12:00:00,-49.43599999999998,43.0,0.0
52244.0,2005-02-27 18:00:00,-49.54000000000002,42.947,0.0
52244.0,2005-02-28 00:00:00,-49.70600000000002,42.879,0.0
52244.0,2005-02-28 06:00:00,-49.85500000000002,42.799,0.0
52244.0,2005-02-28 12:00:00,-50.016999999999996,42.733,0.0
52244.0,2005-02-28 18:00:00,-50.172000000000025,42.712,0.0
52244.0,2005-03-01 00:00:00,-50.361999999999966,42.661,0.0
52244.0,2005-03-01 06:00:00,-50.54199999999997,42.625,0.0
52244.0,2005-03-01 12:00:00,-50.661,42.567,0.0
52244.0,2005-03-01 18:00:00,-50.807000000000016,42.481,0.0
52244.0,2005-03-02 00:00:00,-50.86200000000002,42.374,0.0
52244.0,2005-03-02 06:00:00,-50.875,42.257,0.0
52244.0,2005-03-02 12:00:00,-50.85500000000002,42.139,0.0
52244.0,2005-03-02 18:00:00,-50.82400000000001,42.009,0.0
52244.0,2005-03-03 00:00:00,-50.783000000000015,41.863,0.0
52244.0,2005-03-03 06:00:00,-50.72000000000003,41.741,0.0
52244.0,2005-03-03 12:00:00,-50.63499999999999,41.624,0.0
52244.0,2005-03-03 18:00:00,-50.531000000000006,41.578,0.0
52244.0,2005-03-04 00:00:00,-50.42599999999999,41.522,0.0
52244.0,2005-03-04 06:00:00,-50.355999999999995,41.521,0.0
52244.0,2005-03-04 12:00:00,-50.24400000000003,41.518,0.0
52244.0,2005-03-04 18:00:00,-50.19,41.526,0.0
52244.0,2005-03-05 00:00:00,-50.120000000000005,41.569,0.0
52244.0,2005-03-05 06:00:00,-50.031000000000006,41.603,0.0
52244.0,2005-03-05 12:00:00,-50.011000000000024,41.627,0.0
52244.0,2005-03-05 18:00:00,-49.96800000000002,41.703,0.0
52244.0,2005-03-06 00:00:00,-49.898000000000025,41.729,0.0
52244.0,2005-03-06 06:00:00,-49.898000000000025,41.774,0.0
52244.0,2005-03-06 12:00:00,-49.84800000000001,41.834,0.0
52244.0,2005-03-06 18:00:00,-49.82600000000002,41.856,0.0
52244.0,2005-03-07 00:00:00,-49.82499999999999,41.895,0.0
52244.0,2005-03-07 06:00:00,-49.80799999999999,41.933,0.0
52244.0,2005-03-07 12:00:00,-49.853999999999985,41.958,0.0
52244.0,2005-03-07 18:00:00,-49.898000000000025,41.972,0.0
52244.0,2005-03-08 00:00:00,-49.916,42.002,0.0
52244.0,2005-03-08 06:00:00,-49.90499999999997,41.993,0.0
52244.0,2005-03-08 12:00:00,-49.96800000000002,42.018,0.0
52244.0,2005-03-08 18:00:00,-49.94999999999999,42.039,0.0
52244.0,2005-03-09 00:00:00,-49.99799999999999,42.029,0.0
52244.0,2005-03-09 06:00:00,-50.00999999999999,42.068,0.0
52244.0,2005-03-09 12:00:00,-50.004999999999995,42.072,0.0
52244.0,2005-03-09 18:00:00,-50.023000000000025,42.078,0.0
52244.0,2005-03-10 00:00:00,-50.04000000000002,42.111,0.0
52244.0,2005-03-10 06:00:00,-50.02199999999999,42.105,0.0
52244.0,2005-03-10 12:00:00,-50.059000000000026,42.112,0.0
52244.0,2005-03-10 18:00:00,-50.05599999999998,42.128,0.0
52244.0,2005-03-11 00:00:00,-50.077,42.133,0.0
52244.0,2005-03-11 06:00:00,-50.081999999999994,42.143,0.0
52244.0,2005-03-11 12:00:00,-50.137,42.173,0.0
52244.0,2005-03-11 18:00:00,-50.14100000000002,42.161,0.0
52244.0,2005-03-12 00:00:00,-50.17399999999998,42.13,0.0
52244.0,2005-03-12 06:00:00,-50.14499999999998,42.144,0.0
52244.0,2005-03-12 12:00:00,-50.12299999999999,42.11,0.0
52244.0,2005-03-12 18:00:00,-50.15199999999999,42.115,0.0
52244.0,2005-03-13 00:00:00,-50.148000000000025,42.16,0.0
52244.0,2005-03-13 06:00:00,-50.12900000000002,42.143,0.0
52244.0,2005-03-13 12:00:00,-50.156000000000006,42.169,0.0
52244.0,2005-03-13 18:00:00,-50.08300000000003,42.186,0.0
52244.0,2005-03-14 00:00:00,-50.11200000000002,42.142,0.0
52244.0,2005-03-14 06:00:00,-50.12900000000002,42.149,0.0
52244.0,2005-03-14 12:00:00,-50.09100000000001,42.139,0.0
52244.0,2005-03-14 18:00:00,-50.10300000000001,42.069,0.0
52244.0,2005-03-15 00:00:00,-50.146000000000015,42.06,0.0
52244.0,2005-03-15 06:00:00,-50.12099999999998,42.049,0.0
52244.0,2005-03-15 12:00:00,-50.137,42.003,0.0
52244.0,2005-03-15 18:00:00,-50.16199999999998,41.994,0.0
52244.0,2005-03-16 00:00:00,-50.148000000000025,41.961,0.0
52244.0,2005-03-16 06:00:00,-50.19200000000001,41.915,0.0
52244.0,2005-03-16 12:00:00,-50.16399999999999,41.912,0.0
52244.0,2005-03-16 18:00:00,-50.13799999999998,41.859,0.0
52244.0,2005-03-17 00:00:00,-50.101,41.829,0.0
52244.0,2005-03-17 06:00:00,-50.04000000000002,41.786,0.0
52244.0,2005-03-17 12:00:00,-49.99799999999999,41.744,0.0
52244.0,2005-03-17 18:00:00,-49.95199999999994,41.706,0.0
52244.0,2005-03-18 00:00:00,-49.872000000000014,41.667,0.0
52244.0,2005-03-18 06:00:00,-49.80000000000001,41.624,0.0
52244.0,2005-03-18 12:00:00,-49.716999999999985,41.58,0.0
52244.0,2005-03-18 18:00:00,-49.625999999999976,41.523,0.0
52244.0,2005-03-19 00:00:00,-49.52800000000002,41.5,0.0
52244.0,2005-03-19 06:00:00,-49.44200000000001,41.473,0.0
52244.0,2005-03-19 12:00:00,-49.36200000000002,41.456,0.0
52244.0,2005-03-19 18:00:00,-49.285000000000025,41.455,0.0
52244.0,2005-03-20 00:00:00,-49.192999999999984,41.455,0.0
52244.0,2005-03-20 06:00:00,-49.113,41.44,0.0
52244.0,2005-03-20 12:00:00,-49.065999999999974,41.438,0.0
52244.0,2005-03-20 18:00:00,-49.00799999999998,41.457,0.0
52244.0,2005-03-21 00:00:00,-48.966999999999985,41.462,0.0
52244.0,2005-03-21 06:00:00,-48.911,41.457,0.0
