Id,Date,Long,Lat,Flag
53373.0,2005-02-21 18:00:00,-144.733,5.008,0.0
53373.0,2005-02-22 00:00:00,-144.689,5.02,0.0
53373.0,2005-02-22 06:00:00,-144.632,5.038,0.0
53373.0,2005-02-22 12:00:00,-144.536,5.081,0.0
53373.0,2005-02-22 18:00:00,-144.448,5.096,0.0
53373.0,2005-02-23 00:00:00,-144.34999999999997,5.099,0.0
53373.0,2005-02-23 06:00:00,-144.277,5.056,0.0
53373.0,2005-02-23 12:00:00,-144.196,5.006,0.0
53373.0,2005-02-23 18:00:00,-144.155,4.955,0.0
53373.0,2005-02-24 00:00:00,-144.095,4.904,0.0
53373.0,2005-02-24 06:00:00,-144.079,4.878,0.0
53373.0,2005-02-24 12:00:00,-144.015,4.86,0.0
53373.0,2005-02-24 18:00:00,-143.947,4.836,0.0
53373.0,2005-02-25 00:00:00,-143.884,4.805,0.0
53373.0,2005-02-25 06:00:00,-143.82299999999998,4.793,0.0
53373.0,2005-02-25 12:00:00,-143.769,4.817,0.0
53373.0,2005-02-25 18:00:00,-143.715,4.833,0.0
53373.0,2005-02-26 00:00:00,-143.651,4.85,0.0
53373.0,2005-02-26 06:00:00,-143.595,4.865,0.0
53373.0,2005-02-26 12:00:00,-143.527,4.878,0.0
53373.0,2005-02-26 18:00:00,-143.446,4.879,0.0
53373.0,2005-02-27 00:00:00,-143.362,4.876,0.0
53373.0,2005-02-27 06:00:00,-143.288,4.87,0.0
53373.0,2005-02-27 12:00:00,-143.22199999999998,4.864,0.0
53373.0,2005-02-27 18:00:00,-143.171,4.859,0.0
53373.0,2005-02-28 00:00:00,-143.121,4.878,0.0
53373.0,2005-02-28 06:00:00,-143.06,4.91,0.0
53373.0,2005-02-28 12:00:00,-142.977,4.944,0.0
53373.0,2005-02-28 18:00:00,-142.888,4.981,0.0
53373.0,2005-03-01 00:00:00,-142.824,5.034,0.0
53373.0,2005-03-01 06:00:00,-142.751,5.069,0.0
53373.0,2005-03-01 12:00:00,-142.674,5.122,0.0
53373.0,2005-03-01 18:00:00,-142.604,5.182,0.0
53373.0,2005-03-02 00:00:00,-142.512,5.269,0.0
53373.0,2005-03-02 06:00:00,-142.399,5.37,0.0
53373.0,2005-03-02 12:00:00,-142.255,5.47,0.0
53373.0,2005-03-02 18:00:00,-142.112,5.542,0.0
53373.0,2005-03-03 00:00:00,-141.986,5.594,0.0
53373.0,2005-03-03 06:00:00,-141.873,5.642,0.0
53373.0,2005-03-03 12:00:00,-141.759,5.708,0.0
53373.0,2005-03-03 18:00:00,-141.655,5.759,0.0
53373.0,2005-03-04 00:00:00,-141.576,5.795,0.0
53373.0,2005-03-04 06:00:00,-141.529,5.86,0.0
53373.0,2005-03-04 12:00:00,-141.49699999999999,5.97,0.0
53373.0,2005-03-04 18:00:00,-141.413,6.088,0.0
53373.0,2005-03-05 00:00:00,-141.317,6.203,0.0
53373.0,2005-03-05 06:00:00,-141.236,6.316,0.0
53373.0,2005-03-05 12:00:00,-141.137,6.426,0.0
53373.0,2005-03-05 18:00:00,-141.03499999999997,6.526,0.0
53373.0,2005-03-06 00:00:00,-140.944,6.618,0.0
53373.0,2005-03-06 06:00:00,-140.814,6.764,0.0
53373.0,2005-03-06 12:00:00,-140.674,6.837,0.0
53373.0,2005-03-06 18:00:00,-140.517,6.928,0.0
53373.0,2005-03-07 00:00:00,-140.359,6.996,0.0
53373.0,2005-03-07 06:00:00,-140.2,7.047,0.0
53373.0,2005-03-07 12:00:00,-140.067,7.106,0.0
53373.0,2005-03-07 18:00:00,-139.933,7.163,0.0
53373.0,2005-03-08 00:00:00,-139.829,7.215,0.0
53373.0,2005-03-08 06:00:00,-139.701,7.296,0.0
53373.0,2005-03-08 12:00:00,-139.524,7.357,0.0
