Id,Date,Long,Lat,Flag
53334.0,2005-08-11 06:00:00,9.902,-33.587,0.0
53334.0,2005-08-11 12:00:00,9.83,-33.538,0.0
53334.0,2005-08-11 18:00:00,9.735000000000001,-33.474,0.0
53334.0,2005-08-12 00:00:00,9.652,-33.413,0.0
53334.0,2005-08-12 06:00:00,9.597,-33.351,0.0
53334.0,2005-08-12 12:00:00,9.527,-33.271,0.0
53334.0,2005-08-12 18:00:00,9.492,-33.179,0.0
53334.0,2005-08-13 00:00:00,9.412,-33.1,0.0
53334.0,2005-08-13 06:00:00,9.397,-33.026,0.0
53334.0,2005-08-13 12:00:00,9.359,-32.936,0.0
53334.0,2005-08-13 18:00:00,9.263,-32.773,0.0
53334.0,2005-08-14 00:00:00,9.271,-32.558,0.0
53334.0,2005-08-14 06:00:00,9.276,-32.395,0.0
53334.0,2005-08-14 12:00:00,9.283,-32.179,0.0
53334.0,2005-08-14 18:00:00,9.313,-32.009,0.0
53334.0,2005-08-15 00:00:00,9.325,-31.888,0.0
53334.0,2005-08-15 06:00:00,9.339,-31.735,0.0
53334.0,2005-08-15 12:00:00,9.369,-31.596,0.0
53334.0,2005-08-15 18:00:00,9.405,-31.481,0.0
53334.0,2005-08-16 00:00:00,9.467,-31.319,0.0
53334.0,2005-08-16 06:00:00,9.449,-31.232,0.0
53334.0,2005-08-16 12:00:00,9.48,-31.099,0.0
53334.0,2005-08-16 18:00:00,9.487,-31.005,0.0
53334.0,2005-08-17 00:00:00,9.523,-30.879,0.0
53334.0,2005-08-17 06:00:00,9.489,-30.767,0.0
53334.0,2005-08-17 12:00:00,9.475,-30.678,0.0
53334.0,2005-08-17 18:00:00,9.437,-30.586,0.0
53334.0,2005-08-18 00:00:00,9.39,-30.524,0.0
53334.0,2005-08-18 06:00:00,9.346,-30.437,0.0
53334.0,2005-08-18 12:00:00,9.293,-30.366,0.0
53334.0,2005-08-18 18:00:00,9.28,-30.301,0.0
53334.0,2005-08-19 00:00:00,9.288,-30.235,0.0
53334.0,2005-08-19 06:00:00,9.29,-30.174,0.0
53334.0,2005-08-19 12:00:00,9.296,-30.114,0.0
53334.0,2005-08-19 18:00:00,9.332,-30.066,0.0
53334.0,2005-08-20 00:00:00,9.373,-30.038,0.0
53334.0,2005-08-20 06:00:00,9.385,-30.055,0.0
53334.0,2005-08-20 12:00:00,9.37,-30.028,0.0
53334.0,2005-08-20 18:00:00,9.348,-29.99,0.0
53334.0,2005-08-21 00:00:00,9.314,-29.927,0.0
53334.0,2005-08-21 06:00:00,9.284,-29.824,0.0
53334.0,2005-08-21 12:00:00,9.329,-29.751,0.0
53334.0,2005-08-21 18:00:00,9.354,-29.716,0.0
53334.0,2005-08-22 00:00:00,9.326,-29.711,0.0
53334.0,2005-08-22 06:00:00,9.278,-29.645,0.0
53334.0,2005-08-22 12:00:00,9.327,-29.542,0.0
53334.0,2005-08-22 18:00:00,9.399,-29.494,0.0
53334.0,2005-08-23 00:00:00,9.398,-29.481,0.0
53334.0,2005-08-23 06:00:00,9.355,-29.418,0.0
53334.0,2005-08-23 12:00:00,9.381,-29.347,0.0
53334.0,2005-08-23 18:00:00,9.455,-29.294,0.0
53334.0,2005-08-24 00:00:00,9.502,-29.302,0.0
53334.0,2005-08-24 06:00:00,9.454,-29.295,0.0
53334.0,2005-08-24 12:00:00,9.357,-29.244,0.0
53334.0,2005-08-24 18:00:00,9.333,-29.166,0.0
53334.0,2005-08-25 00:00:00,9.336,-29.085,0.0
53334.0,2005-08-25 06:00:00,9.351,-29.018,0.0
53334.0,2005-08-25 12:00:00,9.385,-29.0,0.0
53334.0,2005-08-25 18:00:00,9.433,-28.971,0.0
53334.0,2005-08-26 00:00:00,9.411000000000001,-28.944,0.0
53334.0,2005-08-26 06:00:00,9.41,-28.914,0.0
53334.0,2005-08-26 12:00:00,9.374000000000002,-28.832,0.0
53334.0,2005-08-26 18:00:00,9.34,-28.812,0.0
53334.0,2005-08-27 00:00:00,9.289,-28.777,0.0
53334.0,2005-08-27 06:00:00,9.206,-28.709,0.0
53334.0,2005-08-27 12:00:00,9.149,-28.613,0.0
53334.0,2005-08-27 18:00:00,9.134,-28.538,0.0
53334.0,2005-08-28 00:00:00,9.167,-28.51,0.0
53334.0,2005-08-28 06:00:00,9.175,-28.493,0.0
53334.0,2005-08-28 12:00:00,9.155,-28.478,0.0
53334.0,2005-08-28 18:00:00,9.1,-28.457,0.0
53334.0,2005-08-29 00:00:00,9.031,-28.383,0.0
