Id,Date,Long,Lat,Flag
52251.0,2005-09-01 00:00:00,-35.09800000000001,57.326,0.0
52251.0,2005-09-01 06:00:00,-35.166,57.309,0.0
52251.0,2005-09-01 12:00:00,-35.235000000000014,57.286,0.0
52251.0,2005-09-01 18:00:00,-35.27999999999997,57.251,0.0
52251.0,2005-09-02 00:00:00,-35.32600000000002,57.224,0.0
52251.0,2005-09-02 06:00:00,-35.31999999999999,57.199,0.0
52251.0,2005-09-02 12:00:00,-35.31200000000001,57.178,0.0
52251.0,2005-09-02 18:00:00,-35.341999999999985,57.158,0.0
52251.0,2005-09-03 00:00:00,-35.346000000000004,57.141,0.0
52251.0,2005-09-03 06:00:00,-35.38499999999999,57.12,0.0
52251.0,2005-09-03 12:00:00,-35.35000000000002,57.129,0.0
52251.0,2005-09-03 18:00:00,-35.33699999999999,57.106,0.0
52251.0,2005-09-04 00:00:00,-35.36900000000003,57.108,0.0
52251.0,2005-09-04 06:00:00,-35.358000000000004,57.103,0.0
52251.0,2005-09-04 12:00:00,-35.38299999999998,57.107,0.0
52251.0,2005-09-04 18:00:00,-35.41300000000001,57.123,0.0
52251.0,2005-09-05 00:00:00,-35.41699999999997,57.133,0.0
52251.0,2005-09-05 06:00:00,-35.43099999999998,57.156,0.0
52251.0,2005-09-05 12:00:00,-35.468999999999994,57.193,0.0
52251.0,2005-09-05 18:00:00,-35.516999999999996,57.198,0.0
52251.0,2005-09-06 00:00:00,-35.59500000000003,57.191,0.0
52251.0,2005-09-06 06:00:00,-35.622000000000014,57.18,0.0
52251.0,2005-09-06 12:00:00,-35.67399999999998,57.178,0.0
52251.0,2005-09-06 18:00:00,-35.696000000000026,57.188,0.0
52251.0,2005-09-07 00:00:00,-35.77600000000001,57.18,0.0
52251.0,2005-09-07 06:00:00,-35.834,57.164,0.0
52251.0,2005-09-07 12:00:00,-35.956999999999994,57.135,0.0
52251.0,2005-09-07 18:00:00,-35.990999999999985,57.099,0.0
52251.0,2005-09-08 00:00:00,-36.105999999999995,57.041,0.0
52251.0,2005-09-08 06:00:00,-36.14499999999998,57.004,0.0
52251.0,2005-09-08 12:00:00,-36.16300000000001,56.966,0.0
52251.0,2005-09-08 18:00:00,-36.18700000000001,56.941,0.0
52251.0,2005-09-09 00:00:00,-36.15699999999998,56.926,0.0
52251.0,2005-09-09 06:00:00,-36.089,56.906,0.0
52251.0,2005-09-09 12:00:00,-35.988,56.873,0.0
52251.0,2005-09-09 18:00:00,-35.923,56.87,0.0
52251.0,2005-09-10 00:00:00,-35.831999999999994,56.875,0.0
52251.0,2005-09-10 06:00:00,-35.78800000000001,56.88,0.0
52251.0,2005-09-10 12:00:00,-35.733000000000004,56.908,0.0
52251.0,2005-09-10 18:00:00,-35.69999999999999,56.918,0.0
52251.0,2005-09-11 00:00:00,-35.685,56.947,0.0
