Id,Date,Long,Lat,Flag
36202.0,2005-12-04 00:00:00,171.126,-52.009,0.0
36202.0,2005-12-04 06:00:00,171.133,-51.999,0.0
36202.0,2005-12-04 12:00:00,171.097,-51.979,0.0
36202.0,2005-12-04 18:00:00,171.086,-51.98,0.0
36202.0,2005-12-05 00:00:00,171.101,-51.974,0.0
36202.0,2005-12-05 06:00:00,171.095,-51.958,0.0
36202.0,2005-12-05 12:00:00,171.077,-51.961,0.0
36202.0,2005-12-05 18:00:00,171.091,-51.964,0.0
36202.0,2005-12-06 00:00:00,171.091,-51.959,0.0
36202.0,2005-12-06 06:00:00,171.117,-51.969,0.0
36202.0,2005-12-06 12:00:00,171.14,-51.959,0.0
36202.0,2005-12-06 18:00:00,171.157,-51.98,0.0
36202.0,2005-12-07 00:00:00,171.198,-51.969,0.0
36202.0,2005-12-07 06:00:00,171.206,-51.988,0.0
36202.0,2005-12-07 12:00:00,171.236,-51.98,0.0
36202.0,2005-12-07 18:00:00,171.234,-51.987,0.0
36202.0,2005-12-08 00:00:00,171.265,-51.985,0.0
36202.0,2005-12-08 06:00:00,171.285,-51.983,0.0
36202.0,2005-12-08 12:00:00,171.276,-51.963,0.0
36202.0,2005-12-08 18:00:00,171.283,-51.989,0.0
36202.0,2005-12-09 00:00:00,171.33,-51.993,0.0
36202.0,2005-12-09 06:00:00,171.372,-52.028,0.0
36202.0,2005-12-09 12:00:00,171.463,-52.038,0.0
36202.0,2005-12-09 18:00:00,171.468,-52.051,0.0
36202.0,2005-12-10 00:00:00,171.545,-52.081,0.0
36202.0,2005-12-10 06:00:00,171.592,-52.08,0.0
36202.0,2005-12-10 12:00:00,171.611,-52.082,0.0
36202.0,2005-12-10 18:00:00,171.646,-52.085,0.0
36202.0,2005-12-11 00:00:00,171.668,-52.074,0.0
36202.0,2005-12-11 06:00:00,171.679,-52.086,0.0
36202.0,2005-12-11 12:00:00,171.713,-52.086,0.0
36202.0,2005-12-11 18:00:00,171.728,-52.08,0.0
36202.0,2005-12-12 00:00:00,171.763,-52.077,0.0
36202.0,2005-12-12 06:00:00,171.782,-52.068,0.0
36202.0,2005-12-12 12:00:00,171.822,-52.073,0.0
36202.0,2005-12-12 18:00:00,171.859,-52.072,0.0
36202.0,2005-12-13 00:00:00,171.869,-52.085,0.0
36202.0,2005-12-13 06:00:00,171.886,-52.09,0.0
36202.0,2005-12-13 12:00:00,171.859,-52.108,0.0
36202.0,2005-12-13 18:00:00,171.872,-52.149,0.0
36202.0,2005-12-14 00:00:00,171.904,-52.165,0.0
36202.0,2005-12-14 06:00:00,171.906,-52.193,0.0
36202.0,2005-12-14 12:00:00,171.949,-52.231,0.0
36202.0,2005-12-14 18:00:00,171.965,-52.229,0.0
36202.0,2005-12-15 00:00:00,171.98,-52.282,0.0
36202.0,2005-12-15 06:00:00,171.986,-52.28,0.0
36202.0,2005-12-15 12:00:00,171.954,-52.332,0.0
36202.0,2005-12-15 18:00:00,171.991,-52.348,0.0
36202.0,2005-12-16 00:00:00,171.955,-52.372,0.0
36202.0,2005-12-16 06:00:00,171.975,-52.4,0.0
36202.0,2005-12-16 12:00:00,171.946,-52.426,0.0
36202.0,2005-12-16 18:00:00,172.019,-52.438,0.0
36202.0,2005-12-17 00:00:00,172.026,-52.435,0.0
36202.0,2005-12-17 06:00:00,172.109,-52.429,0.0
36202.0,2005-12-17 12:00:00,172.082,-52.383,0.0
36202.0,2005-12-17 18:00:00,172.104,-52.413,0.0
36202.0,2005-12-18 00:00:00,172.147,-52.396,0.0
36202.0,2005-12-18 06:00:00,172.145,-52.383,0.0
36202.0,2005-12-18 12:00:00,172.153,-52.393,0.0
36202.0,2005-12-18 18:00:00,172.174,-52.399,0.0
36202.0,2005-12-19 00:00:00,172.17000000000002,-52.4,0.0
36202.0,2005-12-19 06:00:00,172.212,-52.417,0.0
36202.0,2005-12-19 12:00:00,172.148,-52.382,0.0
36202.0,2005-12-19 18:00:00,172.123,-52.429,0.0
36202.0,2005-12-20 00:00:00,172.107,-52.429,0.0
36202.0,2005-12-20 06:00:00,172.027,-52.464,0.0
36202.0,2005-12-20 12:00:00,171.982,-52.497,0.0
36202.0,2005-12-20 18:00:00,171.914,-52.54,0.0
36202.0,2005-12-21 00:00:00,171.873,-52.563,0.0
36202.0,2005-12-21 06:00:00,171.827,-52.573,0.0
36202.0,2005-12-21 12:00:00,171.795,-52.586,0.0
36202.0,2005-12-21 18:00:00,171.734,-52.606,0.0
36202.0,2005-12-22 00:00:00,171.72,-52.593,0.0
36202.0,2005-12-22 06:00:00,171.667,-52.589,0.0
36202.0,2005-12-22 12:00:00,171.60400000000004,-52.578,0.0
36202.0,2005-12-22 18:00:00,171.62,-52.585,0.0
36202.0,2005-12-23 00:00:00,171.635,-52.555,0.0
36202.0,2005-12-23 06:00:00,171.615,-52.563,0.0
36202.0,2005-12-23 12:00:00,171.697,-52.522,0.0
36202.0,2005-12-23 18:00:00,171.665,-52.51,0.0
36202.0,2005-12-24 00:00:00,171.718,-52.515,0.0
36202.0,2005-12-24 06:00:00,171.702,-52.484,0.0
36202.0,2005-12-24 12:00:00,171.685,-52.509,0.0
36202.0,2005-12-24 18:00:00,171.687,-52.536,0.0
36202.0,2005-12-25 00:00:00,171.677,-52.596,0.0
36202.0,2005-12-25 06:00:00,171.746,-52.626,0.0
36202.0,2005-12-25 12:00:00,171.715,-52.588,0.0
36202.0,2005-12-25 18:00:00,171.689,-52.644,0.0
36202.0,2005-12-26 00:00:00,171.762,-52.622,0.0
36202.0,2005-12-26 06:00:00,171.712,-52.627,0.0
36202.0,2005-12-26 12:00:00,171.749,-52.68,0.0
36202.0,2005-12-26 18:00:00,171.792,-52.629,0.0
36202.0,2005-12-27 00:00:00,171.846,-52.628,0.0
36202.0,2005-12-27 06:00:00,171.94,-52.583,0.0
36202.0,2005-12-27 12:00:00,171.951,-52.563,0.0
36202.0,2005-12-27 18:00:00,172.018,-52.566,0.0
36202.0,2005-12-28 00:00:00,172.021,-52.552,0.0
36202.0,2005-12-28 06:00:00,172.03,-52.578,0.0
36202.0,2005-12-28 12:00:00,172.057,-52.598,0.0
36202.0,2005-12-28 18:00:00,172.039,-52.635,0.0
36202.0,2005-12-29 00:00:00,172.09,-52.686,0.0
36202.0,2005-12-29 06:00:00,172.063,-52.729,0.0
36202.0,2005-12-29 12:00:00,172.104,-52.799,0.0
36202.0,2005-12-29 18:00:00,172.129,-52.843,0.0
36202.0,2005-12-30 00:00:00,172.208,-52.903,0.0
36202.0,2005-12-30 06:00:00,172.249,-52.916,0.0
36202.0,2005-12-30 12:00:00,172.278,-52.956,0.0
36202.0,2005-12-30 18:00:00,172.348,-52.945,0.0
36202.0,2005-12-31 00:00:00,172.371,-52.927,0.0
36202.0,2005-12-31 06:00:00,172.45,-52.923,0.0
36202.0,2005-12-31 12:00:00,172.443,-52.914,0.0
36202.0,2005-12-31 18:00:00,172.534,-52.918,0.0
36202.0,2006-01-01 00:00:00,172.561,-52.896,0.0
36202.0,2006-01-01 06:00:00,172.625,-52.904,0.0
36202.0,2006-01-01 12:00:00,172.639,-52.901,0.0
36202.0,2006-01-01 18:00:00,172.669,-52.957,0.0
36202.0,2006-01-02 00:00:00,172.582,-52.974,0.0
36202.0,2006-01-02 06:00:00,172.428,-53.017,0.0
36202.0,2006-01-02 12:00:00,172.442,-52.966,0.0
36202.0,2006-01-02 18:00:00,172.439,-52.856,0.0
36202.0,2006-01-03 00:00:00,172.537,-52.807,0.0
36202.0,2006-01-03 06:00:00,172.665,-52.733,0.0
36202.0,2006-01-03 12:00:00,172.678,-52.713,0.0
36202.0,2006-01-03 18:00:00,172.784,-52.68,0.0
36202.0,2006-01-04 00:00:00,172.805,-52.608,0.0
36202.0,2006-01-04 06:00:00,172.871,-52.591,0.0
36202.0,2006-01-04 12:00:00,172.968,-52.539,0.0
36202.0,2006-01-04 18:00:00,173.021,-52.54,0.0
36202.0,2006-01-05 00:00:00,173.16,-52.488,0.0
36202.0,2006-01-05 06:00:00,173.224,-52.444,0.0
36202.0,2006-01-05 12:00:00,173.308,-52.44,0.0
36202.0,2006-01-05 18:00:00,173.384,-52.384,0.0
36202.0,2006-01-06 00:00:00,173.424,-52.345,0.0
36202.0,2006-01-06 06:00:00,173.493,-52.333,0.0
36202.0,2006-01-06 12:00:00,173.546,-52.309,0.0
36202.0,2006-01-06 18:00:00,173.567,-52.341,0.0
36202.0,2006-01-07 00:00:00,173.688,-52.338,0.0
36202.0,2006-01-07 06:00:00,173.78,-52.31,0.0
36202.0,2006-01-07 12:00:00,173.876,-52.309,0.0
36202.0,2006-01-07 18:00:00,174.029,-52.274,0.0
