Id,Date,Long,Lat,Flag
55327.0,2005-08-07 18:00:00,-164.983,44.532,0.0
55327.0,2005-08-08 00:00:00,-164.97699999999998,44.521,0.0
55327.0,2005-08-08 06:00:00,-164.974,44.542,0.0
55327.0,2005-08-08 12:00:00,-164.953,44.536,0.0
55327.0,2005-08-08 18:00:00,-164.951,44.547,0.0
55327.0,2005-08-09 00:00:00,-164.932,44.554,0.0
55327.0,2005-08-09 06:00:00,-164.91599999999997,44.551,0.0
55327.0,2005-08-09 12:00:00,-164.897,44.554,0.0
55327.0,2005-08-09 18:00:00,-164.894,44.565,0.0
55327.0,2005-08-10 00:00:00,-164.86,44.558,0.0
55327.0,2005-08-10 06:00:00,-164.878,44.559,0.0
55327.0,2005-08-10 12:00:00,-164.852,44.567,0.0
55327.0,2005-08-10 18:00:00,-164.845,44.563,0.0
55327.0,2005-08-11 00:00:00,-164.834,44.563,0.0
55327.0,2005-08-11 06:00:00,-164.841,44.595,0.0
55327.0,2005-08-11 12:00:00,-164.814,44.58,0.0
55327.0,2005-08-11 18:00:00,-164.83299999999997,44.57,0.0
55327.0,2005-08-12 00:00:00,-164.808,44.593,0.0
55327.0,2005-08-12 06:00:00,-164.811,44.574,0.0
55327.0,2005-08-12 12:00:00,-164.81,44.591,0.0
55327.0,2005-08-12 18:00:00,-164.795,44.592,0.0
55327.0,2005-08-13 00:00:00,-164.78099999999998,44.598,0.0
55327.0,2005-08-13 06:00:00,-164.793,44.608,0.0
55327.0,2005-08-13 12:00:00,-164.771,44.617,0.0
55327.0,2005-08-13 18:00:00,-164.785,44.605,0.0
55327.0,2005-08-14 00:00:00,-164.766,44.644,0.0
55327.0,2005-08-14 06:00:00,-164.755,44.615,0.0
55327.0,2005-08-14 12:00:00,-164.78099999999998,44.647,0.0
55327.0,2005-08-14 18:00:00,-164.742,44.654,0.0
55327.0,2005-08-15 00:00:00,-164.751,44.647,0.0
55327.0,2005-08-15 06:00:00,-164.725,44.653,0.0
55327.0,2005-08-15 12:00:00,-164.72899999999998,44.669,0.0
55327.0,2005-08-15 18:00:00,-164.692,44.651,0.0
55327.0,2005-08-16 00:00:00,-164.721,44.681,0.0
55327.0,2005-08-16 06:00:00,-164.684,44.678,0.0
55327.0,2005-08-16 12:00:00,-164.717,44.691,0.0
55327.0,2005-08-16 18:00:00,-164.675,44.688,0.0
55327.0,2005-08-17 00:00:00,-164.707,44.696,0.0
55327.0,2005-08-17 06:00:00,-164.65,44.706,0.0
55327.0,2005-08-17 12:00:00,-164.68099999999998,44.696,0.0
55327.0,2005-08-17 18:00:00,-164.63699999999997,44.725,0.0
55327.0,2005-08-18 00:00:00,-164.632,44.71,0.0
55327.0,2005-08-18 06:00:00,-164.621,44.729,0.0
55327.0,2005-08-18 12:00:00,-164.613,44.73,0.0
55327.0,2005-08-18 18:00:00,-164.583,44.735,0.0
55327.0,2005-08-19 00:00:00,-164.59,44.739,0.0
55327.0,2005-08-19 06:00:00,-164.567,44.765,0.0
55327.0,2005-08-19 12:00:00,-164.545,44.751,0.0
55327.0,2005-08-19 18:00:00,-164.55,44.765,0.0
55327.0,2005-08-20 00:00:00,-164.5,44.749,0.0
55327.0,2005-08-20 06:00:00,-164.53,44.756,0.0
55327.0,2005-08-20 12:00:00,-164.487,44.775,0.0
55327.0,2005-08-20 18:00:00,-164.497,44.771,0.0
55327.0,2005-08-21 00:00:00,-164.467,44.763,0.0
55327.0,2005-08-21 06:00:00,-164.483,44.784,0.0
55327.0,2005-08-21 12:00:00,-164.419,44.767,0.0
55327.0,2005-08-21 18:00:00,-164.464,44.78,0.0
55327.0,2005-08-22 00:00:00,-164.38899999999998,44.794,0.0
55327.0,2005-08-22 06:00:00,-164.411,44.789,0.0
55327.0,2005-08-22 12:00:00,-164.371,44.795,0.0
55327.0,2005-08-22 18:00:00,-164.377,44.805,0.0
55327.0,2005-08-23 00:00:00,-164.329,44.793,0.0
55327.0,2005-08-23 06:00:00,-164.351,44.799,0.0
55327.0,2005-08-23 12:00:00,-164.29299999999998,44.81,0.0
55327.0,2005-08-23 18:00:00,-164.285,44.798,0.0
55327.0,2005-08-24 00:00:00,-164.254,44.826,0.0
55327.0,2005-08-24 06:00:00,-164.24499999999998,44.811,0.0
55327.0,2005-08-24 12:00:00,-164.222,44.827,0.0
55327.0,2005-08-24 18:00:00,-164.202,44.825,0.0
55327.0,2005-08-25 00:00:00,-164.173,44.834,0.0
55327.0,2005-08-25 06:00:00,-164.158,44.827,0.0
55327.0,2005-08-25 12:00:00,-164.13599999999997,44.839,0.0
55327.0,2005-08-25 18:00:00,-164.104,44.831,0.0
55327.0,2005-08-26 00:00:00,-164.083,44.844,0.0
55327.0,2005-08-26 06:00:00,-164.057,44.839,0.0
