Id,Date,Long,Lat,Flag
54318.0,2005-09-26 00:00:00,13.279,-32.926,0.0
54318.0,2005-09-26 06:00:00,13.319,-32.858,0.0
54318.0,2005-09-26 12:00:00,13.409,-32.795,0.0
54318.0,2005-09-26 18:00:00,13.495000000000001,-32.7,0.0
54318.0,2005-09-27 00:00:00,13.550000000000002,-32.614,0.0
54318.0,2005-09-27 06:00:00,13.612,-32.547,0.0
54318.0,2005-09-27 12:00:00,13.673,-32.5,0.0
54318.0,2005-09-27 18:00:00,13.773,-32.453,0.0
54318.0,2005-09-28 00:00:00,13.878,-32.374,0.0
54318.0,2005-09-28 06:00:00,13.908,-32.296,0.0
54318.0,2005-09-28 12:00:00,13.939,-32.268,0.0
54318.0,2005-09-28 18:00:00,14.006,-32.244,0.0
54318.0,2005-09-29 00:00:00,14.053,-32.187,0.0
54318.0,2005-09-29 06:00:00,14.051,-32.158,0.0
54318.0,2005-09-29 12:00:00,14.042,-32.155,0.0
54318.0,2005-09-29 18:00:00,14.056,-32.141,0.0
54318.0,2005-09-30 00:00:00,14.054,-32.091,0.0
54318.0,2005-09-30 06:00:00,14.022,-32.077,0.0
54318.0,2005-09-30 12:00:00,14.004,-32.069,0.0
54318.0,2005-09-30 18:00:00,14.0,-32.065,0.0
54318.0,2005-10-01 00:00:00,13.988,-32.05,0.0
54318.0,2005-10-01 06:00:00,13.974,-32.034,0.0
54318.0,2005-10-01 12:00:00,13.959,-32.027,0.0
54318.0,2005-10-01 18:00:00,13.923000000000002,-32.029,0.0
54318.0,2005-10-02 00:00:00,13.925,-32.018,0.0
54318.0,2005-10-02 06:00:00,13.887,-32.01,0.0
54318.0,2005-10-02 12:00:00,13.883,-32.024,0.0
54318.0,2005-10-02 18:00:00,13.871000000000002,-32.019,0.0
54318.0,2005-10-03 00:00:00,13.855,-32.01,0.0
54318.0,2005-10-03 06:00:00,13.84,-32.011,0.0
54318.0,2005-10-03 12:00:00,13.822,-32.012,0.0
54318.0,2005-10-03 18:00:00,13.797,-32.002,0.0
54318.0,2005-10-04 00:00:00,13.801,-31.999,0.0
54318.0,2005-10-04 06:00:00,13.761000000000001,-31.98,0.0
54318.0,2005-10-04 12:00:00,13.74,-31.986,0.0
54318.0,2005-10-04 18:00:00,13.737,-31.967,0.0
54318.0,2005-10-05 00:00:00,13.701,-31.979,0.0
54318.0,2005-10-05 06:00:00,13.685,-31.965,0.0
54318.0,2005-10-05 12:00:00,13.68,-31.96,0.0
54318.0,2005-10-05 18:00:00,13.64,-31.971,0.0
54318.0,2005-10-06 00:00:00,13.617000000000003,-31.96,0.0
54318.0,2005-10-06 06:00:00,13.565,-31.966,0.0
54318.0,2005-10-06 12:00:00,13.555,-31.981,0.0
54318.0,2005-10-06 18:00:00,13.572,-31.973,0.0
54318.0,2005-10-07 00:00:00,13.561,-31.959,0.0
54318.0,2005-10-07 06:00:00,13.521,-31.936,0.0
54318.0,2005-10-07 12:00:00,13.502,-31.943,0.0
54318.0,2005-10-07 18:00:00,13.491,-31.923,0.0
54318.0,2005-10-08 00:00:00,13.516,-31.89,0.0
54318.0,2005-10-08 06:00:00,13.477,-31.849,0.0
54318.0,2005-10-08 12:00:00,13.472,-31.854,0.0
54318.0,2005-10-08 18:00:00,13.464,-31.843,0.0
54318.0,2005-10-09 00:00:00,13.437000000000001,-31.827,0.0
54318.0,2005-10-09 06:00:00,13.417,-31.816,0.0
54318.0,2005-10-09 12:00:00,13.387,-31.822,0.0
54318.0,2005-10-09 18:00:00,13.364,-31.813,0.0
54318.0,2005-10-10 00:00:00,13.324,-31.792,0.0
54318.0,2005-10-10 06:00:00,13.287000000000003,-31.797,0.0
54318.0,2005-10-10 12:00:00,13.263,-31.801,0.0
54318.0,2005-10-10 18:00:00,13.235,-31.792,0.0
54318.0,2005-10-11 00:00:00,13.191,-31.789,0.0
54318.0,2005-10-11 06:00:00,13.142,-31.793,0.0
54318.0,2005-10-11 12:00:00,13.115,-31.81,0.0
54318.0,2005-10-11 18:00:00,13.059,-31.803,0.0
54318.0,2005-10-12 00:00:00,13.03,-31.795,0.0
54318.0,2005-10-12 06:00:00,12.973,-31.779,0.0
54318.0,2005-10-12 12:00:00,12.884,-31.781,0.0
54318.0,2005-10-12 18:00:00,12.809,-31.799,0.0
54318.0,2005-10-13 00:00:00,12.769,-31.815,0.0
54318.0,2005-10-13 06:00:00,12.684,-31.804,0.0
