Id,Date,Long,Lat,Flag
55722.0,2005-11-01 12:00:00,-167.55,47.16,0.0
55722.0,2005-11-01 18:00:00,-167.551,47.161,0.0
55722.0,2005-11-02 00:00:00,-167.488,47.132,0.0
55722.0,2005-11-02 06:00:00,-167.25499999999997,47.032,0.0
55722.0,2005-11-02 12:00:00,-167.246,47.028,0.0
55722.0,2005-11-02 18:00:00,-167.25,47.03,0.0
55722.0,2005-11-03 00:00:00,-167.25,47.03,0.0
55722.0,2005-11-03 06:00:00,-167.207,47.079,0.0
55722.0,2005-11-03 12:00:00,-167.183,47.112,0.0
55722.0,2005-11-03 18:00:00,-167.15099999999998,47.122,0.0
55722.0,2005-11-04 00:00:00,-167.14,47.057,0.0
55722.0,2005-11-04 06:00:00,-167.105,47.062,0.0
55722.0,2005-11-04 12:00:00,-167.10299999999998,47.133,0.0
55722.0,2005-11-04 18:00:00,-167.119,47.169,0.0
55722.0,2005-11-05 00:00:00,-167.205,47.153,0.0
55722.0,2005-11-05 06:00:00,-167.196,47.167,0.0
55722.0,2005-11-05 12:00:00,-167.162,47.166,0.0
55722.0,2005-11-05 18:00:00,-167.15,47.16,0.0
55722.0,2005-11-06 00:00:00,-167.138,47.151,0.0
55722.0,2005-11-06 06:00:00,-167.189,47.145,0.0
55722.0,2005-11-06 12:00:00,-167.201,47.15,0.0
55722.0,2005-11-06 18:00:00,-167.202,47.146,0.0
55722.0,2005-11-07 00:00:00,-167.161,47.252,0.0
55722.0,2005-11-07 06:00:00,-167.072,47.259,0.0
55722.0,2005-11-07 12:00:00,-167.069,47.293,0.0
55722.0,2005-11-07 18:00:00,-167.07,47.29,0.0
55722.0,2005-11-08 00:00:00,-167.049,47.285,0.0
55722.0,2005-11-08 06:00:00,-166.88,47.249,0.0
55722.0,2005-11-08 12:00:00,-166.91099999999997,47.247,0.0
55722.0,2005-11-08 18:00:00,-166.752,47.272,0.0
55722.0,2005-11-09 00:00:00,-166.805,47.261,0.0
55722.0,2005-11-09 06:00:00,-166.875,47.266,0.0
55722.0,2005-11-09 12:00:00,-166.882,47.272,0.0
55722.0,2005-11-09 18:00:00,-166.861,47.231,0.0
55722.0,2005-11-10 00:00:00,-166.723,47.111,0.0
55722.0,2005-11-10 06:00:00,-166.817,47.183,0.0
55722.0,2005-11-10 12:00:00,-166.76,47.112,0.0
55722.0,2005-11-10 18:00:00,-166.72,47.221,0.0
55722.0,2005-11-11 00:00:00,-166.72,47.22,0.0
55722.0,2005-11-11 06:00:00,-166.72,47.22,0.0
55722.0,2005-11-11 12:00:00,-166.73,47.239,0.0
55722.0,2005-11-11 18:00:00,-166.71,47.25,0.0
55722.0,2005-11-12 00:00:00,-166.695,47.207,0.0
55722.0,2005-11-12 06:00:00,-166.787,47.286,0.0
55722.0,2005-11-12 12:00:00,-166.769,47.269,0.0
55722.0,2005-11-12 18:00:00,-166.76,47.26,0.0
55722.0,2005-11-13 00:00:00,-166.731,47.238,0.0
55722.0,2005-11-13 06:00:00,-166.799,47.304,0.0
55722.0,2005-11-13 12:00:00,-166.8,47.298,0.0
55722.0,2005-11-13 18:00:00,-166.8,47.351,0.0
55722.0,2005-11-14 00:00:00,-166.8,47.35,0.0
55722.0,2005-11-14 06:00:00,-166.8,47.35,0.0
55722.0,2005-11-14 12:00:00,-166.8,47.35,0.0
55722.0,2005-11-14 18:00:00,-166.824,47.365,0.0
55722.0,2005-11-15 00:00:00,-166.9,47.41,0.0
55722.0,2005-11-15 06:00:00,-166.9,47.41,0.0
55722.0,2005-11-15 12:00:00,-166.9,47.41,0.0
55722.0,2005-11-15 18:00:00,-166.90199999999996,47.408,0.0
55722.0,2005-11-16 00:00:00,-166.882,47.431,0.0
55722.0,2005-11-16 06:00:00,-166.83,47.46,0.0
55722.0,2005-11-16 12:00:00,-166.843,47.453,0.0
55722.0,2005-11-16 18:00:00,-166.759,47.51,0.0
55722.0,2005-11-17 00:00:00,-166.771,47.514,0.0
