Id,Date,Long,Lat,Flag
54632.0,2005-03-06 18:00:00,-169.982,-40.769,0.0
54632.0,2005-03-07 00:00:00,-169.955,-40.788,0.0
54632.0,2005-03-07 06:00:00,-169.938,-40.802,0.0
54632.0,2005-03-07 12:00:00,-169.92099999999996,-40.833,0.0
54632.0,2005-03-07 18:00:00,-169.905,-40.845,0.0
54632.0,2005-03-08 00:00:00,-169.875,-40.849,0.0
54632.0,2005-03-08 06:00:00,-169.88,-40.868,0.0
54632.0,2005-03-08 12:00:00,-169.834,-40.889,0.0
54632.0,2005-03-08 18:00:00,-169.82099999999997,-40.872,0.0
54632.0,2005-03-09 00:00:00,-169.816,-40.902,0.0
54632.0,2005-03-09 06:00:00,-169.772,-40.908,0.0
54632.0,2005-03-09 12:00:00,-169.76899999999998,-40.907,0.0
54632.0,2005-03-09 18:00:00,-169.784,-40.922,0.0
54632.0,2005-03-10 00:00:00,-169.741,-40.955,0.0
54632.0,2005-03-10 06:00:00,-169.729,-40.938,0.0
54632.0,2005-03-10 12:00:00,-169.741,-40.974,0.0
54632.0,2005-03-10 18:00:00,-169.68,-40.982,0.0
54632.0,2005-03-11 00:00:00,-169.674,-40.977,0.0
54632.0,2005-03-11 06:00:00,-169.645,-40.991,0.0
54632.0,2005-03-11 12:00:00,-169.615,-41.006,0.0
54632.0,2005-03-11 18:00:00,-169.601,-40.986,0.0
54632.0,2005-03-12 00:00:00,-169.628,-41.01,0.0
54632.0,2005-03-12 06:00:00,-169.63,-41.008,0.0
54632.0,2005-03-12 12:00:00,-169.692,-40.987,0.0
54632.0,2005-03-12 18:00:00,-169.699,-41.02,0.0
54632.0,2005-03-13 00:00:00,-169.684,-41.018,0.0
54632.0,2005-03-13 06:00:00,-169.679,-41.014,0.0
54632.0,2005-03-13 12:00:00,-169.698,-41.023,0.0
54632.0,2005-03-13 18:00:00,-169.655,-41.04,0.0
54632.0,2005-03-14 00:00:00,-169.661,-41.026,0.0
54632.0,2005-03-14 06:00:00,-169.679,-41.064,0.0
54632.0,2005-03-14 12:00:00,-169.649,-41.068,0.0
54632.0,2005-03-14 18:00:00,-169.668,-41.074,0.0
54632.0,2005-03-15 00:00:00,-169.675,-41.102,0.0
54632.0,2005-03-15 06:00:00,-169.662,-41.123,0.0
54632.0,2005-03-15 12:00:00,-169.682,-41.122,0.0
54632.0,2005-03-15 18:00:00,-169.696,-41.167,0.0
54632.0,2005-03-16 00:00:00,-169.668,-41.181,0.0
54632.0,2005-03-16 06:00:00,-169.688,-41.208,0.0
54632.0,2005-03-16 12:00:00,-169.683,-41.246,0.0
54632.0,2005-03-16 18:00:00,-169.676,-41.256,0.0
54632.0,2005-03-17 00:00:00,-169.698,-41.298,0.0
54632.0,2005-03-17 06:00:00,-169.765,-41.346,0.0
54632.0,2005-03-17 12:00:00,-169.802,-41.386,0.0
54632.0,2005-03-17 18:00:00,-169.864,-41.423,0.0
54632.0,2005-03-18 00:00:00,-169.883,-41.463,0.0
54632.0,2005-03-18 06:00:00,-169.91,-41.492,0.0
54632.0,2005-03-18 12:00:00,-169.943,-41.534,0.0
54632.0,2005-03-18 18:00:00,-169.972,-41.549,0.0
54632.0,2005-03-19 00:00:00,-170.002,-41.572,0.0
54632.0,2005-03-19 06:00:00,-170.06,-41.568,0.0
54632.0,2005-03-19 12:00:00,-170.106,-41.564,0.0
54632.0,2005-03-19 18:00:00,-170.15,-41.552,0.0
54632.0,2005-03-20 00:00:00,-170.205,-41.55,0.0
54632.0,2005-03-20 06:00:00,-170.262,-41.555,0.0
54632.0,2005-03-20 12:00:00,-170.334,-41.553,0.0
54632.0,2005-03-20 18:00:00,-170.397,-41.559,0.0
54632.0,2005-03-21 00:00:00,-170.469,-41.579,0.0
54632.0,2005-03-21 06:00:00,-170.51399999999998,-41.61,0.0
54632.0,2005-03-21 12:00:00,-170.597,-41.614,0.0
54632.0,2005-03-21 18:00:00,-170.65299999999996,-41.657,0.0
54632.0,2005-03-22 00:00:00,-170.694,-41.672,0.0
54632.0,2005-03-22 06:00:00,-170.772,-41.691,0.0
54632.0,2005-03-22 12:00:00,-170.817,-41.755,0.0
54632.0,2005-03-22 18:00:00,-170.853,-41.737,0.0
54632.0,2005-03-23 00:00:00,-170.903,-41.802,0.0
54632.0,2005-03-23 06:00:00,-170.888,-41.836,0.0
54632.0,2005-03-23 12:00:00,-170.91899999999998,-41.876,0.0
54632.0,2005-03-23 18:00:00,-170.905,-41.924,0.0
54632.0,2005-03-24 00:00:00,-170.868,-41.962,0.0
54632.0,2005-03-24 06:00:00,-170.878,-41.945,0.0
54632.0,2005-03-24 12:00:00,-170.94499999999996,-41.986,0.0
54632.0,2005-03-24 18:00:00,-170.89,-42.032,0.0
54632.0,2005-03-25 00:00:00,-170.891,-42.027,0.0
54632.0,2005-03-25 06:00:00,-170.939,-42.097,0.0
54632.0,2005-03-25 12:00:00,-170.86,-42.159,0.0
54632.0,2005-03-25 18:00:00,-170.837,-42.151,0.0
54632.0,2005-03-26 00:00:00,-170.812,-42.228,0.0
54632.0,2005-03-26 06:00:00,-170.693,-42.262,0.0
54632.0,2005-03-26 12:00:00,-170.634,-42.246,0.0
54632.0,2005-03-26 18:00:00,-170.589,-42.276,0.0
54632.0,2005-03-27 00:00:00,-170.488,-42.277,0.0
54632.0,2005-03-27 06:00:00,-170.475,-42.236,0.0
54632.0,2005-03-27 12:00:00,-170.45699999999997,-42.3,0.0
54632.0,2005-03-27 18:00:00,-170.391,-42.314,0.0
54632.0,2005-03-28 00:00:00,-170.384,-42.353,0.0
54632.0,2005-03-28 06:00:00,-170.36599999999999,-42.399,0.0
54632.0,2005-03-28 12:00:00,-170.336,-42.439,0.0
54632.0,2005-03-28 18:00:00,-170.338,-42.43,0.0
54632.0,2005-03-29 00:00:00,-170.331,-42.448,0.0
54632.0,2005-03-29 06:00:00,-170.267,-42.425,0.0
54632.0,2005-03-29 12:00:00,-170.304,-42.412,0.0
54632.0,2005-03-29 18:00:00,-170.301,-42.419,0.0
54632.0,2005-03-30 00:00:00,-170.259,-42.429,0.0
54632.0,2005-03-30 06:00:00,-170.293,-42.411,0.0
54632.0,2005-03-30 12:00:00,-170.31,-42.407,0.0
54632.0,2005-03-30 18:00:00,-170.295,-42.401,0.0
54632.0,2005-03-31 00:00:00,-170.326,-42.403,0.0
54632.0,2005-03-31 06:00:00,-170.308,-42.412,0.0
54632.0,2005-03-31 12:00:00,-170.31299999999996,-42.424,0.0
54632.0,2005-03-31 18:00:00,-170.334,-42.427,0.0
54632.0,2005-04-01 00:00:00,-170.36,-42.473,0.0
54632.0,2005-04-01 06:00:00,-170.304,-42.474,0.0
54632.0,2005-04-01 12:00:00,-170.315,-42.458,0.0
54632.0,2005-04-01 18:00:00,-170.31799999999998,-42.451,0.0
54632.0,2005-04-02 00:00:00,-170.28,-42.436,0.0
54632.0,2005-04-02 06:00:00,-170.262,-42.438,0.0
54632.0,2005-04-02 12:00:00,-170.21,-42.443,0.0
54632.0,2005-04-02 18:00:00,-170.131,-42.407,0.0
54632.0,2005-04-03 00:00:00,-170.166,-42.345,0.0
54632.0,2005-04-03 06:00:00,-170.156,-42.332,0.0
54632.0,2005-04-03 12:00:00,-170.106,-42.283,0.0
54632.0,2005-04-03 18:00:00,-170.092,-42.233,0.0
54632.0,2005-04-04 00:00:00,-170.097,-42.24,0.0
54632.0,2005-04-04 06:00:00,-170.00399999999996,-42.239,0.0
54632.0,2005-04-04 12:00:00,-169.983,-42.228,0.0
54632.0,2005-04-04 18:00:00,-169.937,-42.275,0.0
54632.0,2005-04-05 00:00:00,-169.863,-42.282,0.0
54632.0,2005-04-05 06:00:00,-169.834,-42.242,0.0
54632.0,2005-04-05 12:00:00,-169.85,-42.218,0.0
54632.0,2005-04-05 18:00:00,-169.783,-42.204,0.0
54632.0,2005-04-06 00:00:00,-169.727,-42.131,0.0
54632.0,2005-04-06 06:00:00,-169.802,-42.073,0.0
54632.0,2005-04-06 12:00:00,-169.804,-42.07,0.0
54632.0,2005-04-06 18:00:00,-169.801,-42.014,0.0
54632.0,2005-04-07 00:00:00,-169.847,-42.017,0.0
54632.0,2005-04-07 06:00:00,-169.812,-42.034,0.0
54632.0,2005-04-07 12:00:00,-169.752,-42.005,0.0
54632.0,2005-04-07 18:00:00,-169.765,-41.969,0.0
54632.0,2005-04-08 00:00:00,-169.73,-41.935,0.0
54632.0,2005-04-08 06:00:00,-169.727,-41.9,0.0
54632.0,2005-04-08 12:00:00,-169.796,-41.916,0.0
54632.0,2005-04-08 18:00:00,-169.851,-41.901,0.0
54632.0,2005-04-09 00:00:00,-169.864,-41.834,0.0
54632.0,2005-04-09 06:00:00,-169.903,-41.809,0.0
54632.0,2005-04-09 12:00:00,-169.911,-41.824,0.0
54632.0,2005-04-09 18:00:00,-169.972,-41.776,0.0
54632.0,2005-04-10 00:00:00,-170.077,-41.715,0.0
54632.0,2005-04-10 06:00:00,-170.11,-41.689,0.0
54632.0,2005-04-10 12:00:00,-170.138,-41.668,0.0
54632.0,2005-04-10 18:00:00,-170.184,-41.621,0.0
54632.0,2005-04-11 00:00:00,-170.199,-41.613,0.0
54632.0,2005-04-11 06:00:00,-170.218,-41.589,0.0
54632.0,2005-04-11 12:00:00,-170.282,-41.598,0.0
54632.0,2005-04-11 18:00:00,-170.404,-41.603,0.0
54632.0,2005-04-12 00:00:00,-170.456,-41.642,0.0
54632.0,2005-04-12 06:00:00,-170.498,-41.684,0.0
54632.0,2005-04-12 12:00:00,-170.596,-41.751,0.0
