Id,Date,Long,Lat,Flag
54296.0,2005-12-20 12:00:00,-74.98200000000003,-37.117,0.0
54296.0,2005-12-20 18:00:00,-75.01499999999999,-37.146,0.0
54296.0,2005-12-21 00:00:00,-75.04500000000002,-37.18,0.0
54296.0,2005-12-21 06:00:00,-75.132,-37.197,0.0
54296.0,2005-12-21 12:00:00,-75.15699999999993,-37.233,0.0
54296.0,2005-12-21 18:00:00,-75.16599999999994,-37.261,0.0
54296.0,2005-12-22 00:00:00,-75.17899999999997,-37.302,0.0
54296.0,2005-12-22 06:00:00,-75.20600000000002,-37.366,0.0
54296.0,2005-12-22 12:00:00,-75.238,-37.422,0.0
54296.0,2005-12-22 18:00:00,-75.32299999999998,-37.435,0.0
54296.0,2005-12-23 00:00:00,-75.38900000000001,-37.427,0.0
54296.0,2005-12-23 06:00:00,-75.44600000000003,-37.427,0.0
54296.0,2005-12-23 12:00:00,-75.51499999999999,-37.41,0.0
54296.0,2005-12-23 18:00:00,-75.54700000000003,-37.423,0.0
54296.0,2005-12-24 00:00:00,-75.54399999999998,-37.408,0.0
54296.0,2005-12-24 06:00:00,-75.596,-37.395,0.0
54296.0,2005-12-24 12:00:00,-75.632,-37.412,0.0
54296.0,2005-12-24 18:00:00,-75.62900000000002,-37.428,0.0
54296.0,2005-12-25 00:00:00,-75.62799999999999,-37.407,0.0
54296.0,2005-12-25 06:00:00,-75.68599999999998,-37.442,0.0
54296.0,2005-12-25 12:00:00,-75.709,-37.46,0.0
54296.0,2005-12-25 18:00:00,-75.743,-37.456,0.0
54296.0,2005-12-26 00:00:00,-75.79000000000002,-37.455,0.0
54296.0,2005-12-26 06:00:00,-75.805,-37.452,0.0
54296.0,2005-12-26 12:00:00,-75.832,-37.418,0.0
54296.0,2005-12-26 18:00:00,-75.84899999999999,-37.378,0.0
54296.0,2005-12-27 00:00:00,-75.86599999999999,-37.359,0.0
54296.0,2005-12-27 06:00:00,-75.868,-37.311,0.0
54296.0,2005-12-27 12:00:00,-75.88600000000002,-37.267,0.0
54296.0,2005-12-27 18:00:00,-75.906,-37.238,0.0
54296.0,2005-12-28 00:00:00,-75.89299999999997,-37.189,0.0
54296.0,2005-12-28 06:00:00,-75.899,-37.125,0.0
54296.0,2005-12-28 12:00:00,-75.89999999999998,-37.067,0.0
54296.0,2005-12-28 18:00:00,-75.906,-37.002,0.0
54296.0,2005-12-29 00:00:00,-75.86399999999998,-36.933,0.0
54296.0,2005-12-29 06:00:00,-75.85199999999998,-36.869,0.0
54296.0,2005-12-29 12:00:00,-75.83800000000002,-36.806,0.0
54296.0,2005-12-29 18:00:00,-75.79399999999998,-36.757,0.0
54296.0,2005-12-30 00:00:00,-75.74700000000001,-36.728,0.0
54296.0,2005-12-30 06:00:00,-75.709,-36.703,0.0
54296.0,2005-12-30 12:00:00,-75.644,-36.683,0.0
54296.0,2005-12-30 18:00:00,-75.58100000000002,-36.676,0.0
54296.0,2005-12-31 00:00:00,-75.52100000000002,-36.667,0.0
54296.0,2005-12-31 06:00:00,-75.47999999999996,-36.67,0.0
54296.0,2005-12-31 12:00:00,-75.41000000000003,-36.687,0.0
54296.0,2005-12-31 18:00:00,-75.35500000000002,-36.679,0.0
54296.0,2006-01-01 00:00:00,-75.32,-36.676,0.0
54296.0,2006-01-01 06:00:00,-75.291,-36.689,0.0
54296.0,2006-01-01 12:00:00,-75.24700000000001,-36.681,0.0
54296.0,2006-01-01 18:00:00,-75.219,-36.669,0.0
54296.0,2006-01-02 00:00:00,-75.21100000000001,-36.651,0.0
54296.0,2006-01-02 06:00:00,-75.18700000000001,-36.647,0.0
54296.0,2006-01-02 12:00:00,-75.15699999999993,-36.621,0.0
54296.0,2006-01-02 18:00:00,-75.13400000000001,-36.61,0.0
54296.0,2006-01-03 00:00:00,-75.09199999999998,-36.606,0.0
54296.0,2006-01-03 06:00:00,-75.06900000000002,-36.608,0.0
54296.0,2006-01-03 12:00:00,-75.03800000000001,-36.61,0.0
54296.0,2006-01-03 18:00:00,-75.03199999999998,-36.618,0.0
54296.0,2006-01-04 00:00:00,-75.00799999999998,-36.622,0.0
54296.0,2006-01-04 06:00:00,-75.019,-36.624,0.0
54296.0,2006-01-04 12:00:00,-75.02300000000002,-36.651,0.0
54296.0,2006-01-04 18:00:00,-75.01299999999998,-36.656,0.0
54296.0,2006-01-05 00:00:00,-75.01100000000002,-36.662,0.0
54296.0,2006-01-05 06:00:00,-75.02199999999999,-36.674,0.0
54296.0,2006-01-05 12:00:00,-75.01499999999999,-36.714,0.0
54296.0,2006-01-05 18:00:00,-75.00999999999999,-36.712,0.0
54296.0,2006-01-06 00:00:00,-75.05200000000002,-36.723,0.0
54296.0,2006-01-06 06:00:00,-75.072,-36.762,0.0
54296.0,2006-01-06 12:00:00,-75.07400000000001,-36.805,0.0
54296.0,2006-01-06 18:00:00,-75.08499999999998,-36.815,0.0
54296.0,2006-01-07 00:00:00,-75.12299999999999,-36.847,0.0
54296.0,2006-01-07 06:00:00,-75.12900000000002,-36.897,0.0
54296.0,2006-01-07 12:00:00,-75.11000000000001,-36.928,0.0
54296.0,2006-01-07 18:00:00,-75.15199999999999,-36.957,0.0
54296.0,2006-01-08 00:00:00,-75.149,-37.006,0.0
54296.0,2006-01-08 06:00:00,-75.16399999999999,-37.025,0.0
54296.0,2006-01-08 12:00:00,-75.197,-37.067,0.0
54296.0,2006-01-08 18:00:00,-75.19400000000002,-37.132,0.0
54296.0,2006-01-09 00:00:00,-75.14299999999997,-37.17,0.0
54296.0,2006-01-09 06:00:00,-75.16300000000001,-37.163,0.0
54296.0,2006-01-09 12:00:00,-75.161,-37.231,0.0
54296.0,2006-01-09 18:00:00,-75.096,-37.236,0.0
54296.0,2006-01-10 00:00:00,-75.125,-37.215,0.0
54296.0,2006-01-10 06:00:00,-75.19,-37.288,0.0
54296.0,2006-01-10 12:00:00,-75.09800000000001,-37.347,0.0
54296.0,2006-01-10 18:00:00,-75.05799999999999,-37.321,0.0
54296.0,2006-01-11 00:00:00,-75.08499999999998,-37.358,0.0
54296.0,2006-01-11 06:00:00,-75.01999999999998,-37.409,0.0
54296.0,2006-01-11 12:00:00,-74.95299999999997,-37.386,0.0
54296.0,2006-01-11 18:00:00,-74.959,-37.362,0.0
54296.0,2006-01-12 00:00:00,-74.947,-37.395,0.0
54296.0,2006-01-12 06:00:00,-74.88900000000001,-37.39,0.0
54296.0,2006-01-12 12:00:00,-74.923,-37.334,0.0
54296.0,2006-01-12 18:00:00,-74.94999999999999,-37.359,0.0
54296.0,2006-01-13 00:00:00,-74.94,-37.359,0.0
54296.0,2006-01-13 06:00:00,-74.964,-37.318,0.0
54296.0,2006-01-13 12:00:00,-75.03800000000001,-37.303,0.0
54296.0,2006-01-13 18:00:00,-75.07299999999998,-37.333,0.0
54296.0,2006-01-14 00:00:00,-75.06999999999994,-37.32,0.0
54296.0,2006-01-14 06:00:00,-75.08100000000002,-37.317,0.0
54296.0,2006-01-14 12:00:00,-75.12200000000001,-37.322,0.0
54296.0,2006-01-14 18:00:00,-75.101,-37.358,0.0
54296.0,2006-01-15 00:00:00,-75.094,-37.342,0.0
54296.0,2006-01-15 06:00:00,-75.125,-37.345,0.0
54296.0,2006-01-15 12:00:00,-75.154,-37.367,0.0
54296.0,2006-01-15 18:00:00,-75.16699999999997,-37.365,0.0
54296.0,2006-01-16 00:00:00,-75.195,-37.375,0.0
54296.0,2006-01-16 06:00:00,-75.231,-37.403,0.0
54296.0,2006-01-16 12:00:00,-75.31,-37.418,0.0
54296.0,2006-01-16 18:00:00,-75.34199999999998,-37.441,0.0
54296.0,2006-01-17 00:00:00,-75.38900000000001,-37.46,0.0
