Id,Date,Long,Lat,Flag
43591.0,2005-03-12 06:00:00,-15.411999999999978,29.05,0.0
43591.0,2005-03-12 12:00:00,-15.336999999999932,29.036,0.0
43591.0,2005-03-12 18:00:00,-15.273000000000025,28.988,0.0
43591.0,2005-03-13 00:00:00,-15.247000000000014,28.982,0.0
43591.0,2005-03-13 06:00:00,-15.194000000000017,28.97,0.0
43591.0,2005-03-13 12:00:00,-15.173000000000002,28.963,0.0
43591.0,2005-03-13 18:00:00,-15.132000000000005,28.951,0.0
43591.0,2005-03-14 00:00:00,-15.125999999999976,28.951,0.0
43591.0,2005-03-14 06:00:00,-15.086999999999989,28.947,0.0
43591.0,2005-03-14 12:00:00,-15.083000000000027,28.92,0.0
43591.0,2005-03-14 18:00:00,-15.074999999999989,28.928,0.0
43591.0,2005-03-15 00:00:00,-15.058999999999969,28.92,0.0
43591.0,2005-03-15 06:00:00,-15.041999999999973,28.924,0.0
43591.0,2005-03-15 12:00:00,-15.055000000000007,28.904,0.0
43591.0,2005-03-15 18:00:00,-15.057999999999993,28.92,0.0
43591.0,2005-03-16 00:00:00,-15.052999999999997,28.927,0.0
43591.0,2005-03-16 06:00:00,-15.035000000000025,28.937,0.0
43591.0,2005-03-16 12:00:00,-15.067000000000007,28.913,0.0
43591.0,2005-03-16 18:00:00,-15.081999999999994,28.933,0.0
43591.0,2005-03-17 00:00:00,-15.103999999999985,28.946,0.0
43591.0,2005-03-17 06:00:00,-15.108000000000004,28.97,0.0
43591.0,2005-03-17 12:00:00,-15.132999999999981,28.972,0.0
43591.0,2005-03-17 18:00:00,-15.153999999999996,28.99,0.0
43591.0,2005-03-18 00:00:00,-15.182000000000016,28.986,0.0
43591.0,2005-03-18 06:00:00,-15.204000000000008,28.977,0.0
43591.0,2005-03-18 12:00:00,-15.232999999999947,28.958,0.0
43591.0,2005-03-18 18:00:00,-15.254999999999995,28.941,0.0
43591.0,2005-03-19 00:00:00,-15.271000000000015,28.911,0.0
43591.0,2005-03-19 06:00:00,-15.285000000000025,28.875,0.0
43591.0,2005-03-19 12:00:00,-15.302999999999997,28.835,0.0
43591.0,2005-03-19 18:00:00,-15.322000000000003,28.806,0.0
43591.0,2005-03-20 00:00:00,-15.331000000000017,28.773,0.0
43591.0,2005-03-20 06:00:00,-15.353000000000009,28.73,0.0
43591.0,2005-03-20 12:00:00,-15.365000000000009,28.717,0.0
43591.0,2005-03-20 18:00:00,-15.363999999999976,28.689,0.0
43591.0,2005-03-21 00:00:00,-15.39100000000002,28.665,0.0
43591.0,2005-03-21 06:00:00,-15.394999999999982,28.659,0.0
43591.0,2005-03-21 12:00:00,-15.41500000000002,28.633,0.0
43591.0,2005-03-21 18:00:00,-15.428999999999974,28.633,0.0
43591.0,2005-03-22 00:00:00,-15.439000000000021,28.634,0.0
43591.0,2005-03-22 06:00:00,-15.454999999999984,28.618,0.0
43591.0,2005-03-22 12:00:00,-15.47199999999998,28.613,0.0
43591.0,2005-03-22 18:00:00,-15.488999999999976,28.626,0.0
43591.0,2005-03-23 00:00:00,-15.504000000000019,28.623,0.0
43591.0,2005-03-23 06:00:00,-15.517999999999972,28.616,0.0
43591.0,2005-03-23 12:00:00,-15.550000000000011,28.6,0.0
43591.0,2005-03-23 18:00:00,-15.593000000000018,28.624,0.0
43591.0,2005-03-24 00:00:00,-15.603999999999985,28.645,0.0
43591.0,2005-03-24 06:00:00,-15.613,28.63,0.0
43591.0,2005-03-24 12:00:00,-15.629999999999995,28.629,0.0
43591.0,2005-03-24 18:00:00,-15.649000000000001,28.646,0.0
43591.0,2005-03-25 00:00:00,-15.633999999999958,28.662,0.0
43591.0,2005-03-25 06:00:00,-15.624000000000024,28.636,0.0
43591.0,2005-03-25 12:00:00,-15.675999999999988,28.615,0.0
43591.0,2005-03-25 18:00:00,-15.709000000000003,28.654,0.0
43591.0,2005-03-26 00:00:00,-15.690999999999974,28.677,0.0
43591.0,2005-03-26 06:00:00,-15.685999999999979,28.662,0.0
43591.0,2005-03-26 12:00:00,-15.730999999999995,28.645,0.0
43591.0,2005-03-26 18:00:00,-15.759999999999991,28.672,0.0
43591.0,2005-03-27 00:00:00,-15.764999999999986,28.706,0.0
43591.0,2005-03-27 06:00:00,-15.767999999999972,28.719,0.0
43591.0,2005-03-27 12:00:00,-15.802000000000021,28.732,0.0
43591.0,2005-03-27 18:00:00,-15.812000000000012,28.777,0.0
43591.0,2005-03-28 00:00:00,-15.810000000000002,28.807,0.0
43591.0,2005-03-28 06:00:00,-15.836000000000013,28.846,0.0
43591.0,2005-03-28 12:00:00,-15.858000000000004,28.902,0.0
43591.0,2005-03-28 18:00:00,-15.833999999999946,28.947,0.0
43591.0,2005-03-29 00:00:00,-15.824000000000012,28.995,0.0
43591.0,2005-03-29 06:00:00,-15.812999999999988,29.031,0.0
43591.0,2005-03-29 12:00:00,-15.817999999999984,29.081,0.0
43591.0,2005-03-29 18:00:00,-15.783999999999992,29.129,0.0
43591.0,2005-03-30 00:00:00,-15.742000000000019,29.149,0.0
43591.0,2005-03-30 06:00:00,-15.730999999999995,29.158,0.0
43591.0,2005-03-30 12:00:00,-15.726999999999975,29.183,0.0
43591.0,2005-03-30 18:00:00,-15.687000000000012,29.226,0.0
43591.0,2005-03-31 00:00:00,-15.629999999999995,29.22,0.0
43591.0,2005-03-31 06:00:00,-15.591999999999985,29.218,0.0
43591.0,2005-03-31 12:00:00,-15.586999999999989,29.209,0.0
43591.0,2005-03-31 18:00:00,-15.521000000000015,29.238,0.0
43591.0,2005-04-01 00:00:00,-15.476999999999975,29.215,0.0
43591.0,2005-04-01 06:00:00,-15.439999999999998,29.21,0.0
43591.0,2005-04-01 12:00:00,-15.403999999999996,29.19,0.0
43591.0,2005-04-01 18:00:00,-15.353000000000009,29.196,0.0
43591.0,2005-04-02 00:00:00,-15.310999999999922,29.186,0.0
43591.0,2005-04-02 06:00:00,-15.238,29.178,0.0
43591.0,2005-04-02 12:00:00,-15.211999999999989,29.146,0.0
43591.0,2005-04-02 18:00:00,-15.163999999999987,29.149,0.0
43591.0,2005-04-03 00:00:00,-15.119000000000028,29.134,0.0
43591.0,2005-04-03 06:00:00,-15.112000000000023,29.127,0.0
43591.0,2005-04-03 12:00:00,-15.079000000000008,29.151,0.0
43591.0,2005-04-03 18:00:00,-15.012,29.149,0.0
43591.0,2005-04-04 00:00:00,-14.978000000000009,29.105,0.0
43591.0,2005-04-04 06:00:00,-15.002999999999986,29.092,0.0
43591.0,2005-04-04 12:00:00,-14.966000000000008,29.122,0.0
43591.0,2005-04-04 18:00:00,-14.918999999999926,29.11,0.0
43591.0,2005-04-05 00:00:00,-14.899999999999977,29.081,0.0
43591.0,2005-04-05 06:00:00,-14.925000000000011,29.065,0.0
43591.0,2005-04-05 12:00:00,-14.913000000000011,29.088,0.0
43591.0,2005-04-05 18:00:00,-14.87299999999999,29.069,0.0
43591.0,2005-04-06 00:00:00,-14.862000000000023,29.051,0.0
43591.0,2005-04-06 06:00:00,-14.89100000000002,29.018,0.0
43591.0,2005-04-06 12:00:00,-14.882999999999981,29.029,0.0
43591.0,2005-04-06 18:00:00,-14.877999999999986,29.008,0.0
43591.0,2005-04-07 00:00:00,-14.875,29.002,0.0
43591.0,2005-04-07 06:00:00,-14.903999999999996,28.963,0.0
43591.0,2005-04-07 12:00:00,-14.918999999999926,28.951,0.0
43591.0,2005-04-07 18:00:00,-14.935000000000002,28.952,0.0
43591.0,2005-04-08 00:00:00,-14.915999999999997,28.963,0.0
43591.0,2005-04-08 06:00:00,-14.927000000000021,28.921,0.0
43591.0,2005-04-08 12:00:00,-14.939999999999998,28.922,0.0
43591.0,2005-04-08 18:00:00,-14.956000000000017,28.909,0.0
43591.0,2005-04-09 00:00:00,-14.95399999999995,28.916,0.0
43591.0,2005-04-09 06:00:00,-14.971000000000004,28.895,0.0
43591.0,2005-04-09 12:00:00,-14.988,28.901,0.0
43591.0,2005-04-09 18:00:00,-15.012,28.883,0.0
43591.0,2005-04-10 00:00:00,-15.028999999999996,28.899,0.0
