Id,Date,Long,Lat,Flag
116372.0,2014-09-05 18:00:00,3.869,-23.057,0.0
116372.0,2014-09-06 00:00:00,3.8769999999999993,-23.054,0.0
116372.0,2014-09-06 06:00:00,3.868,-23.055,0.0
116372.0,2014-09-06 12:00:00,3.853,-23.071,0.0
116372.0,2014-09-06 18:00:00,3.8520000000000003,-23.095,0.0
116372.0,2014-09-07 00:00:00,3.872,-23.108,0.0
116372.0,2014-09-07 06:00:00,3.8870000000000005,-23.104,0.0
116372.0,2014-09-07 12:00:00,3.8880000000000003,-23.096,0.0
116372.0,2014-09-07 18:00:00,3.866,-23.1,0.0
116372.0,2014-09-08 00:00:00,3.869,-23.123,0.0
116372.0,2014-09-08 06:00:00,3.8859999999999997,-23.139,0.0
116372.0,2014-09-08 12:00:00,3.9119999999999995,-23.129,0.0
116372.0,2014-09-08 18:00:00,3.907,-23.106,0.0
116372.0,2014-09-09 00:00:00,3.8880000000000003,-23.114,0.0
116372.0,2014-09-09 06:00:00,3.897,-23.117,0.0
116372.0,2014-09-09 12:00:00,3.905,-23.136,0.0
116372.0,2014-09-09 18:00:00,3.9230000000000005,-23.108,0.0
116372.0,2014-09-10 00:00:00,3.91,-23.097,0.0
116372.0,2014-09-10 06:00:00,3.8940000000000006,-23.085,0.0
116372.0,2014-09-10 12:00:00,3.889,-23.099,0.0
116372.0,2014-09-10 18:00:00,3.8810000000000002,-23.1,0.0
116372.0,2014-09-11 00:00:00,3.8880000000000003,-23.109,0.0
116372.0,2014-09-11 06:00:00,3.8870000000000005,-23.09,0.0
116372.0,2014-09-11 12:00:00,3.876,-23.1,0.0
116372.0,2014-09-11 18:00:00,3.867,-23.1,0.0
116372.0,2014-09-12 00:00:00,3.8480000000000003,-23.127,0.0
116372.0,2014-09-12 06:00:00,3.873,-23.135,0.0
116372.0,2014-09-12 12:00:00,3.867,-23.142,0.0
116372.0,2014-09-12 18:00:00,3.87,-23.145,0.0
116372.0,2014-09-13 00:00:00,3.8550000000000004,-23.159,0.0
116372.0,2014-09-13 06:00:00,3.866,-23.173,0.0
116372.0,2014-09-13 12:00:00,3.8650000000000007,-23.17,0.0
116372.0,2014-09-13 18:00:00,3.876,-23.182,0.0
116372.0,2014-09-14 00:00:00,3.875,-23.199,0.0
116372.0,2014-09-14 06:00:00,3.8980000000000006,-23.205,0.0
116372.0,2014-09-14 12:00:00,3.899,-23.202,0.0
116372.0,2014-09-14 18:00:00,3.91,-23.207,0.0
116372.0,2014-09-15 00:00:00,3.9170000000000003,-23.199,0.0
116372.0,2014-09-15 06:00:00,3.925,-23.209,0.0
116372.0,2014-09-15 12:00:00,3.933,-23.211,0.0
116372.0,2014-09-15 18:00:00,3.9530000000000003,-23.217,0.0
116372.0,2014-09-16 00:00:00,3.9620000000000006,-23.195,0.0
116372.0,2014-09-16 06:00:00,3.96,-23.205,0.0
116372.0,2014-09-16 12:00:00,3.964,-23.199,0.0
116372.0,2014-09-16 18:00:00,3.974,-23.205,0.0
116372.0,2014-09-17 00:00:00,3.9829999999999997,-23.179,0.0
116372.0,2014-09-17 06:00:00,3.9829999999999997,-23.178,0.0
116372.0,2014-09-17 12:00:00,3.974,-23.158,0.0
116372.0,2014-09-17 18:00:00,3.9580000000000006,-23.151,0.0
116372.0,2014-09-18 00:00:00,3.9560000000000004,-23.14,0.0
116372.0,2014-09-18 06:00:00,3.9539999999999997,-23.134,0.0
116372.0,2014-09-18 12:00:00,3.9620000000000006,-23.125,0.0
116372.0,2014-09-18 18:00:00,3.9560000000000004,-23.118,0.0
116372.0,2014-09-19 00:00:00,3.96,-23.112,0.0
116372.0,2014-09-19 06:00:00,3.97,-23.113,0.0
116372.0,2014-09-19 12:00:00,3.979,-23.1,0.0
116372.0,2014-09-19 18:00:00,3.973,-23.102,0.0
116372.0,2014-09-20 00:00:00,3.979,-23.1,0.0
116372.0,2014-09-20 06:00:00,4.003,-23.096,0.0
116372.0,2014-09-20 12:00:00,3.9940000000000007,-23.088,0.0
116372.0,2014-09-20 18:00:00,3.9880000000000004,-23.089,0.0
116372.0,2014-09-21 00:00:00,3.993,-23.089,0.0
116372.0,2014-09-21 06:00:00,4.018,-23.086,0.0
116372.0,2014-09-21 12:00:00,4.025,-23.071,0.0
116372.0,2014-09-21 18:00:00,4.025,-23.058,0.0
116372.0,2014-09-22 00:00:00,4.04,-23.058,0.0
116372.0,2014-09-22 06:00:00,4.046,-23.051,0.0
116372.0,2014-09-22 12:00:00,4.062,-23.039,0.0
