Id,Date,Long,Lat,Flag
139285.0,2014-10-22 00:00:00,-29.13299999999998,34.294,0.0
139285.0,2014-10-22 06:00:00,-29.134000000000015,34.295,0.0
139285.0,2014-10-22 12:00:00,-29.093999999999937,34.261,0.0
139285.0,2014-10-22 18:00:00,-29.11700000000002,34.24,0.0
139285.0,2014-10-23 00:00:00,-29.077999999999975,34.244,0.0
139285.0,2014-10-23 06:00:00,-29.06400000000002,34.27,0.0
139285.0,2014-10-23 12:00:00,-29.062000000000012,34.276,0.0
139285.0,2014-10-23 18:00:00,-29.08499999999998,34.282,0.0
139285.0,2014-10-24 00:00:00,-29.057999999999993,34.35,0.0
139285.0,2014-10-24 06:00:00,-29.08499999999998,34.309,0.0
139285.0,2014-10-24 12:00:00,-29.127999999999986,34.325,0.0
139285.0,2014-10-24 18:00:00,-29.173999999999978,34.335,0.0
139285.0,2014-10-25 00:00:00,-29.158000000000015,34.346,0.0
139285.0,2014-10-25 06:00:00,-29.209000000000003,34.307,0.0
139285.0,2014-10-25 12:00:00,-29.254999999999995,34.315,0.0
139285.0,2014-10-25 18:00:00,-29.257000000000005,34.313,0.0
139285.0,2014-10-26 00:00:00,-29.27600000000001,34.29,0.0
139285.0,2014-10-26 06:00:00,-29.334000000000003,34.289,0.0
139285.0,2014-10-26 12:00:00,-29.33699999999999,34.292,0.0
139285.0,2014-10-26 18:00:00,-29.37099999999998,34.282,0.0
139285.0,2014-10-27 00:00:00,-29.365999999999985,34.261,0.0
139285.0,2014-10-27 06:00:00,-29.406999999999982,34.261,0.0
139285.0,2014-10-27 12:00:00,-29.398000000000025,34.253,0.0
139285.0,2014-10-27 18:00:00,-29.428999999999974,34.208,0.0
139285.0,2014-10-28 00:00:00,-29.42700000000002,34.204,0.0
139285.0,2014-10-28 06:00:00,-29.454000000000008,34.188,0.0
139285.0,2014-10-28 12:00:00,-29.446000000000026,34.177,0.0
139285.0,2014-10-28 18:00:00,-29.47199999999998,34.14,0.0
139285.0,2014-10-29 00:00:00,-29.483000000000004,34.143,0.0
139285.0,2014-10-29 06:00:00,-29.497000000000014,34.139,0.0
139285.0,2014-10-29 12:00:00,-29.503999999999962,34.112,0.0
139285.0,2014-10-29 18:00:00,-29.524,34.117,0.0
139285.0,2014-10-30 00:00:00,-29.519000000000005,34.121,0.0
139285.0,2014-10-30 06:00:00,-29.507000000000005,34.118,0.0
139285.0,2014-10-30 12:00:00,-29.507000000000005,34.082,0.0
139285.0,2014-10-30 18:00:00,-29.545999999999992,34.06,0.0
139285.0,2014-10-31 00:00:00,-29.56499999999994,34.067,0.0
139285.0,2014-10-31 06:00:00,-29.59099999999995,34.081,0.0
139285.0,2014-10-31 12:00:00,-29.58699999999999,34.055,0.0
139285.0,2014-10-31 18:00:00,-29.63900000000001,34.064,0.0
139285.0,2014-11-01 00:00:00,-29.637999999999977,34.071,0.0
139285.0,2014-11-01 06:00:00,-29.66300000000001,34.075,0.0
139285.0,2014-11-01 12:00:00,-29.675999999999988,34.07,0.0
139285.0,2014-11-01 18:00:00,-29.726999999999975,34.078,0.0
139285.0,2014-11-02 00:00:00,-29.730000000000018,34.082,0.0
139285.0,2014-11-02 06:00:00,-29.75,34.082,0.0
139285.0,2014-11-02 12:00:00,-29.776999999999987,34.076,0.0
139285.0,2014-11-02 18:00:00,-29.807999999999993,34.076,0.0
139285.0,2014-11-03 00:00:00,-29.817999999999984,34.082,0.0
139285.0,2014-11-03 06:00:00,-29.82499999999999,34.073,0.0
139285.0,2014-11-03 12:00:00,-29.845000000000027,34.072,0.0
139285.0,2014-11-03 18:00:00,-29.857000000000028,34.078,0.0
139285.0,2014-11-04 00:00:00,-29.862000000000023,34.088,0.0
139285.0,2014-11-04 06:00:00,-29.884000000000015,34.07,0.0
139285.0,2014-11-04 12:00:00,-29.887999999999977,34.067,0.0
139285.0,2014-11-04 18:00:00,-29.910000000000025,34.064,0.0
139285.0,2014-11-05 00:00:00,-29.920000000000016,34.075,0.0
139285.0,2014-11-05 06:00:00,-29.92700000000002,34.062,0.0
139285.0,2014-11-05 12:00:00,-29.93599999999998,34.073,0.0
139285.0,2014-11-05 18:00:00,-29.949000000000012,34.053,0.0
139285.0,2014-11-06 00:00:00,-29.944000000000017,34.067,0.0
139285.0,2014-11-06 06:00:00,-29.95999999999998,34.059,0.0
139285.0,2014-11-06 12:00:00,-29.956999999999937,34.087,0.0
139285.0,2014-11-06 18:00:00,-29.94999999999999,34.06,0.0
139285.0,2014-11-07 00:00:00,-29.952999999999975,34.084,0.0
139285.0,2014-11-07 06:00:00,-29.976,34.042,0.0
139285.0,2014-11-07 12:00:00,-29.98599999999999,34.072,0.0
139285.0,2014-11-07 18:00:00,-29.999000000000024,34.047,0.0
139285.0,2014-11-08 00:00:00,-30.02800000000002,34.066,0.0
139285.0,2014-11-08 06:00:00,-30.021000000000015,34.045,0.0
139285.0,2014-11-08 12:00:00,-30.041999999999973,34.107,0.0
139285.0,2014-11-08 18:00:00,-30.014999999999986,34.048,0.0
139285.0,2014-11-09 00:00:00,-30.048999999999978,34.074,0.0
139285.0,2014-11-09 06:00:00,-30.043999999999983,34.02,0.0
139285.0,2014-11-09 12:00:00,-30.074000000000012,34.031,0.0
139285.0,2014-11-09 18:00:00,-30.079999999999984,33.997,0.0
139285.0,2014-11-10 00:00:00,-30.132000000000005,34.007,0.0
139285.0,2014-11-10 06:00:00,-30.163999999999987,34.007,0.0
139285.0,2014-11-10 12:00:00,-30.170000000000016,34.035,0.0
139285.0,2014-11-10 18:00:00,-30.187000000000012,33.999,0.0
139285.0,2014-11-11 00:00:00,-30.261000000000024,33.998,0.0
139285.0,2014-11-11 06:00:00,-30.24799999999999,34.017,0.0
139285.0,2014-11-11 12:00:00,-30.273000000000025,34.047,0.0
139285.0,2014-11-11 18:00:00,-30.250999999999976,34.007,0.0
139285.0,2014-11-12 00:00:00,-30.327999999999975,33.991,0.0
139285.0,2014-11-12 06:00:00,-30.298999999999978,34.03,0.0
139285.0,2014-11-12 12:00:00,-30.32499999999999,34.005,0.0
139285.0,2014-11-12 18:00:00,-30.315999999999974,34.009,0.0
139285.0,2014-11-13 00:00:00,-30.374000000000024,33.984,0.0
139285.0,2014-11-13 06:00:00,-30.372000000000014,34.028,0.0
139285.0,2014-11-13 12:00:00,-30.396000000000015,34.004,0.0
139285.0,2014-11-13 18:00:00,-30.399,34.007,0.0
139285.0,2014-11-14 00:00:00,-30.440999999999974,33.994,0.0
139285.0,2014-11-14 06:00:00,-30.466000000000008,34.016,0.0
139285.0,2014-11-14 12:00:00,-30.476,33.989,0.0
139285.0,2014-11-14 18:00:00,-30.500999999999976,34.007,0.0
139285.0,2014-11-15 00:00:00,-30.500999999999976,34.002,0.0
139285.0,2014-11-15 06:00:00,-30.533000000000015,34.017,0.0
139285.0,2014-11-15 12:00:00,-30.547000000000025,34.01,0.0
139285.0,2014-11-15 18:00:00,-30.524999999999977,34.008,0.0
139285.0,2014-11-16 00:00:00,-30.545000000000016,34.022,0.0
139285.0,2014-11-16 06:00:00,-30.533000000000015,34.052,0.0
139285.0,2014-11-16 12:00:00,-30.5,34.073,0.0
139285.0,2014-11-16 18:00:00,-30.495000000000005,34.1,0.0
139285.0,2014-11-17 00:00:00,-30.464999999999975,34.133,0.0
139285.0,2014-11-17 06:00:00,-30.45999999999998,34.166,0.0
139285.0,2014-11-17 12:00:00,-30.386000000000024,34.183,0.0
139285.0,2014-11-17 18:00:00,-30.425999999999988,34.159,0.0
139285.0,2014-11-18 00:00:00,-30.399,34.17,0.0
139285.0,2014-11-18 06:00:00,-30.444999999999993,34.176,0.0
139285.0,2014-11-18 12:00:00,-30.36700000000002,34.181,0.0
139285.0,2014-11-18 18:00:00,-30.439999999999998,34.157,0.0
139285.0,2014-11-19 00:00:00,-30.437000000000012,34.153,0.0
139285.0,2014-11-19 06:00:00,-30.505999999999972,34.136,0.0
139285.0,2014-11-19 12:00:00,-30.50400000000002,34.162,0.0
139285.0,2014-11-19 18:00:00,-30.545000000000016,34.146,0.0
139285.0,2014-11-20 00:00:00,-30.56699999999995,34.155,0.0
139285.0,2014-11-20 06:00:00,-30.605000000000018,34.135,0.0
139285.0,2014-11-20 12:00:00,-30.61500000000001,34.157,0.0
139285.0,2014-11-20 18:00:00,-30.63499999999999,34.113,0.0
139285.0,2014-11-21 00:00:00,-30.675999999999988,34.115,0.0
139285.0,2014-11-21 06:00:00,-30.718999999999994,34.122,0.0
139285.0,2014-11-21 12:00:00,-30.714,34.143,0.0
139285.0,2014-11-21 18:00:00,-30.733000000000004,34.106,0.0
139285.0,2014-11-22 00:00:00,-30.783000000000015,34.142,0.0
139285.0,2014-11-22 06:00:00,-30.781000000000006,34.16,0.0
139285.0,2014-11-22 12:00:00,-30.790999999999997,34.165,0.0
139285.0,2014-11-22 18:00:00,-30.809000000000026,34.162,0.0
139285.0,2014-11-23 00:00:00,-30.838000000000022,34.205,0.0
139285.0,2014-11-23 06:00:00,-30.80000000000001,34.232,0.0
139285.0,2014-11-23 12:00:00,-30.812999999999988,34.216,0.0
139285.0,2014-11-23 18:00:00,-30.814999999999998,34.233,0.0
139285.0,2014-11-24 00:00:00,-30.805000000000007,34.248,0.0
139285.0,2014-11-24 06:00:00,-30.80000000000001,34.252,0.0
139285.0,2014-11-24 12:00:00,-30.843999999999994,34.254,0.0
139285.0,2014-11-24 18:00:00,-30.836000000000013,34.282,0.0
139285.0,2014-11-25 00:00:00,-30.841999999999985,34.299,0.0
139285.0,2014-11-25 06:00:00,-30.826999999999998,34.306,0.0
139285.0,2014-11-25 12:00:00,-30.851,34.317,0.0
139285.0,2014-11-25 18:00:00,-30.85300000000001,34.336,0.0
139285.0,2014-11-26 00:00:00,-30.846000000000004,34.351,0.0
139285.0,2014-11-26 06:00:00,-30.834000000000003,34.349,0.0
139285.0,2014-11-26 12:00:00,-30.869000000000028,34.36,0.0
139285.0,2014-11-26 18:00:00,-30.836000000000013,34.389,0.0
139285.0,2014-11-27 00:00:00,-30.845000000000027,34.392,0.0
139285.0,2014-11-27 06:00:00,-30.826000000000022,34.4,0.0
139285.0,2014-11-27 12:00:00,-30.84699999999998,34.379,0.0
139285.0,2014-11-27 18:00:00,-30.838000000000022,34.384,0.0
139285.0,2014-11-28 00:00:00,-30.839,34.349,0.0
