Id,Date,Long,Lat,Flag
129301.0,2014-03-12 12:00:00,158.477,50.096,0.0
129301.0,2014-03-12 18:00:00,158.497,50.117,0.0
129301.0,2014-03-13 00:00:00,158.54400000000004,50.104,0.0
129301.0,2014-03-13 06:00:00,158.558,50.114,0.0
129301.0,2014-03-13 12:00:00,158.588,50.135,0.0
129301.0,2014-03-13 18:00:00,158.623,50.115,0.0
129301.0,2014-03-14 00:00:00,158.635,50.11,0.0
129301.0,2014-03-14 06:00:00,158.621,50.12,0.0
129301.0,2014-03-14 12:00:00,158.646,50.152,0.0
129301.0,2014-03-14 18:00:00,158.62,50.181,0.0
129301.0,2014-03-15 00:00:00,158.721,50.203,0.0
129301.0,2014-03-15 06:00:00,158.758,50.195,0.0
129301.0,2014-03-15 12:00:00,158.761,50.212,0.0
129301.0,2014-03-15 18:00:00,158.771,50.221,0.0
129301.0,2014-03-16 00:00:00,158.803,50.238,0.0
129301.0,2014-03-16 06:00:00,158.857,50.254,0.0
129301.0,2014-03-16 12:00:00,158.901,50.239,0.0
129301.0,2014-03-16 18:00:00,158.965,50.259,0.0
129301.0,2014-03-17 00:00:00,159.049,50.26,0.0
129301.0,2014-03-17 06:00:00,159.07,50.295,0.0
129301.0,2014-03-17 12:00:00,159.128,50.335,0.0
129301.0,2014-03-17 18:00:00,159.169,50.373,0.0
129301.0,2014-03-18 00:00:00,159.234,50.42,0.0
129301.0,2014-03-18 06:00:00,159.293,50.467,0.0
129301.0,2014-03-18 12:00:00,159.317,50.494,0.0
129301.0,2014-03-18 18:00:00,159.338,50.539,0.0
129301.0,2014-03-19 00:00:00,159.362,50.581,0.0
129301.0,2014-03-19 06:00:00,159.33,50.632,0.0
129301.0,2014-03-19 12:00:00,159.327,50.686,0.0
129301.0,2014-03-19 18:00:00,159.3,50.714,0.0
129301.0,2014-03-20 00:00:00,159.259,50.758,0.0
129301.0,2014-03-20 06:00:00,159.214,50.793,0.0
129301.0,2014-03-20 12:00:00,159.157,50.816,0.0
129301.0,2014-03-20 18:00:00,159.136,50.826,0.0
129301.0,2014-03-21 00:00:00,159.062,50.852,0.0
129301.0,2014-03-21 06:00:00,159.051,50.88,0.0
129301.0,2014-03-21 12:00:00,158.977,50.879,0.0
129301.0,2014-03-21 18:00:00,158.87900000000002,50.886,0.0
129301.0,2014-03-22 00:00:00,158.8,50.894,0.0
129301.0,2014-03-22 06:00:00,158.749,50.918,0.0
129301.0,2014-03-22 12:00:00,158.641,50.883,0.0
129301.0,2014-03-22 18:00:00,158.661,50.865,0.0
129301.0,2014-03-23 00:00:00,158.575,50.807,0.0
129301.0,2014-03-23 06:00:00,158.506,50.761,0.0
129301.0,2014-03-23 12:00:00,158.48300000000003,50.711,0.0
129301.0,2014-03-23 18:00:00,158.412,50.619,0.0
129301.0,2014-03-24 00:00:00,158.308,50.571,0.0
129301.0,2014-03-24 06:00:00,158.285,50.512,0.0
129301.0,2014-03-24 12:00:00,158.229,50.441,0.0
129301.0,2014-03-24 18:00:00,158.177,50.365,0.0
129301.0,2014-03-25 00:00:00,158.18200000000002,50.29,0.0
129301.0,2014-03-25 06:00:00,158.181,50.222,0.0
129301.0,2014-03-25 12:00:00,158.22,50.165,0.0
129301.0,2014-03-25 18:00:00,158.237,50.145,0.0
129301.0,2014-03-26 00:00:00,158.281,50.097,0.0
129301.0,2014-03-26 06:00:00,158.268,50.075,0.0
129301.0,2014-03-26 12:00:00,158.338,50.047,0.0
129301.0,2014-03-26 18:00:00,158.399,50.036,0.0
129301.0,2014-03-27 00:00:00,158.462,50.01,0.0
129301.0,2014-03-27 06:00:00,158.541,50.024,0.0
129301.0,2014-03-27 12:00:00,158.652,50.034,0.0
129301.0,2014-03-27 18:00:00,158.732,50.067,0.0
129301.0,2014-03-28 00:00:00,158.82,50.101,0.0
129301.0,2014-03-28 06:00:00,158.876,50.146,0.0
129301.0,2014-03-28 12:00:00,158.945,50.218,0.0
129301.0,2014-03-28 18:00:00,158.998,50.27,0.0
129301.0,2014-03-29 00:00:00,159.005,50.355,0.0
129301.0,2014-03-29 06:00:00,159.024,50.409,0.0
129301.0,2014-03-29 12:00:00,159.061,50.449,0.0
129301.0,2014-03-29 18:00:00,159.043,50.472,0.0
129301.0,2014-03-30 00:00:00,158.989,50.483,0.0
129301.0,2014-03-30 06:00:00,158.966,50.494,0.0
129301.0,2014-03-30 12:00:00,158.923,50.51,0.0
129301.0,2014-03-30 18:00:00,158.869,50.518,0.0
129301.0,2014-03-31 00:00:00,158.831,50.542,0.0
129301.0,2014-03-31 06:00:00,158.793,50.544,0.0
129301.0,2014-03-31 12:00:00,158.708,50.546,0.0
129301.0,2014-03-31 18:00:00,158.651,50.568,0.0
129301.0,2014-04-01 00:00:00,158.537,50.549,0.0
129301.0,2014-04-01 06:00:00,158.466,50.541,0.0
129301.0,2014-04-01 12:00:00,158.355,50.532,0.0
129301.0,2014-04-01 18:00:00,158.23900000000003,50.466,0.0
129301.0,2014-04-02 00:00:00,158.14,50.376,0.0
129301.0,2014-04-02 06:00:00,158.078,50.32,0.0
129301.0,2014-04-02 12:00:00,158.025,50.264,0.0
129301.0,2014-04-02 18:00:00,157.985,50.2,0.0
129301.0,2014-04-03 00:00:00,157.949,50.152,0.0
129301.0,2014-04-03 06:00:00,157.971,50.103,0.0
129301.0,2014-04-03 12:00:00,157.935,50.086,0.0
129301.0,2014-04-03 18:00:00,157.939,50.03,0.0
129301.0,2014-04-04 00:00:00,157.962,49.991,0.0
129301.0,2014-04-04 06:00:00,157.97,49.992,0.0
129301.0,2014-04-04 12:00:00,157.954,49.975,0.0
129301.0,2014-04-04 18:00:00,157.969,49.935,0.0
129301.0,2014-04-05 00:00:00,157.955,49.94,0.0
129301.0,2014-04-05 06:00:00,157.983,49.952,0.0
129301.0,2014-04-05 12:00:00,157.981,49.944,0.0
129301.0,2014-04-05 18:00:00,158.058,49.934,0.0
129301.0,2014-04-06 00:00:00,158.052,49.943,0.0
129301.0,2014-04-06 06:00:00,158.131,49.948,0.0
129301.0,2014-04-06 12:00:00,158.098,49.935,0.0
129301.0,2014-04-06 18:00:00,158.165,49.941,0.0
129301.0,2014-04-07 00:00:00,158.172,49.965,0.0
129301.0,2014-04-07 06:00:00,158.193,49.961,0.0
129301.0,2014-04-07 12:00:00,158.197,50.023,0.0
129301.0,2014-04-07 18:00:00,158.233,49.995,0.0
129301.0,2014-04-08 00:00:00,158.247,49.995,0.0
129301.0,2014-04-08 06:00:00,158.303,49.989,0.0
129301.0,2014-04-08 12:00:00,158.299,50.013,0.0
129301.0,2014-04-08 18:00:00,158.321,50.038,0.0
129301.0,2014-04-09 00:00:00,158.409,50.062,0.0
129301.0,2014-04-09 06:00:00,158.512,50.094,0.0
129301.0,2014-04-09 12:00:00,158.551,50.135,0.0
129301.0,2014-04-09 18:00:00,158.616,50.219,0.0
