Id,Date,Long,Lat,Flag
60251440.0,2014-05-29 00:00:00,-61.90199999999999,38.678,0.0
60251440.0,2014-05-29 06:00:00,-61.839999999999975,38.697,0.0
60251440.0,2014-05-29 12:00:00,-61.81999999999999,38.712,0.0
60251440.0,2014-05-29 18:00:00,-61.78699999999998,38.709,0.0
60251440.0,2014-05-30 00:00:00,-61.75799999999998,38.699,0.0
60251440.0,2014-05-30 06:00:00,-61.735000000000014,38.662,0.0
60251440.0,2014-05-30 12:00:00,-61.69200000000001,38.643,0.0
60251440.0,2014-05-30 18:00:00,-61.65499999999997,38.574,0.0
60251440.0,2014-05-31 00:00:00,-61.601,38.564,0.0
60251440.0,2014-05-31 06:00:00,-61.533000000000015,38.499,0.0
60251440.0,2014-05-31 12:00:00,-61.48399999999998,38.467,0.0
60251440.0,2014-05-31 18:00:00,-61.41199999999998,38.411,0.0
60251440.0,2014-06-01 00:00:00,-61.38299999999998,38.388,0.0
60251440.0,2014-06-01 06:00:00,-61.33600000000001,38.344,0.0
60251440.0,2014-06-01 12:00:00,-61.285000000000025,38.299,0.0
60251440.0,2014-06-01 18:00:00,-61.21300000000002,38.235,0.0
60251440.0,2014-06-02 00:00:00,-61.16699999999997,38.196,0.0
60251440.0,2014-06-02 06:00:00,-61.084,38.187,0.0
60251440.0,2014-06-02 12:00:00,-60.988,38.172,0.0
60251440.0,2014-06-02 18:00:00,-60.918000000000006,38.187,0.0
60251440.0,2014-06-03 00:00:00,-60.81999999999999,38.197,0.0
60251440.0,2014-06-03 06:00:00,-60.75200000000001,38.202,0.0
60251440.0,2014-06-03 12:00:00,-60.69200000000001,38.217,0.0
60251440.0,2014-06-03 18:00:00,-60.64100000000002,38.228,0.0
60251440.0,2014-06-04 00:00:00,-60.59500000000003,38.237,0.0
60251440.0,2014-06-04 06:00:00,-60.55000000000001,38.242,0.0
60251440.0,2014-06-04 12:00:00,-60.50799999999998,38.258,0.0
60251440.0,2014-06-04 18:00:00,-60.44,38.265,0.0
60251440.0,2014-06-05 00:00:00,-60.365999999999985,38.275,0.0
60251440.0,2014-06-05 06:00:00,-60.285000000000025,38.268,0.0
60251440.0,2014-06-05 12:00:00,-60.216999999999985,38.272,0.0
60251440.0,2014-06-05 18:00:00,-60.16300000000001,38.283,0.0
60251440.0,2014-06-06 00:00:00,-60.065,38.308,0.0
60251440.0,2014-06-06 06:00:00,-59.97399999999999,38.296,0.0
60251440.0,2014-06-06 12:00:00,-59.889999999999986,38.329,0.0
60251440.0,2014-06-06 18:00:00,-59.773000000000025,38.338,0.0
60251440.0,2014-06-07 00:00:00,-59.660000000000025,38.349,0.0
60251440.0,2014-06-07 06:00:00,-59.543000000000006,38.344,0.0
60251440.0,2014-06-07 12:00:00,-59.452,38.35,0.0
60251440.0,2014-06-07 18:00:00,-59.358000000000004,38.35,0.0
60251440.0,2014-06-08 00:00:00,-59.27600000000001,38.337,0.0
60251440.0,2014-06-08 06:00:00,-59.20999999999998,38.34,0.0
60251440.0,2014-06-08 12:00:00,-59.117999999999995,38.341,0.0
60251440.0,2014-06-08 18:00:00,-59.06200000000001,38.318,0.0
60251440.0,2014-06-09 00:00:00,-59.007000000000005,38.341,0.0
60251440.0,2014-06-09 06:00:00,-58.91300000000001,38.323,0.0
60251440.0,2014-06-09 12:00:00,-58.89100000000002,38.295,0.0
60251440.0,2014-06-09 18:00:00,-58.85599999999994,38.309,0.0
60251440.0,2014-06-10 00:00:00,-58.783000000000015,38.303,0.0
60251440.0,2014-06-10 06:00:00,-58.75999999999999,38.275,0.0
60251440.0,2014-06-10 12:00:00,-58.740999999999985,38.279,0.0
60251440.0,2014-06-10 18:00:00,-58.696000000000026,38.284,0.0
60251440.0,2014-06-11 00:00:00,-58.67099999999999,38.266,0.0
60251440.0,2014-06-11 06:00:00,-58.661,38.283,0.0
60251440.0,2014-06-11 12:00:00,-58.61900000000003,38.29,0.0
60251440.0,2014-06-11 18:00:00,-58.58100000000002,38.311,0.0
60251440.0,2014-06-12 00:00:00,-58.559000000000026,38.306,0.0
60251440.0,2014-06-12 06:00:00,-58.553999999999974,38.345,0.0
60251440.0,2014-06-12 12:00:00,-58.502999999999986,38.393,0.0
60251440.0,2014-06-12 18:00:00,-58.45100000000002,38.408,0.0
60251440.0,2014-06-13 00:00:00,-58.440999999999974,38.444,0.0
60251440.0,2014-06-13 06:00:00,-58.396000000000015,38.489,0.0
60251440.0,2014-06-13 12:00:00,-58.34199999999993,38.526,0.0
60251440.0,2014-06-13 18:00:00,-58.31400000000002,38.558,0.0
60251440.0,2014-06-14 00:00:00,-58.27499999999998,38.613,0.0
60251440.0,2014-06-14 06:00:00,-58.20400000000001,38.666,0.0
60251440.0,2014-06-14 12:00:00,-58.14999999999992,38.711,0.0
60251440.0,2014-06-14 18:00:00,-58.093999999999994,38.759,0.0
60251440.0,2014-06-15 00:00:00,-58.02600000000001,38.826,0.0
60251440.0,2014-06-15 06:00:00,-57.95600000000002,38.856,0.0
60251440.0,2014-06-15 12:00:00,-57.91300000000001,38.899,0.0
60251440.0,2014-06-15 18:00:00,-57.84300000000002,38.934,0.0
60251440.0,2014-06-16 00:00:00,-57.795000000000016,38.964,0.0
60251440.0,2014-06-16 06:00:00,-57.735000000000014,38.974,0.0
60251440.0,2014-06-16 12:00:00,-57.69799999999998,39.002,0.0
60251440.0,2014-06-16 18:00:00,-57.625999999999976,39.032,0.0
60251440.0,2014-06-17 00:00:00,-57.56099999999998,39.041,0.0
