Id,Date,Long,Lat,Flag
116269.0,2014-04-11 00:00:00,-149.086,-56.613,0.0
116269.0,2014-04-11 06:00:00,-148.942,-56.587,0.0
116269.0,2014-04-11 12:00:00,-148.83,-56.543,0.0
116269.0,2014-04-11 18:00:00,-148.746,-56.527,0.0
116269.0,2014-04-12 00:00:00,-148.63,-56.483,0.0
116269.0,2014-04-12 06:00:00,-148.547,-56.442,0.0
116269.0,2014-04-12 12:00:00,-148.473,-56.416,0.0
116269.0,2014-04-12 18:00:00,-148.4,-56.391,0.0
116269.0,2014-04-13 00:00:00,-148.315,-56.361,0.0
116269.0,2014-04-13 06:00:00,-148.238,-56.32,0.0
116269.0,2014-04-13 12:00:00,-148.191,-56.276,0.0
116269.0,2014-04-13 18:00:00,-148.151,-56.232,0.0
116269.0,2014-04-14 00:00:00,-148.11,-56.188,0.0
116269.0,2014-04-14 06:00:00,-148.054,-56.146,0.0
116269.0,2014-04-14 12:00:00,-147.993,-56.102,0.0
116269.0,2014-04-14 18:00:00,-147.951,-56.068,0.0
116269.0,2014-04-15 00:00:00,-147.881,-56.024,0.0
116269.0,2014-04-15 06:00:00,-147.844,-55.971,0.0
116269.0,2014-04-15 12:00:00,-147.801,-55.933,0.0
116269.0,2014-04-15 18:00:00,-147.76,-55.898,0.0
116269.0,2014-04-16 00:00:00,-147.733,-55.87,0.0
116269.0,2014-04-16 06:00:00,-147.695,-55.837,0.0
116269.0,2014-04-16 12:00:00,-147.645,-55.8,0.0
116269.0,2014-04-16 18:00:00,-147.615,-55.765,0.0
116269.0,2014-04-17 00:00:00,-147.59,-55.747,0.0
116269.0,2014-04-17 06:00:00,-147.572,-55.707,0.0
116269.0,2014-04-17 12:00:00,-147.533,-55.681,0.0
116269.0,2014-04-17 18:00:00,-147.474,-55.657,0.0
116269.0,2014-04-18 00:00:00,-147.496,-55.613,0.0
116269.0,2014-04-18 06:00:00,-147.499,-55.584,0.0
116269.0,2014-04-18 12:00:00,-147.425,-55.569,0.0
116269.0,2014-04-18 18:00:00,-147.394,-55.541,0.0
116269.0,2014-04-19 00:00:00,-147.344,-55.506,0.0
116269.0,2014-04-19 06:00:00,-147.34,-55.469,0.0
116269.0,2014-04-19 12:00:00,-147.319,-55.447,0.0
116269.0,2014-04-19 18:00:00,-147.28199999999998,-55.431,0.0
116269.0,2014-04-20 00:00:00,-147.258,-55.434,0.0
116269.0,2014-04-20 06:00:00,-147.21199999999996,-55.42,0.0
116269.0,2014-04-20 12:00:00,-147.182,-55.43,0.0
116269.0,2014-04-20 18:00:00,-147.123,-55.418,0.0
116269.0,2014-04-21 00:00:00,-147.097,-55.425,0.0
116269.0,2014-04-21 06:00:00,-147.052,-55.437,0.0
116269.0,2014-04-21 12:00:00,-147.041,-55.445,0.0
116269.0,2014-04-21 18:00:00,-147.02499999999998,-55.468,0.0
116269.0,2014-04-22 00:00:00,-147.003,-55.475,0.0
116269.0,2014-04-22 06:00:00,-147.005,-55.492,0.0
116269.0,2014-04-22 12:00:00,-146.985,-55.503,0.0
116269.0,2014-04-22 18:00:00,-146.995,-55.522,0.0
116269.0,2014-04-23 00:00:00,-146.97699999999998,-55.539,0.0
116269.0,2014-04-23 06:00:00,-146.97699999999998,-55.547,0.0
116269.0,2014-04-23 12:00:00,-146.987,-55.569,0.0
116269.0,2014-04-23 18:00:00,-146.979,-55.578,0.0
116269.0,2014-04-24 00:00:00,-146.957,-55.591,0.0
116269.0,2014-04-24 06:00:00,-146.941,-55.597,0.0
116269.0,2014-04-24 12:00:00,-146.941,-55.602,0.0
116269.0,2014-04-24 18:00:00,-146.918,-55.614,0.0
116269.0,2014-04-25 00:00:00,-146.89,-55.612,0.0
116269.0,2014-04-25 06:00:00,-146.876,-55.619,0.0
116269.0,2014-04-25 12:00:00,-146.844,-55.623,0.0
116269.0,2014-04-25 18:00:00,-146.835,-55.642,0.0
116269.0,2014-04-26 00:00:00,-146.814,-55.643,0.0
116269.0,2014-04-26 06:00:00,-146.797,-55.651,0.0
116269.0,2014-04-26 12:00:00,-146.764,-55.654,0.0
116269.0,2014-04-26 18:00:00,-146.77199999999996,-55.668,0.0
116269.0,2014-04-27 00:00:00,-146.778,-55.682,0.0
116269.0,2014-04-27 06:00:00,-146.786,-55.697,0.0
116269.0,2014-04-27 12:00:00,-146.75899999999996,-55.71,0.0
116269.0,2014-04-27 18:00:00,-146.75,-55.709,0.0
116269.0,2014-04-28 00:00:00,-146.761,-55.721,0.0
116269.0,2014-04-28 06:00:00,-146.758,-55.714,0.0
116269.0,2014-04-28 12:00:00,-146.777,-55.73,0.0
116269.0,2014-04-28 18:00:00,-146.792,-55.732,0.0
116269.0,2014-04-29 00:00:00,-146.814,-55.742,0.0
116269.0,2014-04-29 06:00:00,-146.821,-55.746,0.0
116269.0,2014-04-29 12:00:00,-146.843,-55.75,0.0
116269.0,2014-04-29 18:00:00,-146.84199999999998,-55.757,0.0
116269.0,2014-04-30 00:00:00,-146.865,-55.745,0.0
116269.0,2014-04-30 06:00:00,-146.909,-55.737,0.0
116269.0,2014-04-30 12:00:00,-146.924,-55.716,0.0
116269.0,2014-04-30 18:00:00,-146.953,-55.688,0.0
116269.0,2014-05-01 00:00:00,-146.982,-55.64,0.0
116269.0,2014-05-01 06:00:00,-147.001,-55.589,0.0
116269.0,2014-05-01 12:00:00,-146.98,-55.527,0.0
116269.0,2014-05-01 18:00:00,-146.941,-55.468,0.0
116269.0,2014-05-02 00:00:00,-146.843,-55.434,0.0
116269.0,2014-05-02 06:00:00,-146.657,-55.455,0.0
116269.0,2014-05-02 12:00:00,-146.468,-55.534,0.0
116269.0,2014-05-02 18:00:00,-146.314,-55.637,0.0
116269.0,2014-05-03 00:00:00,-146.249,-55.726,0.0
116269.0,2014-05-03 06:00:00,-146.23599999999996,-55.777,0.0
116269.0,2014-05-03 12:00:00,-146.223,-55.82,0.0
116269.0,2014-05-03 18:00:00,-146.235,-55.838,0.0
116269.0,2014-05-04 00:00:00,-146.27099999999996,-55.854,0.0
116269.0,2014-05-04 06:00:00,-146.31,-55.85,0.0
116269.0,2014-05-04 12:00:00,-146.342,-55.823,0.0
116269.0,2014-05-04 18:00:00,-146.336,-55.787,0.0
116269.0,2014-05-05 00:00:00,-146.355,-55.758,0.0
116269.0,2014-05-05 06:00:00,-146.256,-55.737,0.0
116269.0,2014-05-05 12:00:00,-146.161,-55.733,0.0
116269.0,2014-05-05 18:00:00,-145.968,-55.754,0.0
116269.0,2014-05-06 00:00:00,-145.819,-55.783,0.0
116269.0,2014-05-06 06:00:00,-145.693,-55.863,0.0
116269.0,2014-05-06 12:00:00,-145.582,-55.929,0.0
116269.0,2014-05-06 18:00:00,-145.52,-56.004,0.0
116269.0,2014-05-07 00:00:00,-145.464,-56.06,0.0
116269.0,2014-05-07 06:00:00,-145.424,-56.109,0.0
116269.0,2014-05-07 12:00:00,-145.34299999999996,-56.148,0.0
116269.0,2014-05-07 18:00:00,-145.249,-56.174,0.0
116269.0,2014-05-08 00:00:00,-145.123,-56.203,0.0
116269.0,2014-05-08 06:00:00,-144.994,-56.206,0.0
116269.0,2014-05-08 12:00:00,-144.906,-56.255,0.0
116269.0,2014-05-08 18:00:00,-144.715,-56.266,0.0
116269.0,2014-05-09 00:00:00,-144.617,-56.262,0.0
116269.0,2014-05-09 06:00:00,-144.458,-56.25,0.0
116269.0,2014-05-09 12:00:00,-144.374,-56.255,0.0
116269.0,2014-05-09 18:00:00,-144.24999999999997,-56.279,0.0
116269.0,2014-05-10 00:00:00,-144.114,-56.288,0.0
116269.0,2014-05-10 06:00:00,-143.992,-56.322,0.0
116269.0,2014-05-10 12:00:00,-143.867,-56.342,0.0
116269.0,2014-05-10 18:00:00,-143.761,-56.363,0.0
116269.0,2014-05-11 00:00:00,-143.672,-56.37,0.0
116269.0,2014-05-11 06:00:00,-143.583,-56.393,0.0
116269.0,2014-05-11 12:00:00,-143.417,-56.384,0.0
116269.0,2014-05-11 18:00:00,-143.30899999999997,-56.353,0.0
116269.0,2014-05-12 00:00:00,-143.157,-56.333,0.0
116269.0,2014-05-12 06:00:00,-143.036,-56.296,0.0
116269.0,2014-05-12 12:00:00,-142.889,-56.298,0.0
116269.0,2014-05-12 18:00:00,-142.749,-56.268,0.0
116269.0,2014-05-13 00:00:00,-142.62499999999997,-56.258,0.0
116269.0,2014-05-13 06:00:00,-142.501,-56.229,0.0
116269.0,2014-05-13 12:00:00,-142.385,-56.209,0.0
116269.0,2014-05-13 18:00:00,-142.253,-56.212,0.0
116269.0,2014-05-14 00:00:00,-142.145,-56.177,0.0
116269.0,2014-05-14 06:00:00,-142.074,-56.12,0.0
116269.0,2014-05-14 12:00:00,-141.996,-56.049,0.0
116269.0,2014-05-14 18:00:00,-141.883,-55.959,0.0
116269.0,2014-05-15 00:00:00,-141.776,-55.846,0.0
116269.0,2014-05-15 06:00:00,-141.648,-55.702,0.0
116269.0,2014-05-15 12:00:00,-141.525,-55.555,0.0
116269.0,2014-05-15 18:00:00,-141.422,-55.428,0.0
116269.0,2014-05-16 00:00:00,-141.432,-55.306,0.0
116269.0,2014-05-16 06:00:00,-141.369,-55.204,0.0
116269.0,2014-05-16 12:00:00,-141.42699999999996,-55.086,0.0
116269.0,2014-05-16 18:00:00,-141.472,-54.994,0.0
116269.0,2014-05-17 00:00:00,-141.53,-54.89,0.0
116269.0,2014-05-17 06:00:00,-141.563,-54.787,0.0
116269.0,2014-05-17 12:00:00,-141.603,-54.683,0.0
116269.0,2014-05-17 18:00:00,-141.53,-54.596,0.0
116269.0,2014-05-18 00:00:00,-141.453,-54.552,0.0
116269.0,2014-05-18 06:00:00,-141.298,-54.51,0.0
116269.0,2014-05-18 12:00:00,-141.212,-54.53,0.0
116269.0,2014-05-18 18:00:00,-141.175,-54.556,0.0
116269.0,2014-05-19 00:00:00,-141.248,-54.599,0.0
116269.0,2014-05-19 06:00:00,-141.422,-54.628,0.0
116269.0,2014-05-19 12:00:00,-141.642,-54.613,0.0
116269.0,2014-05-19 18:00:00,-141.916,-54.528,0.0
116269.0,2014-05-20 00:00:00,-142.096,-54.399,0.0
116269.0,2014-05-20 06:00:00,-142.048,-54.282,0.0
116269.0,2014-05-20 12:00:00,-141.848,-54.248,0.0
116269.0,2014-05-20 18:00:00,-141.618,-54.236,0.0
116269.0,2014-05-21 00:00:00,-141.396,-54.26,0.0
116269.0,2014-05-21 06:00:00,-141.132,-54.294,0.0
116269.0,2014-05-21 12:00:00,-140.897,-54.307,0.0
116269.0,2014-05-21 18:00:00,-140.654,-54.358,0.0
116269.0,2014-05-22 00:00:00,-140.426,-54.389,0.0
116269.0,2014-05-22 06:00:00,-140.266,-54.436,0.0
116269.0,2014-05-22 12:00:00,-140.14,-54.471,0.0
116269.0,2014-05-22 18:00:00,-140.057,-54.505,0.0
116269.0,2014-05-23 00:00:00,-140.017,-54.521,0.0
116269.0,2014-05-23 06:00:00,-139.981,-54.551,0.0
116269.0,2014-05-23 12:00:00,-140.07,-54.586,0.0
116269.0,2014-05-23 18:00:00,-140.136,-54.718,0.0
116269.0,2014-05-24 00:00:00,-140.217,-54.833,0.0
116269.0,2014-05-24 06:00:00,-140.433,-54.979,0.0
116269.0,2014-05-24 12:00:00,-140.606,-55.091,0.0
116269.0,2014-05-24 18:00:00,-140.707,-55.12,0.0
116269.0,2014-05-25 00:00:00,-140.851,-55.098,0.0
116269.0,2014-05-25 06:00:00,-140.965,-55.037,0.0
116269.0,2014-05-25 12:00:00,-141.089,-54.939,0.0
116269.0,2014-05-25 18:00:00,-141.16,-54.782,0.0
116269.0,2014-05-26 00:00:00,-141.29599999999996,-54.654,0.0
116269.0,2014-05-26 06:00:00,-141.358,-54.526,0.0
116269.0,2014-05-26 12:00:00,-141.439,-54.429,0.0
116269.0,2014-05-26 18:00:00,-141.477,-54.338,0.0
116269.0,2014-05-27 00:00:00,-141.476,-54.268,0.0
