Id,Date,Long,Lat,Flag
116284.0,2014-03-11 00:00:00,-36.13499999999999,-19.577,0.0
116284.0,2014-03-11 06:00:00,-36.156000000000006,-19.573,0.0
116284.0,2014-03-11 12:00:00,-36.158000000000015,-19.575,0.0
116284.0,2014-03-11 18:00:00,-36.158000000000015,-19.572,0.0
116284.0,2014-03-12 00:00:00,-36.16199999999998,-19.587,0.0
116284.0,2014-03-12 06:00:00,-36.13799999999998,-19.597,0.0
116284.0,2014-03-12 12:00:00,-36.13799999999998,-19.61,0.0
116284.0,2014-03-12 18:00:00,-36.14699999999999,-19.625,0.0
116284.0,2014-03-13 00:00:00,-36.156000000000006,-19.641,0.0
116284.0,2014-03-13 06:00:00,-36.168000000000006,-19.658,0.0
116284.0,2014-03-13 12:00:00,-36.18700000000001,-19.661,0.0
116284.0,2014-03-13 18:00:00,-36.21600000000001,-19.683,0.0
116284.0,2014-03-14 00:00:00,-36.226,-19.7,0.0
116284.0,2014-03-14 06:00:00,-36.23200000000003,-19.684,0.0
116284.0,2014-03-14 12:00:00,-36.25400000000002,-19.666,0.0
116284.0,2014-03-14 18:00:00,-36.27999999999997,-19.655,0.0
116284.0,2014-03-15 00:00:00,-36.299999999999955,-19.647,0.0
116284.0,2014-03-15 06:00:00,-36.31,-19.638,0.0
116284.0,2014-03-15 12:00:00,-36.30500000000001,-19.61,0.0
116284.0,2014-03-15 18:00:00,-36.31099999999998,-19.59,0.0
116284.0,2014-03-16 00:00:00,-36.298,-19.569,0.0
116284.0,2014-03-16 06:00:00,-36.29899999999992,-19.549,0.0
116284.0,2014-03-16 12:00:00,-36.27600000000001,-19.54,0.0
116284.0,2014-03-16 18:00:00,-36.26799999999997,-19.535,0.0
116284.0,2014-03-17 00:00:00,-36.233000000000004,-19.525,0.0
116284.0,2014-03-17 06:00:00,-36.20999999999998,-19.532,0.0
116284.0,2014-03-17 12:00:00,-36.204999999999984,-19.527,0.0
116284.0,2014-03-17 18:00:00,-36.16699999999997,-19.554,0.0
116284.0,2014-03-18 00:00:00,-36.115999999999985,-19.561,0.0
116284.0,2014-03-18 06:00:00,-36.09100000000001,-19.597,0.0
116284.0,2014-03-18 12:00:00,-36.071000000000026,-19.62,0.0
116284.0,2014-03-18 18:00:00,-36.053,-19.642,0.0
116284.0,2014-03-19 00:00:00,-36.05200000000002,-19.676,0.0
116284.0,2014-03-19 06:00:00,-36.02800000000002,-19.71,0.0
116284.0,2014-03-19 12:00:00,-36.033000000000015,-19.747,0.0
116284.0,2014-03-19 18:00:00,-36.02199999999999,-19.774,0.0
116284.0,2014-03-20 00:00:00,-36.02600000000001,-19.813,0.0
116284.0,2014-03-20 06:00:00,-36.01999999999998,-19.839,0.0
116284.0,2014-03-20 12:00:00,-36.04599999999999,-19.872,0.0
116284.0,2014-03-20 18:00:00,-36.04599999999999,-19.888,0.0
116284.0,2014-03-21 00:00:00,-36.065999999999974,-19.918,0.0
116284.0,2014-03-21 06:00:00,-36.065999999999974,-19.937,0.0
116284.0,2014-03-21 12:00:00,-36.072,-19.947,0.0
116284.0,2014-03-21 18:00:00,-36.101,-19.955,0.0
116284.0,2014-03-22 00:00:00,-36.101999999999975,-19.966,0.0
116284.0,2014-03-22 06:00:00,-36.101999999999975,-19.963,0.0
116284.0,2014-03-22 12:00:00,-36.113999999999976,-19.962,0.0
116284.0,2014-03-22 18:00:00,-36.11099999999999,-19.957,0.0
116284.0,2014-03-23 00:00:00,-36.11500000000001,-19.981,0.0
116284.0,2014-03-23 06:00:00,-36.10799999999995,-19.953,0.0
116284.0,2014-03-23 12:00:00,-36.09800000000001,-19.95,0.0
116284.0,2014-03-23 18:00:00,-36.120000000000005,-19.94,0.0
116284.0,2014-03-24 00:00:00,-36.09899999999993,-19.944,0.0
116284.0,2014-03-24 06:00:00,-36.07900000000001,-19.924,0.0
116284.0,2014-03-24 12:00:00,-36.067999999999984,-19.919,0.0
116284.0,2014-03-24 18:00:00,-36.065999999999974,-19.908,0.0
116284.0,2014-03-25 00:00:00,-36.033000000000015,-19.909,0.0
116284.0,2014-03-25 06:00:00,-36.00999999999999,-19.895,0.0
116284.0,2014-03-25 12:00:00,-35.995000000000005,-19.875,0.0
116284.0,2014-03-25 18:00:00,-35.966999999999985,-19.872,0.0
116284.0,2014-03-26 00:00:00,-35.946000000000026,-19.875,0.0
116284.0,2014-03-26 06:00:00,-35.87900000000002,-19.89,0.0
116284.0,2014-03-26 12:00:00,-35.815,-19.877,0.0
116284.0,2014-03-26 18:00:00,-35.803999999999974,-19.868,0.0
116284.0,2014-03-27 00:00:00,-35.766999999999996,-19.874,0.0
116284.0,2014-03-27 06:00:00,-35.73599999999999,-19.915,0.0
116284.0,2014-03-27 12:00:00,-35.71199999999999,-19.913,0.0
116284.0,2014-03-27 18:00:00,-35.66699999999997,-19.927,0.0
116284.0,2014-03-28 00:00:00,-35.63499999999999,-19.915,0.0
116284.0,2014-03-28 06:00:00,-35.644000000000005,-19.929,0.0
116284.0,2014-03-28 12:00:00,-35.63499999999999,-19.931,0.0
116284.0,2014-03-28 18:00:00,-35.613999999999976,-19.936,0.0
116284.0,2014-03-29 00:00:00,-35.60500000000002,-19.931,0.0
116284.0,2014-03-29 06:00:00,-35.58499999999992,-19.928,0.0
116284.0,2014-03-29 12:00:00,-35.579999999999984,-19.906,0.0
116284.0,2014-03-29 18:00:00,-35.553,-19.903,0.0
116284.0,2014-03-30 00:00:00,-35.54000000000002,-19.871,0.0
116284.0,2014-03-30 06:00:00,-35.51999999999998,-19.871,0.0
116284.0,2014-03-30 12:00:00,-35.47300000000001,-19.865,0.0
116284.0,2014-03-30 18:00:00,-35.45600000000002,-19.867,0.0
116284.0,2014-03-31 00:00:00,-35.41500000000002,-19.852,0.0
116284.0,2014-03-31 06:00:00,-35.38799999999998,-19.85,0.0
116284.0,2014-03-31 12:00:00,-35.34300000000002,-19.859,0.0
116284.0,2014-03-31 18:00:00,-35.31900000000002,-19.865,0.0
116284.0,2014-04-01 00:00:00,-35.26799999999997,-19.904,0.0
116284.0,2014-04-01 06:00:00,-35.24599999999998,-19.917,0.0
116284.0,2014-04-01 12:00:00,-35.226999999999975,-19.926,0.0
116284.0,2014-04-01 18:00:00,-35.20999999999992,-19.934,0.0
116284.0,2014-04-02 00:00:00,-35.204999999999984,-19.939,0.0
116284.0,2014-04-02 06:00:00,-35.15899999999999,-19.924,0.0
116284.0,2014-04-02 12:00:00,-35.15100000000001,-19.933,0.0
116284.0,2014-04-02 18:00:00,-35.15199999999999,-19.935,0.0
116284.0,2014-04-03 00:00:00,-35.14499999999998,-19.961,0.0
116284.0,2014-04-03 06:00:00,-35.12900000000002,-19.96,0.0
116284.0,2014-04-03 12:00:00,-35.127999999999986,-19.96,0.0
116284.0,2014-04-03 18:00:00,-35.137,-19.959,0.0
116284.0,2014-04-04 00:00:00,-35.13199999999995,-19.963,0.0
116284.0,2014-04-04 06:00:00,-35.12399999999997,-19.957,0.0
116284.0,2014-04-04 12:00:00,-35.13299999999998,-19.949,0.0
116284.0,2014-04-04 18:00:00,-35.15199999999999,-19.942,0.0
116284.0,2014-04-05 00:00:00,-35.166,-19.941,0.0
116284.0,2014-04-05 06:00:00,-35.13799999999998,-19.938,0.0
116284.0,2014-04-05 12:00:00,-35.127999999999986,-19.921,0.0
116284.0,2014-04-05 18:00:00,-35.161,-19.885,0.0
116284.0,2014-04-06 00:00:00,-35.16300000000001,-19.867,0.0
116284.0,2014-04-06 06:00:00,-35.172000000000025,-19.847,0.0
116284.0,2014-04-06 12:00:00,-35.185,-19.837,0.0
116284.0,2014-04-06 18:00:00,-35.18299999999999,-19.812,0.0
116284.0,2014-04-07 00:00:00,-35.166,-19.788,0.0
116284.0,2014-04-07 06:00:00,-35.13900000000001,-19.73,0.0
116284.0,2014-04-07 12:00:00,-35.115999999999985,-19.681,0.0
116284.0,2014-04-07 18:00:00,-35.10899999999998,-19.643,0.0
