Id,Date,Long,Lat,Flag
129308.0,2014-06-03 00:00:00,-145.214,51.989,0.0
129308.0,2014-06-03 06:00:00,-145.207,51.988,0.0
129308.0,2014-06-03 12:00:00,-145.209,52.0,0.0
129308.0,2014-06-03 18:00:00,-145.193,51.981,0.0
129308.0,2014-06-04 00:00:00,-145.21,51.99,0.0
129308.0,2014-06-04 06:00:00,-145.166,52.006,0.0
129308.0,2014-06-04 12:00:00,-145.17,51.983,0.0
129308.0,2014-06-04 18:00:00,-145.202,52.012,0.0
129308.0,2014-06-05 00:00:00,-145.18199999999996,52.005,0.0
129308.0,2014-06-05 06:00:00,-145.189,51.988,0.0
129308.0,2014-06-05 12:00:00,-145.205,52.008,0.0
129308.0,2014-06-05 18:00:00,-145.189,52.011,0.0
129308.0,2014-06-06 00:00:00,-145.164,52.0,0.0
129308.0,2014-06-06 06:00:00,-145.146,52.024,0.0
129308.0,2014-06-06 12:00:00,-145.111,52.024,0.0
129308.0,2014-06-06 18:00:00,-145.137,52.022,0.0
129308.0,2014-06-07 00:00:00,-145.087,52.045,0.0
129308.0,2014-06-07 06:00:00,-145.053,52.03,0.0
129308.0,2014-06-07 12:00:00,-144.937,52.07,0.0
129308.0,2014-06-07 18:00:00,-144.991,52.065,0.0
129308.0,2014-06-08 00:00:00,-144.961,52.081,0.0
129308.0,2014-06-08 06:00:00,-144.89899999999997,52.069,0.0
129308.0,2014-06-08 12:00:00,-144.853,52.077,0.0
129308.0,2014-06-08 18:00:00,-144.827,52.084,0.0
129308.0,2014-06-09 00:00:00,-144.786,52.104,0.0
129308.0,2014-06-09 06:00:00,-144.802,52.097,0.0
129308.0,2014-06-09 12:00:00,-144.784,52.113,0.0
129308.0,2014-06-09 18:00:00,-144.746,52.123,0.0
129308.0,2014-06-10 00:00:00,-144.766,52.135,0.0
129308.0,2014-06-10 06:00:00,-144.717,52.153,0.0
129308.0,2014-06-10 12:00:00,-144.748,52.159,0.0
129308.0,2014-06-10 18:00:00,-144.714,52.172,0.0
129308.0,2014-06-11 00:00:00,-144.702,52.193,0.0
129308.0,2014-06-11 06:00:00,-144.76,52.218,0.0
129308.0,2014-06-11 12:00:00,-144.731,52.245,0.0
129308.0,2014-06-11 18:00:00,-144.772,52.255,0.0
129308.0,2014-06-12 00:00:00,-144.736,52.257,0.0
129308.0,2014-06-12 06:00:00,-144.734,52.283,0.0
129308.0,2014-06-12 12:00:00,-144.74,52.289,0.0
129308.0,2014-06-12 18:00:00,-144.699,52.292,0.0
129308.0,2014-06-13 00:00:00,-144.737,52.31,0.0
129308.0,2014-06-13 06:00:00,-144.648,52.358,0.0
129308.0,2014-06-13 12:00:00,-144.643,52.373,0.0
129308.0,2014-06-13 18:00:00,-144.567,52.369,0.0
129308.0,2014-06-14 00:00:00,-144.56799999999998,52.367,0.0
129308.0,2014-06-14 06:00:00,-144.551,52.382,0.0
129308.0,2014-06-14 12:00:00,-144.54,52.373,0.0
129308.0,2014-06-14 18:00:00,-144.514,52.385,0.0
129308.0,2014-06-15 00:00:00,-144.508,52.393,0.0
