Id,Date,Long,Lat,Flag
116479.0,2014-05-01 12:00:00,158.902,36.573,0.0
116479.0,2014-05-01 18:00:00,158.942,36.612,0.0
116479.0,2014-05-02 00:00:00,159.014,36.624,0.0
116479.0,2014-05-02 06:00:00,159.041,36.639,0.0
116479.0,2014-05-02 12:00:00,159.063,36.732,0.0
116479.0,2014-05-02 18:00:00,159.12300000000002,36.797,0.0
116479.0,2014-05-03 00:00:00,159.144,36.855,0.0
116479.0,2014-05-03 06:00:00,159.148,36.95,0.0
116479.0,2014-05-03 12:00:00,159.178,37.06,0.0
116479.0,2014-05-03 18:00:00,159.17,37.159,0.0
116479.0,2014-05-04 00:00:00,159.19,37.242,0.0
116479.0,2014-05-04 06:00:00,159.157,37.335,0.0
116479.0,2014-05-04 12:00:00,159.14,37.391,0.0
116479.0,2014-05-04 18:00:00,159.078,37.451,0.0
116479.0,2014-05-05 00:00:00,158.993,37.5,0.0
116479.0,2014-05-05 06:00:00,158.893,37.53,0.0
116479.0,2014-05-05 12:00:00,158.761,37.588,0.0
116479.0,2014-05-05 18:00:00,158.595,37.622,0.0
116479.0,2014-05-06 00:00:00,158.498,37.659,0.0
116479.0,2014-05-06 06:00:00,158.37,37.705,0.0
116479.0,2014-05-06 12:00:00,158.26,37.743,0.0
116479.0,2014-05-06 18:00:00,158.161,37.78,0.0
116479.0,2014-05-07 00:00:00,158.085,37.825,0.0
116479.0,2014-05-07 06:00:00,158.03,37.872,0.0
116479.0,2014-05-07 12:00:00,157.992,37.906,0.0
116479.0,2014-05-07 18:00:00,157.914,37.938,0.0
116479.0,2014-05-08 00:00:00,157.883,37.973,0.0
116479.0,2014-05-08 06:00:00,157.817,37.97,0.0
116479.0,2014-05-08 12:00:00,157.728,38.011,0.0
116479.0,2014-05-08 18:00:00,157.675,38.069,0.0
116479.0,2014-05-09 00:00:00,157.65,38.115,0.0
116479.0,2014-05-09 06:00:00,157.585,38.167,0.0
116479.0,2014-05-09 12:00:00,157.558,38.246,0.0
116479.0,2014-05-09 18:00:00,157.564,38.322,0.0
116479.0,2014-05-10 00:00:00,157.55500000000004,38.408,0.0
116479.0,2014-05-10 06:00:00,157.597,38.521,0.0
116479.0,2014-05-10 12:00:00,157.701,38.623,0.0
116479.0,2014-05-10 18:00:00,157.763,38.683,0.0
116479.0,2014-05-11 00:00:00,157.812,38.772,0.0
116479.0,2014-05-11 06:00:00,157.896,38.868,0.0
116479.0,2014-05-11 12:00:00,158.009,38.912,0.0
116479.0,2014-05-11 18:00:00,158.027,38.938,0.0
116479.0,2014-05-12 00:00:00,158.109,39.025,0.0
116479.0,2014-05-12 06:00:00,158.249,39.052,0.0
116479.0,2014-05-12 12:00:00,158.326,39.049,0.0
116479.0,2014-05-12 18:00:00,158.424,39.095,0.0
116479.0,2014-05-13 00:00:00,158.565,39.108,0.0
116479.0,2014-05-13 06:00:00,158.667,39.086,0.0
116479.0,2014-05-13 12:00:00,158.727,39.075,0.0
116479.0,2014-05-13 18:00:00,158.811,39.083,0.0
116479.0,2014-05-14 00:00:00,158.917,39.063,0.0
116479.0,2014-05-14 06:00:00,158.976,39.024,0.0
116479.0,2014-05-14 12:00:00,159.034,39.01,0.0
116479.0,2014-05-14 18:00:00,159.119,38.962,0.0
116479.0,2014-05-15 00:00:00,159.128,38.916,0.0
116479.0,2014-05-15 06:00:00,159.157,38.922,0.0
116479.0,2014-05-15 12:00:00,159.212,38.908,0.0
116479.0,2014-05-15 18:00:00,159.242,38.848,0.0
116479.0,2014-05-16 00:00:00,159.238,38.851,0.0
116479.0,2014-05-16 06:00:00,159.34,38.872,0.0
116479.0,2014-05-16 12:00:00,159.43,38.816,0.0
116479.0,2014-05-16 18:00:00,159.474,38.756,0.0
116479.0,2014-05-17 00:00:00,159.511,38.712,0.0
116479.0,2014-05-17 06:00:00,159.54,38.64,0.0
116479.0,2014-05-17 12:00:00,159.516,38.55,0.0
116479.0,2014-05-17 18:00:00,159.486,38.473,0.0
116479.0,2014-05-18 00:00:00,159.467,38.408,0.0
116479.0,2014-05-18 06:00:00,159.453,38.311,0.0
116479.0,2014-05-18 12:00:00,159.387,38.204,0.0
116479.0,2014-05-18 18:00:00,159.354,38.134,0.0
116479.0,2014-05-19 00:00:00,159.35,38.045,0.0
116479.0,2014-05-19 06:00:00,159.324,37.948,0.0
116479.0,2014-05-19 12:00:00,159.295,37.903,0.0
116479.0,2014-05-19 18:00:00,159.313,37.846,0.0
116479.0,2014-05-20 00:00:00,159.292,37.755,0.0
116479.0,2014-05-20 06:00:00,159.289,37.695,0.0
116479.0,2014-05-20 12:00:00,159.308,37.633,0.0
116479.0,2014-05-20 18:00:00,159.344,37.554,0.0
116479.0,2014-05-21 00:00:00,159.365,37.469,0.0
116479.0,2014-05-21 06:00:00,159.387,37.423,0.0
116479.0,2014-05-21 12:00:00,159.42800000000003,37.363,0.0
116479.0,2014-05-21 18:00:00,159.47,37.325,0.0
116479.0,2014-05-22 00:00:00,159.5,37.271,0.0
116479.0,2014-05-22 06:00:00,159.551,37.276,0.0
116479.0,2014-05-22 12:00:00,159.647,37.257,0.0
116479.0,2014-05-22 18:00:00,159.732,37.185,0.0
116479.0,2014-05-23 00:00:00,159.725,37.158,0.0
116479.0,2014-05-23 06:00:00,159.804,37.178,0.0
116479.0,2014-05-23 12:00:00,159.937,37.144,0.0
116479.0,2014-05-23 18:00:00,159.952,37.086,0.0
116479.0,2014-05-24 00:00:00,159.948,37.093,0.0
116479.0,2014-05-24 06:00:00,160.038,37.095,0.0
116479.0,2014-05-24 12:00:00,160.069,37.026,0.0
116479.0,2014-05-24 18:00:00,160.04,37.032,0.0
116479.0,2014-05-25 00:00:00,160.085,37.064,0.0
116479.0,2014-05-25 06:00:00,160.137,37.044,0.0
116479.0,2014-05-25 12:00:00,160.132,37.053,0.0
116479.0,2014-05-25 18:00:00,160.167,37.104,0.0
116479.0,2014-05-26 00:00:00,160.237,37.135,0.0
116479.0,2014-05-26 06:00:00,160.263,37.143,0.0
116479.0,2014-05-26 12:00:00,160.256,37.19,0.0
116479.0,2014-05-26 18:00:00,160.3,37.287,0.0
116479.0,2014-05-27 00:00:00,160.336,37.349,0.0
116479.0,2014-05-27 06:00:00,160.352,37.437,0.0
116479.0,2014-05-27 12:00:00,160.373,37.517,0.0
116479.0,2014-05-27 18:00:00,160.419,37.591,0.0
116479.0,2014-05-28 00:00:00,160.469,37.645,0.0
