Id,Date,Long,Lat,Flag
60442280.0,2014-01-27 00:00:00,-52.809999999999945,37.927,0.0
60442280.0,2014-01-27 06:00:00,-52.74400000000003,37.857,0.0
60442280.0,2014-01-27 12:00:00,-52.672000000000025,37.809,0.0
60442280.0,2014-01-27 18:00:00,-52.58300000000003,37.76,0.0
60442280.0,2014-01-28 00:00:00,-52.480999999999995,37.707,0.0
60442280.0,2014-01-28 06:00:00,-52.38499999999999,37.676,0.0
60442280.0,2014-01-28 12:00:00,-52.22000000000003,37.658,0.0
60442280.0,2014-01-28 18:00:00,-52.071000000000026,37.644,0.0
60442280.0,2014-01-29 00:00:00,-51.95100000000002,37.679,0.0
60442280.0,2014-01-29 06:00:00,-51.81200000000001,37.694,0.0
60442280.0,2014-01-29 12:00:00,-51.661,37.708,0.0
60442280.0,2014-01-29 18:00:00,-51.480999999999995,37.738,0.0
60442280.0,2014-01-30 00:00:00,-51.26400000000001,37.786,0.0
60442280.0,2014-01-30 06:00:00,-51.05099999999999,37.832,0.0
60442280.0,2014-01-30 12:00:00,-50.851999999999975,37.902,0.0
60442280.0,2014-01-30 18:00:00,-50.660000000000025,37.98,0.0
60442280.0,2014-01-31 00:00:00,-50.52600000000001,38.069,0.0
60442280.0,2014-01-31 06:00:00,-50.394000000000005,38.191,0.0
60442280.0,2014-01-31 12:00:00,-50.254999999999995,38.32,0.0
60442280.0,2014-01-31 18:00:00,-50.12700000000001,38.456,0.0
60442280.0,2014-02-01 00:00:00,-50.01999999999998,38.601,0.0
60442280.0,2014-02-01 06:00:00,-49.89999999999998,38.738,0.0
60442280.0,2014-02-01 12:00:00,-49.79899999999998,38.857,0.0
60442280.0,2014-02-01 18:00:00,-49.684000000000026,38.977,0.0
60442280.0,2014-02-02 00:00:00,-49.56200000000001,39.037,0.0
60442280.0,2014-02-02 06:00:00,-49.478999999999985,39.071,0.0
60442280.0,2014-02-02 12:00:00,-49.39999999999998,39.129,0.0
60442280.0,2014-02-02 18:00:00,-49.283000000000015,39.162,0.0
60442280.0,2014-02-03 00:00:00,-49.182000000000016,39.156,0.0
60442280.0,2014-02-03 06:00:00,-49.084,39.168,0.0
60442280.0,2014-02-03 12:00:00,-48.966999999999985,39.165,0.0
60442280.0,2014-02-03 18:00:00,-48.85399999999993,39.126,0.0
60442280.0,2014-02-04 00:00:00,-48.80099999999999,39.092,0.0
60442280.0,2014-02-04 06:00:00,-48.73200000000003,39.079,0.0
60442280.0,2014-02-04 12:00:00,-48.624000000000024,39.047,0.0
60442280.0,2014-02-04 18:00:00,-48.51299999999998,38.991,0.0
60442280.0,2014-02-05 00:00:00,-48.41899999999998,38.917,0.0
60442280.0,2014-02-05 06:00:00,-48.34500000000003,38.853,0.0
60442280.0,2014-02-05 12:00:00,-48.25400000000002,38.788,0.0
60442280.0,2014-02-05 18:00:00,-48.14999999999998,38.716,0.0
60442280.0,2014-02-06 00:00:00,-48.06,38.635,0.0
60442280.0,2014-02-06 06:00:00,-47.96599999999995,38.568,0.0
60442280.0,2014-02-06 12:00:00,-47.822,38.498,0.0
60442280.0,2014-02-06 18:00:00,-47.670000000000016,38.397,0.0
60442280.0,2014-02-07 00:00:00,-47.51799999999997,38.295,0.0
60442280.0,2014-02-07 06:00:00,-47.38799999999998,38.202,0.0
60442280.0,2014-02-07 12:00:00,-47.23399999999998,38.132,0.0
60442280.0,2014-02-07 18:00:00,-47.07900000000001,38.061,0.0
60442280.0,2014-02-08 00:00:00,-46.916,37.999,0.0
60442280.0,2014-02-08 06:00:00,-46.764999999999986,37.945,0.0
