Id,Date,Long,Lat,Flag
133658.0,2014-05-15 18:00:00,66.952,-3.224,0.0
133658.0,2014-05-16 00:00:00,67.02,-3.187,0.0
133658.0,2014-05-16 06:00:00,67.08,-3.144,0.0
133658.0,2014-05-16 12:00:00,67.152,-3.092,0.0
133658.0,2014-05-16 18:00:00,67.199,-3.021,0.0
133658.0,2014-05-17 00:00:00,67.254,-2.956,0.0
133658.0,2014-05-17 06:00:00,67.265,-2.873,0.0
133658.0,2014-05-17 12:00:00,67.305,-2.818,0.0
133658.0,2014-05-17 18:00:00,67.355,-2.73,0.0
133658.0,2014-05-18 00:00:00,67.369,-2.695,0.0
133658.0,2014-05-18 06:00:00,67.386,-2.66,0.0
133658.0,2014-05-18 12:00:00,67.401,-2.629,0.0
133658.0,2014-05-18 18:00:00,67.447,-2.611,0.0
133658.0,2014-05-19 00:00:00,67.483,-2.574,0.0
133658.0,2014-05-19 06:00:00,67.542,-2.571,0.0
133658.0,2014-05-19 12:00:00,67.577,-2.554,0.0
133658.0,2014-05-19 18:00:00,67.629,-2.531,0.0
133658.0,2014-05-20 00:00:00,67.709,-2.534,0.0
133658.0,2014-05-20 06:00:00,67.785,-2.528,0.0
133658.0,2014-05-20 12:00:00,67.853,-2.526,0.0
133658.0,2014-05-20 18:00:00,67.946,-2.506,0.0
133658.0,2014-05-21 00:00:00,68.036,-2.488,0.0
133658.0,2014-05-21 06:00:00,68.133,-2.489,0.0
133658.0,2014-05-21 12:00:00,68.227,-2.485,0.0
133658.0,2014-05-21 18:00:00,68.341,-2.477,0.0
133658.0,2014-05-22 00:00:00,68.455,-2.481,0.0
133658.0,2014-05-22 06:00:00,68.548,-2.469,0.0
133658.0,2014-05-22 12:00:00,68.63600000000001,-2.481,0.0
133658.0,2014-05-22 18:00:00,68.74,-2.494,0.0
133658.0,2014-05-23 00:00:00,68.859,-2.508,0.0
133658.0,2014-05-23 06:00:00,68.986,-2.518,0.0
133658.0,2014-05-23 12:00:00,69.116,-2.524,0.0
133658.0,2014-05-23 18:00:00,69.251,-2.546,0.0
133658.0,2014-05-24 00:00:00,69.389,-2.559,0.0
133658.0,2014-05-24 06:00:00,69.549,-2.574,0.0
133658.0,2014-05-24 12:00:00,69.704,-2.538,0.0
133658.0,2014-05-24 18:00:00,69.83,-2.507,0.0
133658.0,2014-05-25 00:00:00,69.991,-2.497,0.0
133658.0,2014-05-25 06:00:00,70.135,-2.472,0.0
133658.0,2014-05-25 12:00:00,70.257,-2.426,0.0
133658.0,2014-05-25 18:00:00,70.393,-2.37,0.0
133658.0,2014-05-26 00:00:00,70.512,-2.31,0.0
133658.0,2014-05-26 06:00:00,70.657,-2.254,0.0
133658.0,2014-05-26 12:00:00,70.776,-2.211,0.0
133658.0,2014-05-26 18:00:00,70.893,-2.17,0.0
133658.0,2014-05-27 00:00:00,71.015,-2.145,0.0
133658.0,2014-05-27 06:00:00,71.124,-2.119,0.0
133658.0,2014-05-27 12:00:00,71.231,-2.094,0.0
133658.0,2014-05-27 18:00:00,71.348,-2.085,0.0
133658.0,2014-05-28 00:00:00,71.438,-2.077,0.0
133658.0,2014-05-28 06:00:00,71.543,-2.101,0.0
133658.0,2014-05-28 12:00:00,71.644,-2.132,0.0
133658.0,2014-05-28 18:00:00,71.752,-2.182,0.0
