Id,Date,Long,Lat,Flag
116347.0,2014-08-26 18:00:00,88.32200000000002,17.029,0.0
116347.0,2014-08-27 00:00:00,88.329,17.021,0.0
116347.0,2014-08-27 06:00:00,88.32,17.028,0.0
116347.0,2014-08-27 12:00:00,88.317,17.031,0.0
116347.0,2014-08-27 18:00:00,88.314,17.054,0.0
116347.0,2014-08-28 00:00:00,88.336,17.077,0.0
116347.0,2014-08-28 06:00:00,88.362,17.089,0.0
116347.0,2014-08-28 12:00:00,88.368,17.101,0.0
116347.0,2014-08-28 18:00:00,88.377,17.091,0.0
116347.0,2014-08-29 00:00:00,88.385,17.095,0.0
116347.0,2014-08-29 06:00:00,88.383,17.082,0.0
116347.0,2014-08-29 12:00:00,88.381,17.074,0.0
116347.0,2014-08-29 18:00:00,88.377,17.07,0.0
116347.0,2014-08-30 00:00:00,88.414,17.084,0.0
116347.0,2014-08-30 06:00:00,88.419,17.073,0.0
116347.0,2014-08-30 12:00:00,88.501,17.049,0.0
116347.0,2014-08-30 18:00:00,88.51800000000001,16.99,0.0
116347.0,2014-08-31 00:00:00,88.543,16.974,0.0
116347.0,2014-08-31 06:00:00,88.535,16.957,0.0
116347.0,2014-08-31 12:00:00,88.603,16.983,0.0
116347.0,2014-08-31 18:00:00,88.677,16.916,0.0
116347.0,2014-09-01 00:00:00,88.704,16.874,0.0
116347.0,2014-09-01 06:00:00,88.695,16.813,0.0
116347.0,2014-09-01 12:00:00,88.713,16.801,0.0
116347.0,2014-09-01 18:00:00,88.744,16.786,0.0
116347.0,2014-09-02 00:00:00,88.773,16.753,0.0
116347.0,2014-09-02 06:00:00,88.766,16.699,0.0
116347.0,2014-09-02 12:00:00,88.757,16.642,0.0
116347.0,2014-09-02 18:00:00,88.73800000000001,16.618,0.0
116347.0,2014-09-03 00:00:00,88.73600000000002,16.588,0.0
116347.0,2014-09-03 06:00:00,88.73,16.599,0.0
116347.0,2014-09-03 12:00:00,88.767,16.581,0.0
116347.0,2014-09-03 18:00:00,88.798,16.538,0.0
116347.0,2014-09-04 00:00:00,88.83600000000001,16.454,0.0
116347.0,2014-09-04 06:00:00,88.792,16.36,0.0
116347.0,2014-09-04 12:00:00,88.774,16.295,0.0
116347.0,2014-09-04 18:00:00,88.767,16.273,0.0
116347.0,2014-09-05 00:00:00,88.787,16.272,0.0
116347.0,2014-09-05 06:00:00,88.844,16.235,0.0
116347.0,2014-09-05 12:00:00,88.92,16.167,0.0
116347.0,2014-09-05 18:00:00,88.988,16.088,0.0
116347.0,2014-09-06 00:00:00,89.044,16.002,0.0
116347.0,2014-09-06 06:00:00,89.099,15.921,0.0
116347.0,2014-09-06 12:00:00,89.153,15.822,0.0
116347.0,2014-09-06 18:00:00,89.216,15.742,0.0
116347.0,2014-09-07 00:00:00,89.283,15.654,0.0
116347.0,2014-09-07 06:00:00,89.329,15.581,0.0
116347.0,2014-09-07 12:00:00,89.39800000000001,15.515,0.0
116347.0,2014-09-07 18:00:00,89.456,15.43,0.0
116347.0,2014-09-08 00:00:00,89.474,15.354,0.0
116347.0,2014-09-08 06:00:00,89.491,15.32,0.0
116347.0,2014-09-08 12:00:00,89.481,15.31,0.0
116347.0,2014-09-08 18:00:00,89.481,15.271,0.0
116347.0,2014-09-09 00:00:00,89.514,15.241,0.0
116347.0,2014-09-09 06:00:00,89.534,15.195,0.0
116347.0,2014-09-09 12:00:00,89.563,15.106,0.0
116347.0,2014-09-09 18:00:00,89.554,15.039,0.0
116347.0,2014-09-10 00:00:00,89.569,14.974,0.0
116347.0,2014-09-10 06:00:00,89.572,14.946,0.0
116347.0,2014-09-10 12:00:00,89.638,14.919,0.0
116347.0,2014-09-10 18:00:00,89.674,14.89,0.0
116347.0,2014-09-11 00:00:00,89.7,14.866,0.0
116347.0,2014-09-11 06:00:00,89.744,14.832,0.0
116347.0,2014-09-11 12:00:00,89.77700000000002,14.774,0.0
116347.0,2014-09-11 18:00:00,89.776,14.762,0.0
116347.0,2014-09-12 00:00:00,89.802,14.75,0.0
116347.0,2014-09-12 06:00:00,89.82,14.755,0.0
116347.0,2014-09-12 12:00:00,89.877,14.736,0.0
116347.0,2014-09-12 18:00:00,89.91,14.723,0.0
116347.0,2014-09-13 00:00:00,89.936,14.692,0.0
116347.0,2014-09-13 06:00:00,89.968,14.679,0.0
116347.0,2014-09-13 12:00:00,89.99700000000001,14.618,0.0
116347.0,2014-09-13 18:00:00,90.029,14.563,0.0
116347.0,2014-09-14 00:00:00,90.072,14.503,0.0
116347.0,2014-09-14 06:00:00,90.082,14.484,0.0
116347.0,2014-09-14 12:00:00,90.09,14.469,0.0
116347.0,2014-09-14 18:00:00,90.128,14.511,0.0
116347.0,2014-09-15 00:00:00,90.211,14.527,0.0
116347.0,2014-09-15 06:00:00,90.313,14.526,0.0
116347.0,2014-09-15 12:00:00,90.385,14.522,0.0
116347.0,2014-09-15 18:00:00,90.475,14.495,0.0
116347.0,2014-09-16 00:00:00,90.541,14.481,0.0
116347.0,2014-09-16 06:00:00,90.577,14.459,0.0
116347.0,2014-09-16 12:00:00,90.628,14.459,0.0
116347.0,2014-09-16 18:00:00,90.671,14.444,0.0
116347.0,2014-09-17 00:00:00,90.733,14.443,0.0
116347.0,2014-09-17 06:00:00,90.827,14.46,0.0
116347.0,2014-09-17 12:00:00,90.891,14.478,0.0
116347.0,2014-09-17 18:00:00,90.935,14.485,0.0
116347.0,2014-09-18 00:00:00,90.992,14.496,0.0
116347.0,2014-09-18 06:00:00,91.022,14.522,0.0
116347.0,2014-09-18 12:00:00,91.07,14.581,0.0
116347.0,2014-09-18 18:00:00,91.098,14.639,0.0
116347.0,2014-09-19 00:00:00,91.175,14.671,0.0
116347.0,2014-09-19 06:00:00,91.225,14.715,0.0
116347.0,2014-09-19 12:00:00,91.316,14.747,0.0
116347.0,2014-09-19 18:00:00,91.374,14.742,0.0
116347.0,2014-09-20 00:00:00,91.399,14.736,0.0
116347.0,2014-09-20 06:00:00,91.421,14.763,0.0
116347.0,2014-09-20 12:00:00,91.477,14.807,0.0
116347.0,2014-09-20 18:00:00,91.521,14.832,0.0
116347.0,2014-09-21 00:00:00,91.571,14.86,0.0
116347.0,2014-09-21 06:00:00,91.637,14.863,0.0
116347.0,2014-09-21 12:00:00,91.685,14.889,0.0
116347.0,2014-09-21 18:00:00,91.74,14.888,0.0
116347.0,2014-09-22 00:00:00,91.764,14.898,0.0
116347.0,2014-09-22 06:00:00,91.797,14.925,0.0
116347.0,2014-09-22 12:00:00,91.835,14.969,0.0
116347.0,2014-09-22 18:00:00,91.89,14.989,0.0
116347.0,2014-09-23 00:00:00,91.941,15.006,0.0
116347.0,2014-09-23 06:00:00,91.988,15.001,0.0
116347.0,2014-09-23 12:00:00,92.022,15.021,0.0
116347.0,2014-09-23 18:00:00,92.039,15.008,0.0
116347.0,2014-09-24 00:00:00,92.06,15.03,0.0
116347.0,2014-09-24 06:00:00,92.087,15.042,0.0
116347.0,2014-09-24 12:00:00,92.117,15.062,0.0
116347.0,2014-09-24 18:00:00,92.16,15.04,0.0
116347.0,2014-09-25 00:00:00,92.174,15.045,0.0
116347.0,2014-09-25 06:00:00,92.191,15.047,0.0
