Id,Date,Long,Lat,Flag
127388.0,2014-09-05 18:00:00,-125.22900000000001,3.772,0.0
127388.0,2014-09-06 00:00:00,-125.322,3.716,0.0
127388.0,2014-09-06 06:00:00,-125.41900000000001,3.676,0.0
127388.0,2014-09-06 12:00:00,-125.52000000000004,3.636,0.0
127388.0,2014-09-06 18:00:00,-125.636,3.601,0.0
127388.0,2014-09-07 00:00:00,-125.74700000000001,3.557,0.0
127388.0,2014-09-07 06:00:00,-125.86300000000003,3.556,0.0
127388.0,2014-09-07 12:00:00,-125.96300000000002,3.537,0.0
127388.0,2014-09-07 18:00:00,-126.1,3.571,0.0
127388.0,2014-09-08 00:00:00,-126.22399999999999,3.594,0.0
127388.0,2014-09-08 06:00:00,-126.32299999999998,3.633,0.0
127388.0,2014-09-08 12:00:00,-126.43100000000001,3.64,0.0
127388.0,2014-09-08 18:00:00,-126.53599999999997,3.647,0.0
127388.0,2014-09-09 00:00:00,-126.61600000000001,3.64,0.0
127388.0,2014-09-09 06:00:00,-126.695,3.658,0.0
127388.0,2014-09-09 12:00:00,-126.76199999999997,3.665,0.0
127388.0,2014-09-09 18:00:00,-126.83799999999997,3.663,0.0
127388.0,2014-09-10 00:00:00,-126.912,3.661,0.0
127388.0,2014-09-10 06:00:00,-126.965,3.675,0.0
127388.0,2014-09-10 12:00:00,-127.03399999999996,3.684,0.0
127388.0,2014-09-10 18:00:00,-127.083,3.707,0.0
127388.0,2014-09-11 00:00:00,-127.126,3.736,0.0
127388.0,2014-09-11 06:00:00,-127.19399999999996,3.771,0.0
127388.0,2014-09-11 12:00:00,-127.25599999999997,3.774,0.0
127388.0,2014-09-11 18:00:00,-127.322,3.769,0.0
127388.0,2014-09-12 00:00:00,-127.36499999999998,3.758,0.0
127388.0,2014-09-12 06:00:00,-127.43600000000004,3.751,0.0
127388.0,2014-09-12 12:00:00,-127.517,3.732,0.0
127388.0,2014-09-12 18:00:00,-127.58699999999999,3.71,0.0
127388.0,2014-09-13 00:00:00,-127.667,3.708,0.0
127388.0,2014-09-13 06:00:00,-127.72800000000004,3.721,0.0
127388.0,2014-09-13 12:00:00,-127.78999999999999,3.73,0.0
127388.0,2014-09-13 18:00:00,-127.852,3.735,0.0
127388.0,2014-09-14 00:00:00,-127.89400000000003,3.721,0.0
127388.0,2014-09-14 06:00:00,-127.93399999999997,3.716,0.0
127388.0,2014-09-14 12:00:00,-127.958,3.717,0.0
127388.0,2014-09-14 18:00:00,-127.993,3.717,0.0
127388.0,2014-09-15 00:00:00,-128.022,3.71,0.0
127388.0,2014-09-15 06:00:00,-128.05099999999996,3.679,0.0
127388.0,2014-09-15 12:00:00,-128.05699999999996,3.648,0.0
