Id,Date,Long,Lat,Flag
61508380.0,2014-10-03 18:00:00,116.532,16.74,0.0
61508380.0,2014-10-04 00:00:00,116.55300000000001,16.744,0.0
61508380.0,2014-10-04 06:00:00,116.56900000000002,16.72,0.0
61508380.0,2014-10-04 12:00:00,116.565,16.719,0.0
61508380.0,2014-10-04 18:00:00,116.58699999999999,16.713,0.0
61508380.0,2014-10-05 00:00:00,116.605,16.701,0.0
61508380.0,2014-10-05 06:00:00,116.607,16.674,0.0
61508380.0,2014-10-05 12:00:00,116.57599999999998,16.663,0.0
61508380.0,2014-10-05 18:00:00,116.564,16.696,0.0
61508380.0,2014-10-06 00:00:00,116.579,16.719,0.0
61508380.0,2014-10-06 06:00:00,116.575,16.695,0.0
61508380.0,2014-10-06 12:00:00,116.52599999999998,16.675,0.0
61508380.0,2014-10-06 18:00:00,116.459,16.708,0.0
61508380.0,2014-10-07 00:00:00,116.437,16.762,0.0
61508380.0,2014-10-07 06:00:00,116.42200000000001,16.778,0.0
61508380.0,2014-10-07 12:00:00,116.40300000000002,16.781,0.0
61508380.0,2014-10-07 18:00:00,116.37700000000001,16.775,0.0
61508380.0,2014-10-08 00:00:00,116.368,16.782,0.0
61508380.0,2014-10-08 06:00:00,116.368,16.754,0.0
61508380.0,2014-10-08 12:00:00,116.35799999999999,16.723,0.0
61508380.0,2014-10-08 18:00:00,116.32700000000001,16.704,0.0
61508380.0,2014-10-09 00:00:00,116.337,16.732,0.0
61508380.0,2014-10-09 06:00:00,116.35900000000001,16.72,0.0
61508380.0,2014-10-09 12:00:00,116.35799999999999,16.698,0.0
61508380.0,2014-10-09 18:00:00,116.319,16.653,0.0
61508380.0,2014-10-10 00:00:00,116.306,16.659,0.0
61508380.0,2014-10-10 06:00:00,116.331,16.627,0.0
61508380.0,2014-10-10 12:00:00,116.334,16.581,0.0
61508380.0,2014-10-10 18:00:00,116.334,16.528,0.0
61508380.0,2014-10-11 00:00:00,116.35799999999999,16.521,0.0
61508380.0,2014-10-11 06:00:00,116.404,16.514,0.0
61508380.0,2014-10-11 12:00:00,116.46000000000001,16.479,0.0
61508380.0,2014-10-11 18:00:00,116.48800000000001,16.429,0.0
61508380.0,2014-10-12 00:00:00,116.51900000000002,16.436,0.0
61508380.0,2014-10-12 06:00:00,116.558,16.452,0.0
61508380.0,2014-10-12 12:00:00,116.61700000000002,16.413,0.0
61508380.0,2014-10-12 18:00:00,116.66999999999999,16.359,0.0
61508380.0,2014-10-13 00:00:00,116.68000000000002,16.352,0.0
61508380.0,2014-10-13 06:00:00,116.718,16.374,0.0
61508380.0,2014-10-13 12:00:00,116.759,16.36,0.0
61508380.0,2014-10-13 18:00:00,116.81300000000002,16.314,0.0
61508380.0,2014-10-14 00:00:00,116.827,16.294,0.0
61508380.0,2014-10-14 06:00:00,116.84300000000002,16.293,0.0
61508380.0,2014-10-14 12:00:00,116.88099999999999,16.276,0.0
61508380.0,2014-10-14 18:00:00,116.92,16.252,0.0
61508380.0,2014-10-15 00:00:00,116.94,16.247,0.0
61508380.0,2014-10-15 06:00:00,116.935,16.236,0.0
61508380.0,2014-10-15 12:00:00,116.94300000000001,16.243,0.0
61508380.0,2014-10-15 18:00:00,116.99100000000001,16.247,0.0
61508380.0,2014-10-16 00:00:00,117.02200000000002,16.234,0.0
61508380.0,2014-10-16 06:00:00,117.03900000000002,16.216,0.0
61508380.0,2014-10-16 12:00:00,117.043,16.195,0.0
61508380.0,2014-10-16 18:00:00,117.07699999999998,16.191,0.0
61508380.0,2014-10-17 00:00:00,117.101,16.193,0.0
61508380.0,2014-10-17 06:00:00,117.12000000000002,16.173,0.0
61508380.0,2014-10-17 12:00:00,117.10900000000001,16.154,0.0
61508380.0,2014-10-17 18:00:00,117.131,16.162,0.0
61508380.0,2014-10-18 00:00:00,117.161,16.165,0.0
61508380.0,2014-10-18 06:00:00,117.178,16.145,0.0
61508380.0,2014-10-18 12:00:00,117.18,16.133,0.0
61508380.0,2014-10-18 18:00:00,117.214,16.132,0.0
61508380.0,2014-10-19 00:00:00,117.256,16.134,0.0
61508380.0,2014-10-19 06:00:00,117.28,16.115,0.0
61508380.0,2014-10-19 12:00:00,117.28399999999999,16.105,0.0
61508380.0,2014-10-19 18:00:00,117.32099999999998,16.113,0.0
61508380.0,2014-10-20 00:00:00,117.36600000000001,16.11,0.0
61508380.0,2014-10-20 06:00:00,117.39800000000001,16.099,0.0
61508380.0,2014-10-20 12:00:00,117.41200000000002,16.092,0.0
61508380.0,2014-10-20 18:00:00,117.453,16.101,0.0
61508380.0,2014-10-21 00:00:00,117.489,16.094,0.0
61508380.0,2014-10-21 06:00:00,117.52,16.09,0.0
61508380.0,2014-10-21 12:00:00,117.541,16.092,0.0
61508380.0,2014-10-21 18:00:00,117.57700000000001,16.105,0.0
61508380.0,2014-10-22 00:00:00,117.606,16.11,0.0
61508380.0,2014-10-22 06:00:00,117.651,16.123,0.0
61508380.0,2014-10-22 12:00:00,117.667,16.101,0.0
61508380.0,2014-10-22 18:00:00,117.687,16.118,0.0
61508380.0,2014-10-23 00:00:00,117.701,16.125,0.0
61508380.0,2014-10-23 06:00:00,117.72300000000001,16.151,0.0
61508380.0,2014-10-23 12:00:00,117.749,16.151,0.0
61508380.0,2014-10-23 18:00:00,117.76900000000002,16.179,0.0
61508380.0,2014-10-24 00:00:00,117.79,16.198,0.0
61508380.0,2014-10-24 06:00:00,117.82399999999998,16.246,0.0
61508380.0,2014-10-24 12:00:00,117.86700000000002,16.25,0.0
61508380.0,2014-10-24 18:00:00,117.911,16.269,0.0
61508380.0,2014-10-25 00:00:00,117.91700000000002,16.225,0.0
61508380.0,2014-10-25 06:00:00,117.88400000000001,16.265,0.0
61508380.0,2014-10-25 12:00:00,117.893,16.318,0.0
