Id,Date,Long,Lat,Flag
129285.0,2014-01-29 06:00:00,71.606,-48.026,0.0
129285.0,2014-01-29 12:00:00,71.68,-47.952,0.0
129285.0,2014-01-29 18:00:00,71.738,-47.917,0.0
129285.0,2014-01-30 00:00:00,71.813,-47.881,0.0
129285.0,2014-01-30 06:00:00,71.847,-47.842,0.0
129285.0,2014-01-30 12:00:00,71.932,-47.793,0.0
129285.0,2014-01-30 18:00:00,71.954,-47.755,0.0
129285.0,2014-01-31 00:00:00,71.97,-47.727,0.0
129285.0,2014-01-31 06:00:00,72.055,-47.677,0.0
129285.0,2014-01-31 12:00:00,72.018,-47.652,0.0
129285.0,2014-01-31 18:00:00,72.085,-47.642,0.0
129285.0,2014-02-01 00:00:00,72.08,-47.61,0.0
129285.0,2014-02-01 06:00:00,72.166,-47.6,0.0
129285.0,2014-02-01 12:00:00,72.241,-47.578,0.0
129285.0,2014-02-01 18:00:00,72.272,-47.542,0.0
129285.0,2014-02-02 00:00:00,72.352,-47.494,0.0
129285.0,2014-02-02 06:00:00,72.389,-47.481,0.0
129285.0,2014-02-02 12:00:00,72.475,-47.444,0.0
129285.0,2014-02-02 18:00:00,72.532,-47.452,0.0
129285.0,2014-02-03 00:00:00,72.614,-47.45,0.0
129285.0,2014-02-03 06:00:00,72.687,-47.46,0.0
129285.0,2014-02-03 12:00:00,72.781,-47.496,0.0
129285.0,2014-02-03 18:00:00,72.893,-47.487,0.0
129285.0,2014-02-04 00:00:00,72.986,-47.535,0.0
129285.0,2014-02-04 06:00:00,73.102,-47.525,0.0
129285.0,2014-02-04 12:00:00,73.211,-47.559,0.0
129285.0,2014-02-04 18:00:00,73.334,-47.555,0.0
129285.0,2014-02-05 00:00:00,73.46,-47.564,0.0
129285.0,2014-02-05 06:00:00,73.589,-47.551,0.0
129285.0,2014-02-05 12:00:00,73.726,-47.548,0.0
129285.0,2014-02-05 18:00:00,73.856,-47.544,0.0
129285.0,2014-02-06 00:00:00,74.006,-47.546,0.0
129285.0,2014-02-06 06:00:00,74.158,-47.564,0.0
129285.0,2014-02-06 12:00:00,74.335,-47.597,0.0
129285.0,2014-02-06 18:00:00,74.514,-47.642,0.0
129285.0,2014-02-07 00:00:00,74.731,-47.684,0.0
129285.0,2014-02-07 06:00:00,75.0,-47.706,0.0
129285.0,2014-02-07 12:00:00,75.205,-47.683,0.0
