Id,Date,Long,Lat,Flag
116192.0,2014-05-02 12:00:00,-44.96100000000001,-25.576,0.0
116192.0,2014-05-02 18:00:00,-44.97399999999999,-25.635,0.0
116192.0,2014-05-03 00:00:00,-44.997000000000014,-25.694,0.0
116192.0,2014-05-03 06:00:00,-44.99799999999999,-25.736,0.0
116192.0,2014-05-03 12:00:00,-45.011999999999944,-25.769,0.0
116192.0,2014-05-03 18:00:00,-45.028999999999996,-25.808,0.0
116192.0,2014-05-04 00:00:00,-45.05799999999999,-25.839,0.0
116192.0,2014-05-04 06:00:00,-45.06400000000002,-25.895,0.0
116192.0,2014-05-04 12:00:00,-45.04000000000002,-25.939,0.0
116192.0,2014-05-04 18:00:00,-45.02499999999998,-25.962,0.0
116192.0,2014-05-05 00:00:00,-44.97699999999992,-25.983,0.0
116192.0,2014-05-05 06:00:00,-44.94200000000001,-26.008,0.0
116192.0,2014-05-05 12:00:00,-44.89299999999997,-26.024,0.0
116192.0,2014-05-05 18:00:00,-44.815,-26.028,0.0
116192.0,2014-05-06 00:00:00,-44.76299999999998,-26.008,0.0
116192.0,2014-05-06 06:00:00,-44.714,-26.003,0.0
116192.0,2014-05-06 12:00:00,-44.65699999999998,-26.003,0.0
116192.0,2014-05-06 18:00:00,-44.565,-26.012,0.0
116192.0,2014-05-07 00:00:00,-44.47399999999999,-25.988,0.0
116192.0,2014-05-07 06:00:00,-44.399,-25.951,0.0
116192.0,2014-05-07 12:00:00,-44.34500000000003,-25.937,0.0
116192.0,2014-05-07 18:00:00,-44.254999999999995,-25.925,0.0
116192.0,2014-05-08 00:00:00,-44.18000000000001,-25.891,0.0
116192.0,2014-05-08 06:00:00,-44.101,-25.859,0.0
116192.0,2014-05-08 12:00:00,-44.04199999999997,-25.804,0.0
116192.0,2014-05-08 18:00:00,-43.997000000000014,-25.775,0.0
116192.0,2014-05-09 00:00:00,-43.904999999999916,-25.759,0.0
116192.0,2014-05-09 06:00:00,-43.80200000000002,-25.731,0.0
116192.0,2014-05-09 12:00:00,-43.69999999999999,-25.708,0.0
116192.0,2014-05-09 18:00:00,-43.65300000000002,-25.704,0.0
116192.0,2014-05-10 00:00:00,-43.605999999999995,-25.698,0.0
116192.0,2014-05-10 06:00:00,-43.54599999999999,-25.682,0.0
116192.0,2014-05-10 12:00:00,-43.471000000000004,-25.646,0.0
