Id,Date,Long,Lat,Flag
131974.0,2014-05-29 00:00:00,0.052,36.6,0.0
131974.0,2014-05-29 06:00:00,0.066,36.589,0.0
131974.0,2014-05-29 12:00:00,0.116,36.552,0.0
131974.0,2014-05-29 18:00:00,0.103,36.52,0.0
131974.0,2014-05-30 00:00:00,0.127,36.513,0.0
131974.0,2014-05-30 06:00:00,0.167,36.49,0.0
131974.0,2014-05-30 12:00:00,0.172,36.474,0.0
131974.0,2014-05-30 18:00:00,0.167,36.498,0.0
131974.0,2014-05-31 00:00:00,0.203,36.479,0.0
131974.0,2014-05-31 06:00:00,0.215,36.472,0.0
131974.0,2014-05-31 12:00:00,0.216,36.471,0.0
131974.0,2014-05-31 18:00:00,0.23599999999999996,36.467,0.0
131974.0,2014-06-01 00:00:00,0.22,36.476,0.0
131974.0,2014-06-01 06:00:00,0.183,36.48,0.0
131974.0,2014-06-01 12:00:00,0.196,36.465,0.0
131974.0,2014-06-01 18:00:00,0.197,36.445,0.0
131974.0,2014-06-02 00:00:00,0.224,36.421,0.0
131974.0,2014-06-02 06:00:00,0.267,36.396,0.0
131974.0,2014-06-02 12:00:00,0.297,36.392,0.0
131974.0,2014-06-02 18:00:00,0.357,36.419,0.0
131974.0,2014-06-03 00:00:00,0.455,36.429,0.0
131974.0,2014-06-03 06:00:00,0.563,36.449,0.0
131974.0,2014-06-03 12:00:00,0.653,36.496,0.0
131974.0,2014-06-03 18:00:00,0.787,36.546,0.0
131974.0,2014-06-04 00:00:00,0.904,36.61,0.0
131974.0,2014-06-04 06:00:00,1.014,36.664,0.0
131974.0,2014-06-04 12:00:00,1.122,36.701,0.0
131974.0,2014-06-04 18:00:00,1.206,36.729,0.0
131974.0,2014-06-05 00:00:00,1.2780000000000002,36.746,0.0
131974.0,2014-06-05 06:00:00,1.358,36.769,0.0
131974.0,2014-06-05 12:00:00,1.444,36.782,0.0
131974.0,2014-06-05 18:00:00,1.525,36.768,0.0
131974.0,2014-06-06 00:00:00,1.634,36.771,0.0
131974.0,2014-06-06 06:00:00,1.7350000000000003,36.758,0.0
131974.0,2014-06-06 12:00:00,1.826,36.756,0.0
131974.0,2014-06-06 18:00:00,1.9130000000000003,36.761,0.0
131974.0,2014-06-07 00:00:00,1.998,36.767,0.0
131974.0,2014-06-07 06:00:00,2.08,36.78,0.0
131974.0,2014-06-07 12:00:00,2.173,36.8,0.0
131974.0,2014-06-07 18:00:00,2.257,36.812,0.0
131974.0,2014-06-08 00:00:00,2.34,36.836,0.0
