Id,Date,Long,Lat,Flag
127110.0,2014-09-09 06:00:00,-87.24000000000001,28.428,0.0
127110.0,2014-09-09 12:00:00,-87.01999999999998,28.291,0.0
127110.0,2014-09-09 18:00:00,-86.79599999999999,28.09,0.0
127110.0,2014-09-10 00:00:00,-86.57499999999999,27.856,0.0
127110.0,2014-09-10 06:00:00,-86.43599999999998,27.615,0.0
127110.0,2014-09-10 12:00:00,-86.37700000000001,27.385,0.0
127110.0,2014-09-10 18:00:00,-86.346,27.149,0.0
127110.0,2014-09-11 00:00:00,-86.375,26.912,0.0
127110.0,2014-09-11 06:00:00,-86.471,26.687,0.0
127110.0,2014-09-11 12:00:00,-86.56,26.496,0.0
127110.0,2014-09-11 18:00:00,-86.68700000000001,26.299,0.0
127110.0,2014-09-12 00:00:00,-86.86099999999999,26.041,0.0
127110.0,2014-09-12 06:00:00,-86.89299999999997,25.782,0.0
127110.0,2014-09-12 12:00:00,-86.685,25.609,0.0
127110.0,2014-09-12 18:00:00,-86.35700000000003,25.593,0.0
127110.0,2014-09-13 00:00:00,-86.07799999999997,25.658,0.0
127110.0,2014-09-13 06:00:00,-85.887,25.709,0.0
127110.0,2014-09-13 12:00:00,-85.73700000000002,25.749,0.0
127110.0,2014-09-13 18:00:00,-85.61000000000001,25.759,0.0
127110.0,2014-09-14 00:00:00,-85.49099999999999,25.769,0.0
127110.0,2014-09-14 06:00:00,-85.37599999999998,25.759,0.0
127110.0,2014-09-14 12:00:00,-85.28300000000002,25.736,0.0
127110.0,2014-09-14 18:00:00,-85.18400000000003,25.727,0.0
127110.0,2014-09-15 00:00:00,-85.08100000000002,25.702,0.0
127110.0,2014-09-15 06:00:00,-84.99599999999998,25.665,0.0
127110.0,2014-09-15 12:00:00,-84.92899999999997,25.636,0.0
127110.0,2014-09-15 18:00:00,-84.84699999999998,25.601,0.0
127110.0,2014-09-16 00:00:00,-84.79399999999998,25.575,0.0
127110.0,2014-09-16 06:00:00,-84.726,25.554,0.0
127110.0,2014-09-16 12:00:00,-84.685,25.505,0.0
127110.0,2014-09-16 18:00:00,-84.66000000000003,25.479,0.0
