Id,Date,Long,Lat,Flag
114688.0,2014-05-23 18:00:00,82.243,8.686,0.0
114688.0,2014-05-24 00:00:00,82.219,8.641,0.0
114688.0,2014-05-24 06:00:00,82.2,8.633,0.0
114688.0,2014-05-24 12:00:00,82.17,8.609,0.0
114688.0,2014-05-24 18:00:00,82.155,8.578,0.0
114688.0,2014-05-25 00:00:00,82.14,8.548,0.0
114688.0,2014-05-25 06:00:00,82.172,8.522,0.0
114688.0,2014-05-25 12:00:00,82.204,8.509,0.0
114688.0,2014-05-25 18:00:00,82.209,8.456,0.0
114688.0,2014-05-26 00:00:00,82.217,8.401,0.0
114688.0,2014-05-26 06:00:00,82.205,8.328,0.0
114688.0,2014-05-26 12:00:00,82.187,8.271,0.0
114688.0,2014-05-26 18:00:00,82.154,8.184,0.0
114688.0,2014-05-27 00:00:00,82.137,8.127,0.0
114688.0,2014-05-27 06:00:00,82.121,8.055,0.0
114688.0,2014-05-27 12:00:00,82.08600000000001,7.995,0.0
114688.0,2014-05-27 18:00:00,82.054,7.94,0.0
114688.0,2014-05-28 00:00:00,82.03600000000002,7.908,0.0
114688.0,2014-05-28 06:00:00,82.069,7.866,0.0
114688.0,2014-05-28 12:00:00,82.071,7.808,0.0
114688.0,2014-05-28 18:00:00,82.122,7.738,0.0
114688.0,2014-05-29 00:00:00,82.173,7.655,0.0
114688.0,2014-05-29 06:00:00,82.228,7.56,0.0
114688.0,2014-05-29 12:00:00,82.25600000000001,7.42,0.0
114688.0,2014-05-29 18:00:00,82.287,7.253,0.0
114688.0,2014-05-30 00:00:00,82.31,7.07,0.0
114688.0,2014-05-30 06:00:00,82.339,6.897,0.0
114688.0,2014-05-30 12:00:00,82.358,6.727,0.0
114688.0,2014-05-30 18:00:00,82.424,6.6,0.0
114688.0,2014-05-31 00:00:00,82.5,6.466,0.0
114688.0,2014-05-31 06:00:00,82.56100000000002,6.37,0.0
114688.0,2014-05-31 12:00:00,82.643,6.292,0.0
114688.0,2014-05-31 18:00:00,82.748,6.217,0.0
114688.0,2014-06-01 00:00:00,82.828,6.163,0.0
114688.0,2014-06-01 06:00:00,82.937,6.115,0.0
114688.0,2014-06-01 12:00:00,83.039,6.076,0.0
114688.0,2014-06-01 18:00:00,83.109,6.047,0.0
114688.0,2014-06-02 00:00:00,83.205,6.033,0.0
114688.0,2014-06-02 06:00:00,83.291,6.056,0.0
114688.0,2014-06-02 12:00:00,83.412,6.071,0.0
114688.0,2014-06-02 18:00:00,83.512,6.117,0.0
114688.0,2014-06-03 00:00:00,83.61,6.139,0.0
114688.0,2014-06-03 06:00:00,83.735,6.172,0.0
114688.0,2014-06-03 12:00:00,83.863,6.248,0.0
114688.0,2014-06-03 18:00:00,83.983,6.308,0.0
114688.0,2014-06-04 00:00:00,84.109,6.363,0.0
114688.0,2014-06-04 06:00:00,84.228,6.419,0.0
114688.0,2014-06-04 12:00:00,84.352,6.461,0.0
114688.0,2014-06-04 18:00:00,84.463,6.499,0.0
