Id,Date,Long,Lat,Flag
116119.0,2014-05-28 00:00:00,44.113,-33.448,0.0
116119.0,2014-05-28 06:00:00,44.112,-33.485,0.0
116119.0,2014-05-28 12:00:00,44.131,-33.499,0.0
116119.0,2014-05-28 18:00:00,44.163,-33.521,0.0
116119.0,2014-05-29 00:00:00,44.169,-33.535,0.0
116119.0,2014-05-29 06:00:00,44.192,-33.554,0.0
116119.0,2014-05-29 12:00:00,44.195,-33.567,0.0
116119.0,2014-05-29 18:00:00,44.215,-33.591,0.0
116119.0,2014-05-30 00:00:00,44.223,-33.597,0.0
116119.0,2014-05-30 06:00:00,44.267,-33.622,0.0
116119.0,2014-05-30 12:00:00,44.245,-33.624,0.0
116119.0,2014-05-30 18:00:00,44.25800000000001,-33.654,0.0
116119.0,2014-05-31 00:00:00,44.287,-33.671,0.0
116119.0,2014-05-31 06:00:00,44.304,-33.676,0.0
116119.0,2014-05-31 12:00:00,44.297,-33.668,0.0
116119.0,2014-05-31 18:00:00,44.279,-33.716,0.0
116119.0,2014-06-01 00:00:00,44.322,-33.736,0.0
116119.0,2014-06-01 06:00:00,44.314,-33.754,0.0
116119.0,2014-06-01 12:00:00,44.346,-33.786,0.0
116119.0,2014-06-01 18:00:00,44.36900000000001,-33.836,0.0
116119.0,2014-06-02 00:00:00,44.406000000000006,-33.832,0.0
116119.0,2014-06-02 06:00:00,44.398,-33.862,0.0
116119.0,2014-06-02 12:00:00,44.402,-33.877,0.0
116119.0,2014-06-02 18:00:00,44.379,-33.91,0.0
116119.0,2014-06-03 00:00:00,44.406000000000006,-33.956,0.0
116119.0,2014-06-03 06:00:00,44.401,-33.979,0.0
116119.0,2014-06-03 12:00:00,44.422,-34.024,0.0
116119.0,2014-06-03 18:00:00,44.441,-34.052,0.0
116119.0,2014-06-04 00:00:00,44.453,-34.072,0.0
116119.0,2014-06-04 06:00:00,44.449,-34.109,0.0
116119.0,2014-06-04 12:00:00,44.49,-34.143,0.0
116119.0,2014-06-04 18:00:00,44.494,-34.164,0.0
116119.0,2014-06-05 00:00:00,44.529,-34.189,0.0
116119.0,2014-06-05 06:00:00,44.540000000000006,-34.196,0.0
116119.0,2014-06-05 12:00:00,44.569,-34.224,0.0
116119.0,2014-06-05 18:00:00,44.576,-34.235,0.0
116119.0,2014-06-06 00:00:00,44.585,-34.255,0.0
116119.0,2014-06-06 06:00:00,44.614000000000004,-34.268,0.0
116119.0,2014-06-06 12:00:00,44.602000000000004,-34.239,0.0
116119.0,2014-06-06 18:00:00,44.554,-34.252,0.0
116119.0,2014-06-07 00:00:00,44.566,-34.279,0.0
116119.0,2014-06-07 06:00:00,44.581,-34.249,0.0
116119.0,2014-06-07 12:00:00,44.524,-34.235,0.0
116119.0,2014-06-07 18:00:00,44.505,-34.256,0.0
116119.0,2014-06-08 00:00:00,44.519,-34.262,0.0
116119.0,2014-06-08 06:00:00,44.502,-34.245,0.0
116119.0,2014-06-08 12:00:00,44.446,-34.265,0.0
116119.0,2014-06-08 18:00:00,44.463,-34.281,0.0
116119.0,2014-06-09 00:00:00,44.45400000000001,-34.278,0.0
116119.0,2014-06-09 06:00:00,44.415,-34.284,0.0
116119.0,2014-06-09 12:00:00,44.408,-34.318,0.0
116119.0,2014-06-09 18:00:00,44.416,-34.304,0.0
116119.0,2014-06-10 00:00:00,44.38100000000001,-34.319,0.0
116119.0,2014-06-10 06:00:00,44.357000000000006,-34.322,0.0
116119.0,2014-06-10 12:00:00,44.357000000000006,-34.345,0.0
116119.0,2014-06-10 18:00:00,44.351,-34.349,0.0
116119.0,2014-06-11 00:00:00,44.346,-34.351,0.0
116119.0,2014-06-11 06:00:00,44.299,-34.365,0.0
116119.0,2014-06-11 12:00:00,44.26,-34.397,0.0
116119.0,2014-06-11 18:00:00,44.245,-34.435,0.0
116119.0,2014-06-12 00:00:00,44.22200000000001,-34.421,0.0
116119.0,2014-06-12 06:00:00,44.18,-34.463,0.0
116119.0,2014-06-12 12:00:00,44.186,-34.486,0.0
116119.0,2014-06-12 18:00:00,44.138,-34.51,0.0
