Id,Date,Long,Lat,Flag
101880.0,2014-06-10 12:00:00,-165.642,0.508,0.0
101880.0,2014-06-10 18:00:00,-165.676,0.544,0.0
101880.0,2014-06-11 00:00:00,-165.71,0.567,0.0
101880.0,2014-06-11 06:00:00,-165.741,0.583,0.0
101880.0,2014-06-11 12:00:00,-165.772,0.596,0.0
101880.0,2014-06-11 18:00:00,-165.805,0.6,0.0
101880.0,2014-06-12 00:00:00,-165.849,0.589,0.0
101880.0,2014-06-12 06:00:00,-165.876,0.579,0.0
101880.0,2014-06-12 12:00:00,-165.93099999999998,0.553,0.0
101880.0,2014-06-12 18:00:00,-165.997,0.553,0.0
101880.0,2014-06-13 00:00:00,-166.042,0.557,0.0
101880.0,2014-06-13 06:00:00,-166.1,0.558,0.0
101880.0,2014-06-13 12:00:00,-166.173,0.574,0.0
101880.0,2014-06-13 18:00:00,-166.239,0.597,0.0
101880.0,2014-06-14 00:00:00,-166.313,0.631,0.0
101880.0,2014-06-14 06:00:00,-166.39699999999996,0.678,0.0
101880.0,2014-06-14 12:00:00,-166.486,0.729,0.0
101880.0,2014-06-14 18:00:00,-166.573,0.777,0.0
101880.0,2014-06-15 00:00:00,-166.648,0.815,0.0
101880.0,2014-06-15 06:00:00,-166.728,0.859,0.0
101880.0,2014-06-15 12:00:00,-166.812,0.904,0.0
101880.0,2014-06-15 18:00:00,-166.901,0.943,0.0
101880.0,2014-06-16 00:00:00,-166.983,0.977,0.0
101880.0,2014-06-16 06:00:00,-167.077,1.004,0.0
101880.0,2014-06-16 12:00:00,-167.167,1.023,0.0
101880.0,2014-06-16 18:00:00,-167.25099999999998,1.038,0.0
101880.0,2014-06-17 00:00:00,-167.331,1.049,0.0
101880.0,2014-06-17 06:00:00,-167.419,1.067,0.0
101880.0,2014-06-17 12:00:00,-167.532,1.086,0.0
101880.0,2014-06-17 18:00:00,-167.642,1.103,0.0
101880.0,2014-06-18 00:00:00,-167.733,1.125,0.0
101880.0,2014-06-18 06:00:00,-167.831,1.145,0.0
101880.0,2014-06-18 12:00:00,-167.92,1.16,0.0
101880.0,2014-06-18 18:00:00,-168.03,1.173,0.0
101880.0,2014-06-19 00:00:00,-168.14399999999998,1.179,0.0
101880.0,2014-06-19 06:00:00,-168.245,1.184,0.0
101880.0,2014-06-19 12:00:00,-168.363,1.182,0.0
101880.0,2014-06-19 18:00:00,-168.459,1.184,0.0
101880.0,2014-06-20 00:00:00,-168.56,1.188,0.0
101880.0,2014-06-20 06:00:00,-168.641,1.179,0.0
101880.0,2014-06-20 12:00:00,-168.737,1.202,0.0
101880.0,2014-06-20 18:00:00,-168.825,1.191,0.0
101880.0,2014-06-21 00:00:00,-168.901,1.209,0.0
101880.0,2014-06-21 06:00:00,-168.996,1.196,0.0
101880.0,2014-06-21 12:00:00,-169.09,1.217,0.0
101880.0,2014-06-21 18:00:00,-169.175,1.23,0.0
101880.0,2014-06-22 00:00:00,-169.277,1.235,0.0
101880.0,2014-06-22 06:00:00,-169.373,1.236,0.0
101880.0,2014-06-22 12:00:00,-169.475,1.214,0.0
101880.0,2014-06-22 18:00:00,-169.57299999999998,1.185,0.0
101880.0,2014-06-23 00:00:00,-169.677,1.16,0.0
101880.0,2014-06-23 06:00:00,-169.78,1.151,0.0
101880.0,2014-06-23 12:00:00,-169.887,1.158,0.0
101880.0,2014-06-23 18:00:00,-169.997,1.17,0.0
101880.0,2014-06-24 00:00:00,-170.109,1.195,0.0
101880.0,2014-06-24 06:00:00,-170.229,1.227,0.0
101880.0,2014-06-24 12:00:00,-170.359,1.257,0.0
101880.0,2014-06-24 18:00:00,-170.49,1.277,0.0
101880.0,2014-06-25 00:00:00,-170.608,1.327,0.0
101880.0,2014-06-25 06:00:00,-170.735,1.358,0.0
101880.0,2014-06-25 12:00:00,-170.864,1.405,0.0
101880.0,2014-06-25 18:00:00,-170.977,1.452,0.0
101880.0,2014-06-26 00:00:00,-171.085,1.48,0.0
101880.0,2014-06-26 06:00:00,-171.183,1.51,0.0
101880.0,2014-06-26 12:00:00,-171.267,1.528,0.0
101880.0,2014-06-26 18:00:00,-171.36,1.539,0.0
101880.0,2014-06-27 00:00:00,-171.427,1.55,0.0
101880.0,2014-06-27 06:00:00,-171.488,1.558,0.0
101880.0,2014-06-27 12:00:00,-171.557,1.565,0.0
101880.0,2014-06-27 18:00:00,-171.617,1.576,0.0
101880.0,2014-06-28 00:00:00,-171.674,1.601,0.0
101880.0,2014-06-28 06:00:00,-171.75,1.622,0.0
101880.0,2014-06-28 12:00:00,-171.81,1.646,0.0
101880.0,2014-06-28 18:00:00,-171.873,1.657,0.0
101880.0,2014-06-29 00:00:00,-171.928,1.67,0.0
101880.0,2014-06-29 06:00:00,-171.983,1.673,0.0
