Id,Date,Long,Lat,Flag
116191.0,2014-04-02 12:00:00,-79.66699999999997,28.874,0.0
116191.0,2014-04-02 18:00:00,-79.695,29.119,0.0
116191.0,2014-04-03 00:00:00,-79.75,29.378,0.0
116191.0,2014-04-03 06:00:00,-79.80099999999993,29.648,0.0
116191.0,2014-04-03 12:00:00,-79.81099999999998,29.93,0.0
116191.0,2014-04-03 18:00:00,-79.78800000000001,30.186,0.0
116191.0,2014-04-04 00:00:00,-79.70600000000002,30.444,0.0
116191.0,2014-04-04 06:00:00,-79.57999999999998,30.724,0.0
116191.0,2014-04-04 12:00:00,-79.40899999999993,31.011,0.0
116191.0,2014-04-04 18:00:00,-79.20400000000001,31.231,0.0
116191.0,2014-04-05 00:00:00,-79.00900000000001,31.395,0.0
116191.0,2014-04-05 06:00:00,-78.822,31.535,0.0
116191.0,2014-04-05 12:00:00,-78.60399999999998,31.648,0.0
116191.0,2014-04-05 18:00:00,-78.36099999999999,31.711,0.0
116191.0,2014-04-06 00:00:00,-78.156,31.715,0.0
116191.0,2014-04-06 06:00:00,-77.98200000000003,31.763,0.0
116191.0,2014-04-06 12:00:00,-77.774,31.807,0.0
116191.0,2014-04-06 18:00:00,-77.60399999999998,31.84,0.0
116191.0,2014-04-07 00:00:00,-77.44999999999999,31.898,0.0
116191.0,2014-04-07 06:00:00,-77.26400000000001,31.996,0.0
116191.0,2014-04-07 12:00:00,-77.09899999999999,32.081,0.0
116191.0,2014-04-07 18:00:00,-76.935,32.163,0.0
116191.0,2014-04-08 00:00:00,-76.78399999999999,32.272,0.0
116191.0,2014-04-08 06:00:00,-76.63600000000002,32.386,0.0
116191.0,2014-04-08 12:00:00,-76.49200000000002,32.491,0.0
116191.0,2014-04-08 18:00:00,-76.32499999999999,32.543,0.0
116191.0,2014-04-09 00:00:00,-76.202,32.495,0.0
116191.0,2014-04-09 06:00:00,-76.19999999999999,32.445,0.0
116191.0,2014-04-09 12:00:00,-76.18599999999998,32.44,0.0
116191.0,2014-04-09 18:00:00,-76.14800000000002,32.424,0.0
116191.0,2014-04-10 00:00:00,-76.12200000000001,32.379,0.0
116191.0,2014-04-10 06:00:00,-76.195,32.374,0.0
116191.0,2014-04-10 12:00:00,-76.19200000000001,32.446,0.0
116191.0,2014-04-10 18:00:00,-76.13600000000002,32.465,0.0
116191.0,2014-04-11 00:00:00,-76.137,32.456,0.0
116191.0,2014-04-11 06:00:00,-76.15899999999993,32.491,0.0
116191.0,2014-04-11 12:00:00,-76.156,32.54,0.0
116191.0,2014-04-11 18:00:00,-76.12099999999998,32.589,0.0
116191.0,2014-04-12 00:00:00,-76.11900000000003,32.633,0.0
116191.0,2014-04-12 06:00:00,-76.12700000000001,32.707,0.0
116191.0,2014-04-12 12:00:00,-76.101,32.798,0.0
116191.0,2014-04-12 18:00:00,-76.04399999999998,32.883,0.0
116191.0,2014-04-13 00:00:00,-76.00900000000001,32.969,0.0
116191.0,2014-04-13 06:00:00,-75.94600000000003,33.091,0.0
116191.0,2014-04-13 12:00:00,-75.84899999999999,33.22,0.0
116191.0,2014-04-13 18:00:00,-75.73599999999999,33.323,0.0
116191.0,2014-04-14 00:00:00,-75.63099999999997,33.461,0.0
116191.0,2014-04-14 06:00:00,-75.50400000000002,33.587,0.0
116191.0,2014-04-14 12:00:00,-75.36000000000001,33.687,0.0
116191.0,2014-04-14 18:00:00,-75.26400000000001,33.751,0.0
116191.0,2014-04-15 00:00:00,-75.18399999999997,33.816,0.0
116191.0,2014-04-15 06:00:00,-75.09100000000001,33.826,0.0
116191.0,2014-04-15 12:00:00,-75.01499999999999,33.802,0.0
116191.0,2014-04-15 18:00:00,-75.00200000000001,33.768,0.0
116191.0,2014-04-16 00:00:00,-74.96699999999998,33.742,0.0
116191.0,2014-04-16 06:00:00,-74.94299999999998,33.677,0.0
116191.0,2014-04-16 12:00:00,-74.92099999999999,33.528,0.0
116191.0,2014-04-16 18:00:00,-75.00999999999999,33.34,0.0
116191.0,2014-04-17 00:00:00,-75.07899999999995,33.244,0.0
116191.0,2014-04-17 06:00:00,-75.10700000000003,33.149,0.0
116191.0,2014-04-17 12:00:00,-75.106,33.027,0.0
116191.0,2014-04-17 18:00:00,-75.18,32.896,0.0
116191.0,2014-04-18 00:00:00,-75.28399999999999,32.837,0.0
116191.0,2014-04-18 06:00:00,-75.31099999999998,32.833,0.0
116191.0,2014-04-18 12:00:00,-75.29500000000002,32.798,0.0
116191.0,2014-04-18 18:00:00,-75.32900000000001,32.713,0.0
116191.0,2014-04-19 00:00:00,-75.382,32.684,0.0
116191.0,2014-04-19 06:00:00,-75.38999999999999,32.663,0.0
116191.0,2014-04-19 12:00:00,-75.382,32.622,0.0
116191.0,2014-04-19 18:00:00,-75.40699999999998,32.575,0.0
116191.0,2014-04-20 00:00:00,-75.464,32.54,0.0
116191.0,2014-04-20 06:00:00,-75.54599999999999,32.546,0.0
116191.0,2014-04-20 12:00:00,-75.60399999999998,32.553,0.0
116191.0,2014-04-20 18:00:00,-75.644,32.584,0.0
116191.0,2014-04-21 00:00:00,-75.668,32.613,0.0
116191.0,2014-04-21 06:00:00,-75.70100000000002,32.641,0.0
116191.0,2014-04-21 12:00:00,-75.74799999999999,32.696,0.0
116191.0,2014-04-21 18:00:00,-75.77800000000002,32.798,0.0
116191.0,2014-04-22 00:00:00,-75.77800000000002,32.908,0.0
116191.0,2014-04-22 06:00:00,-75.76400000000001,33.01,0.0
116191.0,2014-04-22 12:00:00,-75.76999999999998,33.151,0.0
116191.0,2014-04-22 18:00:00,-75.74700000000001,33.31,0.0
116191.0,2014-04-23 00:00:00,-75.66299999999995,33.47,0.0
116191.0,2014-04-23 06:00:00,-75.58999999999997,33.611,0.0
116191.0,2014-04-23 12:00:00,-75.50200000000001,33.73,0.0
116191.0,2014-04-23 18:00:00,-75.43400000000003,33.831,0.0
116191.0,2014-04-24 00:00:00,-75.38299999999998,33.95,0.0
116191.0,2014-04-24 06:00:00,-75.281,34.088,0.0
116191.0,2014-04-24 12:00:00,-75.15699999999993,34.162,0.0
116191.0,2014-04-24 18:00:00,-75.10899999999998,34.187,0.0
116191.0,2014-04-25 00:00:00,-75.094,34.247,0.0
116191.0,2014-04-25 06:00:00,-75.05099999999999,34.354,0.0
116191.0,2014-04-25 12:00:00,-74.971,34.411,0.0
116191.0,2014-04-25 18:00:00,-74.969,34.438,0.0
116191.0,2014-04-26 00:00:00,-75.00599999999997,34.533,0.0
116191.0,2014-04-26 06:00:00,-74.94999999999999,34.681,0.0
116191.0,2014-04-26 12:00:00,-74.84500000000003,34.764,0.0
116191.0,2014-04-26 18:00:00,-74.86200000000002,34.782,0.0
116191.0,2014-04-27 00:00:00,-74.88799999999998,34.88,0.0
116191.0,2014-04-27 06:00:00,-74.76299999999998,34.986,0.0
116191.0,2014-04-27 12:00:00,-74.56799999999998,34.992,0.0
116191.0,2014-04-27 18:00:00,-74.56,34.934,0.0
116191.0,2014-04-28 00:00:00,-74.601,34.936,0.0
116191.0,2014-04-28 06:00:00,-74.58699999999999,34.978,0.0
116191.0,2014-04-28 12:00:00,-74.543,34.979,0.0
116191.0,2014-04-28 18:00:00,-74.44,34.912,0.0
116191.0,2014-04-29 00:00:00,-74.39999999999998,34.892,0.0
116191.0,2014-04-29 06:00:00,-74.42099999999999,34.909,0.0
116191.0,2014-04-29 12:00:00,-74.404,34.928,0.0
116191.0,2014-04-29 18:00:00,-74.368,34.934,0.0
116191.0,2014-04-30 00:00:00,-74.35399999999998,34.976,0.0
116191.0,2014-04-30 06:00:00,-74.226,35.027,0.0
116191.0,2014-04-30 12:00:00,-74.08800000000002,35.129,0.0
116191.0,2014-04-30 18:00:00,-73.959,35.269,0.0
116191.0,2014-05-01 00:00:00,-73.88999999999999,35.421,0.0
116191.0,2014-05-01 06:00:00,-73.76799999999997,35.514,0.0
116191.0,2014-05-01 12:00:00,-73.63900000000001,35.598,0.0
116191.0,2014-05-01 18:00:00,-73.51099999999997,35.677,0.0
116191.0,2014-05-02 00:00:00,-73.39799999999997,35.751,0.0
116191.0,2014-05-02 06:00:00,-73.30099999999999,35.82,0.0
116191.0,2014-05-02 12:00:00,-73.21199999999999,35.84,0.0
116191.0,2014-05-02 18:00:00,-73.144,35.846,0.0
116191.0,2014-05-03 00:00:00,-73.22699999999998,35.947,0.0
