Id,Date,Long,Lat,Flag
116292.0,2014-02-21 12:00:00,-44.764999999999986,-24.75,0.0
116292.0,2014-02-21 18:00:00,-44.80299999999994,-24.83,0.0
116292.0,2014-02-22 00:00:00,-44.846000000000004,-24.912,0.0
116292.0,2014-02-22 06:00:00,-44.875999999999976,-24.997,0.0
116292.0,2014-02-22 12:00:00,-44.92599999999999,-25.109,0.0
116292.0,2014-02-22 18:00:00,-44.94400000000002,-25.238,0.0
116292.0,2014-02-23 00:00:00,-44.94499999999999,-25.337,0.0
116292.0,2014-02-23 06:00:00,-44.971000000000004,-25.418,0.0
116292.0,2014-02-23 12:00:00,-45.01299999999998,-25.521,0.0
116292.0,2014-02-23 18:00:00,-45.05099999999999,-25.633,0.0
116292.0,2014-02-24 00:00:00,-45.01400000000001,-25.722,0.0
116292.0,2014-02-24 06:00:00,-44.988999999999976,-25.735,0.0
116292.0,2014-02-24 12:00:00,-44.99799999999999,-25.76,0.0
116292.0,2014-02-24 18:00:00,-45.01400000000001,-25.783,0.0
116292.0,2014-02-25 00:00:00,-45.03199999999998,-25.799,0.0
116292.0,2014-02-25 06:00:00,-45.03800000000001,-25.823,0.0
116292.0,2014-02-25 12:00:00,-45.033000000000015,-25.838,0.0
116292.0,2014-02-25 18:00:00,-45.06,-25.841,0.0
116292.0,2014-02-26 00:00:00,-45.06700000000001,-25.858,0.0
116292.0,2014-02-26 06:00:00,-45.077999999999975,-25.877,0.0
116292.0,2014-02-26 12:00:00,-45.08499999999998,-25.894,0.0
116292.0,2014-02-26 18:00:00,-45.09899999999993,-25.93,0.0
116292.0,2014-02-27 00:00:00,-45.072,-25.94,0.0
116292.0,2014-02-27 06:00:00,-45.067999999999984,-25.934,0.0
116292.0,2014-02-27 12:00:00,-45.08600000000001,-25.936,0.0
116292.0,2014-02-27 18:00:00,-45.101,-25.938,0.0
116292.0,2014-02-28 00:00:00,-45.096000000000004,-25.935,0.0
116292.0,2014-02-28 06:00:00,-45.09699999999998,-25.894,0.0
116292.0,2014-02-28 12:00:00,-45.15100000000001,-25.878,0.0
