Id,Date,Long,Lat,Flag
127229.0,2014-05-12 18:00:00,-32.632000000000005,12.929,0.0
127229.0,2014-05-13 00:00:00,-32.584,12.94,0.0
127229.0,2014-05-13 06:00:00,-32.541,12.93,0.0
127229.0,2014-05-13 12:00:00,-32.50400000000002,12.949,0.0
127229.0,2014-05-13 18:00:00,-32.47300000000001,12.947,0.0
127229.0,2014-05-14 00:00:00,-32.43299999999999,12.962,0.0
127229.0,2014-05-14 06:00:00,-32.430999999999926,12.975,0.0
127229.0,2014-05-14 12:00:00,-32.42399999999998,13.021,0.0
127229.0,2014-05-14 18:00:00,-32.42099999999999,13.059,0.0
127229.0,2014-05-15 00:00:00,-32.41500000000002,13.101,0.0
127229.0,2014-05-15 06:00:00,-32.434000000000026,13.131,0.0
127229.0,2014-05-15 12:00:00,-32.45799999999997,13.143,0.0
127229.0,2014-05-15 18:00:00,-32.49000000000001,13.145,0.0
127229.0,2014-05-16 00:00:00,-32.521000000000015,13.151,0.0
127229.0,2014-05-16 06:00:00,-32.553999999999974,13.128,0.0
127229.0,2014-05-16 12:00:00,-32.58499999999998,13.11,0.0
127229.0,2014-05-16 18:00:00,-32.605999999999995,13.083,0.0
127229.0,2014-05-17 00:00:00,-32.61700000000002,13.057,0.0
127229.0,2014-05-17 06:00:00,-32.62299999999999,13.033,0.0
127229.0,2014-05-17 12:00:00,-32.627999999999986,13.008,0.0
127229.0,2014-05-17 18:00:00,-32.62099999999998,12.995,0.0
127229.0,2014-05-18 00:00:00,-32.62299999999999,12.966,0.0
127229.0,2014-05-18 06:00:00,-32.61500000000001,12.95,0.0
127229.0,2014-05-18 12:00:00,-32.61200000000002,12.924,0.0
127229.0,2014-05-18 18:00:00,-32.56700000000001,12.937,0.0
127229.0,2014-05-19 00:00:00,-32.57400000000001,12.93,0.0
127229.0,2014-05-19 06:00:00,-32.535000000000025,12.946,0.0
127229.0,2014-05-19 12:00:00,-32.50599999999997,12.931,0.0
127229.0,2014-05-19 18:00:00,-32.48599999999999,12.934,0.0
127229.0,2014-05-20 00:00:00,-32.48599999999999,12.923,0.0
127229.0,2014-05-20 06:00:00,-32.485000000000014,12.938,0.0
127229.0,2014-05-20 12:00:00,-32.478999999999985,12.959,0.0
127229.0,2014-05-20 18:00:00,-32.47000000000003,12.973,0.0
127229.0,2014-05-21 00:00:00,-32.476999999999975,12.981,0.0
127229.0,2014-05-21 06:00:00,-32.492999999999995,13.0,0.0
127229.0,2014-05-21 12:00:00,-32.521000000000015,13.01,0.0
127229.0,2014-05-21 18:00:00,-32.55000000000001,13.03,0.0
127229.0,2014-05-22 00:00:00,-32.591999999999985,13.03,0.0
127229.0,2014-05-22 06:00:00,-32.64100000000002,13.038,0.0
127229.0,2014-05-22 12:00:00,-32.668000000000006,13.032,0.0
127229.0,2014-05-22 18:00:00,-32.70800000000003,13.026,0.0
127229.0,2014-05-23 00:00:00,-32.730999999999995,12.997,0.0
127229.0,2014-05-23 06:00:00,-32.76600000000002,12.979,0.0
127229.0,2014-05-23 12:00:00,-32.77600000000001,12.962,0.0
127229.0,2014-05-23 18:00:00,-32.791,12.941,0.0
127229.0,2014-05-24 00:00:00,-32.78399999999999,12.912,0.0
127229.0,2014-05-24 06:00:00,-32.80200000000002,12.891,0.0
127229.0,2014-05-24 12:00:00,-32.797000000000025,12.877,0.0
127229.0,2014-05-24 18:00:00,-32.79899999999998,12.859,0.0
127229.0,2014-05-25 00:00:00,-32.79599999999999,12.838,0.0
127229.0,2014-05-25 06:00:00,-32.791,12.83,0.0
127229.0,2014-05-25 12:00:00,-32.783000000000015,12.825,0.0
127229.0,2014-05-25 18:00:00,-32.766999999999996,12.822,0.0
127229.0,2014-05-26 00:00:00,-32.76299999999998,12.81,0.0
127229.0,2014-05-26 06:00:00,-32.752999999999986,12.8,0.0
127229.0,2014-05-26 12:00:00,-32.75999999999999,12.81,0.0
127229.0,2014-05-26 18:00:00,-32.747000000000014,12.817,0.0
127229.0,2014-05-27 00:00:00,-32.752999999999986,12.816,0.0
127229.0,2014-05-27 06:00:00,-32.75399999999996,12.822,0.0
127229.0,2014-05-27 12:00:00,-32.77699999999999,12.841,0.0
127229.0,2014-05-27 18:00:00,-32.76299999999998,12.875,0.0
127229.0,2014-05-28 00:00:00,-32.76400000000001,12.868,0.0
127229.0,2014-05-28 06:00:00,-32.762,12.89,0.0
127229.0,2014-05-28 12:00:00,-32.778999999999996,12.892,0.0
127229.0,2014-05-28 18:00:00,-32.78800000000001,12.899,0.0
127229.0,2014-05-29 00:00:00,-32.83300000000003,12.904,0.0
127229.0,2014-05-29 06:00:00,-32.85700000000003,12.912,0.0
127229.0,2014-05-29 12:00:00,-32.903999999999996,12.931,0.0
127229.0,2014-05-29 18:00:00,-32.92700000000002,12.952,0.0
127229.0,2014-05-30 00:00:00,-32.966999999999985,12.96,0.0
127229.0,2014-05-30 06:00:00,-32.992999999999995,12.969,0.0
127229.0,2014-05-30 12:00:00,-33.033000000000015,12.94,0.0
127229.0,2014-05-30 18:00:00,-33.077,12.922,0.0
127229.0,2014-05-31 00:00:00,-33.13499999999999,12.895,0.0
127229.0,2014-05-31 06:00:00,-33.18799999999999,12.867,0.0
127229.0,2014-05-31 12:00:00,-33.22500000000002,12.865,0.0
127229.0,2014-05-31 18:00:00,-33.25599999999997,12.837,0.0
127229.0,2014-06-01 00:00:00,-33.27499999999998,12.82,0.0
127229.0,2014-06-01 06:00:00,-33.29000000000002,12.784,0.0
127229.0,2014-06-01 12:00:00,-33.28899999999999,12.757,0.0
127229.0,2014-06-01 18:00:00,-33.29399999999998,12.729,0.0
127229.0,2014-06-02 00:00:00,-33.283000000000015,12.689,0.0
127229.0,2014-06-02 06:00:00,-33.26299999999998,12.645,0.0
127229.0,2014-06-02 12:00:00,-33.257000000000005,12.594,0.0
127229.0,2014-06-02 18:00:00,-33.250999999999976,12.562,0.0
127229.0,2014-06-03 00:00:00,-33.254999999999995,12.533,0.0
127229.0,2014-06-03 06:00:00,-33.247000000000014,12.516,0.0
127229.0,2014-06-03 12:00:00,-33.240999999999985,12.505,0.0
127229.0,2014-06-03 18:00:00,-33.19900000000001,12.503,0.0
127229.0,2014-06-04 00:00:00,-33.16199999999998,12.473,0.0
