Id,Date,Long,Lat,Flag
116062.0,2014-08-06 06:00:00,-94.394,1.594,0.0
116062.0,2014-08-06 12:00:00,-94.524,1.583,0.0
116062.0,2014-08-06 18:00:00,-94.666,1.574,0.0
116062.0,2014-08-07 00:00:00,-94.81299999999999,1.583,0.0
116062.0,2014-08-07 06:00:00,-94.97199999999998,1.602,0.0
116062.0,2014-08-07 12:00:00,-95.12900000000002,1.641,0.0
116062.0,2014-08-07 18:00:00,-95.31799999999998,1.654,0.0
116062.0,2014-08-08 00:00:00,-95.49200000000002,1.739,0.0
116062.0,2014-08-08 06:00:00,-95.656,1.813,0.0
116062.0,2014-08-08 12:00:00,-95.83100000000002,1.878,0.0
116062.0,2014-08-08 18:00:00,-95.97899999999998,1.917,0.0
116062.0,2014-08-09 00:00:00,-96.13099999999997,1.964,0.0
116062.0,2014-08-09 06:00:00,-96.281,1.994,0.0
116062.0,2014-08-09 12:00:00,-96.41899999999998,2.036,0.0
116062.0,2014-08-09 18:00:00,-96.56799999999998,2.075,0.0
116062.0,2014-08-10 00:00:00,-96.707,2.112,0.0
116062.0,2014-08-10 06:00:00,-96.83699999999999,2.123,0.0
116062.0,2014-08-10 12:00:00,-96.95600000000002,2.152,0.0
116062.0,2014-08-10 18:00:00,-97.10199999999998,2.196,0.0
116062.0,2014-08-11 00:00:00,-97.22599999999994,2.224,0.0
116062.0,2014-08-11 06:00:00,-97.33999999999997,2.237,0.0
116062.0,2014-08-11 12:00:00,-97.43700000000001,2.221,0.0
116062.0,2014-08-11 18:00:00,-97.553,2.233,0.0
116062.0,2014-08-12 00:00:00,-97.654,2.211,0.0
116062.0,2014-08-12 06:00:00,-97.781,2.242,0.0
116062.0,2014-08-12 12:00:00,-97.88,2.27,0.0
116062.0,2014-08-12 18:00:00,-97.99099999999999,2.301,0.0
116062.0,2014-08-13 00:00:00,-98.10199999999998,2.33,0.0
116062.0,2014-08-13 06:00:00,-98.21800000000002,2.369,0.0
116062.0,2014-08-13 12:00:00,-98.30599999999998,2.407,0.0
116062.0,2014-08-13 18:00:00,-98.42500000000001,2.429,0.0
116062.0,2014-08-14 00:00:00,-98.54000000000002,2.438,0.0
116062.0,2014-08-14 06:00:00,-98.65499999999997,2.434,0.0
116062.0,2014-08-14 12:00:00,-98.75599999999997,2.451,0.0
116062.0,2014-08-14 18:00:00,-98.86900000000003,2.488,0.0
116062.0,2014-08-15 00:00:00,-98.94200000000001,2.521,0.0
116062.0,2014-08-15 06:00:00,-99.06099999999998,2.562,0.0
116062.0,2014-08-15 12:00:00,-99.13799999999998,2.613,0.0
116062.0,2014-08-15 18:00:00,-99.22699999999998,2.689,0.0
116062.0,2014-08-16 00:00:00,-99.305,2.75,0.0
116062.0,2014-08-16 06:00:00,-99.37400000000002,2.772,0.0
116062.0,2014-08-16 12:00:00,-99.464,2.799,0.0
116062.0,2014-08-16 18:00:00,-99.531,2.742,0.0
116062.0,2014-08-17 00:00:00,-99.61399999999998,2.719,0.0
116062.0,2014-08-17 06:00:00,-99.70499999999998,2.687,0.0
116062.0,2014-08-17 12:00:00,-99.786,2.652,0.0
116062.0,2014-08-17 18:00:00,-99.899,2.642,0.0
116062.0,2014-08-18 00:00:00,-100.00400000000002,2.609,0.0
116062.0,2014-08-18 06:00:00,-100.125,2.59,0.0
116062.0,2014-08-18 12:00:00,-100.24400000000003,2.571,0.0
116062.0,2014-08-18 18:00:00,-100.37799999999999,2.536,0.0
116062.0,2014-08-19 00:00:00,-100.5,2.519,0.0
116062.0,2014-08-19 06:00:00,-100.654,2.488,0.0
116062.0,2014-08-19 12:00:00,-100.78399999999999,2.45,0.0
116062.0,2014-08-19 18:00:00,-100.92000000000002,2.425,0.0
116062.0,2014-08-20 00:00:00,-101.06599999999997,2.402,0.0
116062.0,2014-08-20 06:00:00,-101.20100000000002,2.374,0.0
116062.0,2014-08-20 12:00:00,-101.358,2.338,0.0
116062.0,2014-08-20 18:00:00,-101.53300000000002,2.322,0.0
116062.0,2014-08-21 00:00:00,-101.68099999999998,2.325,0.0
116062.0,2014-08-21 06:00:00,-101.832,2.336,0.0
116062.0,2014-08-21 12:00:00,-101.97000000000003,2.351,0.0
116062.0,2014-08-21 18:00:00,-102.12900000000002,2.38,0.0
116062.0,2014-08-22 00:00:00,-102.25999999999999,2.422,0.0
116062.0,2014-08-22 06:00:00,-102.39999999999998,2.461,0.0
116062.0,2014-08-22 12:00:00,-102.54199999999997,2.505,0.0
116062.0,2014-08-22 18:00:00,-102.68,2.558,0.0
116062.0,2014-08-23 00:00:00,-102.81700000000001,2.61,0.0
116062.0,2014-08-23 06:00:00,-102.923,2.661,0.0
116062.0,2014-08-23 12:00:00,-103.04599999999994,2.711,0.0
116062.0,2014-08-23 18:00:00,-103.14699999999999,2.772,0.0
116062.0,2014-08-24 00:00:00,-103.257,2.831,0.0
116062.0,2014-08-24 06:00:00,-103.36899999999997,2.886,0.0
116062.0,2014-08-24 12:00:00,-103.43099999999998,2.937,0.0
116062.0,2014-08-24 18:00:00,-103.51999999999998,2.97,0.0
116062.0,2014-08-25 00:00:00,-103.61399999999998,3.007,0.0
116062.0,2014-08-25 06:00:00,-103.70600000000002,3.044,0.0
116062.0,2014-08-25 12:00:00,-103.762,3.056,0.0
116062.0,2014-08-25 18:00:00,-103.82600000000002,3.079,0.0
116062.0,2014-08-26 00:00:00,-103.86399999999998,3.096,0.0
116062.0,2014-08-26 06:00:00,-103.93,3.115,0.0
116062.0,2014-08-26 12:00:00,-103.98200000000003,3.139,0.0
116062.0,2014-08-26 18:00:00,-104.03800000000001,3.16,0.0
116062.0,2014-08-27 00:00:00,-104.07099999999997,3.199,0.0
116062.0,2014-08-27 06:00:00,-104.08099999999999,3.233,0.0
116062.0,2014-08-27 12:00:00,-104.07999999999998,3.282,0.0
116062.0,2014-08-27 18:00:00,-104.10099999999997,3.328,0.0
116062.0,2014-08-28 00:00:00,-104.09,3.377,0.0
116062.0,2014-08-28 06:00:00,-104.09800000000001,3.412,0.0
116062.0,2014-08-28 12:00:00,-104.096,3.437,0.0
116062.0,2014-08-28 18:00:00,-104.10800000000003,3.46,0.0
116062.0,2014-08-29 00:00:00,-104.09500000000003,3.475,0.0
116062.0,2014-08-29 06:00:00,-104.10400000000004,3.475,0.0
116062.0,2014-08-29 12:00:00,-104.102,3.469,0.0
116062.0,2014-08-29 18:00:00,-104.113,3.444,0.0
116062.0,2014-08-30 00:00:00,-104.125,3.434,0.0
116062.0,2014-08-30 06:00:00,-104.18399999999997,3.395,0.0
116062.0,2014-08-30 12:00:00,-104.23999999999998,3.341,0.0
116062.0,2014-08-30 18:00:00,-104.31399999999996,3.301,0.0
116062.0,2014-08-31 00:00:00,-104.37700000000001,3.295,0.0
116062.0,2014-08-31 06:00:00,-104.451,3.291,0.0
116062.0,2014-08-31 12:00:00,-104.52199999999999,3.287,0.0
116062.0,2014-08-31 18:00:00,-104.601,3.292,0.0
116062.0,2014-09-01 00:00:00,-104.68899999999996,3.305,0.0
116062.0,2014-09-01 06:00:00,-104.80500000000004,3.322,0.0
116062.0,2014-09-01 12:00:00,-104.893,3.325,0.0
116062.0,2014-09-01 18:00:00,-105.00200000000001,3.354,0.0
116062.0,2014-09-02 00:00:00,-105.10499999999999,3.397,0.0
116062.0,2014-09-02 06:00:00,-105.221,3.437,0.0
116062.0,2014-09-02 12:00:00,-105.334,3.496,0.0
116062.0,2014-09-02 18:00:00,-105.445,3.544,0.0
116062.0,2014-09-03 00:00:00,-105.53799999999998,3.613,0.0
116062.0,2014-09-03 06:00:00,-105.64200000000002,3.675,0.0
116062.0,2014-09-03 12:00:00,-105.71600000000001,3.73,0.0
116062.0,2014-09-03 18:00:00,-105.78699999999998,3.824,0.0
116062.0,2014-09-04 00:00:00,-105.82400000000001,3.939,0.0
116062.0,2014-09-04 06:00:00,-105.84200000000001,4.063,0.0
116062.0,2014-09-04 12:00:00,-105.828,4.171,0.0
116062.0,2014-09-04 18:00:00,-105.79400000000004,4.266,0.0
116062.0,2014-09-05 00:00:00,-105.74799999999996,4.353,0.0
116062.0,2014-09-05 06:00:00,-105.68199999999996,4.429,0.0
116062.0,2014-09-05 12:00:00,-105.61199999999997,4.503,0.0
116062.0,2014-09-05 18:00:00,-105.51399999999998,4.553,0.0
116062.0,2014-09-06 00:00:00,-105.411,4.615,0.0
116062.0,2014-09-06 06:00:00,-105.29499999999999,4.659,0.0
116062.0,2014-09-06 12:00:00,-105.172,4.687,0.0
116062.0,2014-09-06 18:00:00,-105.03699999999998,4.678,0.0
116062.0,2014-09-07 00:00:00,-104.92799999999997,4.658,0.0
116062.0,2014-09-07 06:00:00,-104.78999999999999,4.638,0.0
116062.0,2014-09-07 12:00:00,-104.673,4.586,0.0
116062.0,2014-09-07 18:00:00,-104.582,4.544,0.0
116062.0,2014-09-08 00:00:00,-104.46000000000001,4.51,0.0
116062.0,2014-09-08 06:00:00,-104.345,4.466,0.0
116062.0,2014-09-08 12:00:00,-104.22800000000001,4.402,0.0
116062.0,2014-09-08 18:00:00,-104.155,4.346,0.0
116062.0,2014-09-09 00:00:00,-104.07499999999996,4.282,0.0
116062.0,2014-09-09 06:00:00,-104.02099999999999,4.207,0.0
116062.0,2014-09-09 12:00:00,-103.97800000000001,4.117,0.0
116062.0,2014-09-09 18:00:00,-103.94799999999998,4.02,0.0
116062.0,2014-09-10 00:00:00,-103.945,3.925,0.0
116062.0,2014-09-10 06:00:00,-103.96499999999997,3.818,0.0
116062.0,2014-09-10 12:00:00,-103.983,3.697,0.0
116062.0,2014-09-10 18:00:00,-104.02699999999999,3.59,0.0
116062.0,2014-09-11 00:00:00,-104.07900000000001,3.498,0.0
116062.0,2014-09-11 06:00:00,-104.16699999999997,3.397,0.0
116062.0,2014-09-11 12:00:00,-104.232,3.293,0.0
116062.0,2014-09-11 18:00:00,-104.32299999999998,3.212,0.0
116062.0,2014-09-12 00:00:00,-104.42899999999997,3.129,0.0
116062.0,2014-09-12 06:00:00,-104.53599999999997,3.054,0.0
116062.0,2014-09-12 12:00:00,-104.62899999999996,3.013,0.0
116062.0,2014-09-12 18:00:00,-104.74699999999999,2.959,0.0
116062.0,2014-09-13 00:00:00,-104.87100000000004,2.923,0.0
116062.0,2014-09-13 06:00:00,-104.97900000000001,2.893,0.0
116062.0,2014-09-13 12:00:00,-105.10400000000001,2.845,0.0
116062.0,2014-09-13 18:00:00,-105.25899999999999,2.78,0.0
116062.0,2014-09-14 00:00:00,-105.40700000000001,2.735,0.0
116062.0,2014-09-14 06:00:00,-105.56099999999998,2.675,0.0
116062.0,2014-09-14 12:00:00,-105.715,2.605,0.0
116062.0,2014-09-14 18:00:00,-105.918,2.556,0.0
116062.0,2014-09-15 00:00:00,-106.09000000000003,2.531,0.0
116062.0,2014-09-15 06:00:00,-106.28299999999996,2.519,0.0
116062.0,2014-09-15 12:00:00,-106.453,2.5,0.0
116062.0,2014-09-15 18:00:00,-106.63299999999998,2.49,0.0
