Id,Date,Long,Lat,Flag
133228.0,2014-06-24 00:00:00,-110.04599999999999,3.984,0.0
133228.0,2014-06-24 06:00:00,-110.078,3.979,0.0
133228.0,2014-06-24 12:00:00,-110.08599999999998,3.969,0.0
133228.0,2014-06-24 18:00:00,-110.108,3.983,0.0
133228.0,2014-06-25 00:00:00,-110.102,3.963,0.0
133228.0,2014-06-25 06:00:00,-110.108,3.939,0.0
133228.0,2014-06-25 12:00:00,-110.12800000000001,3.883,0.0
133228.0,2014-06-25 18:00:00,-110.14299999999997,3.844,0.0
133228.0,2014-06-26 00:00:00,-110.17700000000002,3.807,0.0
133228.0,2014-06-26 06:00:00,-110.22599999999997,3.754,0.0
133228.0,2014-06-26 12:00:00,-110.28899999999999,3.692,0.0
133228.0,2014-06-26 18:00:00,-110.36499999999998,3.66,0.0
133228.0,2014-06-27 00:00:00,-110.436,3.643,0.0
133228.0,2014-06-27 06:00:00,-110.51600000000002,3.641,0.0
133228.0,2014-06-27 12:00:00,-110.59900000000002,3.638,0.0
133228.0,2014-06-27 18:00:00,-110.673,3.64,0.0
133228.0,2014-06-28 00:00:00,-110.755,3.638,0.0
133228.0,2014-06-28 06:00:00,-110.82299999999998,3.655,0.0
133228.0,2014-06-28 12:00:00,-110.87400000000002,3.673,0.0
133228.0,2014-06-28 18:00:00,-110.92699999999996,3.693,0.0
133228.0,2014-06-29 00:00:00,-110.97400000000002,3.688,0.0
133228.0,2014-06-29 06:00:00,-111.031,3.691,0.0
133228.0,2014-06-29 12:00:00,-111.08300000000003,3.679,0.0
133228.0,2014-06-29 18:00:00,-111.16,3.67,0.0
133228.0,2014-06-30 00:00:00,-111.22799999999998,3.665,0.0
133228.0,2014-06-30 06:00:00,-111.293,3.673,0.0
133228.0,2014-06-30 12:00:00,-111.376,3.642,0.0
133228.0,2014-06-30 18:00:00,-111.47999999999999,3.603,0.0
133228.0,2014-07-01 00:00:00,-111.59399999999997,3.574,0.0
133228.0,2014-07-01 06:00:00,-111.70400000000001,3.558,0.0
133228.0,2014-07-01 12:00:00,-111.80100000000002,3.549,0.0
133228.0,2014-07-01 18:00:00,-111.91400000000002,3.542,0.0
133228.0,2014-07-02 00:00:00,-112.013,3.563,0.0
133228.0,2014-07-02 06:00:00,-112.13300000000001,3.581,0.0
133228.0,2014-07-02 12:00:00,-112.24600000000001,3.576,0.0
133228.0,2014-07-02 18:00:00,-112.36699999999999,3.589,0.0
133228.0,2014-07-03 00:00:00,-112.44800000000001,3.619,0.0
133228.0,2014-07-03 06:00:00,-112.555,3.662,0.0
133228.0,2014-07-03 12:00:00,-112.65599999999998,3.703,0.0
133228.0,2014-07-03 18:00:00,-112.75899999999999,3.762,0.0
133228.0,2014-07-04 00:00:00,-112.85799999999998,3.795,0.0
133228.0,2014-07-04 06:00:00,-112.92799999999997,3.847,0.0
133228.0,2014-07-04 12:00:00,-112.99600000000001,3.886,0.0
133228.0,2014-07-04 18:00:00,-113.064,3.938,0.0
133228.0,2014-07-05 00:00:00,-113.12299999999999,3.988,0.0
133228.0,2014-07-05 06:00:00,-113.168,4.017,0.0
133228.0,2014-07-05 12:00:00,-113.209,4.037,0.0
133228.0,2014-07-05 18:00:00,-113.25200000000001,4.026,0.0
133228.0,2014-07-06 00:00:00,-113.28899999999999,4.032,0.0
133228.0,2014-07-06 06:00:00,-113.33699999999996,4.017,0.0
133228.0,2014-07-06 12:00:00,-113.37899999999999,3.995,0.0
133228.0,2014-07-06 18:00:00,-113.42299999999997,3.991,0.0
133228.0,2014-07-07 00:00:00,-113.49299999999997,3.995,0.0
133228.0,2014-07-07 06:00:00,-113.55000000000001,3.998,0.0
133228.0,2014-07-07 12:00:00,-113.61099999999999,3.996,0.0
133228.0,2014-07-07 18:00:00,-113.68099999999998,4.01,0.0
133228.0,2014-07-08 00:00:00,-113.74699999999999,4.014,0.0
133228.0,2014-07-08 06:00:00,-113.799,4.013,0.0
133228.0,2014-07-08 12:00:00,-113.86200000000002,3.993,0.0
133228.0,2014-07-08 18:00:00,-113.94500000000002,3.984,0.0
133228.0,2014-07-09 00:00:00,-114.035,3.989,0.0
133228.0,2014-07-09 06:00:00,-114.11299999999997,4.015,0.0
133228.0,2014-07-09 12:00:00,-114.19599999999997,4.051,0.0
133228.0,2014-07-09 18:00:00,-114.28199999999998,4.092,0.0
133228.0,2014-07-10 00:00:00,-114.36000000000001,4.143,0.0
133228.0,2014-07-10 06:00:00,-114.40199999999999,4.184,0.0
133228.0,2014-07-10 12:00:00,-114.45500000000004,4.209,0.0
133228.0,2014-07-10 18:00:00,-114.517,4.232,0.0
133228.0,2014-07-11 00:00:00,-114.577,4.249,0.0
133228.0,2014-07-11 06:00:00,-114.62799999999999,4.272,0.0
133228.0,2014-07-11 12:00:00,-114.673,4.288,0.0
133228.0,2014-07-11 18:00:00,-114.707,4.309,0.0
133228.0,2014-07-12 00:00:00,-114.733,4.318,0.0
133228.0,2014-07-12 06:00:00,-114.74799999999996,4.328,0.0
133228.0,2014-07-12 12:00:00,-114.77699999999999,4.299,0.0
133228.0,2014-07-12 18:00:00,-114.81299999999999,4.268,0.0
133228.0,2014-07-13 00:00:00,-114.86699999999996,4.233,0.0
133228.0,2014-07-13 06:00:00,-114.93199999999999,4.237,0.0
133228.0,2014-07-13 12:00:00,-114.99299999999997,4.242,0.0
133228.0,2014-07-13 18:00:00,-115.05100000000002,4.261,0.0
133228.0,2014-07-14 00:00:00,-115.09899999999999,4.271,0.0
133228.0,2014-07-14 06:00:00,-115.144,4.303,0.0
133228.0,2014-07-14 12:00:00,-115.16999999999996,4.319,0.0
133228.0,2014-07-14 18:00:00,-115.19,4.332,0.0
133228.0,2014-07-15 00:00:00,-115.20899999999997,4.342,0.0
133228.0,2014-07-15 06:00:00,-115.225,4.371,0.0
133228.0,2014-07-15 12:00:00,-115.233,4.36,0.0
133228.0,2014-07-15 18:00:00,-115.251,4.364,0.0
133228.0,2014-07-16 00:00:00,-115.255,4.373,0.0
133228.0,2014-07-16 06:00:00,-115.263,4.376,0.0
133228.0,2014-07-16 12:00:00,-115.25600000000003,4.352,0.0
133228.0,2014-07-16 18:00:00,-115.25799999999998,4.322,0.0
133228.0,2014-07-17 00:00:00,-115.28299999999996,4.295,0.0
133228.0,2014-07-17 06:00:00,-115.29399999999998,4.269,0.0
133228.0,2014-07-17 12:00:00,-115.31200000000001,4.225,0.0
133228.0,2014-07-17 18:00:00,-115.34899999999996,4.161,0.0
