Id,Date,Long,Lat,Flag
122640.0,2014-04-24 18:00:00,-37.47300000000001,23.958,0.0
122640.0,2014-04-25 00:00:00,-37.48200000000003,23.941,0.0
122640.0,2014-04-25 06:00:00,-37.47800000000001,23.934,0.0
122640.0,2014-04-25 12:00:00,-37.47300000000001,23.912,0.0
122640.0,2014-04-25 18:00:00,-37.480999999999995,23.896,0.0
122640.0,2014-04-26 00:00:00,-37.478999999999985,23.868,0.0
122640.0,2014-04-26 06:00:00,-37.488,23.856,0.0
122640.0,2014-04-26 12:00:00,-37.50199999999995,23.836,0.0
122640.0,2014-04-26 18:00:00,-37.49400000000003,23.813,0.0
122640.0,2014-04-27 00:00:00,-37.51799999999997,23.787,0.0
122640.0,2014-04-27 06:00:00,-37.50400000000002,23.75,0.0
122640.0,2014-04-27 12:00:00,-37.524,23.721,0.0
122640.0,2014-04-27 18:00:00,-37.547000000000025,23.697,0.0
122640.0,2014-04-28 00:00:00,-37.543000000000006,23.686,0.0
122640.0,2014-04-28 06:00:00,-37.53899999999999,23.657,0.0
122640.0,2014-04-28 12:00:00,-37.541,23.625,0.0
122640.0,2014-04-28 18:00:00,-37.53800000000001,23.602,0.0
122640.0,2014-04-29 00:00:00,-37.54000000000002,23.593,0.0
122640.0,2014-04-29 06:00:00,-37.521000000000015,23.562,0.0
122640.0,2014-04-29 12:00:00,-37.51400000000001,23.548,0.0
122640.0,2014-04-29 18:00:00,-37.49799999999999,23.519,0.0
122640.0,2014-04-30 00:00:00,-37.49200000000002,23.493,0.0
122640.0,2014-04-30 06:00:00,-37.47800000000001,23.491,0.0
122640.0,2014-04-30 12:00:00,-37.45999999999998,23.476,0.0
122640.0,2014-04-30 18:00:00,-37.46699999999993,23.449,0.0
122640.0,2014-05-01 00:00:00,-37.43700000000001,23.441,0.0
122640.0,2014-05-01 06:00:00,-37.416,23.424,0.0
122640.0,2014-05-01 12:00:00,-37.40499999999997,23.406,0.0
122640.0,2014-05-01 18:00:00,-37.39499999999998,23.399,0.0
122640.0,2014-05-02 00:00:00,-37.375999999999976,23.4,0.0
122640.0,2014-05-02 06:00:00,-37.339,23.394,0.0
122640.0,2014-05-02 12:00:00,-37.303999999999974,23.36,0.0
122640.0,2014-05-02 18:00:00,-37.27199999999999,23.354,0.0
122640.0,2014-05-03 00:00:00,-37.26999999999998,23.335,0.0
122640.0,2014-05-03 06:00:00,-37.25,23.351,0.0
122640.0,2014-05-03 12:00:00,-37.22800000000001,23.347,0.0
122640.0,2014-05-03 18:00:00,-37.16899999999998,23.365,0.0
122640.0,2014-05-04 00:00:00,-37.146000000000015,23.345,0.0
122640.0,2014-05-04 06:00:00,-37.117999999999995,23.346,0.0
122640.0,2014-05-04 12:00:00,-37.10000000000002,23.343,0.0
122640.0,2014-05-04 18:00:00,-37.06,23.375,0.0
122640.0,2014-05-05 00:00:00,-37.016999999999996,23.361,0.0
122640.0,2014-05-05 06:00:00,-36.97399999999999,23.349,0.0
122640.0,2014-05-05 12:00:00,-36.94900000000001,23.347,0.0
