Id,Date,Long,Lat,Flag
127220.0,2014-11-22 12:00:00,-110.69399999999999,0.71,0.0
127220.0,2014-11-22 18:00:00,-110.76699999999997,0.701,0.0
127220.0,2014-11-23 00:00:00,-110.86099999999996,0.669,0.0
127220.0,2014-11-23 06:00:00,-110.94199999999998,0.661,0.0
127220.0,2014-11-23 12:00:00,-111.02299999999997,0.64,0.0
127220.0,2014-11-23 18:00:00,-111.09100000000001,0.621,0.0
127220.0,2014-11-24 00:00:00,-111.13199999999998,0.585,0.0
127220.0,2014-11-24 06:00:00,-111.17599999999996,0.553,0.0
127220.0,2014-11-24 12:00:00,-111.22099999999998,0.515,0.0
127220.0,2014-11-24 18:00:00,-111.27099999999999,0.472,0.0
127220.0,2014-11-25 00:00:00,-111.32200000000003,0.426,0.0
127220.0,2014-11-25 06:00:00,-111.38300000000001,0.368,0.0
127220.0,2014-11-25 12:00:00,-111.43199999999996,0.312,0.0
127220.0,2014-11-25 18:00:00,-111.45999999999998,0.272,0.0
127220.0,2014-11-26 00:00:00,-111.5,0.223,0.0
127220.0,2014-11-26 06:00:00,-111.55799999999996,0.172,0.0
127220.0,2014-11-26 12:00:00,-111.60900000000001,0.119,0.0
127220.0,2014-11-26 18:00:00,-111.65999999999997,0.059,0.0
127220.0,2014-11-27 00:00:00,-111.70500000000001,-0.019,0.0
127220.0,2014-11-27 06:00:00,-111.755,-0.095,0.0
127220.0,2014-11-27 12:00:00,-111.80199999999999,-0.162,0.0
127220.0,2014-11-27 18:00:00,-111.84199999999998,-0.219,0.0
127220.0,2014-11-28 00:00:00,-111.887,-0.295,0.0
127220.0,2014-11-28 06:00:00,-111.93199999999999,-0.36,0.0
127220.0,2014-11-28 12:00:00,-111.97900000000001,-0.432,0.0
127220.0,2014-11-28 18:00:00,-112.02199999999996,-0.488,0.0
127220.0,2014-11-29 00:00:00,-112.07300000000001,-0.558,0.0
127220.0,2014-11-29 06:00:00,-112.12799999999999,-0.638,0.0
127220.0,2014-11-29 12:00:00,-112.15900000000002,-0.707,0.0
127220.0,2014-11-29 18:00:00,-112.19399999999999,-0.795,0.0
127220.0,2014-11-30 00:00:00,-112.21900000000002,-0.902,0.0
127220.0,2014-11-30 06:00:00,-112.25500000000002,-1.026,0.0
127220.0,2014-11-30 12:00:00,-112.256,-1.128,0.0
127220.0,2014-11-30 18:00:00,-112.26599999999999,-1.23,0.0
127220.0,2014-12-01 00:00:00,-112.25900000000001,-1.299,0.0
127220.0,2014-12-01 06:00:00,-112.269,-1.384,0.0
127220.0,2014-12-01 12:00:00,-112.262,-1.47,0.0
127220.0,2014-12-01 18:00:00,-112.24600000000001,-1.517,0.0
127220.0,2014-12-02 00:00:00,-112.25699999999998,-1.562,0.0
127220.0,2014-12-02 06:00:00,-112.26800000000003,-1.582,0.0
127220.0,2014-12-02 12:00:00,-112.27399999999997,-1.603,0.0
127220.0,2014-12-02 18:00:00,-112.292,-1.629,0.0
127220.0,2014-12-03 00:00:00,-112.30600000000001,-1.673,0.0
127220.0,2014-12-03 06:00:00,-112.31899999999999,-1.706,0.0
127220.0,2014-12-03 12:00:00,-112.32999999999998,-1.735,0.0
127220.0,2014-12-03 18:00:00,-112.32299999999998,-1.766,0.0
127220.0,2014-12-04 00:00:00,-112.32,-1.786,0.0
127220.0,2014-12-04 06:00:00,-112.32400000000004,-1.798,0.0
127220.0,2014-12-04 12:00:00,-112.31500000000003,-1.801,0.0
127220.0,2014-12-04 18:00:00,-112.30200000000002,-1.815,0.0
127220.0,2014-12-05 00:00:00,-112.32699999999997,-1.854,0.0
127220.0,2014-12-05 06:00:00,-112.345,-1.908,0.0
127220.0,2014-12-05 12:00:00,-112.34399999999997,-1.977,0.0
127220.0,2014-12-05 18:00:00,-112.34699999999998,-2.027,0.0
127220.0,2014-12-06 00:00:00,-112.34100000000001,-2.072,0.0
127220.0,2014-12-06 06:00:00,-112.326,-2.086,0.0
127220.0,2014-12-06 12:00:00,-112.31299999999999,-2.081,0.0
127220.0,2014-12-06 18:00:00,-112.29999999999998,-2.061,0.0
127220.0,2014-12-07 00:00:00,-112.309,-2.046,0.0
127220.0,2014-12-07 06:00:00,-112.316,-2.055,0.0
127220.0,2014-12-07 12:00:00,-112.316,-2.055,0.0
127220.0,2014-12-07 18:00:00,-112.299,-2.054,0.0
127220.0,2014-12-08 00:00:00,-112.29499999999996,-2.061,0.0
127220.0,2014-12-08 06:00:00,-112.28200000000001,-2.049,0.0
127220.0,2014-12-08 12:00:00,-112.26800000000003,-2.039,0.0
127220.0,2014-12-08 18:00:00,-112.249,-2.022,0.0
127220.0,2014-12-09 00:00:00,-112.233,-2.005,0.0
127220.0,2014-12-09 06:00:00,-112.226,-1.968,0.0
127220.0,2014-12-09 12:00:00,-112.21100000000004,-1.938,0.0
127220.0,2014-12-09 18:00:00,-112.19399999999999,-1.902,0.0
127220.0,2014-12-10 00:00:00,-112.19200000000001,-1.872,0.0
127220.0,2014-12-10 06:00:00,-112.17799999999997,-1.826,0.0
127220.0,2014-12-10 12:00:00,-112.17600000000002,-1.779,0.0
127220.0,2014-12-10 18:00:00,-112.14799999999997,-1.727,0.0
127220.0,2014-12-11 00:00:00,-112.13099999999997,-1.684,0.0
127220.0,2014-12-11 06:00:00,-112.124,-1.638,0.0
127220.0,2014-12-11 12:00:00,-112.126,-1.599,0.0
127220.0,2014-12-11 18:00:00,-112.11600000000001,-1.574,0.0
127220.0,2014-12-12 00:00:00,-112.09499999999997,-1.566,0.0
127220.0,2014-12-12 06:00:00,-112.071,-1.554,0.0
127220.0,2014-12-12 12:00:00,-112.05199999999996,-1.542,0.0
127220.0,2014-12-12 18:00:00,-112.011,-1.509,0.0
127220.0,2014-12-13 00:00:00,-111.97,-1.457,0.0
127220.0,2014-12-13 06:00:00,-111.93299999999996,-1.393,0.0
127220.0,2014-12-13 12:00:00,-111.90100000000001,-1.326,0.0
127220.0,2014-12-13 18:00:00,-111.874,-1.274,0.0
127220.0,2014-12-14 00:00:00,-111.85499999999999,-1.221,0.0
127220.0,2014-12-14 06:00:00,-111.84299999999996,-1.185,0.0
127220.0,2014-12-14 12:00:00,-111.83299999999997,-1.15,0.0
127220.0,2014-12-14 18:00:00,-111.81400000000002,-1.12,0.0
127220.0,2014-12-15 00:00:00,-111.78899999999999,-1.106,0.0
127220.0,2014-12-15 06:00:00,-111.774,-1.074,0.0
127220.0,2014-12-15 12:00:00,-111.744,-1.018,0.0
127220.0,2014-12-15 18:00:00,-111.71999999999997,-0.969,0.0
127220.0,2014-12-16 00:00:00,-111.70100000000002,-0.933,0.0
127220.0,2014-12-16 06:00:00,-111.691,-0.912,0.0
127220.0,2014-12-16 12:00:00,-111.67100000000002,-0.876,0.0
127220.0,2014-12-16 18:00:00,-111.64599999999999,-0.86,0.0
127220.0,2014-12-17 00:00:00,-111.62299999999999,-0.853,0.0
127220.0,2014-12-17 06:00:00,-111.606,-0.854,0.0
127220.0,2014-12-17 12:00:00,-111.595,-0.859,0.0
127220.0,2014-12-17 18:00:00,-111.62199999999999,-0.868,0.0
127220.0,2014-12-18 00:00:00,-111.678,-0.87,0.0
