Id,Date,Long,Lat,Flag
133122.0,2014-07-04 12:00:00,160.81,48.188,0.0
133122.0,2014-07-04 18:00:00,160.791,48.156,0.0
133122.0,2014-07-05 00:00:00,160.75,48.158,0.0
133122.0,2014-07-05 06:00:00,160.79,48.103,0.0
133122.0,2014-07-05 12:00:00,160.71,48.103,0.0
133122.0,2014-07-05 18:00:00,160.763,48.059,0.0
133122.0,2014-07-06 00:00:00,160.783,48.056,0.0
133122.0,2014-07-06 06:00:00,160.81800000000004,48.054,0.0
133122.0,2014-07-06 12:00:00,160.775,48.047,0.0
133122.0,2014-07-06 18:00:00,160.759,48.042,0.0
133122.0,2014-07-07 00:00:00,160.832,48.032,0.0
133122.0,2014-07-07 06:00:00,160.803,48.03,0.0
133122.0,2014-07-07 12:00:00,160.783,48.058,0.0
133122.0,2014-07-07 18:00:00,160.701,48.018,0.0
133122.0,2014-07-08 00:00:00,160.766,48.024,0.0
133122.0,2014-07-08 06:00:00,160.742,47.999,0.0
133122.0,2014-07-08 12:00:00,160.735,47.979,0.0
133122.0,2014-07-08 18:00:00,160.682,47.977,0.0
133122.0,2014-07-09 00:00:00,160.721,47.972,0.0
133122.0,2014-07-09 06:00:00,160.673,47.93,0.0
133122.0,2014-07-09 12:00:00,160.706,47.945,0.0
133122.0,2014-07-09 18:00:00,160.697,47.92,0.0
133122.0,2014-07-10 00:00:00,160.671,47.945,0.0
133122.0,2014-07-10 06:00:00,160.692,47.915,0.0
133122.0,2014-07-10 12:00:00,160.647,47.927,0.0
133122.0,2014-07-10 18:00:00,160.66100000000003,47.919,0.0
133122.0,2014-07-11 00:00:00,160.679,47.922,0.0
133122.0,2014-07-11 06:00:00,160.655,47.91,0.0
133122.0,2014-07-11 12:00:00,160.67,47.925,0.0
133122.0,2014-07-11 18:00:00,160.681,47.926,0.0
133122.0,2014-07-12 00:00:00,160.69,47.935,0.0
133122.0,2014-07-12 06:00:00,160.747,47.969,0.0
133122.0,2014-07-12 12:00:00,160.69,47.918,0.0
133122.0,2014-07-12 18:00:00,160.635,47.946,0.0
133122.0,2014-07-13 00:00:00,160.749,47.926,0.0
