Id,Date,Long,Lat,Flag
109435.0,2014-12-02 18:00:00,-174.913,50.805,0.0
109435.0,2014-12-03 00:00:00,-174.976,50.791,0.0
109435.0,2014-12-03 06:00:00,-174.924,50.8,0.0
109435.0,2014-12-03 12:00:00,-174.95699999999997,50.766,0.0
109435.0,2014-12-03 18:00:00,-174.943,50.798,0.0
109435.0,2014-12-04 00:00:00,-174.901,50.785,0.0
109435.0,2014-12-04 06:00:00,-174.933,50.796,0.0
109435.0,2014-12-04 12:00:00,-174.887,50.815,0.0
109435.0,2014-12-04 18:00:00,-174.912,50.79,0.0
109435.0,2014-12-05 00:00:00,-174.944,50.798,0.0
109435.0,2014-12-05 06:00:00,-174.926,50.758,0.0
109435.0,2014-12-05 12:00:00,-174.989,50.755,0.0
109435.0,2014-12-05 18:00:00,-175.0,50.769,0.0
109435.0,2014-12-06 00:00:00,-175.048,50.748,0.0
109435.0,2014-12-06 06:00:00,-175.1,50.776,0.0
109435.0,2014-12-06 12:00:00,-175.102,50.788,0.0
109435.0,2014-12-06 18:00:00,-175.163,50.786,0.0
109435.0,2014-12-07 00:00:00,-175.18,50.77,0.0
109435.0,2014-12-07 06:00:00,-175.276,50.748,0.0
109435.0,2014-12-07 12:00:00,-175.344,50.754,0.0
109435.0,2014-12-07 18:00:00,-175.394,50.739,0.0
109435.0,2014-12-08 00:00:00,-175.459,50.717,0.0
109435.0,2014-12-08 06:00:00,-175.516,50.711,0.0
109435.0,2014-12-08 12:00:00,-175.574,50.685,0.0
109435.0,2014-12-08 18:00:00,-175.632,50.676,0.0
109435.0,2014-12-09 00:00:00,-175.667,50.651,0.0
109435.0,2014-12-09 06:00:00,-175.712,50.623,0.0
109435.0,2014-12-09 12:00:00,-175.739,50.589,0.0
109435.0,2014-12-09 18:00:00,-175.748,50.562,0.0
109435.0,2014-12-10 00:00:00,-175.783,50.537,0.0
109435.0,2014-12-10 06:00:00,-175.781,50.492,0.0
109435.0,2014-12-10 12:00:00,-175.758,50.46,0.0
109435.0,2014-12-10 18:00:00,-175.743,50.431,0.0
109435.0,2014-12-11 00:00:00,-175.733,50.406,0.0
109435.0,2014-12-11 06:00:00,-175.687,50.385,0.0
109435.0,2014-12-11 12:00:00,-175.669,50.397,0.0
109435.0,2014-12-11 18:00:00,-175.64,50.409,0.0
109435.0,2014-12-12 00:00:00,-175.646,50.408,0.0
109435.0,2014-12-12 06:00:00,-175.604,50.406,0.0
109435.0,2014-12-12 12:00:00,-175.601,50.41,0.0
109435.0,2014-12-12 18:00:00,-175.562,50.416,0.0
109435.0,2014-12-13 00:00:00,-175.566,50.425,0.0
109435.0,2014-12-13 06:00:00,-175.519,50.448,0.0
109435.0,2014-12-13 12:00:00,-175.451,50.471,0.0
109435.0,2014-12-13 18:00:00,-175.411,50.451,0.0
109435.0,2014-12-14 00:00:00,-175.422,50.479,0.0
109435.0,2014-12-14 06:00:00,-175.339,50.469,0.0
109435.0,2014-12-14 12:00:00,-175.346,50.463,0.0
109435.0,2014-12-14 18:00:00,-175.226,50.468,0.0
109435.0,2014-12-15 00:00:00,-175.22,50.416,0.0
109435.0,2014-12-15 06:00:00,-175.168,50.453,0.0
109435.0,2014-12-15 12:00:00,-175.129,50.411,0.0
109435.0,2014-12-15 18:00:00,-175.15,50.411,0.0
109435.0,2014-12-16 00:00:00,-175.089,50.408,0.0
109435.0,2014-12-16 06:00:00,-175.078,50.381,0.0
109435.0,2014-12-16 12:00:00,-175.05699999999996,50.384,0.0
