Id,Date,Long,Lat,Flag
116125.0,2014-07-17 00:00:00,29.982,-31.479,0.0
116125.0,2014-07-17 06:00:00,29.816,-31.616,0.0
116125.0,2014-07-17 12:00:00,29.66,-31.735,0.0
116125.0,2014-07-17 18:00:00,29.481,-31.867,0.0
116125.0,2014-07-18 00:00:00,29.328,-32.027,0.0
116125.0,2014-07-18 06:00:00,29.155999999999995,-32.154,0.0
116125.0,2014-07-18 12:00:00,28.979,-32.332,0.0
116125.0,2014-07-18 18:00:00,28.813999999999997,-32.522,0.0
116125.0,2014-07-19 00:00:00,28.672,-32.681,0.0
116125.0,2014-07-19 06:00:00,28.54,-32.817,0.0
116125.0,2014-07-19 12:00:00,28.396000000000004,-32.938,0.0
116125.0,2014-07-19 18:00:00,28.222,-33.078,0.0
116125.0,2014-07-20 00:00:00,28.046,-33.183,0.0
116125.0,2014-07-20 06:00:00,27.973,-33.228,0.0
116125.0,2014-07-20 12:00:00,27.801,-33.362,0.0
116125.0,2014-07-20 18:00:00,27.621,-33.453,0.0
116125.0,2014-07-21 00:00:00,27.516000000000002,-33.536,0.0
116125.0,2014-07-21 06:00:00,27.341,-33.639,0.0
116125.0,2014-07-21 12:00:00,27.137,-33.773,0.0
116125.0,2014-07-21 18:00:00,26.929000000000002,-33.901,0.0
116125.0,2014-07-22 00:00:00,26.73,-33.979,0.0
116125.0,2014-07-22 06:00:00,26.563,-34.068,0.0
116125.0,2014-07-22 12:00:00,26.446,-34.123,0.0
116125.0,2014-07-22 18:00:00,26.356,-34.176,0.0
116125.0,2014-07-23 00:00:00,26.274,-34.226,0.0
116125.0,2014-07-23 06:00:00,26.174,-34.318,0.0
116125.0,2014-07-23 12:00:00,25.994,-34.415,0.0
116125.0,2014-07-23 18:00:00,25.649,-34.534,0.0
116125.0,2014-07-24 00:00:00,25.256,-34.588,0.0
116125.0,2014-07-24 06:00:00,25.009000000000004,-34.669,0.0
116125.0,2014-07-24 12:00:00,24.853,-34.717,0.0
116125.0,2014-07-24 18:00:00,24.702,-34.767,0.0
116125.0,2014-07-25 00:00:00,24.543,-34.875,0.0
116125.0,2014-07-25 06:00:00,24.372,-35.022,0.0
116125.0,2014-07-25 12:00:00,24.169,-35.23,0.0
116125.0,2014-07-25 18:00:00,23.91,-35.438,0.0
116125.0,2014-07-26 00:00:00,23.536,-35.46,0.0
116125.0,2014-07-26 06:00:00,23.363,-35.37,0.0
116125.0,2014-07-26 12:00:00,23.442,-35.269,0.0
116125.0,2014-07-26 18:00:00,23.58,-35.248,0.0
116125.0,2014-07-27 00:00:00,23.618,-35.313,0.0
116125.0,2014-07-27 06:00:00,23.479,-35.498,0.0
116125.0,2014-07-27 12:00:00,23.195,-35.694,0.0
116125.0,2014-07-27 18:00:00,22.953,-35.666,0.0
116125.0,2014-07-28 00:00:00,22.902,-35.566,0.0
116125.0,2014-07-28 06:00:00,22.961000000000002,-35.465,0.0
116125.0,2014-07-28 12:00:00,23.018,-35.456,0.0
116125.0,2014-07-28 18:00:00,22.989,-35.549,0.0
116125.0,2014-07-29 00:00:00,22.815,-35.756,0.0
116125.0,2014-07-29 06:00:00,22.565,-36.001,0.0
116125.0,2014-07-29 12:00:00,22.359,-36.064,0.0
116125.0,2014-07-29 18:00:00,22.317,-36.032,0.0
116125.0,2014-07-30 00:00:00,22.382,-35.93,0.0
116125.0,2014-07-30 06:00:00,22.401,-35.937,0.0
116125.0,2014-07-30 12:00:00,22.393,-36.071,0.0
116125.0,2014-07-30 18:00:00,22.309,-36.27,0.0
116125.0,2014-07-31 00:00:00,22.177,-36.441,0.0
