Id,Date,Long,Lat,Flag
118448.0,2014-03-25 06:00:00,-80.21999999999997,-9.94,0.0
118448.0,2014-03-25 12:00:00,-80.27699999999999,-9.94,0.0
118448.0,2014-03-25 18:00:00,-80.32900000000001,-9.946,0.0
118448.0,2014-03-26 00:00:00,-80.38299999999998,-9.949,0.0
118448.0,2014-03-26 06:00:00,-80.452,-9.937,0.0
118448.0,2014-03-26 12:00:00,-80.53300000000002,-9.932,0.0
118448.0,2014-03-26 18:00:00,-80.62200000000001,-9.945,0.0
118448.0,2014-03-27 00:00:00,-80.72399999999999,-9.983,0.0
118448.0,2014-03-27 06:00:00,-80.82099999999997,-10.028,0.0
118448.0,2014-03-27 12:00:00,-80.93200000000002,-10.094,0.0
118448.0,2014-03-27 18:00:00,-81.024,-10.169,0.0
118448.0,2014-03-28 00:00:00,-81.10899999999998,-10.29,0.0
118448.0,2014-03-28 06:00:00,-81.21299999999997,-10.394,0.0
118448.0,2014-03-28 12:00:00,-81.30399999999997,-10.491,0.0
118448.0,2014-03-28 18:00:00,-81.40100000000001,-10.595,0.0
118448.0,2014-03-29 00:00:00,-81.47300000000001,-10.696,0.0
118448.0,2014-03-29 06:00:00,-81.62400000000002,-10.784,0.0
118448.0,2014-03-29 12:00:00,-81.72399999999999,-10.898,0.0
118448.0,2014-03-29 18:00:00,-81.82400000000001,-10.984,0.0
118448.0,2014-03-30 00:00:00,-81.92200000000003,-11.062,0.0
118448.0,2014-03-30 06:00:00,-82.017,-11.143,0.0
118448.0,2014-03-30 12:00:00,-82.08300000000003,-11.221,0.0
118448.0,2014-03-30 18:00:00,-82.168,-11.254,0.0
118448.0,2014-03-31 00:00:00,-82.245,-11.306,0.0
118448.0,2014-03-31 06:00:00,-82.33800000000002,-11.336,0.0
118448.0,2014-03-31 12:00:00,-82.42700000000002,-11.377,0.0
118448.0,2014-03-31 18:00:00,-82.51600000000002,-11.425,0.0
118448.0,2014-04-01 00:00:00,-82.55399999999997,-11.474,0.0
118448.0,2014-04-01 06:00:00,-82.618,-11.514,0.0
118448.0,2014-04-01 12:00:00,-82.65499999999997,-11.556,0.0
118448.0,2014-04-01 18:00:00,-82.702,-11.59,0.0
118448.0,2014-04-02 00:00:00,-82.738,-11.613,0.0
118448.0,2014-04-02 06:00:00,-82.77699999999999,-11.634,0.0
118448.0,2014-04-02 12:00:00,-82.82600000000002,-11.646,0.0
118448.0,2014-04-02 18:00:00,-82.86099999999999,-11.693,0.0
118448.0,2014-04-03 00:00:00,-82.88400000000001,-11.736,0.0
118448.0,2014-04-03 06:00:00,-82.91699999999997,-11.801,0.0
118448.0,2014-04-03 12:00:00,-82.92200000000003,-11.842,0.0
118448.0,2014-04-03 18:00:00,-82.92200000000003,-11.879,0.0
118448.0,2014-04-04 00:00:00,-82.92099999999999,-11.908,0.0
118448.0,2014-04-04 06:00:00,-82.91199999999998,-11.943,0.0
118448.0,2014-04-04 12:00:00,-82.918,-11.952,0.0
118448.0,2014-04-04 18:00:00,-82.92599999999999,-11.981,0.0
118448.0,2014-04-05 00:00:00,-82.92200000000003,-12.001,0.0
118448.0,2014-04-05 06:00:00,-82.96499999999997,-12.051,0.0
118448.0,2014-04-05 12:00:00,-82.94400000000002,-12.07,0.0
118448.0,2014-04-05 18:00:00,-82.964,-12.127,0.0
118448.0,2014-04-06 00:00:00,-82.95499999999998,-12.158,0.0
118448.0,2014-04-06 06:00:00,-82.95400000000001,-12.198,0.0
118448.0,2014-04-06 12:00:00,-82.93,-12.223,0.0
118448.0,2014-04-06 18:00:00,-82.94900000000001,-12.227,0.0
118448.0,2014-04-07 00:00:00,-82.96499999999997,-12.248,0.0
118448.0,2014-04-07 06:00:00,-82.99400000000003,-12.281,0.0
118448.0,2014-04-07 12:00:00,-83.005,-12.327,0.0
118448.0,2014-04-07 18:00:00,-83.019,-12.379,0.0
118448.0,2014-04-08 00:00:00,-83.00299999999999,-12.415,0.0
118448.0,2014-04-08 06:00:00,-83.00400000000002,-12.426,0.0
118448.0,2014-04-08 12:00:00,-83.00400000000002,-12.458,0.0
118448.0,2014-04-08 18:00:00,-83.00599999999997,-12.499,0.0
118448.0,2014-04-09 00:00:00,-82.988,-12.507,0.0
118448.0,2014-04-09 06:00:00,-82.993,-12.533,0.0
118448.0,2014-04-09 12:00:00,-82.98399999999998,-12.545,0.0
118448.0,2014-04-09 18:00:00,-82.99700000000001,-12.566,0.0
118448.0,2014-04-10 00:00:00,-83.0,-12.573,0.0
118448.0,2014-04-10 06:00:00,-83.02100000000002,-12.605,0.0
118448.0,2014-04-10 12:00:00,-83.017,-12.621,0.0
118448.0,2014-04-10 18:00:00,-83.02800000000002,-12.66,0.0
118448.0,2014-04-11 00:00:00,-83.04000000000002,-12.675,0.0
118448.0,2014-04-11 06:00:00,-83.055,-12.683,0.0
118448.0,2014-04-11 12:00:00,-83.08300000000003,-12.72,0.0
118448.0,2014-04-11 18:00:00,-83.11000000000001,-12.758,0.0
118448.0,2014-04-12 00:00:00,-83.11599999999999,-12.789,0.0
118448.0,2014-04-12 06:00:00,-83.13600000000002,-12.821,0.0
118448.0,2014-04-12 12:00:00,-83.15300000000002,-12.848,0.0
118448.0,2014-04-12 18:00:00,-83.178,-12.871,0.0
118448.0,2014-04-13 00:00:00,-83.17700000000002,-12.899,0.0
118448.0,2014-04-13 06:00:00,-83.17299999999994,-12.905,0.0
118448.0,2014-04-13 12:00:00,-83.19900000000001,-12.922,0.0
118448.0,2014-04-13 18:00:00,-83.20499999999998,-12.94,0.0
118448.0,2014-04-14 00:00:00,-83.23200000000003,-12.962,0.0
118448.0,2014-04-14 06:00:00,-83.25299999999999,-12.961,0.0
118448.0,2014-04-14 12:00:00,-83.25599999999997,-12.973,0.0
118448.0,2014-04-14 18:00:00,-83.26999999999998,-12.986,0.0
118448.0,2014-04-15 00:00:00,-83.274,-12.995,0.0
118448.0,2014-04-15 06:00:00,-83.28199999999998,-12.997,0.0
118448.0,2014-04-15 12:00:00,-83.29199999999997,-12.995,0.0
